Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Random,0,1099511627776,7,1689,1696,1099511626080,1.4706
Random,1,1099511627776,0,102,102,1099511627674,0.1829
Random,2,1099511627776,6,587,593,1099511627183,0.846
Random,3,1099511627776,0,1,1,1099511627774,0
Random,4,1099511627776,0,1,1,1099511627774,0
Random,5,1099511627776,6,1085,1091,1099511626685,1.5964
Random,6,1099511627776,0,1,1,1099511627774,0
Random,7,1099511627776,30,1838,1868,1099511625908,1.421
Random,8,1099511627776,0,1,1,1099511627774,0
Random,9,1099511627776,0,1,1,1099511627774,0
Random,10,1099511627776,22,1724,1746,1099511626030,1.3074
Random,11,1099511627776,0,1,1,1099511627774,0
Random,12,1099511627776,6,646,652,1099511627124,0.7542
Random,13,1099511627776,0,426,426,1099511627350,0.4905
Random,14,1099511627776,1,206,207,1099511627569,0.376
Random,15,1099511627776,6,253,259,1099511627517,0.5177
Random,16,1099511627776,0,1,1,1099511627774,0
Random,17,1099511627776,0,1,1,1099511627774,0
Random,18,1099511627776,0,1,1,1099511627774,0
Random,19,1099511627776,2,174,176,1099511627600,0.2895
Random,20,1099511627776,10,750,760,1099511627016,0.736
Random,21,1099511627776,2,230,232,1099511627544,0.338
Random,22,1099511627776,0,1,1,1099511627774,0
Random,23,1099511627776,0,36,36,1099511627740,0.12
Random,24,1099511627776,1,46,47,1099511627729,0.1303
Random,25,1099511627776,0,1,1,1099511627774,0
Random,26,1099511627776,0,1,1,1099511627774,0
Random,27,1099511627776,0,1,1,1099511627774,0
Random,28,1099511627776,10,689,699,1099511627077,0.6646
Random,29,1099511627776,44,2002,2046,1099511625730,1.4928
Random,30,1099511627776,12,655,667,1099511627109,0.8798
