Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Random,0,137438953472,0,1,1,137438953470,0
Random,1,137438953472,11520,110948,122468,137438831004,713.1558
Random,2,137438953472,38880,307569,346449,137438607023,1240.3424
Random,3,137438953472,0,20,20,137438953452,0.2128
Random,4,137438953472,6816,101240,108056,137438845416,1019.9381
Random,5,137438953472,6048,39941,45989,137438907483,353.8988
Random,6,137438953472,0,1,1,137438953470,0
Random,7,137438953472,3456,17606,21062,137438932410,127.6752
Random,8,137438953472,0,2,2,137438953470,0.0142
Random,9,137438953472,12528,103905,116433,137438837039,830.349
Random,10,137438953472,4752,29232,33984,137438919488,326.6438
Random,11,137438953472,3456,17265,20721,137438932751,133.031
Random,12,137438953472,24192,152930,177122,137438776350,354.1365
Random,13,137438953472,4320,55281,59601,137438893871,605.5169
Random,14,137438953472,3240,43774,47014,137438906458,582.2508
Random,15,137438953472,2496,26530,29026,137438924446,362.0074
Random,16,137438953472,0,1,1,137438953470,0
Random,17,137438953472,18720,101884,120604,137438832868,705.757
Random,18,137438953472,27216,167540,194756,137438758716,877.4572
Random,19,137438953472,0,1,1,137438953470,0
Random,20,137438953472,12384,46293,58677,137438894795,296.6097
Random,21,137438953472,51840,275496,327336,137438626136,995.4983
Random,22,137438953472,35424,209344,244768,137438708704,1043.2281
Random,23,137438953472,4320,79397,83717,137438869755,1008.3637
Random,24,137438953472,10080,24380,34460,137438919012,331.4517
Random,25,137438953472,16416,82957,99373,137438854099,791.9641
Random,26,137438953472,0,1,1,137438953470,0
Random,27,137438953472,2496,36081,38577,137438914895,410.219
Random,28,137438953472,9216,28792,38008,137438915464,194.5492
Random,29,137438953472,6912,87233,94145,137438859327,298.3195
Random,30,137438953472,5184,4768,9952,137438943520,129.4055
