Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Normal,0,137438953472,4176,32908,37084,137438916388,412.8969
Normal,1,137438953472,4176,32908,37084,137438916388,411.3331
Normal,2,137438953472,4176,32908,37084,137438916388,410.5406
Normal,3,137438953472,4176,32908,37084,137438916388,414.4923
Normal,4,137438953472,4176,32908,37084,137438916388,414.6423
Normal,5,137438953472,4176,32908,37084,137438916388,411.1778
Normal,6,137438953472,4176,32908,37084,137438916388,412.0873
Normal,7,137438953472,4176,32908,37084,137438916388,412.0885
Normal,8,137438953472,4176,32908,37084,137438916388,413.8487
Normal,9,137438953472,4176,32908,37084,137438916388,415.7672
Normal,10,137438953472,4176,32908,37084,137438916388,414.68
Normal,11,137438953472,4176,32908,37084,137438916388,412.4919
Normal,12,137438953472,4176,32908,37084,137438916388,410.0794
Normal,13,137438953472,4176,32908,37084,137438916388,417.2644
Normal,14,137438953472,4176,32908,37084,137438916388,409.6896
Normal,15,137438953472,4176,32908,37084,137438916388,410.3142
Normal,16,137438953472,4176,32908,37084,137438916388,415.7423
Normal,17,137438953472,4176,32908,37084,137438916388,416.0592
Normal,18,137438953472,4176,32908,37084,137438916388,413.5856
Normal,19,137438953472,4176,32908,37084,137438916388,411.6822
Normal,20,137438953472,4176,32908,37084,137438916388,407.0405
Normal,21,137438953472,4176,32908,37084,137438916388,411.7356
Normal,22,137438953472,4176,32908,37084,137438916388,412.8184
Normal,23,137438953472,4176,32908,37084,137438916388,413.5894
Normal,24,137438953472,4176,32908,37084,137438916388,409.2283
Normal,25,137438953472,4176,32908,37084,137438916388,411.5268
Normal,26,137438953472,4176,32908,37084,137438916388,411.7586
Normal,27,137438953472,4176,32908,37084,137438916388,411.7406
Normal,28,137438953472,4176,32908,37084,137438916388,411.3217
Normal,29,137438953472,4176,32908,37084,137438916388,418.6339
Normal,30,137438953472,4176,32908,37084,137438916388,412.3733
