Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Normal,0,137438953472,14040,106996,121036,137438832436,843.7026
Normal,1,137438953472,14040,106996,121036,137438832436,812.0654
Normal,2,137438953472,14040,106996,121036,137438832436,843.6686
Normal,3,137438953472,14040,106996,121036,137438832436,844.5807
Normal,4,137438953472,14040,106996,121036,137438832436,880.5896
Normal,5,137438953472,14040,106996,121036,137438832436,873.8306
Normal,6,137438953472,14040,106996,121036,137438832436,845.7846
Normal,7,137438953472,14040,106996,121036,137438832436,809.8959
Normal,8,137438953472,14040,106996,121036,137438832436,807.2912
Normal,9,137438953472,14040,106996,121036,137438832436,860.5537
Normal,10,137438953472,14040,106996,121036,137438832436,850.9901
Normal,11,137438953472,14040,106996,121036,137438832436,868.9593
Normal,12,137438953472,14040,106996,121036,137438832436,806.4293
Normal,13,137438953472,14040,106996,121036,137438832436,854.6868
Normal,14,137438953472,14040,106996,121036,137438832436,860.572
Normal,15,137438953472,14040,106996,121036,137438832436,843.6122
Normal,16,137438953472,14040,106996,121036,137438832436,805.8805
Normal,17,137438953472,14040,106996,121036,137438832436,869.9777
Normal,18,137438953472,14040,106996,121036,137438832436,809.2721
Normal,19,137438953472,14040,106996,121036,137438832436,852.2553
Normal,20,137438953472,14040,106996,121036,137438832436,831.4236
Normal,21,137438953472,14040,106996,121036,137438832436,811.1094
Normal,22,137438953472,14040,106996,121036,137438832436,794.1657
Normal,23,137438953472,14040,106996,121036,137438832436,816.437
Normal,24,137438953472,14040,106996,121036,137438832436,861.9067
Normal,25,137438953472,14040,106996,121036,137438832436,807.2952
Normal,26,137438953472,14040,106996,121036,137438832436,844.4595
Normal,27,137438953472,14040,106996,121036,137438832436,843.206
Normal,28,137438953472,14040,106996,121036,137438832436,848.8242
Normal,29,137438953472,14040,106996,121036,137438832436,815.0731
Normal,30,137438953472,14040,106996,121036,137438832436,850.8901
