Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Removed,0,137438953472,136080,810968,947048,137438006424,2392.0218
Removed,1,137438953472,136080,810968,947048,137438006424,2415.0998
Removed,2,137438953472,136080,810968,947048,137438006424,2385.8967
Removed,3,137438953472,136080,810968,947048,137438006424,2393.3069
Removed,4,137438953472,136080,810968,947048,137438006424,2410.546
Removed,5,137438953472,136080,810968,947048,137438006424,2393.9443
Removed,6,137438953472,136080,810968,947048,137438006424,2390.7423
Removed,7,137438953472,136080,810968,947048,137438006424,2402.3366
Removed,8,137438953472,136080,810968,947048,137438006424,2415.6105
Removed,9,137438953472,136080,810968,947048,137438006424,2392.9772
Removed,10,137438953472,136080,810968,947048,137438006424,2381.6541
Removed,11,137438953472,136080,810968,947048,137438006424,2388.6772
Removed,12,137438953472,136080,810968,947048,137438006424,2412.3702
Removed,13,137438953472,136080,810968,947048,137438006424,2437.1833
Removed,14,137438953472,136080,810968,947048,137438006424,2439.8006
Removed,15,137438953472,136080,810968,947048,137438006424,2389.1429
Removed,16,137438953472,136080,810968,947048,137438006424,2407.7961
Removed,17,137438953472,136080,810968,947048,137438006424,2382.7692
Removed,18,137438953472,136080,810968,947048,137438006424,2408.8768
Removed,19,137438953472,136080,810968,947048,137438006424,2404.3217
Removed,20,137438953472,136080,810968,947048,137438006424,2392.252
Removed,21,137438953472,136080,810968,947048,137438006424,2426.0201
Removed,22,137438953472,136080,810968,947048,137438006424,2434.6691
Removed,23,137438953472,136080,810968,947048,137438006424,2401.4907
Removed,24,137438953472,136080,810968,947048,137438006424,2368.681
Removed,25,137438953472,136080,810968,947048,137438006424,2409.607
Removed,26,137438953472,136080,810968,947048,137438006424,2411.4618
Removed,27,137438953472,136080,810968,947048,137438006424,2374.7819
Removed,28,137438953472,136080,810968,947048,137438006424,2382.4602
Removed,29,137438953472,136080,810968,947048,137438006424,2420.4827
Removed,30,137438953472,136080,810968,947048,137438006424,2394.1833
