Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Random,0,137438953472,2304,77027,79331,137438874141,334.1751
Random,1,137438953472,30240,283323,313563,137438639909,1270.1457
Random,2,137438953472,0,1050,1050,137438952422,9.6656
Random,3,137438953472,0,636,636,137438952836,4.3361
Random,4,137438953472,26544,281960,308504,137438644968,1718.0047
Random,5,137438953472,42336,249719,292055,137438661417,1081.5801
Random,6,137438953472,0,1,1,137438953470,0
Random,7,137438953472,6720,25948,32668,137438920804,298.1866
Random,8,137438953472,4320,35320,39640,137438913832,366.1478
Random,9,137438953472,1296,8031,9327,137438944145,117.0372
Random,10,137438953472,0,1,1,137438953470,0
Random,11,137438953472,25920,110824,136744,137438816728,685.5113
Random,12,137438953472,0,1,1,137438953470,0
Random,13,137438953472,0,16170,16170,137438937302,192.7652
Random,14,137438953472,3240,43774,47014,137438906458,605.9036
Random,15,137438953472,14784,77279,92063,137438861409,796.399
Random,16,137438953472,0,1,1,137438953470,0
Random,17,137438953472,12384,53880,66264,137438887208,545.6844
Random,18,137438953472,4608,33442,38050,137438915422,174.345
Random,19,137438953472,0,1,1,137438953470,0
Random,20,137438953472,0,1,1,137438953470,0
Random,21,137438953472,12096,72442,84538,137438868934,192.479
Random,22,137438953472,5184,29330,34514,137438918958,309.2057
Random,23,137438953472,25344,283651,308995,137438644477,1882.4649
Random,24,137438953472,8928,22846,31774,137438921698,310.6049
Random,25,137438953472,6480,32915,39395,137438914077,504.283
Random,26,137438953472,3456,21000,24456,137438929016,114.8707
Random,27,137438953472,38400,189553,227953,137438725519,1226.1793
Random,28,137438953472,23328,57200,80528,137438872944,516.3105
Random,29,137438953472,3456,51341,54797,137438898675,207.8717
Random,30,137438953472,9072,11835,20907,137438932565,215.4294
