Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Normal,0,137438953472,1512,11488,13000,137438940472,166.3881
Normal,1,137438953472,1512,11488,13000,137438940472,168.0006
Normal,2,137438953472,1512,11488,13000,137438940472,168.8807
Normal,3,137438953472,1512,11488,13000,137438940472,168.0306
Normal,4,137438953472,1512,11488,13000,137438940472,168.7052
Normal,5,137438953472,1512,11488,13000,137438940472,169.5708
Normal,6,137438953472,1512,11488,13000,137438940472,171.4918
Normal,7,137438953472,1512,11488,13000,137438940472,165.4674
Normal,8,137438953472,1512,11488,13000,137438940472,168.4458
Normal,9,137438953472,1512,11488,13000,137438940472,169.4277
Normal,10,137438953472,1512,11488,13000,137438940472,170.5374
Normal,11,137438953472,1512,11488,13000,137438940472,167.8174
Normal,12,137438953472,1512,11488,13000,137438940472,168.001
Normal,13,137438953472,1512,11488,13000,137438940472,168.3472
Normal,14,137438953472,1512,11488,13000,137438940472,166.5982
Normal,15,137438953472,1512,11488,13000,137438940472,171.4246
Normal,16,137438953472,1512,11488,13000,137438940472,165.9958
Normal,17,137438953472,1512,11488,13000,137438940472,166.3879
Normal,18,137438953472,1512,11488,13000,137438940472,168.4982
Normal,19,137438953472,1512,11488,13000,137438940472,169.0156
Normal,20,137438953472,1512,11488,13000,137438940472,169.7645
Normal,21,137438953472,1512,11488,13000,137438940472,171.482
Normal,22,137438953472,1512,11488,13000,137438940472,163.6358
Normal,23,137438953472,1512,11488,13000,137438940472,166.1938
Normal,24,137438953472,1512,11488,13000,137438940472,167.4489
Normal,25,137438953472,1512,11488,13000,137438940472,172.5766
Normal,26,137438953472,1512,11488,13000,137438940472,166.3126
Normal,27,137438953472,1512,11488,13000,137438940472,166.5863
Normal,28,137438953472,1512,11488,13000,137438940472,169.9201
Normal,29,137438953472,1512,11488,13000,137438940472,166.5967
Normal,30,137438953472,1512,11488,13000,137438940472,170.5848
