Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Normal,0,137438953472,12348,89068,101416,137438852056,777.4943
Normal,1,137438953472,12348,89068,101416,137438852056,775.3886
Normal,2,137438953472,12348,89068,101416,137438852056,764.0599
Normal,3,137438953472,12348,89068,101416,137438852056,766.8828
Normal,4,137438953472,12348,89068,101416,137438852056,837.3126
Normal,5,137438953472,12348,89068,101416,137438852056,822.1974
Normal,6,137438953472,12348,89068,101416,137438852056,838.2462
Normal,7,137438953472,12348,89068,101416,137438852056,818.5398
Normal,8,137438953472,12348,89068,101416,137438852056,780.3533
Normal,9,137438953472,12348,89068,101416,137438852056,772.3733
Normal,10,137438953472,12348,89068,101416,137438852056,827.214
Normal,11,137438953472,12348,89068,101416,137438852056,820.0719
Normal,12,137438953472,12348,89068,101416,137438852056,823.1232
Normal,13,137438953472,12348,89068,101416,137438852056,827.9514
Normal,14,137438953472,12348,89068,101416,137438852056,784.9742
Normal,15,137438953472,12348,89068,101416,137438852056,817.4085
Normal,16,137438953472,12348,89068,101416,137438852056,833.3729
Normal,17,137438953472,12348,89068,101416,137438852056,761.4036
Normal,18,137438953472,12348,89068,101416,137438852056,808.4412
Normal,19,137438953472,12348,89068,101416,137438852056,841.0116
Normal,20,137438953472,12348,89068,101416,137438852056,823.1446
Normal,21,137438953472,12348,89068,101416,137438852056,836.7005
Normal,22,137438953472,12348,89068,101416,137438852056,829.4149
Normal,23,137438953472,12348,89068,101416,137438852056,783.8841
Normal,24,137438953472,12348,89068,101416,137438852056,814.5316
Normal,25,137438953472,12348,89068,101416,137438852056,823.6287
Normal,26,137438953472,12348,89068,101416,137438852056,778.3365
Normal,27,137438953472,12348,89068,101416,137438852056,814.345
Normal,28,137438953472,12348,89068,101416,137438852056,827.7203
Normal,29,137438953472,12348,89068,101416,137438852056,856.6561
Normal,30,137438953472,12348,89068,101416,137438852056,829.5768
