Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Random,0,137438953472,0,1,1,137438953470,0
Random,1,137438953472,2304,21096,23400,137438930072,139.2792
Random,2,137438953472,51840,370209,422049,137438531423,1481.7372
Random,3,137438953472,0,20,20,137438953452,0.2058
Random,4,137438953472,4416,65528,69944,137438883528,785.9183
Random,5,137438953472,0,1,1,137438953470,0
Random,6,137438953472,6912,26672,33584,137438919888,325.7512
Random,7,137438953472,3456,17606,21062,137438932410,127.3446
Random,8,137438953472,4320,48128,52448,137438901024,483.8523
Random,9,137438953472,12528,103905,116433,137438837039,821.1133
Random,10,137438953472,3456,30528,33984,137438919488,313.482
Random,11,137438953472,3456,17265,20721,137438932751,138.3179
Random,12,137438953472,0,1,1,137438953470,0
Random,13,137438953472,31104,173039,204143,137438749329,1112.2491
Random,14,137438953472,11340,201462,212802,137438740670,1720.2613
Random,15,137438953472,4992,53044,58036,137438895436,623.6644
Random,16,137438953472,52704,233576,286280,137438667192,889.563
Random,17,137438953472,15120,82524,97644,137438855828,623.1398
Random,18,137438953472,27216,167540,194756,137438758716,918.4083
Random,19,137438953472,24192,111780,135972,137438817500,291.6041
Random,20,137438953472,0,1,1,137438953470,0
Random,21,137438953472,69120,367232,436352,137438517120,1317.1545
Random,22,137438953472,20304,119876,140180,137438813292,665.4481
Random,23,137438953472,4320,79397,83717,137438869755,1004.7519
Random,24,137438953472,12672,29468,42140,137438911332,376.4377
Random,25,137438953472,16416,82957,99373,137438854099,801.1894
Random,26,137438953472,0,1,1,137438953470,0
Random,27,137438953472,1536,27837,29373,137438924099,341.5857
Random,28,137438953472,4608,28792,33400,137438920072,164.0259
Random,29,137438953472,3456,23965,27421,137438926051,132.1685
Random,30,137438953472,10368,11430,21798,137438931674,225.1464
