Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Genetic,0,137438953472,0,1,1,137438953470,0
Genetic,1,137438953472,0,1,1,137438953470,0
Genetic,2,137438953472,0,1,1,137438953470,0
Genetic,3,137438953472,0,1,1,137438953470,0
Genetic,4,137438953472,45792,240246,286038,137438667434,1254.4097
Genetic,5,137438953472,0,1,1,137438953470,0
Genetic,6,137438953472,0,1,1,137438953470,0
Genetic,7,137438953472,77760,651643,729403,137438224069,2498.8014
Genetic,8,137438953472,0,1,1,137438953470,0
Genetic,9,137438953472,0,1,1,137438953470,0
Genetic,10,137438953472,0,1,1,137438953470,0
Genetic,11,137438953472,0,1,1,137438953470,0
Genetic,12,137438953472,0,1,1,137438953470,0
Genetic,13,137438953472,0,1,1,137438953470,0
Genetic,14,137438953472,0,1,1,137438953470,0
Genetic,15,137438953472,0,1,1,137438953470,0
Genetic,16,137438953472,48096,151266,199362,137438754110,822.4658
Genetic,17,137438953472,0,1,1,137438953470,0
Genetic,18,137438953472,0,1,1,137438953470,0
Genetic,19,137438953472,48096,78445,126541,137438826931,535.3559
Genetic,20,137438953472,0,1,1,137438953470,0
Genetic,21,137438953472,0,1,1,137438953470,0
Genetic,22,137438953472,0,1,1,137438953470,0
Genetic,23,137438953472,0,1,1,137438953470,0
Genetic,24,137438953472,0,1,1,137438953470,0
Genetic,25,137438953472,0,1,1,137438953470,0
Genetic,26,137438953472,0,1,1,137438953470,0
Genetic,27,137438953472,0,1,1,137438953470,0
Genetic,28,137438953472,0,1,1,137438953470,0
Genetic,29,137438953472,0,1,1,137438953470,0
Genetic,30,137438953472,0,1,1,137438953470,0
