Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Normal,0,137438953472,1512,11488,13000,137438940472,162.2253
Normal,1,137438953472,1512,11488,13000,137438940472,163.1198
Normal,2,137438953472,1512,11488,13000,137438940472,161.9959
Normal,3,137438953472,1512,11488,13000,137438940472,163.402
Normal,4,137438953472,1512,11488,13000,137438940472,164.5726
Normal,5,137438953472,1512,11488,13000,137438940472,164.5823
Normal,6,137438953472,1512,11488,13000,137438940472,166.4153
Normal,7,137438953472,1512,11488,13000,137438940472,165.0468
Normal,8,137438953472,1512,11488,13000,137438940472,161.6293
Normal,9,137438953472,1512,11488,13000,137438940472,159.8831
Normal,10,137438953472,1512,11488,13000,137438940472,162.4166
Normal,11,137438953472,1512,11488,13000,137438940472,162.7099
Normal,12,137438953472,1512,11488,13000,137438940472,163.3124
Normal,13,137438953472,1512,11488,13000,137438940472,163.777
Normal,14,137438953472,1512,11488,13000,137438940472,162.9376
Normal,15,137438953472,1512,11488,13000,137438940472,163.2524
Normal,16,137438953472,1512,11488,13000,137438940472,162.0872
Normal,17,137438953472,1512,11488,13000,137438940472,163.148
Normal,18,137438953472,1512,11488,13000,137438940472,160.1436
Normal,19,137438953472,1512,11488,13000,137438940472,165.8949
Normal,20,137438953472,1512,11488,13000,137438940472,162.6478
Normal,21,137438953472,1512,11488,13000,137438940472,164.3837
Normal,22,137438953472,1512,11488,13000,137438940472,160.8074
Normal,23,137438953472,1512,11488,13000,137438940472,166.3773
Normal,24,137438953472,1512,11488,13000,137438940472,161.4456
Normal,25,137438953472,1512,11488,13000,137438940472,161.156
Normal,26,137438953472,1512,11488,13000,137438940472,165.3519
Normal,27,137438953472,1512,11488,13000,137438940472,163.703
Normal,28,137438953472,1512,11488,13000,137438940472,161.0138
Normal,29,137438953472,1512,11488,13000,137438940472,165.3087
Normal,30,137438953472,1512,11488,13000,137438940472,164.4989
