Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Normal,0,137438953472,31608,234868,266476,137438686996,1261.8062
Normal,1,137438953472,31608,234868,266476,137438686996,1282.426
Normal,2,137438953472,31608,234868,266476,137438686996,1241.9068
Normal,3,137438953472,31608,234868,266476,137438686996,1270.6474
Normal,4,137438953472,31608,234868,266476,137438686996,1248.0773
Normal,5,137438953472,31608,234868,266476,137438686996,1251.5606
Normal,6,137438953472,31608,234868,266476,137438686996,1249.0269
Normal,7,137438953472,31608,234868,266476,137438686996,1244.0431
Normal,8,137438953472,31608,234868,266476,137438686996,1293.6753
Normal,9,137438953472,31608,234868,266476,137438686996,1241.7461
Normal,10,137438953472,31608,234868,266476,137438686996,1279.6397
Normal,11,137438953472,31608,234868,266476,137438686996,1243.2548
Normal,12,137438953472,31608,234868,266476,137438686996,1242.7219
Normal,13,137438953472,31608,234868,266476,137438686996,1257.9974
Normal,14,137438953472,31608,234868,266476,137438686996,1243.9326
Normal,15,137438953472,31608,234868,266476,137438686996,1250.0277
Normal,16,137438953472,31608,234868,266476,137438686996,1246.1167
Normal,17,137438953472,31608,234868,266476,137438686996,1242.7945
Normal,18,137438953472,31608,234868,266476,137438686996,1285.6176
Normal,19,137438953472,31608,234868,266476,137438686996,1246.7067
Normal,20,137438953472,31608,234868,266476,137438686996,1277.6085
Normal,21,137438953472,31608,234868,266476,137438686996,1285.4521
Normal,22,137438953472,31608,234868,266476,137438686996,1282.6617
Normal,23,137438953472,31608,234868,266476,137438686996,1295.704
Normal,24,137438953472,31608,234868,266476,137438686996,1240.0153
Normal,25,137438953472,31608,234868,266476,137438686996,1274.5744
Normal,26,137438953472,31608,234868,266476,137438686996,1277.4793
Normal,27,137438953472,31608,234868,266476,137438686996,1289.4088
Normal,28,137438953472,31608,234868,266476,137438686996,1254.6331
Normal,29,137438953472,31608,234868,266476,137438686996,1259.1753
Normal,30,137438953472,31608,234868,266476,137438686996,1257.9379
