Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Genetic,0,137438953472,0,1,1,137438953470,0
Genetic,1,137438953472,0,1,1,137438953470,0
Genetic,2,137438953472,0,1,1,137438953470,0
Genetic,3,137438953472,0,1,1,137438953470,0
Genetic,4,137438953472,45792,240246,286038,137438667434,1267.6633
Genetic,5,137438953472,0,1,1,137438953470,0
Genetic,6,137438953472,0,1,1,137438953470,0
Genetic,7,137438953472,0,1,1,137438953470,0
Genetic,8,137438953472,0,1,1,137438953470,0
Genetic,9,137438953472,0,1,1,137438953470,0
Genetic,10,137438953472,0,1,1,137438953470,0
Genetic,11,137438953472,0,1,1,137438953470,0
Genetic,12,137438953472,0,1,1,137438953470,0
Genetic,13,137438953472,0,1,1,137438953470,0
Genetic,14,137438953472,0,1,1,137438953470,0
Genetic,15,137438953472,0,1,1,137438953470,0
Genetic,16,137438953472,30528,97446,127974,137438825498,580.949
Genetic,17,137438953472,0,1,1,137438953470,0
Genetic,18,137438953472,0,1,1,137438953470,0
Genetic,19,137438953472,30528,49273,79801,137438873671,364.078
Genetic,20,137438953472,0,1,1,137438953470,0
Genetic,21,137438953472,0,1,1,137438953470,0
Genetic,22,137438953472,0,1,1,137438953470,0
Genetic,23,137438953472,0,1,1,137438953470,0
Genetic,24,137438953472,0,1,1,137438953470,0
Genetic,25,137438953472,0,1,1,137438953470,0
Genetic,26,137438953472,0,1,1,137438953470,0
Genetic,27,137438953472,0,1,1,137438953470,0
Genetic,28,137438953472,0,1,1,137438953470,0
Genetic,29,137438953472,0,1,1,137438953470,0
Genetic,30,137438953472,0,1,1,137438953470,0
