Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Random,0,137438953472,1152,41699,42851,137438910621,199.4654
Random,1,137438953472,8640,90212,98852,137438854620,635.9342
Random,2,137438953472,12960,112842,125802,137438827670,604.4517
Random,3,137438953472,0,1,1,137438953470,0
Random,4,137438953472,26544,281960,308504,137438644968,1745.1604
Random,5,137438953472,42336,249719,292055,137438661417,1118.6969
Random,6,137438953472,0,1,1,137438953470,0
Random,7,137438953472,23520,76218,99738,137438853734,522.4816
Random,8,137438953472,0,2,2,137438953470,0.0151
Random,9,137438953472,3744,21687,25431,137438928041,294.1792
Random,10,137438953472,6048,36672,42720,137438910752,393.8524
Random,11,137438953472,3456,17265,20721,137438932751,139.6422
Random,12,137438953472,3456,25135,28591,137438924881,60.3182
Random,13,137438953472,2160,47073,49233,137438904239,500.4308
Random,14,137438953472,3240,43774,47014,137438906458,586.9664
Random,15,137438953472,3840,23698,27538,137438925934,352.7364
Random,16,137438953472,0,1,1,137438953470,0
Random,17,137438953472,6624,31320,37944,137438915528,359.3836
Random,18,137438953472,11664,73122,84786,137438868686,590.2584
Random,19,137438953472,0,1,1,137438953470,0
Random,20,137438953472,24768,91777,116545,137438836927,620.0788
Random,21,137438953472,0,1,1,137438953470,0
Random,22,137438953472,0,1,1,137438953470,0
Random,23,137438953472,7488,116261,123749,137438829723,1244.9656
Random,24,137438953472,0,1,1,137438953470,0
Random,25,137438953472,16416,82957,99373,137438854099,782.6213
Random,26,137438953472,0,1,1,137438953470,0
Random,27,137438953472,19200,170353,189553,137438763919,1038.9174
Random,28,137438953472,0,1,1,137438953470,0
Random,29,137438953472,6912,87233,94145,137438859327,339.9034
Random,30,137438953472,2592,3688,6280,137438947192,91.2732
