Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Normal,0,137438953472,4176,32908,37084,137438916388,411.6413
Normal,1,137438953472,4176,32908,37084,137438916388,415.2513
Normal,2,137438953472,4176,32908,37084,137438916388,414.4038
Normal,3,137438953472,4176,32908,37084,137438916388,414.695
Normal,4,137438953472,4176,32908,37084,137438916388,418.267
Normal,5,137438953472,4176,32908,37084,137438916388,413.0587
Normal,6,137438953472,4176,32908,37084,137438916388,416.6074
Normal,7,137438953472,4176,32908,37084,137438916388,410.9795
Normal,8,137438953472,4176,32908,37084,137438916388,415.8179
Normal,9,137438953472,4176,32908,37084,137438916388,417.1801
Normal,10,137438953472,4176,32908,37084,137438916388,418.9835
Normal,11,137438953472,4176,32908,37084,137438916388,414.7244
Normal,12,137438953472,4176,32908,37084,137438916388,418.052
Normal,13,137438953472,4176,32908,37084,137438916388,415.1926
Normal,14,137438953472,4176,32908,37084,137438916388,418.2946
Normal,15,137438953472,4176,32908,37084,137438916388,416.7757
Normal,16,137438953472,4176,32908,37084,137438916388,411.1062
Normal,17,137438953472,4176,32908,37084,137438916388,415.3731
Normal,18,137438953472,4176,32908,37084,137438916388,414.7515
Normal,19,137438953472,4176,32908,37084,137438916388,411.8313
Normal,20,137438953472,4176,32908,37084,137438916388,413.0644
Normal,21,137438953472,4176,32908,37084,137438916388,412.5666
Normal,22,137438953472,4176,32908,37084,137438916388,413.0806
Normal,23,137438953472,4176,32908,37084,137438916388,412.8837
Normal,24,137438953472,4176,32908,37084,137438916388,412.547
Normal,25,137438953472,4176,32908,37084,137438916388,415.0672
Normal,26,137438953472,4176,32908,37084,137438916388,417.8478
Normal,27,137438953472,4176,32908,37084,137438916388,415.9836
Normal,28,137438953472,4176,32908,37084,137438916388,412.4504
Normal,29,137438953472,4176,32908,37084,137438916388,414.6642
Normal,30,137438953472,4176,32908,37084,137438916388,418.5589
