Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Normal,0,137438953472,31608,234868,266476,137438686996,1236.5885
Normal,1,137438953472,31608,234868,266476,137438686996,1216.2168
Normal,2,137438953472,31608,234868,266476,137438686996,1249.3538
Normal,3,137438953472,31608,234868,266476,137438686996,1231.7341
Normal,4,137438953472,31608,234868,266476,137438686996,1228.782
Normal,5,137438953472,31608,234868,266476,137438686996,1236.399
Normal,6,137438953472,31608,234868,266476,137438686996,1252.6477
Normal,7,137438953472,31608,234868,266476,137438686996,1256.927
Normal,8,137438953472,31608,234868,266476,137438686996,1272.0157
Normal,9,137438953472,31608,234868,266476,137438686996,1265.2621
Normal,10,137438953472,31608,234868,266476,137438686996,1226.9634
Normal,11,137438953472,31608,234868,266476,137438686996,1224.4783
Normal,12,137438953472,31608,234868,266476,137438686996,1254.7149
Normal,13,137438953472,31608,234868,266476,137438686996,1245.243
Normal,14,137438953472,31608,234868,266476,137438686996,1267.5453
Normal,15,137438953472,31608,234868,266476,137438686996,1228.6726
Normal,16,137438953472,31608,234868,266476,137438686996,1224.0705
Normal,17,137438953472,31608,234868,266476,137438686996,1229.7321
Normal,18,137438953472,31608,234868,266476,137438686996,1223.834
Normal,19,137438953472,31608,234868,266476,137438686996,1228.4141
Normal,20,137438953472,31608,234868,266476,137438686996,1248.4053
Normal,21,137438953472,31608,234868,266476,137438686996,1217.6361
Normal,22,137438953472,31608,234868,266476,137438686996,1249.4176
Normal,23,137438953472,31608,234868,266476,137438686996,1268.5116
Normal,24,137438953472,31608,234868,266476,137438686996,1244.5409
Normal,25,137438953472,31608,234868,266476,137438686996,1256.3572
Normal,26,137438953472,31608,234868,266476,137438686996,1248.3874
Normal,27,137438953472,31608,234868,266476,137438686996,1220.0594
Normal,28,137438953472,31608,234868,266476,137438686996,1230.8404
Normal,29,137438953472,31608,234868,266476,137438686996,1241.9617
Normal,30,137438953472,31608,234868,266476,137438686996,1271.4392
