Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Normal,0,137438953472,14040,106996,121036,137438832436,867.3942
Normal,1,137438953472,14040,106996,121036,137438832436,872.3071
Normal,2,137438953472,14040,106996,121036,137438832436,854.5851
Normal,3,137438953472,14040,106996,121036,137438832436,853.153
Normal,4,137438953472,14040,106996,121036,137438832436,828.4354
Normal,5,137438953472,14040,106996,121036,137438832436,855.7589
Normal,6,137438953472,14040,106996,121036,137438832436,814.9949
Normal,7,137438953472,14040,106996,121036,137438832436,858.1727
Normal,8,137438953472,14040,106996,121036,137438832436,813.2631
Normal,9,137438953472,14040,106996,121036,137438832436,815.2272
Normal,10,137438953472,14040,106996,121036,137438832436,820.9813
Normal,11,137438953472,14040,106996,121036,137438832436,861.7894
Normal,12,137438953472,14040,106996,121036,137438832436,821.2849
Normal,13,137438953472,14040,106996,121036,137438832436,865.8777
Normal,14,137438953472,14040,106996,121036,137438832436,813.4158
Normal,15,137438953472,14040,106996,121036,137438832436,874.5695
Normal,16,137438953472,14040,106996,121036,137438832436,871.2773
Normal,17,137438953472,14040,106996,121036,137438832436,855.9707
Normal,18,137438953472,14040,106996,121036,137438832436,850.1316
Normal,19,137438953472,14040,106996,121036,137438832436,855.7111
Normal,20,137438953472,14040,106996,121036,137438832436,829.3083
Normal,21,137438953472,14040,106996,121036,137438832436,816.8895
Normal,22,137438953472,14040,106996,121036,137438832436,811.7132
Normal,23,137438953472,14040,106996,121036,137438832436,808.2916
Normal,24,137438953472,14040,106996,121036,137438832436,810.0283
Normal,25,137438953472,14040,106996,121036,137438832436,819.7055
Normal,26,137438953472,14040,106996,121036,137438832436,817.991
Normal,27,137438953472,14040,106996,121036,137438832436,807.402
Normal,28,137438953472,14040,106996,121036,137438832436,852.5835
Normal,29,137438953472,14040,106996,121036,137438832436,827.8108
Normal,30,137438953472,14040,106996,121036,137438832436,817.91
