Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Normal,0,137438953472,9360,72004,81364,137438872108,735.6719
Normal,1,137438953472,9360,72004,81364,137438872108,739.3723
Normal,2,137438953472,9360,72004,81364,137438872108,659.0869
Normal,3,137438953472,9360,72004,81364,137438872108,658.7182
Normal,4,137438953472,9360,72004,81364,137438872108,744.0976
Normal,5,137438953472,9360,72004,81364,137438872108,740.5524
Normal,6,137438953472,9360,72004,81364,137438872108,654.5565
Normal,7,137438953472,9360,72004,81364,137438872108,648.6446
Normal,8,137438953472,9360,72004,81364,137438872108,748.0427
Normal,9,137438953472,9360,72004,81364,137438872108,659.0263
Normal,10,137438953472,9360,72004,81364,137438872108,645.1088
Normal,11,137438953472,9360,72004,81364,137438872108,737.444
Normal,12,137438953472,9360,72004,81364,137438872108,640.5665
Normal,13,137438953472,9360,72004,81364,137438872108,661.5296
Normal,14,137438953472,9360,72004,81364,137438872108,726.9262
Normal,15,137438953472,9360,72004,81364,137438872108,643.8691
Normal,16,137438953472,9360,72004,81364,137438872108,630.2649
Normal,17,137438953472,9360,72004,81364,137438872108,735.4268
Normal,18,137438953472,9360,72004,81364,137438872108,655.9987
Normal,19,137438953472,9360,72004,81364,137438872108,736.4255
Normal,20,137438953472,9360,72004,81364,137438872108,670.5338
Normal,21,137438953472,9360,72004,81364,137438872108,709.2136
Normal,22,137438953472,9360,72004,81364,137438872108,649.2418
Normal,23,137438953472,9360,72004,81364,137438872108,748.4744
Normal,24,137438953472,9360,72004,81364,137438872108,644.704
Normal,25,137438953472,9360,72004,81364,137438872108,656.8587
Normal,26,137438953472,9360,72004,81364,137438872108,648.7622
Normal,27,137438953472,9360,72004,81364,137438872108,645.0823
Normal,28,137438953472,9360,72004,81364,137438872108,660.3888
Normal,29,137438953472,9360,72004,81364,137438872108,747.0366
Normal,30,137438953472,9360,72004,81364,137438872108,640.7518
