Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Random,0,137438953472,2592,60305,62897,137438890575,462.8752
Random,1,137438953472,5760,59684,65444,137438888028,442.1028
Random,2,137438953472,8640,96021,104661,137438848811,338.9237
Random,3,137438953472,10368,62388,72756,137438880716,370.3824
Random,4,137438953472,3408,62576,65984,137438887488,810.3244
Random,5,137438953472,4320,26469,30789,137438922683,297.5109
Random,6,137438953472,6912,25208,32120,137438921352,314.7998
Random,7,137438953472,6912,33862,40774,137438912698,206.3689
Random,8,137438953472,0,2,2,137438953470,0.0167
Random,9,137438953472,28080,232381,260461,137438693011,1208.1036
Random,10,137438953472,32400,183888,216288,137438737184,975.6074
Random,11,137438953472,3456,17265,20721,137438932751,133.5636
Random,12,137438953472,0,1,1,137438953470,0
Random,13,137438953472,4320,55281,59601,137438893871,610.5514
Random,14,137438953472,5184,66824,72008,137438881464,810.3207
Random,15,137438953472,1920,22210,24130,137438929342,305.1347
Random,16,137438953472,52704,233576,286280,137438667192,924.2076
Random,17,137438953472,7488,42968,50456,137438903016,418.0161
Random,18,137438953472,13608,84372,97980,137438855492,619.3625
Random,19,137438953472,0,1,1,137438953470,0
Random,20,137438953472,18576,95421,113997,137438839475,532.7112
Random,21,137438953472,6480,37584,44064,137438909408,189.575
Random,22,137438953472,35424,209344,244768,137438708704,1055.2589
Random,23,137438953472,2160,39741,41901,137438911571,525.9322
Random,24,137438953472,6336,26540,32876,137438920596,324.4006
Random,25,137438953472,9936,50137,60073,137438893399,622.9347
Random,26,137438953472,12960,77976,90936,137438862536,467.6063
Random,27,137438953472,1296,25050,26346,137438927126,311.7832
Random,28,137438953472,9216,28792,38008,137438915464,179.2894
Random,29,137438953472,43200,514560,557760,137438395712,1916.6433
Random,30,137438953472,3456,5632,9088,137438944384,120.1948
