Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Random,0,137438953472,0,1,1,137438953470,0
Random,1,137438953472,6912,56333,63245,137438890227,303.4883
Random,2,137438953472,8640,69669,78309,137438875163,490.4978
Random,3,137438953472,16416,99512,115928,137438837544,589.9331
Random,4,137438953472,4416,65528,69944,137438883528,779.1544
Random,5,137438953472,0,1,1,137438953470,0
Random,6,137438953472,13824,52112,65936,137438887536,477.883
Random,7,137438953472,1152,7460,8612,137438944860,56.2309
Random,8,137438953472,12960,122734,135694,137438817778,874.6958
Random,9,137438953472,9072,73761,82833,137438870639,667.5605
Random,10,137438953472,0,1,1,137438953470,0
Random,11,137438953472,25920,110824,136744,137438816728,715.8816
Random,12,137438953472,0,1,1,137438953470,0
Random,13,137438953472,10368,62095,72463,137438881009,678.6718
Random,14,137438953472,11340,201462,212802,137438740670,1581.4066
Random,15,137438953472,18816,170357,189173,137438764299,1112.8066
Random,16,137438953472,0,1,1,137438953470,0
Random,17,137438953472,25920,131124,157044,137438796428,839.205
Random,18,137438953472,9216,66868,76084,137438877388,331.1198
Random,19,137438953472,3456,21068,24524,137438928948,52.5558
Random,20,137438953472,0,1,1,137438953470,0
Random,21,137438953472,0,1,1,137438953470,0
Random,22,137438953472,3024,23560,26584,137438926888,235.1678
Random,23,137438953472,15120,189859,204979,137438748493,1578.3116
Random,24,137438953472,31680,75132,106812,137438846660,594.5654
Random,25,137438953472,6480,32915,39395,137438914077,496.6819
Random,26,137438953472,17280,95368,112648,137438840824,574.2237
Random,27,137438953472,3072,29373,32445,137438921027,379.2677
Random,28,137438953472,15552,66920,82472,137438871000,491.5765
Random,29,137438953472,0,1,1,137438953470,0
Random,30,137438953472,34560,34532,69092,137438884380,374.6281
