Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Genetic,0,137438953472,0,1,1,137438953470,0
Genetic,1,137438953472,19440,50474,69914,137438883558,329.1254
Genetic,2,137438953472,33696,72979,106675,137438846797,442.5467
Genetic,3,137438953472,19440,115721,135161,137438818311,605.0188
Genetic,4,137438953472,0,1,1,137438953470,0
Genetic,5,137438953472,0,1,1,137438953470,0
Genetic,6,137438953472,0,1,1,137438953470,0
Genetic,7,137438953472,0,1,1,137438953470,0
Genetic,8,137438953472,37152,60458,97610,137438855862,401.2744
Genetic,9,137438953472,0,1,1,137438953470,0
Genetic,10,137438953472,0,1,1,137438953470,0
Genetic,11,137438953472,0,1,1,137438953470,0
Genetic,12,137438953472,0,1,1,137438953470,0
Genetic,13,137438953472,0,1,1,137438953470,0
Genetic,14,137438953472,13824,76290,90114,137438863358,186.2999
Genetic,15,137438953472,30240,101700,131940,137438821532,497.1074
Genetic,16,137438953472,0,1,1,137438953470,0
Genetic,17,137438953472,0,1,1,137438953470,0
Genetic,18,137438953472,0,1,1,137438953470,0
Genetic,19,137438953472,0,1,1,137438953470,0
Genetic,20,137438953472,0,1,1,137438953470,0
Genetic,21,137438953472,0,1,1,137438953470,0
Genetic,22,137438953472,126576,173667,300243,137438653229,1061.1742
Genetic,23,137438953472,0,1,1,137438953470,0
Genetic,24,137438953472,0,1,1,137438953470,0
Genetic,25,137438953472,0,1,1,137438953470,0
Genetic,26,137438953472,0,1,1,137438953470,0
Genetic,27,137438953472,0,1,1,137438953470,0
Genetic,28,137438953472,0,1,1,137438953470,0
Genetic,29,137438953472,37152,113156,150308,137438803164,614.4531
Genetic,30,137438953472,0,1,1,137438953470,0
