Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Random,0,137438953472,0,1,1,137438953470,0
Random,1,137438953472,40320,351291,391611,137438561861,1519.8553
Random,2,137438953472,6480,58869,65349,137438888123,431.5477
Random,3,137438953472,20736,125408,146144,137438807328,634.8528
Random,4,137438953472,6816,101240,108056,137438845416,1056.4676
Random,5,137438953472,6048,39941,45989,137438907483,347.1935
Random,6,137438953472,0,1,1,137438953470,0
Random,7,137438953472,1152,7460,8612,137438944860,56.79
Random,8,137438953472,2160,18120,20280,137438933192,203.5738
Random,9,137438953472,4536,37185,41721,137438911751,451.1445
Random,10,137438953472,0,1,1,137438953470,0
Random,11,137438953472,12960,57364,70324,137438883148,524.9651
Random,12,137438953472,0,1,1,137438953470,0
Random,13,137438953472,0,16170,16170,137438937302,192.479
Random,14,137438953472,3240,43774,47014,137438906458,610.7132
Random,15,137438953472,9408,85199,94607,137438858865,799.8104
Random,16,137438953472,0,1,1,137438953470,0
Random,17,137438953472,33120,166684,199804,137438753668,964.0528
Random,18,137438953472,9216,66868,76084,137438877388,342.5127
Random,19,137438953472,0,1,1,137438953470,0
Random,20,137438953472,0,1,1,137438953470,0
Random,21,137438953472,0,1,1,137438953470,0
Random,22,137438953472,5184,40520,45704,137438907768,356.5441
Random,23,137438953472,15120,189859,204979,137438748493,1575.6659
Random,24,137438953472,25200,62628,87828,137438865644,523.463
Random,25,137438953472,6480,32915,39395,137438914077,491.2189
Random,26,137438953472,12960,71640,84600,137438868872,465.1187
Random,27,137438953472,4992,38577,43569,137438909903,461.8939
Random,28,137438953472,23328,57200,80528,137438872944,484.4399
Random,29,137438953472,3456,51341,54797,137438898675,241.8038
Random,30,137438953472,18144,15615,33759,137438919713,280.9229
