Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Genetic,0,137438953472,0,1,1,137438953470,0
Genetic,1,137438953472,0,1,1,137438953470,0
Genetic,2,137438953472,0,1,1,137438953470,0
Genetic,3,137438953472,0,1,1,137438953470,0
Genetic,4,137438953472,0,1,1,137438953470,0
Genetic,5,137438953472,0,1,1,137438953470,0
Genetic,6,137438953472,0,1,1,137438953470,0
Genetic,7,137438953472,0,1,1,137438953470,0
Genetic,8,137438953472,0,1,1,137438953470,0
Genetic,9,137438953472,0,1,1,137438953470,0
Genetic,10,137438953472,0,1,1,137438953470,0
Genetic,11,137438953472,0,1,1,137438953470,0
Genetic,12,137438953472,0,1,1,137438953470,0
Genetic,13,137438953472,0,1,1,137438953470,0
Genetic,14,137438953472,0,1,1,137438953470,0
Genetic,15,137438953472,0,1,1,137438953470,0
Genetic,16,137438953472,0,1,1,137438953470,0
Genetic,17,137438953472,0,1,1,137438953470,0
Genetic,18,137438953472,14688,53452,68140,137438885332,300.7733
Genetic,19,137438953472,0,1,1,137438953470,0
Genetic,20,137438953472,0,1,1,137438953470,0
Genetic,21,137438953472,0,1,1,137438953470,0
Genetic,22,137438953472,0,1,1,137438953470,0
Genetic,23,137438953472,0,1,1,137438953470,0
Genetic,24,137438953472,0,1,1,137438953470,0
Genetic,25,137438953472,0,1,1,137438953470,0
Genetic,26,137438953472,16416,89200,105616,137438847856,452.7324
Genetic,27,137438953472,0,1,1,137438953470,0
Genetic,28,137438953472,0,1,1,137438953470,0
Genetic,29,137438953472,0,1,1,137438953470,0
Genetic,30,137438953472,0,1,1,137438953470,0
