Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Genetic,0,137438953472,136080,824575,960655,137437992817,3024.3633
Genetic,1,137438953472,38880,100945,139825,137438813647,556.6994
Genetic,2,137438953472,92880,197494,290374,137438663098,1054.0469
Genetic,3,137438953472,38880,207881,246761,137438706711,1005.841
Genetic,4,137438953472,26352,134974,161326,137438792146,686.7597
Genetic,5,137438953472,136080,236464,372544,137438580928,1229.8176
Genetic,6,137438953472,136080,575714,711794,137438241678,2276.8661
Genetic,7,137438953472,58320,511675,569995,137438383477,2103.0091
Genetic,8,137438953472,89424,113859,203283,137438750189,766.0886
Genetic,9,137438953472,136080,317712,453792,137438499680,1464.2682
Genetic,10,137438953472,136080,1390928,1527008,137437426464,4760.0886
Genetic,11,137438953472,136080,524874,660954,137438292518,2147.5275
Genetic,12,137438953472,136080,597160,733240,137438220232,2361.9312
Genetic,13,137438953472,136080,657934,794014,137438159458,2478.9766
Genetic,14,137438953472,58320,427858,486178,137438467294,1729.7183
Genetic,15,137438953472,105840,355283,461123,137438492349,1572.6716
Genetic,16,137438953472,24048,76086,100134,137438853338,441.0334
Genetic,17,137438953472,136080,531288,667368,137438286104,2147.8494
Genetic,18,137438953472,57456,267792,325248,137438628224,1237.0493
Genetic,19,137438953472,24048,39265,63313,137438890159,282.2439
Genetic,20,137438953472,136080,1442824,1578904,137437374568,4915.5986
Genetic,21,137438953472,136080,529938,666018,137438287454,2151.9108
Genetic,22,137438953472,0,1,1,137438953470,0
Genetic,23,137438953472,136080,724246,860326,137438093146,2741.252
Genetic,24,137438953472,136080,212880,348960,137438604512,1139.597
Genetic,25,137438953472,136080,414860,550940,137438402532,1791.6076
Genetic,26,137438953472,55728,247640,303368,137438650104,1182.4306
Genetic,27,137438953472,136080,946651,1082731,137437870741,3448.0017
Genetic,28,137438953472,136080,516516,652596,137438300876,2110.2087
Genetic,29,137438953472,89424,267708,357132,137438596340,1285.3571
Genetic,30,137438953472,136080,443784,579864,137438373608,1875.5078
