Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Random,0,137438953472,16128,101603,117731,137438835741,535.1771
Random,1,137438953472,6912,56333,63245,137438890227,304.4712
Random,2,137438953472,0,1050,1050,137438952422,10.9177
Random,3,137438953472,0,636,636,137438952836,3.2568
Random,4,137438953472,16800,178256,195056,137438758416,1445.9078
Random,5,137438953472,4320,27396,31716,137438921756,289.7607
Random,6,137438953472,10944,41584,52528,137438900944,415.397
Random,7,137438953472,3360,21468,24828,137438928644,215.7926
Random,8,137438953472,25920,242734,268654,137438684818,1232.3717
Random,9,137438953472,2592,15735,18327,137438935145,233.6363
Random,10,137438953472,0,1,1,137438953470,0
Random,11,137438953472,25920,110824,136744,137438816728,688.0053
Random,12,137438953472,0,1,1,137438953470,0
Random,13,137438953472,6048,45679,51727,137438901745,536.1299
Random,14,137438953472,11340,201462,212802,137438740670,1817.7922
Random,15,137438953472,29568,154517,184085,137438769387,1094.8558
Random,16,137438953472,19440,88786,108226,137438845246,366.9457
Random,17,137438953472,9504,41780,51284,137438902188,440.0301
Random,18,137438953472,4608,33442,38050,137438915422,180.8394
Random,19,137438953472,0,1,1,137438953470,0
Random,20,137438953472,0,1,1,137438953470,0
Random,21,137438953472,12096,72442,84538,137438868934,190.7464
Random,22,137438953472,3024,17070,20094,137438933378,182.62
Random,23,137438953472,25344,283651,308995,137438644477,1876.4699
Random,24,137438953472,11520,27982,39502,137438913970,382.8717
Random,25,137438953472,6480,32915,39395,137438914077,505.6693
Random,26,137438953472,3456,21000,24456,137438929016,121.2675
Random,27,137438953472,23808,127181,150989,137438802483,1043.1671
Random,28,137438953472,15552,66920,82472,137438871000,516.3138
Random,29,137438953472,0,1,1,137438953470,0
Random,30,137438953472,12096,14855,26951,137438926521,248.8006
