Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Normal,0,137438953472,5292,38956,44248,137438909224,483.0366
Normal,1,137438953472,5292,38956,44248,137438909224,485.5767
Normal,2,137438953472,5292,38956,44248,137438909224,491.5421
Normal,3,137438953472,5292,38956,44248,137438909224,493.3243
Normal,4,137438953472,5292,38956,44248,137438909224,481.9585
Normal,5,137438953472,5292,38956,44248,137438909224,496.5058
Normal,6,137438953472,5292,38956,44248,137438909224,481.1342
Normal,7,137438953472,5292,38956,44248,137438909224,486.5695
Normal,8,137438953472,5292,38956,44248,137438909224,488.4755
Normal,9,137438953472,5292,38956,44248,137438909224,485.3944
Normal,10,137438953472,5292,38956,44248,137438909224,492.7987
Normal,11,137438953472,5292,38956,44248,137438909224,476.1203
Normal,12,137438953472,5292,38956,44248,137438909224,477.6601
Normal,13,137438953472,5292,38956,44248,137438909224,500.3752
Normal,14,137438953472,5292,38956,44248,137438909224,491.8017
Normal,15,137438953472,5292,38956,44248,137438909224,470.9481
Normal,16,137438953472,5292,38956,44248,137438909224,486.7209
Normal,17,137438953472,5292,38956,44248,137438909224,481.2439
Normal,18,137438953472,5292,38956,44248,137438909224,495.5319
Normal,19,137438953472,5292,38956,44248,137438909224,480.8097
Normal,20,137438953472,5292,38956,44248,137438909224,478.4995
Normal,21,137438953472,5292,38956,44248,137438909224,487.1066
Normal,22,137438953472,5292,38956,44248,137438909224,468.3847
Normal,23,137438953472,5292,38956,44248,137438909224,496.4761
Normal,24,137438953472,5292,38956,44248,137438909224,477.9235
Normal,25,137438953472,5292,38956,44248,137438909224,488.8372
Normal,26,137438953472,5292,38956,44248,137438909224,491.9165
Normal,27,137438953472,5292,38956,44248,137438909224,491.808
Normal,28,137438953472,5292,38956,44248,137438909224,488.2785
Normal,29,137438953472,5292,38956,44248,137438909224,490.5611
Normal,30,137438953472,5292,38956,44248,137438909224,498.9323
