Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Random,0,137438953472,3456,74129,77585,137438875887,577.5476
Random,1,137438953472,4320,49316,53636,137438899836,385.8194
Random,2,137438953472,3456,44706,48162,137438905310,208.2662
Random,3,137438953472,0,1,1,137438953470,0
Random,4,137438953472,13272,164480,177752,137438775720,1455.6089
Random,5,137438953472,30240,165799,196039,137438757433,862.9177
Random,6,137438953472,5472,20096,25568,137438927904,247.0216
Random,7,137438953472,47040,149382,196422,137438757050,736.1027
Random,8,137438953472,0,2,2,137438953470,0.0116
Random,9,137438953472,8352,48603,56955,137438896517,566.4385
Random,10,137438953472,41472,232752,274224,137438679248,1162.5589
Random,11,137438953472,3456,17265,20721,137438932751,137.1523
Random,12,137438953472,0,1,1,137438953470,0
Random,13,137438953472,4320,55281,59601,137438893871,615.7953
Random,14,137438953472,5184,66824,72008,137438881464,806.9059
Random,15,137438953472,2976,20026,23002,137438930470,287.8392
Random,16,137438953472,0,1,1,137438953470,0
Random,17,137438953472,0,1,1,137438953470,0
Random,18,137438953472,5832,36866,42698,137438910774,360.8497
Random,19,137438953472,42336,247072,289408,137438664064,879.2567
Random,20,137438953472,37152,188529,225681,137438727791,921.3949
Random,21,137438953472,0,1,1,137438953470,0
Random,22,137438953472,0,1,1,137438953470,0
Random,23,137438953472,4608,69405,74013,137438879459,877.7186
Random,24,137438953472,0,1,1,137438953470,0
Random,25,137438953472,16416,82957,99373,137438854099,773.9861
Random,26,137438953472,3456,24264,27720,137438925752,126.3627
Random,27,137438953472,10368,115962,126330,137438827142,840.5999
Random,28,137438953472,0,1,1,137438953470,0
Random,29,137438953472,32400,386160,418560,137438534912,1499.4876
Random,30,137438953472,1728,4120,5848,137438947624,80.2881
