Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Normal,0,137438953472,5292,38956,44248,137438909224,472.5323
Normal,1,137438953472,5292,38956,44248,137438909224,483.2757
Normal,2,137438953472,5292,38956,44248,137438909224,478.935
Normal,3,137438953472,5292,38956,44248,137438909224,478.3034
Normal,4,137438953472,5292,38956,44248,137438909224,482.8573
Normal,5,137438953472,5292,38956,44248,137438909224,472.3357
Normal,6,137438953472,5292,38956,44248,137438909224,479.4099
Normal,7,137438953472,5292,38956,44248,137438909224,472.7148
Normal,8,137438953472,5292,38956,44248,137438909224,464.61
Normal,9,137438953472,5292,38956,44248,137438909224,480.4723
Normal,10,137438953472,5292,38956,44248,137438909224,480.6628
Normal,11,137438953472,5292,38956,44248,137438909224,472.1168
Normal,12,137438953472,5292,38956,44248,137438909224,461.3279
Normal,13,137438953472,5292,38956,44248,137438909224,479.7724
Normal,14,137438953472,5292,38956,44248,137438909224,481.9854
Normal,15,137438953472,5292,38956,44248,137438909224,479.8903
Normal,16,137438953472,5292,38956,44248,137438909224,476.8501
Normal,17,137438953472,5292,38956,44248,137438909224,475.3931
Normal,18,137438953472,5292,38956,44248,137438909224,479.2021
Normal,19,137438953472,5292,38956,44248,137438909224,466.7658
Normal,20,137438953472,5292,38956,44248,137438909224,480.2045
Normal,21,137438953472,5292,38956,44248,137438909224,478.9748
Normal,22,137438953472,5292,38956,44248,137438909224,476.4174
Normal,23,137438953472,5292,38956,44248,137438909224,481.3757
Normal,24,137438953472,5292,38956,44248,137438909224,468.5152
Normal,25,137438953472,5292,38956,44248,137438909224,479.7521
Normal,26,137438953472,5292,38956,44248,137438909224,472.0638
Normal,27,137438953472,5292,38956,44248,137438909224,468.5311
Normal,28,137438953472,5292,38956,44248,137438909224,476.7477
Normal,29,137438953472,5292,38956,44248,137438909224,484.8376
Normal,30,137438953472,5292,38956,44248,137438909224,477.9614
