Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Removed,0,137438953472,0,1,1,137438953470,0
Removed,1,137438953472,0,1,1,137438953470,0
Removed,2,137438953472,0,1,1,137438953470,0
Removed,3,137438953472,0,1,1,137438953470,0
Removed,4,137438953472,0,1,1,137438953470,0
Removed,5,137438953472,0,1,1,137438953470,0
Removed,6,137438953472,0,1,1,137438953470,0
Removed,7,137438953472,0,1,1,137438953470,0
Removed,8,137438953472,0,1,1,137438953470,0
Removed,9,137438953472,0,1,1,137438953470,0
Removed,10,137438953472,0,1,1,137438953470,0
Removed,11,137438953472,0,1,1,137438953470,0
Removed,12,137438953472,0,1,1,137438953470,0
Removed,13,137438953472,0,1,1,137438953470,0
Removed,14,137438953472,0,1,1,137438953470,0
Removed,15,137438953472,0,1,1,137438953470,0
Removed,16,137438953472,0,1,1,137438953470,0
Removed,17,137438953472,0,1,1,137438953470,0
Removed,18,137438953472,0,1,1,137438953470,0
Removed,19,137438953472,0,1,1,137438953470,0
Removed,20,137438953472,0,1,1,137438953470,0
Removed,21,137438953472,0,1,1,137438953470,0
Removed,22,137438953472,0,1,1,137438953470,0
Removed,23,137438953472,0,1,1,137438953470,0
Removed,24,137438953472,0,1,1,137438953470,0
Removed,25,137438953472,0,1,1,137438953470,0
Removed,26,137438953472,0,1,1,137438953470,0
Removed,27,137438953472,0,1,1,137438953470,0
Removed,28,137438953472,0,1,1,137438953470,0
Removed,29,137438953472,0,1,1,137438953470,0
Removed,30,137438953472,0,1,1,137438953470,0
