Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Normal,0,137438953472,3528,26248,29776,137438923696,362.2574
Normal,1,137438953472,3528,26248,29776,137438923696,367.3112
Normal,2,137438953472,3528,26248,29776,137438923696,366.6346
Normal,3,137438953472,3528,26248,29776,137438923696,364.4601
Normal,4,137438953472,3528,26248,29776,137438923696,367.294
Normal,5,137438953472,3528,26248,29776,137438923696,363.0492
Normal,6,137438953472,3528,26248,29776,137438923696,365.7213
Normal,7,137438953472,3528,26248,29776,137438923696,362.5248
Normal,8,137438953472,3528,26248,29776,137438923696,363.1416
Normal,9,137438953472,3528,26248,29776,137438923696,367.0841
Normal,10,137438953472,3528,26248,29776,137438923696,368.7028
Normal,11,137438953472,3528,26248,29776,137438923696,366.8307
Normal,12,137438953472,3528,26248,29776,137438923696,363.8567
Normal,13,137438953472,3528,26248,29776,137438923696,370.0989
Normal,14,137438953472,3528,26248,29776,137438923696,365.3899
Normal,15,137438953472,3528,26248,29776,137438923696,365.0493
Normal,16,137438953472,3528,26248,29776,137438923696,365.865
Normal,17,137438953472,3528,26248,29776,137438923696,365.9999
Normal,18,137438953472,3528,26248,29776,137438923696,365.4041
Normal,19,137438953472,3528,26248,29776,137438923696,365.5117
Normal,20,137438953472,3528,26248,29776,137438923696,361.7787
Normal,21,137438953472,3528,26248,29776,137438923696,361.8427
Normal,22,137438953472,3528,26248,29776,137438923696,365.9198
Normal,23,137438953472,3528,26248,29776,137438923696,365.9834
Normal,24,137438953472,3528,26248,29776,137438923696,362.2985
Normal,25,137438953472,3528,26248,29776,137438923696,366.3318
Normal,26,137438953472,3528,26248,29776,137438923696,365.0932
Normal,27,137438953472,3528,26248,29776,137438923696,358.7694
Normal,28,137438953472,3528,26248,29776,137438923696,363.2158
Normal,29,137438953472,3528,26248,29776,137438923696,367.7663
Normal,30,137438953472,3528,26248,29776,137438923696,366.905
