Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Normal,0,137438953472,9360,72004,81364,137438872108,721.116
Normal,1,137438953472,9360,72004,81364,137438872108,661.9613
Normal,2,137438953472,9360,72004,81364,137438872108,653.0825
Normal,3,137438953472,9360,72004,81364,137438872108,656.5051
Normal,4,137438953472,9360,72004,81364,137438872108,763.706
Normal,5,137438953472,9360,72004,81364,137438872108,659.9574
Normal,6,137438953472,9360,72004,81364,137438872108,747.169
Normal,7,137438953472,9360,72004,81364,137438872108,649.9733
Normal,8,137438953472,9360,72004,81364,137438872108,750.7422
Normal,9,137438953472,9360,72004,81364,137438872108,717.131
Normal,10,137438953472,9360,72004,81364,137438872108,656.4574
Normal,11,137438953472,9360,72004,81364,137438872108,654.5209
Normal,12,137438953472,9360,72004,81364,137438872108,748.8971
Normal,13,137438953472,9360,72004,81364,137438872108,652.4587
Normal,14,137438953472,9360,72004,81364,137438872108,745.7334
Normal,15,137438953472,9360,72004,81364,137438872108,745.6477
Normal,16,137438953472,9360,72004,81364,137438872108,711.8127
Normal,17,137438953472,9360,72004,81364,137438872108,662.0716
Normal,18,137438953472,9360,72004,81364,137438872108,748.8031
Normal,19,137438953472,9360,72004,81364,137438872108,659.9347
Normal,20,137438953472,9360,72004,81364,137438872108,648.5541
Normal,21,137438953472,9360,72004,81364,137438872108,653.9255
Normal,22,137438953472,9360,72004,81364,137438872108,717.7302
Normal,23,137438953472,9360,72004,81364,137438872108,757.4471
Normal,24,137438953472,9360,72004,81364,137438872108,738.5024
Normal,25,137438953472,9360,72004,81364,137438872108,649.3201
Normal,26,137438953472,9360,72004,81364,137438872108,663.0707
Normal,27,137438953472,9360,72004,81364,137438872108,748.5157
Normal,28,137438953472,9360,72004,81364,137438872108,736.5888
Normal,29,137438953472,9360,72004,81364,137438872108,752.5737
Normal,30,137438953472,9360,72004,81364,137438872108,673.6852
