Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Random,0,137438953472,20736,89969,110705,137438842767,747.1902
Random,1,137438953472,1152,11400,12552,137438940920,76.7181
Random,2,137438953472,8640,96021,104661,137438848811,409.5404
Random,3,137438953472,8208,49464,57672,137438895800,402.9304
Random,4,137438953472,2208,43424,45632,137438907840,577.2912
Random,5,137438953472,0,1,1,137438953470,0
Random,6,137438953472,16704,49280,65984,137438887488,469.9982
Random,7,137438953472,6912,33862,40774,137438912698,177.2276
Random,8,137438953472,8064,71325,79389,137438874083,610.143
Random,9,137438953472,28080,232381,260461,137438693011,1282.1453
Random,10,137438953472,23328,192960,216288,137438737184,959.6244
Random,11,137438953472,3456,17265,20721,137438932751,134.7469
Random,12,137438953472,70560,389918,460478,137438492994,1305.1678
Random,13,137438953472,31104,173039,204143,137438749329,1137.312
Random,14,137438953472,21168,320592,341760,137438611712,2096.001
Random,15,137438953472,3840,44404,48244,137438905228,543.0767
Random,16,137438953472,0,1,1,137438953470,0
Random,17,137438953472,6048,34928,40976,137438912496,372.0417
Random,18,137438953472,27216,167540,194756,137438758716,962.3304
Random,19,137438953472,0,1,1,137438953470,0
Random,20,137438953472,11232,57889,69121,137438884351,456.243
Random,21,137438953472,8640,50088,58728,137438894744,241.9923
Random,22,137438953472,35424,209344,244768,137438708704,1031.9119
Random,23,137438953472,2160,39741,41901,137438911571,523.8233
Random,24,137438953472,8064,32348,40412,137438913060,381.2017
Random,25,137438953472,9936,50137,60073,137438893399,626.4002
Random,26,137438953472,17280,103816,121096,137438832376,600.9232
Random,27,137438953472,864,20982,21846,137438931626,267.9827
Random,28,137438953472,4608,28792,33400,137438920072,159.3923
Random,29,137438953472,17280,112128,129408,137438824064,692.4
Random,30,137438953472,8064,12582,20646,137438932826,211.0563
