Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Random,0,137438953472,41472,196817,238289,137438715183,1066.3607
Random,1,137438953472,3456,29789,33245,137438920227,178.2227
Random,2,137438953472,0,714,714,137438952758,4.2708
Random,3,137438953472,8208,50080,58288,137438895184,404.624
Random,4,137438953472,8400,110192,118592,137438834880,1183.3188
Random,5,137438953472,2160,17796,19956,137438933516,194.4068
Random,6,137438953472,26208,77424,103632,137438849840,593.593
Random,7,137438953472,6720,41404,48124,137438905348,311.9159
Random,8,137438953472,46080,346696,392776,137438560696,1533.6323
Random,9,137438953472,6048,36699,42747,137438910725,463.8446
Random,10,137438953472,4320,38448,42768,137438910704,394.0964
Random,11,137438953472,12960,65464,78424,137438875048,465.6321
Random,12,137438953472,10080,37151,47231,137438906241,188.8059
Random,13,137438953472,10368,62095,72463,137438881009,699.5411
Random,14,137438953472,21168,320592,341760,137438611712,2059.8848
Random,15,137438953472,23520,132485,156005,137438797467,1017.1639
Random,16,137438953472,0,1,1,137438953470,0
Random,17,137438953472,0,1,1,137438953470,0
Random,18,137438953472,0,1,1,137438953470,0
Random,19,137438953472,18144,133424,151568,137438801904,392.0743
Random,20,137438953472,0,1,1,137438953470,0
Random,21,137438953472,1728,10382,12110,137438941362,28.8991
Random,22,137438953472,5184,29330,34514,137438918958,319.6102
Random,23,137438953472,15264,168659,183923,137438769549,1507.6746
Random,24,137438953472,7488,30862,38350,137438915122,356.849
Random,25,137438953472,6480,32915,39395,137438914077,500.4411
Random,26,137438953472,6912,49432,56344,137438897128,200.7065
Random,27,137438953472,13824,91222,105046,137438848426,901.3953
Random,28,137438953472,7776,33480,41256,137438912216,294.9144
Random,29,137438953472,0,1,1,137438953470,0
Random,30,137438953472,8064,16871,24935,137438928537,241.0379
