Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Normal,0,137438953472,3528,26248,29776,137438923696,355.3085
Normal,1,137438953472,3528,26248,29776,137438923696,359.7019
Normal,2,137438953472,3528,26248,29776,137438923696,355.9028
Normal,3,137438953472,3528,26248,29776,137438923696,356.5539
Normal,4,137438953472,3528,26248,29776,137438923696,359.8733
Normal,5,137438953472,3528,26248,29776,137438923696,359.3435
Normal,6,137438953472,3528,26248,29776,137438923696,351.2125
Normal,7,137438953472,3528,26248,29776,137438923696,356.8189
Normal,8,137438953472,3528,26248,29776,137438923696,358.1201
Normal,9,137438953472,3528,26248,29776,137438923696,363.8116
Normal,10,137438953472,3528,26248,29776,137438923696,359.326
Normal,11,137438953472,3528,26248,29776,137438923696,354.6778
Normal,12,137438953472,3528,26248,29776,137438923696,352.914
Normal,13,137438953472,3528,26248,29776,137438923696,362.0833
Normal,14,137438953472,3528,26248,29776,137438923696,353.8189
Normal,15,137438953472,3528,26248,29776,137438923696,358.079
Normal,16,137438953472,3528,26248,29776,137438923696,355.5754
Normal,17,137438953472,3528,26248,29776,137438923696,354.455
Normal,18,137438953472,3528,26248,29776,137438923696,357.8268
Normal,19,137438953472,3528,26248,29776,137438923696,358.1882
Normal,20,137438953472,3528,26248,29776,137438923696,359.4497
Normal,21,137438953472,3528,26248,29776,137438923696,361.1729
Normal,22,137438953472,3528,26248,29776,137438923696,356.9847
Normal,23,137438953472,3528,26248,29776,137438923696,357.9145
Normal,24,137438953472,3528,26248,29776,137438923696,353.7262
Normal,25,137438953472,3528,26248,29776,137438923696,355.8808
Normal,26,137438953472,3528,26248,29776,137438923696,360.0498
Normal,27,137438953472,3528,26248,29776,137438923696,353.4332
Normal,28,137438953472,3528,26248,29776,137438923696,359.2951
Normal,29,137438953472,3528,26248,29776,137438923696,358.8533
Normal,30,137438953472,3528,26248,29776,137438923696,363.3802
