Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Random,0,137438953472,27648,113297,140945,137438812527,853.907
Random,1,137438953472,1152,11400,12552,137438940920,74.8223
Random,2,137438953472,3456,44706,48162,137438905310,210.265
Random,3,137438953472,0,1,1,137438953470,0
Random,4,137438953472,8400,110192,118592,137438834880,1152.99
Random,5,137438953472,4320,27396,31716,137438921756,296.6558
Random,6,137438953472,13104,39520,52624,137438900848,408.4129
Random,7,137438953472,23520,118022,141542,137438811930,587.0591
Random,8,137438953472,16128,139869,155997,137438797475,842.1173
Random,9,137438953472,8352,48603,56955,137438896517,583.9184
Random,10,137438953472,29376,244848,274224,137438679248,1146.5473
Random,11,137438953472,3456,17265,20721,137438932751,140.8158
Random,12,137438953472,20160,73295,93455,137438860017,335.711
Random,13,137438953472,31104,173039,204143,137438749329,1120.2925
Random,14,137438953472,21168,320592,341760,137438611712,1988.7699
Random,15,137438953472,5952,40036,45988,137438907484,520.2478
Random,16,137438953472,0,1,1,137438953470,0
Random,17,137438953472,0,1,1,137438953470,0
Random,18,137438953472,11664,73122,84786,137438868686,539.3921
Random,19,137438953472,63504,362512,426016,137438527456,978.8848
Random,20,137438953472,22464,114313,136777,137438816695,682.1683
Random,21,137438953472,0,1,1,137438953470,0
Random,22,137438953472,0,1,1,137438953470,0
Random,23,137438953472,4608,69405,74013,137438879459,884.6788
Random,24,137438953472,0,1,1,137438953470,0
Random,25,137438953472,16416,82957,99373,137438854099,787.9317
Random,26,137438953472,3456,24264,27720,137438925752,132.8046
Random,27,137438953472,6912,84310,91222,137438862250,824.4128
Random,28,137438953472,0,1,1,137438953470,0
Random,29,137438953472,12960,84208,97168,137438856304,561.4528
Random,30,137438953472,2304,5232,7536,137438945936,98.1426
