Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Random,0,137438953472,8064,53987,62051,137438891421,308.7184
Random,1,137438953472,2304,21096,23400,137438930072,135.4859
Random,2,137438953472,17280,134442,151722,137438801750,754.678
Random,3,137438953472,0,1,1,137438953470,0
Random,4,137438953472,16800,178256,195056,137438758416,1402.6893
Random,5,137438953472,4320,27396,31716,137438921756,292.1783
Random,6,137438953472,5472,21392,26864,137438926608,255.5563
Random,7,137438953472,11760,60538,72298,137438881174,411.4258
Random,8,137438953472,8640,94432,103072,137438850400,665.5728
Random,9,137438953472,3744,21687,25431,137438928041,301.0624
Random,10,137438953472,4320,38400,42720,137438910752,373.6245
Random,11,137438953472,3456,17265,20721,137438932751,139.9519
Random,12,137438953472,0,1,1,137438953470,0
Random,13,137438953472,18144,123791,141935,137438811537,886.1672
Random,14,137438953472,11340,201462,212802,137438740670,1750.7144
Random,15,137438953472,7680,47380,55060,137438898412,607.4099
Random,16,137438953472,0,1,1,137438953470,0
Random,17,137438953472,5184,24860,30044,137438923428,282.0972
Random,18,137438953472,11664,73122,84786,137438868686,539.7348
Random,19,137438953472,0,1,1,137438953470,0
Random,20,137438953472,0,1,1,137438953470,0
Random,21,137438953472,0,1,1,137438953470,0
Random,22,137438953472,0,1,1,137438953470,0
Random,23,137438953472,7488,116261,123749,137438829723,1223.833
Random,24,137438953472,0,1,1,137438953470,0
Random,25,137438953472,16416,82957,99373,137438854099,791.8817
Random,26,137438953472,0,1,1,137438953470,0
Random,27,137438953472,11904,115277,127181,137438826291,843.6744
Random,28,137438953472,0,1,1,137438953470,0
Random,29,137438953472,3456,23965,27421,137438926051,125.9389
Random,30,137438953472,3456,4656,8112,137438945360,111.7338
