Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Random,0,137438953472,31104,155201,186305,137438767167,948.3452
Random,1,137438953472,3456,29789,33245,137438920227,184.7679
Random,2,137438953472,1728,24021,25749,137438927723,127.4753
Random,3,137438953472,39312,235928,275240,137438678232,972.5588
Random,4,137438953472,2208,43424,45632,137438907840,572.0876
Random,5,137438953472,0,1,1,137438953470,0
Random,6,137438953472,33408,96896,130304,137438823168,686.993
Random,7,137438953472,2304,14244,16548,137438936924,102.5489
Random,8,137438953472,23040,175432,198472,137438755000,1013.6663
Random,9,137438953472,21168,172093,193261,137438760211,1092.6271
Random,10,137438953472,3456,30576,34032,137438919440,318.6504
Random,11,137438953472,12960,65464,78424,137438875048,461.1011
Random,12,137438953472,35280,196958,232238,137438721234,744.1664
Random,13,137438953472,10368,62095,72463,137438881009,684.2209
Random,14,137438953472,21168,320592,341760,137438611712,2013.0715
Random,15,137438953472,14784,144437,159221,137438794251,1023.0307
Random,16,137438953472,0,1,1,137438953470,0
Random,17,137438953472,10368,54368,64736,137438888736,515.3143
Random,18,137438953472,0,1,1,137438953470,0
Random,19,137438953472,0,1,1,137438953470,0
Random,20,137438953472,0,1,1,137438953470,0
Random,21,137438953472,0,1,1,137438953470,0
Random,22,137438953472,5184,40520,45704,137438907768,381.5756
Random,23,137438953472,7560,95027,102587,137438850885,1116.9255
Random,24,137438953472,20160,82332,102492,137438850980,582.0775
Random,25,137438953472,3240,16505,19745,137438933727,260.0407
Random,26,137438953472,43200,200808,244008,137438709464,938.7794
Random,27,137438953472,1728,21846,23574,137438929898,295.6985
Random,28,137438953472,15552,66920,82472,137438871000,501.0257
Random,29,137438953472,0,1,1,137438953470,0
Random,30,137438953472,26496,38564,65060,137438888412,364.2982
