Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Random,0,137438953472,5184,127121,132305,137438821167,742.2973
Random,1,137438953472,15120,151995,167115,137438786357,827.2573
Random,2,137438953472,0,714,714,137438952758,4.0919
Random,3,137438953472,10368,63004,73372,137438880100,373.1868
Random,4,137438953472,13272,164480,177752,137438775720,1411.6894
Random,5,137438953472,15120,105319,120439,137438833033,596.8901
Random,6,137438953472,10944,39528,50472,137438903000,423.6982
Random,7,137438953472,13440,50364,63804,137438889668,401.832
Random,8,137438953472,8064,56317,64381,137438889091,518.1966
Random,9,137438953472,3024,18723,21747,137438931725,267.8617
Random,10,137438953472,6048,36720,42768,137438910704,400.5529
Random,11,137438953472,12960,65464,78424,137438875048,545.1666
Random,12,137438953472,0,1,1,137438953470,0
Random,13,137438953472,0,16170,16170,137438937302,198.3919
Random,14,137438953472,5184,66824,72008,137438881464,829.5409
Random,15,137438953472,11760,66263,78023,137438875449,747.9298
Random,16,137438953472,38880,172162,211042,137438742430,726.0281
Random,17,137438953472,0,1,1,137438953470,0
Random,18,137438953472,0,1,1,137438953470,0
Random,19,137438953472,12096,91280,103376,137438850096,363.0338
Random,20,137438953472,24768,125725,150493,137438802979,660.2394
Random,21,137438953472,1728,10382,12110,137438941362,27.8834
Random,22,137438953472,5184,29330,34514,137438918958,321.4773
Random,23,137438953472,15264,168659,183923,137438769549,1501.3357
Random,24,137438953472,5760,25006,30766,137438922706,301.9241
Random,25,137438953472,6480,32915,39395,137438914077,496.6461
Random,26,137438953472,6912,49432,56344,137438897128,193.0202
Random,27,137438953472,20736,126330,147066,137438806406,961.6856
Random,28,137438953472,11664,28620,40284,137438913188,295.7562
Random,29,137438953472,12960,181288,194248,137438759224,860.9109
Random,30,137438953472,6048,13347,19395,137438934077,192.0344
