Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Genetic,0,137438953472,27648,196285,223933,137438729539,415.3922
Genetic,1,137438953472,35136,87736,122872,137438830600,544.766
Genetic,2,137438953472,0,1,1,137438953470,0
Genetic,3,137438953472,25920,154277,180197,137438773275,792.0917
Genetic,4,137438953472,45792,240246,286038,137438667434,1267.7099
Genetic,5,137438953472,27648,40809,68457,137438885015,143.6218
Genetic,6,137438953472,27648,104050,131698,137438821774,256.5741
Genetic,7,137438953472,27648,341755,369403,137438584069,730.4187
Genetic,8,137438953472,0,1,1,137438953470,0
Genetic,9,137438953472,27648,203353,231001,137438722471,426.9266
Genetic,10,137438953472,27648,271360,299008,137438654464,548.2308
Genetic,11,137438953472,27648,98710,126358,137438827114,248.3658
Genetic,12,137438953472,27648,200172,227820,137438725652,425.7428
Genetic,13,137438953472,27648,219568,247216,137438706256,461.5073
Genetic,14,137438953472,13824,76290,90114,137438863358,189.0795
Genetic,15,137438953472,6912,26408,33320,137438920152,70.5391
Genetic,16,137438953472,61056,193866,254922,137438698550,1045.4543
Genetic,17,137438953472,27648,103928,131576,137438821896,254.4485
Genetic,18,137438953472,19008,68704,87712,137438865760,390.0648
Genetic,19,137438953472,61056,98461,159517,137438793955,667.6771
Genetic,20,137438953472,27648,295648,323296,137438630176,595.589
Genetic,21,137438953472,27648,126912,154560,137438798912,294.8284
Genetic,22,137438953472,18576,28923,47499,137438905973,202.4796
Genetic,23,137438953472,27648,148262,175910,137438777562,336.0791
Genetic,24,137438953472,27648,71590,99238,137438854234,198.8594
Genetic,25,137438953472,27648,141119,168767,137438784705,325.8653
Genetic,26,137438953472,20736,112376,133112,137438820360,585.2872
Genetic,27,137438953472,27648,179803,207451,137438746021,397.9953
Genetic,28,137438953472,27648,185010,212658,137438740814,409.8716
Genetic,29,137438953472,0,1,1,137438953470,0
Genetic,30,137438953472,27648,81632,109280,137438844192,216.2144
