31744;43086667763834613632776893398077826444118203191635943257343130818920465375853553566238106022030439169543254990053760593169655511451418283552407877888754514820126861349364449170771893876357145793200784167163803289249613054818525288530957379379095081283852313030574789313418593275367362768658672667099650604746076475062329521383607422342999488067510243214413129876581566086892502831580133234908565496162416650488924101737830333181403402220309169647517842892213200078908345998978937294114112232520670371415425490637815711532007203314250580261776077980776961455283857952003870940974813569699263245698514571303695553060152045712442089343866979857939857479194722695796154486108343495794951124943922329799381477663938383011637519618019206333779810317133597599510854879336037703488665310912744424140969693809767590173062101147478331220514444689593678719474958476187601915018277943299459596150517789896937765087508129165055936238081392685036768053687499119980580466432504532165913153962566500988584204690230481265176325798573824665750059239762411142232715129442867454067950334269223936369402836966066184095102320557429589278720;43086667763834613632776893398077826444118203191635943257343130818920465375853553566238106022030439169543254990053760593169655511451418283552407877888754514820126861349364449170771893876357145793200784167163803289249613054818525288530957379379095081283852313030574789313418593275367362768658672667099650604746076475062329521383607422342999488067510243214413129876581566086892502831580133234908565496162416650488924101737830333181403402220309169647517842892213200078908345998978937294114112232520670371415425490637815711532007203314250580261776077980776961455283857952003870940974813569699263245698514571303695553060152045712442089343866979857939857479194722695796154486108343495794951124943922329799381477663938383011637519618019206333779810317133597599510854879336037703488665310912744424140969693809767590173062101147478331220514444689593678719474958476187601915018277943299459596150517789896937765087508129165055936238081392685036768053687499119980580466432504532165913153962566500988584204690230481265176325798573824665750059239762411142232715129442867454067950334269223936369402836966066184095102320557429589278720;43086674083353266943867286484774921950859365098844211868062540581437030853046434186234434321862798667879162802611785426407495938914411472408761333712192940399731940841074129146431896952303405395629314578555974805626526804041256021385651261769958626779410602426824590293289511035863176862665705293631459220966686350066762629235805400880410198052577493946698440210084040640622258625042882970555553689022450437729028719776193575618050524835405058094645480570229121424692990376951166659332114223434795495633179213549784511583592709979255473794157170726933546389196066505480161306941367101263889640604850521499657041011298206722593953216875655951617922541955883792875911512134114298848545168230784509039180921107495783600720144897978317399469801968653217949318291853191371184866380499708527210773534252922838933327549566450813920456456677345426036393712050345093792733715455136459058967150586160161924850350812204903667993541427995454662698863139504125458573373559704974596429324456558748392379874199488241971785311851191046733389049644624114561315814240581294454663056848606992216829291744671493846640762004528066350546943;
31745;37880597741087710878228927637222609021009749762288283721825491572147830063255755631014077725616834062000007188731940594322788077958492908724672882726254631518800954981323060654957904740126588350419636005131239856687693375458953728873092726863407476400581367274529163812400154739750207023124674750907139136566168823032616017871304475100828109785818980717477907870024407084231801870645909360859381857448217954383747153791805083788616105306639318322577591952081171922592617452650035782329981248930338792156460827444582814978932518962919456458523052216855725106579835756190064766443082377958128246892055536662229495243542594525768593812431599118516634332593659615320058247914621520593339061585767149099477127528873892032270887062650402393137355241732463434472297064771410890694413834686854224396655872732706178163245490862381048121714708746682780809296618604941632630869135520060834771826546531416201173083482054643352980879946952686228495016347946305599745821690426733500530839197217274885677122072898291129594291310096727124342610929592143132520166404172361200560586766057634836208123844014239769282169838228402736201728;37880597741087710878228927637222609021009749762288283721825491572147830063255755631014077725616834062000007188731940594322788077958492908724672882726254631518800954981323060654957904740126588350419636005131239856687693375458953728873092726863407476400581367274529163812400154739750207023124674750907139136566168823032616017871304475100828109785818980717477907870024407084231801870645909360859381857448217954383747153791805083788616105306639318322577591952081171922592617452650035782329981248930338792156460827444582814978932518962919456458523052216855725106579835756190064766443082377958128246892055536662229495243542594525768593812431599118516634332593659615320058247914621520593339061585767149099477127528873892032270887062650402393137355241732463434472297064771410890694413834686854224396655872732706178163245490862381048121714708746682780809296618604941632630869135520060834771826546531416201173083482054643352980879946952686228495016347946305599745821690426733500530839197217274885677122072898291129594291310096727124342610929592143132520166404172361200560586766057634836208123844014239769282169838228402736201728;37880604060606364189319320723919704527750911669496552332544901334664395540448636251010406025449193560335915001289965427560628505421486097581026338549693057098406034473032740630617907816072847952848166416523411373064607124681684461727786609254271021896139656670778964792271072500246021117131707377438947752786778698037049125723502453638238819770886231449763218203526881637961557664108659096506370050308251741623851771830168326225263227921735206769705229630097093268377261830622265147547983239844463916374214550356551615030518025627924349990904144963012310040492044309666355132409635909522754641798391486858190983194688755535920457685440275212194699395354820712399815273940392323646933104872629328339276570972431292621353512342609513458827346893252083784279734038626744372072129023482637011029220431845777521317732956165716637357656941402515138483533710473847823449566312713220434142826614901681188258346786130381965038183293555455854425825799951311077738728817627175931047009691209522289472791582156051836203277362713949191981601334453846551603265515310788201155693280395403116668012751719667431827829522199039497469951;
31746;37175788145202578277778361396857837685963400731298398796774087862116724218473088060515125722394344156537580404780314411217753557791132948480098350462088163743890324092425055270474847529739389098851383847634189855874156313523049177719083556243041902280123292930475679788813244402100116512782870284823980668167419453612530370082956176221754185220412059669101722672539904158297912763630642387913220370739960852755801953177739366971677966277296698624275000514389397906989786587881162383785936587469359910301498178476281861698959677632148683527630166119094630811872075099001838882694260506740930738149866131273439791863351293298542701027795547297598249643057663407098702619722727756303285321133778713507349311015543592236156038502952357054058452909994469760834039953283566315497122629828443881103942550998875501330727675147449152720448836419663730820677571366385814153393959623102586505201279247671568842043219002979213995936686659075791247643681690350528806832152282900462551814735856576958452424064104443735988828963936745415381747108671516213559400246547411828926149189099083425258136365372463714403276277081055252447232;37175788145202578277778361396857837685963400731298398796774087862116724218473088060515125722394344156537580404780314411217753557791132948480098350462088163743890324092425055270474847529739389098851383847634189855874156313523049177719083556243041902280123292930475679788813244402100116512782870284823980668167419453612530370082956176221754185220412059669101722672539904158297912763630642387913220370739960852755801953177739366971677966277296698624275000514389397906989786587881162383785936587469359910301498178476281861698959677632148683527630166119094630811872075099001838882694260506740930738149866131273439791863351293298542701027795547297598249643057663407098702619722727756303285321133778713507349311015543592236156038502952357054058452909994469760834039953283566315497122629828443881103942550998875501330727675147449152720448836419663730820677571366385814153393959623102586505201279247671568842043219002979213995936686659075791247643681690350528806832152282900462551814735856576958452424064104443735988828963936745415381747108671516213559400246547411828926149189099083425258136365372463714403276277081055252447232;37175794464721231588868754483554933192704562638506667407493497624633289695665968680511454022226703654873488217338339244455593985254126137336451806285526589323495403584134735246134850605685648701279914259026361372251070062745779910573777438633905447775681582326725480768684162162595930606789902911355789284388029328616963477935154154759164895205479310401387033006042378712027668557093392123560208563599994639995906571216102609408325088892392587071402638192405319252774430965853391749003938578383485034519251901388250661750545184297153577060011258865251215745784283652478129248660814038305557133056202081469401279814497454308694564900804223391276314705818824504178459645748498559356879364420640892747148754459100992825238663782911468119748444561514090110641476927138899796874837818624226667736507110111946844485215140450784741956391069075496088494914663235292004972091136816262185876201347617936555927306523078717826053240033261845417178453133695356006799739279483342893067985229848824362248093573362204442597815016553967483020737513533219632642499357685838829521255703436851705718025273077891376948935961051692013715455;
31747;41118248294904641919412266270026647940154441192108404848791777752814215644415835559908453489112998755138029885083641587538708269675470334437104353729358915480954084888971430653863790445550532348476917705099453417212720785593028876343735567224785261048975445651941076670277259637953826223118578973022348668630685406726812949126757643311526564357584024155237174692051383958233565570635599571908782970688282634602235967259168060244033445615235937213114800297992611713415884264045685777808977323541666214941428563316053643549427420927500880368054773262310284145783099773389953763964417990958211832910907657729524810176055201084503264918915630780038945975833301550378295413954181354688363024895177268969239069795909394082808754754206687550955215856987988704523645985424924469317371228500907146350685756565123472531150754919804146844031224387244413164506901903605917071523209608388382067354376726057152237975736876934916946579884202676043412919538380321054886218220695168912837259022364548203956287309781184931678191454701141303921276904227176590813829954354654588803098120360805589022708481094167305652589936692437859696640;41118248294904641919412266270026647940154441192108404848791777752814215644415835559908453489112998755138029885083641587538708269675470334437104353729358915480954084888971430653863790445550532348476917705099453417212720785593028876343735567224785261048975445651941076670277259637953826223118578973022348668630685406726812949126757643311526564357584024155237174692051383958233565570635599571908782970688282634602235967259168060244033445615235937213114800297992611713415884264045685777808977323541666214941428563316053643549427420927500880368054773262310284145783099773389953763964417990958211832910907657729524810176055201084503264918915630780038945975833301550378295413954181354688363024895177268969239069795909394082808754754206687550955215856987988704523645985424924469317371228500907146350685756565123472531150754919804146844031224387244413164506901903605917071523209608388382067354376726057152237975736876934916946579884202676043412919538380321054886218220695168912837259022364548203956287309781184931678191454701141303921276904227176590813829954354654588803098120360805589022708481094167305652589936692437859696640;41118251454663968574957462813375195693525022145712539154151482634072498383012275869906617639029178504305983791362654004157628483406966928865281081641078128270756624634826270641693791983523662149691182910795539175401177660204394242771082508420217033796754590350065977160212718518201733270122095286288252976740990344229029503052856632580231919350117649521379829858802621235098443467366974439732277067118299528222288276278349681462357006922783881436678619137000572386308206453031800460417978318998728777050305424772038043575220174260003327134245319635388576612739204050128098946947694756740525030364075632827505554151628281589579196855419968826877978507213882098918173926967066756215160046538608358589138791517688094377350067394186243083800211682747798879427364472352591210006228822898798539666968036121659144108394487571471941462002340715160592001625447838059012480871798204968181752854410911189645780607388914804222975231557504060856378324264382823793882671784295390128095344269360671905854122064410065284982684481009752337740772106658028300355379509923868089100651377529689729252652934946881136925419778677756240330751;
31748;20653431904195345689414764187443844945121652341848747342827627351742865340863630140160527217815382918905278699085913410371513271950840767795261793992163988581979567100967412095072798337793878115804920660773308480384468480912923511982348173066797947114729955410813011193812099138134591502008933377324106348531659863269783229876862030070141066833641502654376021786829075926694927578297792279870940583843356748192359124633841722816189288537335237204076378600094529337402155706094717378452699570988593090063959727696422191598126048998027847290169710712411257078257845551745180792352198917289953702433422590747037472029974895291054175336183330371203920838413992770673186346061227346891487993113604974821663903965933038068692086526907554833645521468668379616095643079317838204646876810915924187594399662424483466470641965462734138696939093343853868640934683606115093658411152623185504310447494919997096274590416704709842625457131883158193658614402888159985094395104350085656859953980988342795703147685768057368390205447309791545524197804529137127265725273708063925324839151280894167548496155570448737342173783151266525872128;20653431904195345689414764187443844945121652341848747342827627351742865340863630140160527217815382918905278699085913410371513271950840767795261793992163988581979567100967412095072798337793878115804920660773308480384468480912923511982348173066797947114729955410813011193812099138134591502008933377324106348531659863269783229876862030070141066833641502654376021786829075926694927578297792279870940583843356748192359124633841722816189288537335237204076378600094529337402155706094717378452699570988593090063959727696422191598126048998027847290169710712411257078257845551745180792352198917289953702433422590747037472029974895291054175336183330371203920838413992770673186346061227346891487993113604974821663903965933038068692086526907554833645521468668379616095643079317838204646876810915924187594399662424483466470641965462734138696939093343853868640934683606115093658411152623185504310447494919997096274590416704709842625457131883158193658614402888159985094395104350085656859953980988342795703147685768057368390205447309791545524197804529137127265725273708063925324839151280894167548496155570448737342173783151266525872128;20653435063954672344959960730792392698492233295452881648187332233001148079460070450158691367731562668073232605364925826990433485682337362223438521903883201371782106846822252082902799875767007917019185866469394238572925355524288878409695114262229719862509100108937911683747558018382498549012449690590010656641964800771999783802961019338846421826175128020518676953580313203559805475029167147694434680273373641812411433653023344034512849844883181427640197439102490010294477895080832061061700566445655652172836589152406591623918802330530294056360257085489549545213949828483325975335475683072266899886590565845018216005547975796130107272687668418042953369794573319213064859074112748418285014757036064441563625687711738363233399166887110366490517294428189790999361566245504945335734405313815580910681941981019138047885698114401933314910209671770047478053229540568189067759741219765303995947529105129589817222068742579148654108805184543006624019128890662724090848667950306872118039227984466497600982440396937721694698473618402579343693006959988836807274829277277425622392408449778307778440609423162568615003625136584906506239;
31749;33752580724927800344928014620586982079452208898691195421138649788796514561355803489431046131242409575306411473424447471912281983936647728089320263748212798627590618859298399954728644352267868793069897645029826678219167350957830584299319014150809504301456817168282495471113396945555162031293469522478277358445448052251204128664358203289083794111497389503917788384103843394341663513651839242173006404757818334965465988269670344465122840215675550948476471425987442514545971566900776174723482296859072643722841439920919518449025324461380915078262686050914949775445159634226079192244854327398326714841676381286954511401686026155705058704059715013890532675225308467674788771987963261053165347333630665026429257294333293247033388011997405573860724549886423269914546205400705783711934219842318460473045709609144833324622441898787113644325963901499888678857287309693615716874551386038508220165927147347326733385040305691117460722125585944582937205994282987506930913199023599019189265063344909689827293246222802127551958846149370185947318382269839927768085894302313466868610592074777668955499227672794681100385590795117390725120;33752580724927800344928014620586982079452208898691195421138649788796514561355803489431046131242409575306411473424447471912281983936647728089320263748212798627590618859298399954728644352267868793069897645029826678219167350957830584299319014150809504301456817168282495471113396945555162031293469522478277358445448052251204128664358203289083794111497389503917788384103843394341663513651839242173006404757818334965465988269670344465122840215675550948476471425987442514545971566900776174723482296859072643722841439920919518449025324461380915078262686050914949775445159634226079192244854327398326714841676381286954511401686026155705058704059715013890532675225308467674788771987963261053165347333630665026429257294333293247033388011997405573860724549886423269914546205400705783711934219842318460473045709609144833324622441898787113644325963901499888678857287309693615716874551386038508220165927147347326733385040305691117460722125585944582937205994282987506930913199023599019189265063344909689827293246222802127551958846149370185947318382269839927768085894302313466868610592074777668955499227672794681100385590795117390725120;33752587044446453656018407707284077586193370805899464031858059551313080038548684109427374431074769073642319285982472305150122411399640916945673719571651224207195698351008079930388647428214128395498428056421998194596081100180561317154012896541673049797015106564532296450984314706050976125300502149010085974666057927255637236516556181826494504096564640236203098717606317948071419307114588977819994597617852122205570606308033586901769962830771439395604109104003363860330615944873005539941484287773197767940595162832888318500610831126385808610643778797071534709357368187702369558211407858962953109748012331482915999352832187165856922577068391107568597737986469564754545798013734064106759390620492844266228700737890693836116013291956516639550716201406043619721983179256039265089649408638101247105610268722216176479109907202122702880268196557332246353094379178599806535571728579198107591165995517612313818648344381429729518025472188714208868015446287992984923820326224041449705435557337157093622962755480562834160944898766592253586308787131543346851185005440740467463717106412545949415388135378222343646045274765754151993343;
31750;14210688956663342344753269585271817837298415419208387515294151475755432676264424503455176427139188959226283605326452265293555177857794904303403254340724006783042848573941906697596874202075461831479036753304533733194049656153508884423944570073028770934248768134963833773026191416161565426253216824971678052984702718720761021889941118388722000756587188512776326347524022994393248098405049911055307972257299248774373631346540803511330320894159279024591279046298423238243457396229106990640964611338578214361204698416738400225666583174076478298496096820227718515549785027193368256993322312244973087838533758206032766469971206475987506863914501677550500897436681055464910098753285010817951080408732178528872640639589868921301793493135194952846788867241371283908234540688907105389614699160735074658948445303208809654252680132843684826688704911037341600011425613481622704959903604786369111744078135928657421348505265456033920898954852291359353104751808351694271121380492616851557499378752420514434128907985430213718548242029055662445431702755085326805018758519384214828578310856733591266979379773911099840025402943790332772352;14210688956663342344753269585271817837298415419208387515294151475755432676264424503455176427139188959226283605326452265293555177857794904303403254340724006783042848573941906697596874202075461831479036753304533733194049656153508884423944570073028770934248768134963833773026191416161565426253216824971678052984702718720761021889941118388722000756587188512776326347524022994393248098405049911055307972257299248774373631346540803511330320894159279024591279046298423238243457396229106990640964611338578214361204698416738400225666583174076478298496096820227718515549785027193368256993322312244973087838533758206032766469971206475987506863914501677550500897436681055464910098753285010817951080408732178528872640639589868921301793493135194952846788867241371283908234540688907105389614699160735074658948445303208809654252680132843684826688704911037341600011425613481622704959903604786369111744078135928657421348505265456033920898954852291359353104751808351694271121380492616851557499378752420514434128907985430213718548242029055662445431702755085326805018758519384214828578310856733591266979379773911099840025402943790332772352;14210692116422669000298466128620365590668996372812521820653856357013715414860864813453340577055368708394237511605464681912475391589291498731579982252443219572845388319796746685426875740048591632693301959000619491382506530764874250851291511268460543682027912833088734262961650296409472473256733138237582361095007656222977575816040107657427355749120813878918981514275260271258125995136424778878802068687316142394425940365722424729653882201707223248155097885306383911135779585215221673249965606795640776470081559872722800251459336506578925064686643193306010982505889303931513439976599078027286285291701733304013510445544286981063438800418839724389533428817261604004788611766170412344748102052163268148772362361368569215843106133114750485691784693001181458811953027616573846078472293558626467975230724859744481231496412784511479444659821238953520437129971547934718114308492201366168797244112321061150963980157303325339949550628153676172318509477810854433267574944092838066815584625748544216331963662614310567023041268337666696264926905185937036346568314088597715126131568025617731496923833626624931112855244929108713406463;
31751;32394155953768008287301277473028139519512121130895441008974328515431233611316370938688699066741725783570747438080369165447515821309750732919516824894565483458518319421619872007447448172142509563458256018017180845970375680427688337866441921295660415578243067499813265358244354046844956561581168124493560424808546724323639543743485737095097534010481729650464429692681197307225568141356913772532033790475014563797086315822165890109586867048782621732864118157582716684744415790393117008669521369264746168035825451843566829783269135004481875035709250469887310808831130031277882119797369790002356833584830107993388996876353766941502508378072646258058836724319363494343745350373451269638402533300167815457464960526174865813151083841360058050325288846854889712684957184481549274188096244761852284293112441132434374162543232790531723209820964145391307696300422841633801027756641378036516158469260096518439789330831760859115705246434035463373929831354320454585593571573520062554728387971819731984096591725754591579737046405945376711486860525087984082032452911449546544557608088418514852615565592058736853731698314628825457098752;32394155953768008287301277473028139519512121130895441008974328515431233611316370938688699066741725783570747438080369165447515821309750732919516824894565483458518319421619872007447448172142509563458256018017180845970375680427688337866441921295660415578243067499813265358244354046844956561581168124493560424808546724323639543743485737095097534010481729650464429692681197307225568141356913772532033790475014563797086315822165890109586867048782621732864118157582716684744415790393117008669521369264746168035825451843566829783269135004481875035709250469887310808831130031277882119797369790002356833584830107993388996876353766941502508378072646258058836724319363494343745350373451269638402533300167815457464960526174865813151083841360058050325288846854889712684957184481549274188096244761852284293112441132434374162543232790531723209820964145391307696300422841633801027756641378036516158469260096518439789330831760859115705246434035463373929831354320454585593571573520062554728387971819731984096591725754591579737046405945376711486860525087984082032452911449546544557608088418514852615565592058736853731698314628825457098752;32394162273286661598391670559725235026253283038103709619693738277947799088509251558685027366574085281906655250638393998685356248772743921775870280718003909038123398913329551983107451248088769165886786429409352362347289429650419070721135803686523961073801356896063066338115271807340770655588200751025369041029156599328072651595683715632508243995548980382749740026183671860955323934819663508179021983335048351037190933860529132546233989663878510179991755835598638030529060168365346373887523360178871292253579174755535629834854641669486768568090343216043895742743338584754172485763923321566983228491166058189350484827499927951654372251081322351736901787080524591423502376399222072691996576587029994697264403969732266402233709121319169116015280498374510062492394158336882755565811433557635070925677000245505717317030698093867312445763196801223665370537514710539991846453818571196115529469328466783426874594135836597727762549780638232999860640806325460063586478700720504985244558465811979387892261235012352286346032458562598779125850929949687501115552022587973545152714602756283133075454499764164516277357998599462218366975;
31752;40998471298109110167646897556626960921542232920189291578458843895090443669153004459500022616487247045509304566559964814130166349834065345541879404189159692436079938769552011981995490498119157719325765383576617767377974892566083714903235671992575710984937373831338204686837486080541395460825692002387741131301419510203903272492371434497634862385447269785607768652899929841307134174408484986718069598037896179279357977141452537252794960395314254579434070023227384384158666367396412118408242532671124353746241351315401865823526845757251314383013408983477739240738281460520502416892057480811835975672475618573462928127292495171151347848973289252832778932166448049203502634507265678393663587352863047430487762330717328905270511049195103995698448779863688629266962018361785176792540387631860706038314606967420993952977128148713563412924582068653234511786164590118234894575279057921703817558520908624431699941937365151288847600048608570963815970961508993916320982827109562124599801140303380362734243592813632218261043174182682308316638357931422999294826992178498809451778619469701892518296286270965246491769799228583162413056;40998471298109110167646897556626960921542232920189291578458843895090443669153004459500022616487247045509304566559964814130166349834065345541879404189159692436079938769552011981995490498119157719325765383576617767377974892566083714903235671992575710984937373831338204686837486080541395460825692002387741131301419510203903272492371434497634862385447269785607768652899929841307134174408484986718069598037896179279357977141452537252794960395314254579434070023227384384158666367396412118408242532671124353746241351315401865823526845757251314383013408983477739240738281460520502416892057480811835975672475618573462928127292495171151347848973289252832778932166448049203502634507265678393663587352863047430487762330717328905270511049195103995698448779863688629266962018361785176792540387631860706038314606967420993952977128148713563412924582068653234511786164590118234894575279057921703817558520908624431699941937365151288847600048608570963815970961508993916320982827109562124599801140303380362734243592813632218261043174182682308316638357931422999294826992178498809451778619469701892518296286270965246491769799228583162413056;40998477617627763478737290643324056428283394827397560189178253657607009146345885079496350916319606543845212379117989647368006777297058534398232860012598118015685018261261691957655493574065417321754295794968789283754888641788814447757929554383439256480495663227588005666708403841037209554832724628919549747522029385208336380344569413035045572370514520517893078986402404395036889967871234722365057790897929966519462595179815779689442083010410143026561707701243305729943310745368641483626244523585249477963995074227370665875112352422256207915394501729634324174650490013996792782858611012376462370578811568769424416078438656181303211721981965346510843994927609146283259660533036481447257630639725226670287205774274729494353136329154215061388440431383308979074398992217118658170255576427643492670879166080492337107464593452049152648866814724485592186023256459024425713272456251081303188558589278889418785205241440889900904903395211340589746780413513999394313889954310004555115971634295627766529913102071392924870029226799904375955628762793126418377926103316925810046885133807470172978185193976392909037429483199219923681279;
31753;36945985168893573786724156743676830550351807009818638596157483709729711576562222514032830618473546669585884544765278550388449293506813376043030786947180386984779687561622420370122993819955206387771503982709168325782579578142679649630744294881073501798487687702712847762759801732316402041048439082135460421909924792406996432755664641818696288234906430846076755188555232329458239284199255320834575208471321653591471606136791400735711190930409207274858477143425579794181626005732525596361538986223342855905118207642836785843595311394200272021573544881040094028320236487178970874941638690666706364149373205329891936384352320136164822940298076788440307396195529198814208218593245515409495237677492837440387929494228570835570358069837564303202037050520069363195922677936849496261997259983190774526314963272553031548539384652082176917100539731809264863068850461662883049242507567431059458715062931681200327253808844090362217040823544398443292730971671148794732058635394357172527971201771985332726389414894108606820011591273477791134664717688384675743322808787962188472861810493332781857896565200942904034528368845868494749696;36945985168893573786724156743676830550351807009818638596157483709729711576562222514032830618473546669585884544765278550388449293506813376043030786947180386984779687561622420370122993819955206387771503982709168325782579578142679649630744294881073501798487687702712847762759801732316402041048439082135460421909924792406996432755664641818696288234906430846076755188555232329458239284199255320834575208471321653591471606136791400735711190930409207274858477143425579794181626005732525596361538986223342855905118207642836785843595311394200272021573544881040094028320236487178970874941638690666706364149373205329891936384352320136164822940298076788440307396195529198814208218593245515409495237677492837440387929494228570835570358069837564303202037050520069363195922677936849496261997259983190774526314963272553031548539384652082176917100539731809264863068850461662883049242507567431059458715062931681200327253808844090362217040823544398443292730971671148794732058635394357172527971201771985332726389414894108606820011591273477791134664717688384675743322808787962188472861810493332781857896565200942904034528368845868494749696;36945988328652900442269353287025378303722387963422772901517188590987994315158662824030994768389726418753838451044290967007369507238309970471207514858899599774582227307477260357952995357928336188985769188405254083971036452754045016058091236076505274546266832400837748252695260612564309088051955395401364730020229729909212986681763631087401643227440056212219410355306469606323117180930630188658069304901338547211523915155973021954034752237957151498422295982433540467073948194718640278970539981680405418013995069098821185869388064726702718787764091254118386495276340763917116057924915456449019561602541180427872680359925400641240754876802414835279339927576109747354086731606130916936292259320923927060287651216007271130111670709817119836047032876279879538099641164864516236950854854381082167842597242829088703125783117303749971535071656059725443700187396396115978458591096164010859144215097116813693869885460881959668245692496845783256258135697673651533728512198994578387786056448768109034624224169522988960124504617582088824954159920119236385284872364357175688770415067662216922087841019053656735307358210831186875383807;
