23552;43063323461929282464864831139007024542266117964291695259843468082727592625352543299801366441294452316699795400710026612587116463154578648182742066107210423758963218973806619082720531330874174422209444484482221792930223426051198123291755827529158020691531283283809969670248386003830099506680150258598622285813198208686429115364274705147836803229086038152476757918440564609174601780182609754934181071197606585542465068024012772206932462056097245958024260301399748750432013769563662178814757795742461511033173053825068320975145582786173871646019473678352215583585461410587259060526067969969360461693514547421959061526233274211456942449817489811167515639465630083173700346910997015818555223275032217980237397162900606940419735449062929674950649603656025410838673457734157494208757899291130603447488330124225977496365270625811693649907014044864430087657594736718717647645726411739383121897958031034644802442252350732116257675730761686848357937981008884274781538554070193839179349155204591367381037492062431051581847430555506807319503680629981049264598584093527255744486370553195917539777773116280740428229733025233464459264;43063323461929282464864831139007024542266117964291695259843468082727592625352543299801366441294452316699795400710026612587116463154578648182742066107210423758963218973806619082720531330874174422209444484482221792930223426051198123291755827529158020691531283283809969670248386003830099506680150258598622285813198208686429115364274705147836803229086038152476757918440564609174601780182609754934181071197606585542465068024012772206932462056097245958024260301399748750432013769563662178814757795742461511033173053825068320975145582786173871646019473678352215583585461410587259060526067969969360461693514547421959061526233274211456942449817489811167515639465630083173700346910997015818555223275032217980237397162900606940419735449062929674950649603656025410838673457734157494208757899291130603447488330124225977496365270625811693649907014044864430087657594736718717647645726411739383121897958031034644802442252350732116257675730761686848357937981008884274781538554070193839179349155204591367381037492062431051581847430555506807319503680629981049264598584093527255744486370553195917539777773116280740428229733025233464459264;43064132360316906284435146236235249405134842086950077431927917684847973706041262659331388819836468103695995408137205267030691178417706821795984411507328897948413393912645655967200925051995403533061337142680175889175183326560731928692572773559691844122992326003784495093725859347294303539580326454670125162051262209253866920445615957936407681317694131884996480606757307486583343343414575917748669757281931352275856176934507804097764156788370967190361883087437681010866494150009020926719012632750477410905649586557074727578090435906800243790799345186395087124348156255552425904244920010241539009704516172505029519272941883510895518194928029801959843672894250509382599678209659806678592763993391160674566157938247882342995771283829146083269580998167430186190606111216843110556302065151327292415751896597357901270760829452767115850512793991406212390005353956711142440884407136168102609906709424952991716145174045274459592504095916198967501547837649585457873650835726824945249172386212259053226734677055801497532062165559931465110275502928018691901284809812183331918120205787535816405557959411021546272669281266738906791935;
23553;24461087241744303806328540181519853150217469189476883833755968120323880026873432187876727110557398765088224597882510373699389556995970064448524899582659488973290150492475386687106126705968312161233983906131870447587391408302275320704447963342820567381931852029648805958793906357529954901328169202246977439055377159319225659759484326383353399508754471396414094698304612840344872134656763510137867189980946017747133453369764378750448703957330065889713049787071555538686704667648536624666271122400812143690349815873735673052358367741493658143314403216435392663892111746645354058085697830679291852689142512050642260468345215022530532142729321559999730881481688557115778471562795607535231323174427076501725846501608173899323643330384187564485370024880406642443441316413038349735575612347874400290250147509374937721698927131967346318785583423496822996238812570925747537705106724477317384642152090810670376352042960462445209762272446482902762064814803776705475397296524647551454505671870819973882874199522285534493586533801651592939906292658313333391465732159743490687177486438541701192833552961968735851938823124576140001280;24461087241744303806328540181519853150217469189476883833755968120323880026873432187876727110557398765088224597882510373699389556995970064448524899582659488973290150492475386687106126705968312161233983906131870447587391408302275320704447963342820567381931852029648805958793906357529954901328169202246977439055377159319225659759484326383353399508754471396414094698304612840344872134656763510137867189980946017747133453369764378750448703957330065889713049787071555538686704667648536624666271122400812143690349815873735673052358367741493658143314403216435392663892111746645354058085697830679291852689142512050642260468345215022530532142729321559999730881481688557115778471562795607535231323174427076501725846501608173899323643330384187564485370024880406642443441316413038349735575612347874400290250147509374937721698927131967346318785583423496822996238812570925747537705106724477317384642152090810670376352042960462445209762272446482902762064814803776705475397296524647551454505671870819973882874199522285534493586533801651592939906292658313333391465732159743490687177486438541701192833552961968735851938823124576140001280;24461896140131927625898855278748078013086193312135266005840417722444261107562151547406749489099414552084424605309689028142964272259098238061767244982777963162740325431314423571586520427089541272085876564329824543832351308811809126105264909373354390813392894749623331382271379700994158934228345398318480315293441159886663464840825579171924277597362565128933817386621355717753613697888729672952355876065270784480524562280259410641280398689603787122050672573109487799121185048093895372570525959408828043562826348605742079655303220862120030288094274724478264204654806591610520901804549870951470400700144137133712718215053824321969107887839861550792058914910308983324677802861458398395268863892786019196054607276955449301899679165150403972804301419391811417795373969895723966083119778208071089258513713982506861496094485958922768519391363370038605298586571790918172330943787448906036872650903484729017290054964655004788544590637600995021905674671444477888567509578181278657524328902878487659728571384515655980443801268806076250730678114956350976028151957878399566860811321672881600058613739256709541696378371366081582333951;
23554;51367474309275414173719619283963466752587961175243073878803083450559766975745488235011104553628521619689071648126093130325143354428408961728659943723466452654459141095359275158442472361412226427739473544678973843688562056925244368078523776989389368070595846542287967089989730007348701259888979128647149745778228034002936080413575832616471260879776296199949876178122944087315489919547237208475032412875661870535589143166010163485110583578119417136059781766812334370807599421616568163894914520033689601877258080602838506807007719136510309956180375246471453053410739822990076678261113404154334342636197650223278289236816342247875541754621035285207106817682925543734235458983207984963948237947937917959295516878029889786003615159040577477100345657737449173779294110984694918097164620070339551641261743296555445441172188150176005068843945242801545989753747178951645035942043396973647019739767996784060876636368522428791605672406983101976656726254447229898406222041045128751984638679921054259308338634003429176486316985979043687383031392284420357485391811816805254269438886286597673639170274925393539444631980320104451670016;51367474309275414173719619283963466752587961175243073878803083450559766975745488235011104553628521619689071648126093130325143354428408961728659943723466452654459141095359275158442472361412226427739473544678973843688562056925244368078523776989389368070595846542287967089989730007348701259888979128647149745778228034002936080413575832616471260879776296199949876178122944087315489919547237208475032412875661870535589143166010163485110583578119417136059781766812334370807599421616568163894914520033689601877258080602838506807007719136510309956180375246471453053410739822990076678261113404154334342636197650223278289236816342247875541754621035285207106817682925543734235458983207984963948237947937917959295516878029889786003615159040577477100345657737449173779294110984694918097164620070339551641261743296555445441172188150176005068843945242801545989753747178951645035942043396973647019739767996784060876636368522428791605672406983101976656726254447229898406222041045128751984638679921054259308338634003429176486316985979043687383031392284420357485391811816805254269438886286597673639170274925393539444631980320104451670016;51368283207663037993289934381191691615456685297901456050887533052680148056434207594541126932170537406685271655553271784768718069691537135341902289123584926843909316034198312042922866082533455538591366202876927939933521957434778173479340723019923191502056889262262492513467203350812905292789155324718652622016292034570373885494917085405042138968384389932469598866439686964724231482779203371289521098959986637268980252076505195375942278310393138368397404552850266631242079802061926911799169357041705501749734613334844913409952572257136682100960246754514324594173434667955243521979965444426512890647199275306348746983524951547314117499731575275999434851111545969943134790281870775823985778666296860653624277653377165188579650993806793885419277052248853949131226764467380534444708785930536240609525309769687369215567746977131427269449725189343328292101506398944069829180724121402366507748519390702407790339290216971134940500772137614095800336111087931081498334322701759858054461910928721945154035818996799622436531720983468345173803214582458000122078037535461330443072721520937572504950461220134345289071528561609894002687;
23555;33061294898960753477918653912006595170492341293396137435624137864215529909337662711074655769269246108686703563645964417785762234574711920441141193642277071207550100229115542482652169666876218738556725866779821724001053625665694342190218159978431290675738050798803108371290494068947232696001485834465557602151831192317969284579683974468929237590007035546105716881914885450085172416921006553781577638521865927161403389752943442073027097491534208103318510942367348478082109562702744342703698191625859587860845822565850675562036746241082301442908276728245614052863703416299236476920590004481614305658420395255749023474279286653467854157990503664031382294574060010133468838945588031454364240766705802605110409993840254087736638564797040811363956470135978184191413144326511356825147037959071510868488889847988507095280375322016183159437975055726261557614839530386149251358568850622913893686972230675056865815499334656781104940595219333637622060618738755340813175869826567285815097745393655885335345049036866877176649100844613224425920965394529846639417572911145368762113697940346442167774238646216473933215726810439020969984;33061294898960753477918653912006595170492341293396137435624137864215529909337662711074655769269246108686703563645964417785762234574711920441141193642277071207550100229115542482652169666876218738556725866779821724001053625665694342190218159978431290675738050798803108371290494068947232696001485834465557602151831192317969284579683974468929237590007035546105716881914885450085172416921006553781577638521865927161403389752943442073027097491534208103318510942367348478082109562702744342703698191625859587860845822565850675562036746241082301442908276728245614052863703416299236476920590004481614305658420395255749023474279286653467854157990503664031382294574060010133468838945588031454364240766705802605110409993840254087736638564797040811363956470135978184191413144326511356825147037959071510868488889847988507095280375322016183159437975055726261557614839530386149251358568850622913893686972230675056865815499334656781104940595219333637622060618738755340813175869826567285815097745393655885335345049036866877176649100844613224425920965394529846639417572911145368762113697940346442167774238646216473933215726810439020969984;33062103797348377297488969009234820033361065416054519607708587466335910990026382070604678147811261895682903571073143072229336949837840094054383539042395545397000275167954579367132563387997447849408618524977775820246013526175228147591035106008965114107199093518777633794767967412411436728901662030537060478389895192885407089661025227257500115678615129278625439570231628327493913980152972716596066324606190693894794498663438473963858792223807929335656133728405280738516589943148103090607953028633875487733322355297857082164981599361708673587688148236288485593626398261264403320639442044753792853669422020338819481220987895952906429903101043654823710328002680436342368170244250822314401781485064745299439170769187529490312674399563257219682887864647382959543345797809196973172691203819268199836752456321120430869675934148971605360043755002268043859962598750378574044597249575051633381695723624593403779518421029199124439768960373845756765670475379456523905288151483198391884920976401323571181042234030237323126863835849037882216692787692567489276103798629801444935747533174686341033554424940957279777655275051944463302655;
23556;3879476667043838659231206306566442318400892269600897317020291769347662983098048305987327487507714433775235620748826711384334401962720649110288538968202212603039006672020897967968286497414815645677188717387845590827682843724130702318073162440217177287160884997823930997962155254322541789245036358927794437754946721431713170112648373985931312964417541164590013167098840052324537260509716858287738460421581253343758334734172948428807935984767030291238881837923121043767904615940554948806198290444255788397450982702726067723515566524080806364263752573611909497884476452940182475614385145368316260763793898405915353214490200107409273550149795840005248323663564097881192908386744964740045285249489162000736678565532830754667863538773894297594968076697302587869006102960216002821819465503320291792064805140706422001100134078204874105320623614387922059853219083669308372712754360138664489971685232391798119212447025078633836839281040123412752872448802874109770502825202784710872215912774221315963699228204658777229869081220658764541659741388534085547138546674541328747873783894154960281773469576904829932073366260101427494912;3879476667043838659231206306566442318400892269600897317020291769347662983098048305987327487507714433775235620748826711384334401962720649110288538968202212603039006672020897967968286497414815645677188717387845590827682843724130702318073162440217177287160884997823930997962155254322541789245036358927794437754946721431713170112648373985931312964417541164590013167098840052324537260509716858287738460421581253343758334734172948428807935984767030291238881837923121043767904615940554948806198290444255788397450982702726067723515566524080806364263752573611909497884476452940182475614385145368316260763793898405915353214490200107409273550149795840005248323663564097881192908386744964740045285249489162000736678565532830754667863538773894297594968076697302587869006102960216002821819465503320291792064805140706422001100134078204874105320623614387922059853219083669308372712754360138664489971685232391798119212447025078633836839281040123412752872448802874109770502825202784710872215912774221315963699228204658777229869081220658764541659741388534085547138546674541328747873783894154960281773469576904829932073366260101427494912;3880285565431462478801521403794667181269616392259279489104741371468044063786767665517349866049730220771435628176005365827909117225848822723530884368320686792489181610859934852448680218536044756529081375585799687072642744233664507718890108470751000718621927717798456421439628597786745822145212554999297313993010721999150975193989626774502191053025634897109735855415582929733278823741683021102227146505906020077149443644667980319639630717040751523576504623961053304202384996385913696710453127452271688269927515434732474326460419644707178509043624081654781038647171297905349319333237185640494808774795523488985810961198809406847849295260335830797576357092184524090092239685407755600082825967848104695065439340880106157243899373540110705913899471208707363220938756442901619169363631363516980760328371613838345775495692905160296305926403560929704362200978303661733165951435084567383977980436626310145032915368719620977171667646194635531896482305443575292862615106859415816942039143781889001809396413198029223180083816225083422332431563686571728183824772393197404921507619128494859147553655871645635776512914501606869827583;
23557;14725186248304011458016029942605403662253928873189060625320556999417192857447220884527378978855386478824935204360225490834116649985272455463655663756704144750984586625827445081087299290854733947853949835556368043250028875553393516471685539837721746316821674416260808983924744422370214914807473285638359037717066329637803700736165763144264725021738306789031818117987340348731417074712027874952041479048053614651746606651560540700170906310821313474085197034518868949280845627310646849055052893921441278562801853444625800008106207882478523572780932412433528044096957745897223057982541114738287992273583012214612821083523686979832863992269992383539520534606238706803426960857444816123391237006192807560761154421801428494156336084203497037827105685612530506582023998808959990693995319020525978269964076893540389096752885896505739827618146846605031938608840742100936116943907500409559711310374889587217047986527448818067215559272738616890273830287324337008811975277312654895062097263582553135071555619315598077709036020546470423210253113477246558236052982415210664830336605923518952662511309461629592177536188365072223961088;14725186248304011458016029942605403662253928873189060625320556999417192857447220884527378978855386478824935204360225490834116649985272455463655663756704144750984586625827445081087299290854733947853949835556368043250028875553393516471685539837721746316821674416260808983924744422370214914807473285638359037717066329637803700736165763144264725021738306789031818117987340348731417074712027874952041479048053614651746606651560540700170906310821313474085197034518868949280845627310646849055052893921441278562801853444625800008106207882478523572780932412433528044096957745897223057982541114738287992273583012214612821083523686979832863992269992383539520534606238706803426960857444816123391237006192807560761154421801428494156336084203497037827105685612530506582023998808959990693995319020525978269964076893540389096752885896505739827618146846605031938608840742100936116943907500409559711310374889587217047986527448818067215559272738616890273830287324337008811975277312654895062097263582553135071555619315598077709036020546470423210253113477246558236052982415210664830336605923518952662511309461629592177536188365072223961088;14725995146691635277586345039833628525122652995847442797405006601537573938135940244057401357397402265821135211787404145277691365248400629076898009156822618940434761564666481965567693011975963058705842493754322139494988776062927321872502485868255569748282717136235334407402217765834418947707649481709861913955130330205241505817507015932835603110346400521551540806304083226140158637943994037766530165132378381385137715562055572591002601043095034706422819820556801209715326007756005596959307730929457178435278386176632206611051061003104895717560803920476399584859652590862389901701393155010466540284584637297683278830232296279271439737380532374331848568034859133012326292156107606983428777724551750255089915197148703896732371918969713446146037080123935281933956652291645607041539484880722667238227643366672312871148444723461162028223926793146814240956599962093360910182588224838279199319126283505563961689449143360410550387637893129009417440143965038191904087558969286001131920494590220820917252804308968523659250755550895081001024935775284200872739208133866741003970441157858851528291495756370398021975736606577666293759;
23558;30849766707197230772677178090039820087400589945379278956738925667093655306378933755993472835398084461075883257739523169052490705182285261836568869718368637250771817443188700313255736121435829669482198353573322590280685632600270376356687712498958029061247254388450600583878373037813406746919765774976693967284853640943010192192698850516148543335478770837183887023939858614585738540725517418969509883977953678070111628459526252539173699455180358892257813914660548450212749425091927572470973811710389336510005333260335023110808314448580857614739573739034821607655997281533085749579111900345464043579977418141117543972941461988401767025774168837806538900725814755002697068401517820111727916773356476310278450194389303444854666313961380467405523875955322372007538522664036262639397576181323871635898152305308907897822542425891886703235601210493446938841132071096764536805468262503833677760661257914594802027586455890103684190262783199898992712563061720766978197820597123290918384170430202783199241277162067649289563598747598824455758802559614877939276458105433110047208167255062943124744908824853295235490834534559683444736;30849766707197230772677178090039820087400589945379278956738925667093655306378933755993472835398084461075883257739523169052490705182285261836568869718368637250771817443188700313255736121435829669482198353573322590280685632600270376356687712498958029061247254388450600583878373037813406746919765774976693967284853640943010192192698850516148543335478770837183887023939858614585738540725517418969509883977953678070111628459526252539173699455180358892257813914660548450212749425091927572470973811710389336510005333260335023110808314448580857614739573739034821607655997281533085749579111900345464043579977418141117543972941461988401767025774168837806538900725814755002697068401517820111727916773356476310278450194389303444854666313961380467405523875955322372007538522664036262639397576181323871635898152305308907897822542425891886703235601210493446938841132071096764536805468262503833677760661257914594802027586455890103684190262783199898992712563061720766978197820597123290918384170430202783199241277162067649289563598747598824455758802559614877939276458105433110047208167255062943124744908824853295235490834534559683444736;30850575605584854592247493187268044950269314068037661128823375269214036387067653115523495213940100248072083265166701823496065420445413435449811215118487111440221992382027737197736129842557058780334091011771276686525645533109804181757504658529491852492708297108425126007355846381277610779819941971048196843522917641510447997274040103304719421424086864569703609712256601491994480103957483581783998570062278444803502737370021284430005394187454080124595436700698480710647229805537286320375228648718405236382481865992341429713753167569207229759519445247077693148418692126498252593297963940617642591590979043224188001719650071287840342770884708828598866934154435181211596399700180610971765457491715419004607210969736578847430702148727596875724455270466727147359471176146721878986941742041520560604161718778440831672218101252847308903841381157035229241188891291089189330044148986932553165769412651832941715730508150432447019018627937712018136322419702421950070310102253754396988207401437870469044938462155438095239778333752023482246530624857652520575962683824089186220842002489402841990525095119594101079930382776065125777407;
23559;52626120200418077425129910571081353376322696031685733642206664349872728527392811663725925565005086185776283204816079444527400303855847103933749386307812291438931345928900667409935102426044722913284449700695547600846167249759845571749691800500018627423978318822649526020938252437650176452563140215905625172205812916936160786980565171632757566753970144000638379198974861335317362308486586547819427960084998907692154607896279785619227586996029654653400836841834931606859071394594779902915440904506429803450743011604807180989199174831145367233660441761179570480163918588789685504794888067664155047754726279480910543115412412174299401146621260958069526832616308724781594959702510563182361595714452750334847283318390416194315374055273308821357595517483279621386502930043513954875886698536387586259371175489828838400661722892812949211437542061814808442867093487164623315329250608061170361356936933731858598382525230315020598608587403959364113663187378270789732932298763129796629586127851973435213158483687843075020444652863811209823986888030992300169159030045659780443686510919480308793140149542087433392569044102572721307648;52626120200418077425129910571081353376322696031685733642206664349872728527392811663725925565005086185776283204816079444527400303855847103933749386307812291438931345928900667409935102426044722913284449700695547600846167249759845571749691800500018627423978318822649526020938252437650176452563140215905625172205812916936160786980565171632757566753970144000638379198974861335317362308486586547819427960084998907692154607896279785619227586996029654653400836841834931606859071394594779902915440904506429803450743011604807180989199174831145367233660441761179570480163918588789685504794888067664155047754726279480910543115412412174299401146621260958069526832616308724781594959702510563182361595714452750334847283318390416194315374055273308821357595517483279621386502930043513954875886698536387586259371175489828838400661722892812949211437542061814808442867093487164623315329250608061170361356936933731858598382525230315020598608587403959364113663187378270789732932298763129796629586127851973435213158483687843075020444652863811209823986888030992300169159030045659780443686510919480308793140149542087433392569044102572721307648;52626929098805701244700225668309578239191420154344115814291113951993109608081531023255947943547101972772483212243258098970975019118975277546991731707930765628381520867739704294415496147165952024136342358893501697091127150269379377150508746530552450855439361542624051444415725781114380485463316411977128048443876917503598592061906424421328444842578237733158101887291604212726103871718552710633916646169323674425545716806774817510059281728303375885738459627872863867293551775040138650819695741514445703323219544336813587592144027951771739378440313269222442020926613433754852348513740107936333595765727904563981000862121021473737976891731800948861854866044929150990494291001173354042399136432811693029176044093737691596891409890039525229676526911994684396738435583526199571223430864396584275227634741962960762175057281719768371412043322008356590745214852707157048108567931332489889849365688327650205512085446924857363933436952558471483257273044018971972825044580419760902699409358859641121058855668681213520970659387868235867614758710329029942805845255764315856617320346153820207658920335836828239237008592344078163640319;
23560;8630945795946154815262087425159286809286388764937776141077254624466130948635566185338779043308447249454079247996242912942211857577612453295825419264119601433366597412523557405801004363514612789694662972170206933722138436725703626716814145795896013689325822128186268504640574763057031044880012082935689460142886054561380217911167254051269205448360125985441084339646501951272479685078957230594280519745261045283132074981990275174182793360605549042435127024737218835905659351977840138399110875529651639324604250508358453421582797083390784801228990817439339937953995778330222480151269704145107277387339636361784157380861225009603200329461701754140116683379947648955864956731978476600559464889918548487877472955428545486302356955529076762997979436688953005121412660255526428296249728298671291372254268317626672800612683614354880463672029600817166050590877319172543856723329654436937053377373108761569210174480766803382618656198644311262317170356281623592838045276253901765013874851814207973588963879262658288791222497211098627535343920061646933442028418060332772673021950406720897874587764884398360169979736863069689610240;8630945795946154815262087425159286809286388764937776141077254624466130948635566185338779043308447249454079247996242912942211857577612453295825419264119601433366597412523557405801004363514612789694662972170206933722138436725703626716814145795896013689325822128186268504640574763057031044880012082935689460142886054561380217911167254051269205448360125985441084339646501951272479685078957230594280519745261045283132074981990275174182793360605549042435127024737218835905659351977840138399110875529651639324604250508358453421582797083390784801228990817439339937953995778330222480151269704145107277387339636361784157380861225009603200329461701754140116683379947648955864956731978476600559464889918548487877472955428545486302356955529076762997979436688953005121412660255526428296249728298671291372254268317626672800612683614354880463672029600817166050590877319172543856723329654436937053377373108761569210174480766803382618656198644311262317170356281623592838045276253901765013874851814207973588963879262658288791222497211098627535343920061646933442028418060332772673021950406720897874587764884398360169979736863069689610240;8631754694333778634832402522387511672155112887596158313161704226586512029324285544868801421850463036450279255423421567385786572840740626909067764664238075622816772351362594290281398084635841900546555630368161029967098337235237432117631091826429837120786864848160793928118048106521235077780188279007192336380950055128818022992508506839840083536968219717960807027963244828681221248310923393408769205829585812016523183892485307065014488092879270274772749810775151096340139732423198886303365712537667539197080783240364860024527650204017156946008862325482211478716690623295389323870121744417285825398341261444854615127569834309041776074572241744932444716808568075164764288030641267460597005608277491182206233730775820888878392790295293171316910831200357780473345313738212044643793894158867980340517834790758596575008242441310302664277809547358948352938636539164968649962010378865656541386124502679916123877402461345725953484563798823381460780212922324775930157557910532871083698082821875659434661064256028734741437232215523285326115742359684576078714643778988848846655785641060796740367951179139166014419285104575131942911;
23561;14742173114444111668992646984398125782497135449015086239093998643945195551910327434657848928237718005745135360330977234149185670510964101341744917159192102729438260341447219655175567434400545275743695657713404064394186786253603429888841406478932038377503571535725842876951684635118499605711173403139919438716410341553997607444332071704253164882508275171945994572638940774314989902583317294056303886818873716052959893771956210407636495688569459353175275541315446418404933616663180555044404471089775175884809040816760338669948123415632338613158234081333830400113549490165726776078433960454037500504617138959092433764404482268042954639591332190178409236607267657190312918129363424184179592091730604141665130704094211948253088614294041612524664970352030788972609721945357933992422802084656446603498972829310788359059621262569606040339525723982460287911784361941856774956202713412668959494154161872502235747883034207277246954940983371392289637276779061853746333192101908122528385114743574537831196504176377442663545455639388236816461381736037053606463722506988264476647145844656828843895221651186514910766701436686512947200;14742173114444111668992646984398125782497135449015086239093998643945195551910327434657848928237718005745135360330977234149185670510964101341744917159192102729438260341447219655175567434400545275743695657713404064394186786253603429888841406478932038377503571535725842876951684635118499605711173403139919438716410341553997607444332071704253164882508275171945994572638940774314989902583317294056303886818873716052959893771956210407636495688569459353175275541315446418404933616663180555044404471089775175884809040816760338669948123415632338613158234081333830400113549490165726776078433960454037500504617138959092433764404482268042954639591332190178409236607267657190312918129363424184179592091730604141665130704094211948253088614294041612524664970352030788972609721945357933992422802084656446603498972829310788359059621262569606040339525723982460287911784361941856774956202713412668959494154161872502235747883034207277246954940983371392289637276779061853746333192101908122528385114743574537831196504176377442663545455639388236816461381736037053606463722506988264476647145844656828843895221651186514910766701436686512947200;14742982012831735488562962081626350645365859571673468411178448246065576632599046794187871306779733792741335367758155888592760385774092274954987262559310576918888435280286256539655961155521774386595588315911358160639146686763137235289658352509465861808964614255700368300429157978582703638611349599211422314954474342121435412525673324492824042971116368904465717260955683651723731465815283456870792572903198482786351002682451242298468190420843180585512898327353378678839413997108539302948659308097791075757285573548766745272892976536258710757938105589376701940876244335130893619797286000726216048515618764042162891511113091567481530384701872180970737270035888083399212249428026215044217132810089546835993891479441487350829124449060258020843596364863435564324542375428043550339966967944853135571762539302442712133455180089525028240945305670524242590259543581934281568194883437841388447502905555790849149450804728749620581783306137883511433247133419763036838445473758539228598208345751242223676893689169747888613760190643812894607233204034074696243149948225644340650280981078996727709675407945927320755206249678191955279871;
