50176;41867269243288338908252867043271584436369493052145490366833880028737399930591320624720191119522539018611513324977001102575373320943179533730455826768750738173000839778790545755728366975969910190043927962228431990914847409753140478936145944326515122095226136159602215870804822404319318406660638655638586216416120307160921130892163789915927544453477068271644453072847864777538985743048017131184341706192915268002088964262477863844241399855414133016370587135070120838390783422531198241494950420222014124201436704418079757721604890632506805837072511471539576090301900550705579949721746688301668106379404634064884219774788929334168813272249633972700509742452332928579805118438613281922343600234971666198273217436814215100970061907845748457215712219989949630990972188825804763010123248655692771065054633346070858157975832770518336897156756917437752115820664009872703154450028849903829850457962383651433071091313795929008825735977472589492603218431654600164203469653134245841945059453488083085684872085868935761750077910946708215259013137624923415135977636414900123802710004346247097355494266907870529966632556414567175946240;41867269243288338908252867043271584436369493052145490366833880028737399930591320624720191119522539018611513324977001102575373320943179533730455826768750738173000839778790545755728366975969910190043927962228431990914847409753140478936145944326515122095226136159602215870804822404319318406660638655638586216416120307160921130892163789915927544453477068271644453072847864777538985743048017131184341706192915268002088964262477863844241399855414133016370587135070120838390783422531198241494950420222014124201436704418079757721604890632506805837072511471539576090301900550705579949721746688301668106379404634064884219774788929334168813272249633972700509742452332928579805118438613281922343600234971666198273217436814215100970061907845748457215712219989949630990972188825804763010123248655692771065054633346070858157975832770518336897156756917437752115820664009872703154450028849903829850457962383651433071091313795929008825735977472589492603218431654600164203469653134245841945059453488083085684872085868935761750077910946708215259013137624923415135977636414900123802710004346247097355494266907870529966632556414567175946240;41867272403047665563798063586620132189740074005749624672193584909995682669187760934718355269438718767779467231256013519194293534674676128158632554680469950962803379524645385743558368513943039991258193167924517749103304284364505845363492885521946894843005280857727116360740281284567225453664154968904490524526425244663137684818262779184632899446010693637787108239599102054403863639779391999007835802622932161622141273281659485062564961162962077239934405974078081511283105611517312924103951415679076686310313565874064157747397643965009252603263057844617868557258004827443725132705023454083981303832572609162864963750362009839244745208753972019539542273832913477119683631451498683449140621878402755818172939158592915395511374547825303990060708045749759805894690675753471503698980843053584164381336912902606529735219565422186131515127873245353930952939209944325798563798617446483629535957996568783926613722965833798314854387650773974305568623157657102903199923216734467057203144700484206787582706840497816115054570937255319249078508340055775124677527191984113624100263261515131237585438720760584361239462398399885556580351;
50177;27110412727253258920731883118172048740782666204718287121191298177552318121022872628593537530797526629384575486075323840303954440167541124651456303850376801231160380449901902654535652580435178671609821434804509624761564304484679261166068802676135124788037152437463796263775721257176771375609157505841346989112665392806597428865828586537889729267211716634779898607209298412136409729765689061350971709085536899566049058353527851887015507991547866762129166723761427489364637587393087602422920060162512828365852477641812499192732031078004344736445281695380651745171777058379187850356182137438202041003207214789274531522279339978270149696999398121537927180287256206574042229430788962712404431118967598382601245627099734419237135308557145713995444943800036064438553714013102847896459279569731583697802561295494250347290579207707141145039655366972235738025922244396479136602617830162022372304949911081438226056410783056616434455204953992250077819421245310193937426410804350415094531547757665828615570821285556513107439199191845819248346059720992121948729183772775976596076794696990619959721991695510090215590149203365856280576;27110412727253258920731883118172048740782666204718287121191298177552318121022872628593537530797526629384575486075323840303954440167541124651456303850376801231160380449901902654535652580435178671609821434804509624761564304484679261166068802676135124788037152437463796263775721257176771375609157505841346989112665392806597428865828586537889729267211716634779898607209298412136409729765689061350971709085536899566049058353527851887015507991547866762129166723761427489364637587393087602422920060162512828365852477641812499192732031078004344736445281695380651745171777058379187850356182137438202041003207214789274531522279339978270149696999398121537927180287256206574042229430788962712404431118967598382601245627099734419237135308557145713995444943800036064438553714013102847896459279569731583697802561295494250347290579207707141145039655366972235738025922244396479136602617830162022372304949911081438226056410783056616434455204953992250077819421245310193937426410804350415094531547757665828615570821285556513107439199191845819248346059720992121948729183772775976596076794696990619959721991695510090215590149203365856280576;27110419046771912231822276204869144247523828111926555731910707940068883598215753248589865830629886127720483298633348673541794867630534313507809759673815226810765459941611582630195655656381438274038351846196681141138478053707409994020762685066998670283595441833713597243646639017672585469616190132373155605333275267811030536718026565075300439252278967367065208940711772965866165523228438796997959901945570686806153676391891094323662630606643755209256804401777348835149281965365316967640922051076637952583606200553781299244317537743009238268826374441537236679083985611855478216322735669002828435909543164985236019473425500988422013570008074215215992243048417303653799255456559765765998474405829777622400689070657135008319760588516256779685436595319656414245990687868436329274174468365514370330367120408565593501778044511042730380981888022804593412263014113302669955299795023321621743305018281346425311319714858795228491758551556761876008628873250315671930333538004792845610702041749913232411240330543317219716425251809067886887336464582695541031828294911202977191183309034758900419610899400937752761249833174002617548799;
50178;34710006759460390472751828490647539885704636673010525243875900336016005714348374793157455633203485960347737451860757504450563909793739032206937882140003385535948851350943752372174659438436415522712814793191072329782915842332050268986582877150542717868975217201880348854766865342877846378757486971079060629503340848880343060214700556623878661755185082925289245009506157113533640500625038967825189278456686572535412654415989223814140395088062956126967603872119092925523167493566294797679111759557767006065123771930033733808041592697765751410957007012002192276777636952645394223004546962991034209457138920040263573898517547193537411137513935521781736179414999342103502754341938289711505436814372032361509286571194741032011177657201190804665904726928280146038396209989134951696182347321841653901445017256846767639078293150563126600400020471184608620986702204321220795310846644822012843524227403685705379742426932633635089642484992581978361613108627919866339405447653149510567616370803326945144954324743135508765888513144283695910626144922941274532720699408184627290852306982572183504683323079953336179486194176359810465792;34710006759460390472751828490647539885704636673010525243875900336016005714348374793157455633203485960347737451860757504450563909793739032206937882140003385535948851350943752372174659438436415522712814793191072329782915842332050268986582877150542717868975217201880348854766865342877846378757486971079060629503340848880343060214700556623878661755185082925289245009506157113533640500625038967825189278456686572535412654415989223814140395088062956126967603872119092925523167493566294797679111759557767006065123771930033733808041592697765751410957007012002192276777636952645394223004546962991034209457138920040263573898517547193537411137513935521781736179414999342103502754341938289711505436814372032361509286571194741032011177657201190804665904726928280146038396209989134951696182347321841653901445017256846767639078293150563126600400020471184608620986702204321220795310846644822012843524227403685705379742426932633635089642484992581978361613108627919866339405447653149510567616370803326945144954324743135508765888513144283695910626144922941274532720699408184627290852306982572183504683323079953336179486194176359810465792;34710013078979043783842221577344635392445798580218793854595310098532571191541255413153783933035845458683645264418782337688404337256732221063291337963441811115553930842653432347834662514382675125141345204583243846159829591554781001841276759541406263364533506598130149834637783103373660472764519597610869245723950723884776168066898535161289371740252333657574555343008631667263396294087788703472177471316720359775517272454352466250787517703158844574095241550135014271307811871538524162897113750471892130282877494842002533859627099362770644943338099758158777210689845506121684588971100494555660604363474870236225061849663708203689275010522611615459801242176160439183259780367709092765099480101234211601308730014752141621093802937160301870355896378447900495845833183844468433073897536117624440534009576369918110793565758453898715836342253127016966295223794073227411614008023837981612214524295773950692465005731008372247146945831595351604292422560632925344332312574853591941083786864795574348940623834000896215374874565761505763549616549784644693615819810546611627885958821320340463964572230785380998725145878146996571734015;
50179;37125086647047063399554626826060587101621419199359334994949563191711900699991873829973176167374089007549200251747077344024004022196778753956322279015599738572337562105662610550270169212898598814751893248242113963895146299554379484510065134344816391415967466818322418284440051944183640294360107620123452730214392293045706071898574370575627975025859434544056916982186559584467181811989513292126949054688885825396451431389445297751813225362983687319237909792652440676787942116684965239755963483443488311263379255750599047828439704297887873234123063704813706034222850558724232733035276763743364404616537709074421959817701508850138847879187247718482251110262181536208082814963574857318276030638514672596414563354518666026253417391004277023255432768080403255767198711943045222088162921263146728038484786827489372877793546486016712755916238676658110416489507132016875745941338903636832971652744611680183774554619352094678251186892638366948363410245531400591712950623133280431315941436055656305795951289090294612093728815964096747761728903224984909855231582947586054386584657184169295569429844726327110575631780662319597486080;37125086647047063399554626826060587101621419199359334994949563191711900699991873829973176167374089007549200251747077344024004022196778753956322279015599738572337562105662610550270169212898598814751893248242113963895146299554379484510065134344816391415967466818322418284440051944183640294360107620123452730214392293045706071898574370575627975025859434544056916982186559584467181811989513292126949054688885825396451431389445297751813225362983687319237909792652440676787942116684965239755963483443488311263379255750599047828439704297887873234123063704813706034222850558724232733035276763743364404616537709074421959817701508850138847879187247718482251110262181536208082814963574857318276030638514672596414563354518666026253417391004277023255432768080403255767198711943045222088162921263146728038484786827489372877793546486016712755916238676658110416489507132016875745941338903636832971652744611680183774554619352094678251186892638366948363410245531400591712950623133280431315941436055656305795951289090294612093728815964096747761728903224984909855231582947586054386584657184169295569429844726327110575631780662319597486080;37125092966565716710645019912757682608362581106567603605668972954228466177184754449969504467206448505885108064305102177261844449659771942812675734839038164151942641597372290525930172288844858417180423659634285480272060048777110217364759016735679936911525756214572219264310969704679454388367140246655261346435002168050139179750772349113038685010926685276342227315689034138196937605452263027773937247548919612636556049427808540188460347978079575766365547470668362022572586494657194604973965474357613435481132978662567847880025210962892766766504156450970290968135059112200523099001830295307990799522873659270383447768847669860290711752195923812160316173023342633287839840989345660371870073925376851836214006798076066615336042670963388088945424419600023605574635685798378703465878110058929514671049345940560716032281011789352301991858471332490468090726599000923066564638516096796432342652812981945170859817923427833290308490239241136574294219697536406069705857750333722861832111930047903709591620798348055318702714868581318815400719308086688328938330694086013054981691171521937576029318752431754773121291464632956358754303;
50180;28374822019407741886580669473041037512457060435101919860696582491972994872577321493959767989285953677819712095683958067416681235844767503850897457410566768615465081722671432707951087908056432571974532780481506317664508788449708828318057566654317876090579554097643848837001241259660700302697073990109280408736456279782816496637374351672743541522738232279671425782318008661675565756732797310748599144645687899698026174071074576243308336376908368059875784149304292081011782271044480420261262158317366316530732704359326820420905565257102303545481932704894228899859156594555610438386777587887294900700122422763783796846174251163193861272912221228795684433399559924359809465653063925808585266503789897455245432591809598070903149527499168967525080989439625536428282689136056901151433539789681027214789904609832600199348470592401468466949434305095697095367052995055484067815425202804172065984472529697457707935884564557041688043487100748486432976582741347014795436675325848090486969516618217266170983114047734839036846852983139028448550789341082268418885760247055045507465495374545034532375693662232225805158994206560402538496;28374822019407741886580669473041037512457060435101919860696582491972994872577321493959767989285953677819712095683958067416681235844767503850897457410566768615465081722671432707951087908056432571974532780481506317664508788449708828318057566654317876090579554097643848837001241259660700302697073990109280408736456279782816496637374351672743541522738232279671425782318008661675565756732797310748599144645687899698026174071074576243308336376908368059875784149304292081011782271044480420261262158317366316530732704359326820420905565257102303545481932704894228899859156594555610438386777587887294900700122422763783796846174251163193861272912221228795684433399559924359809465653063925808585266503789897455245432591809598070903149527499168967525080989439625536428282689136056901151433539789681027214789904609832600199348470592401468466949434305095697095367052995055484067815425202804172065984472529697457707935884564557041688043487100748486432976582741347014795436675325848090486969516618217266170983114047734839036846852983139028448550789341082268418885760247055045507465495374545034532375693662232225805158994206560402538496;28374825179167068542125866016389585265827641388706054166056287373231277611173761803957932139202133426987666001962970484035601449576264098279074185322285981405267621468526272695781089446029562373188797986177592075852965663061074194745404507849749648838358698795768749326936700139908607349700590303375184716846761217285033050563473340941448896515271857645814080949069245938540443653464172178572093241075704793318078483090256197461631897684456312283439602988312252753904104460030595102870263153774428878639609565815311220446698318589604750311672479077972521366815260871293755621370054353669608098153290397861764540821747331668269793209416559275634716964780140472899687978665949327335382288147220987075145154313588298365444462167478724500370076815199435711332001176063723641840291134187572420531072184166368271776592203244069263084920550633011875932485598929508579477164013799383971751484506714829951250567536602426347716695160402133299398381308743849753791890238926069305745054763614340968068817868676615192341339879291750062268045991771933977960435315816268545805018752543429174762320147514946057077988836191878783172607;
50181;52460346587104420901938460332872020542163546144383537250649774015327130803748387920041964362550725838242544182708653949497307094618517024069896225871032487238486119400575545896734414203762832008074698061252330001644697639087261327419768923367493187938930876397870222047023559111454862460083281033502004473167571800646875608123192178275013238469848934692377710762062367896363388193635521056025152855678692025267814225551704187491907147800683909601209267128186188984067748427074071504287215245176171323335083584839244227798188338422778225812835524581643584095109143798740805470162648064384563864750080739019158608649316793870606284383029971595066800481838410128595288251682804861303418094745766931915846871920658163378889030167871833641496592854802263472699804756935630454651054207562328640825856521402355209885471885793636111974790514267408297855473188339967067250977119645450470287563448142590637971390010455043533417220503551131947120118192074572079793171576757292496445187723218077067210591634108987308098312397894532903827686555826902912313275646828580169609602402581947284987313220763643535647739126359051133255680;52460346587104420901938460332872020542163546144383537250649774015327130803748387920041964362550725838242544182708653949497307094618517024069896225871032487238486119400575545896734414203762832008074698061252330001644697639087261327419768923367493187938930876397870222047023559111454862460083281033502004473167571800646875608123192178275013238469848934692377710762062367896363388193635521056025152855678692025267814225551704187491907147800683909601209267128186188984067748427074071504287215245176171323335083584839244227798188338422778225812835524581643584095109143798740805470162648064384563864750080739019158608649316793870606284383029971595066800481838410128595288251682804861303418094745766931915846871920658163378889030167871833641496592854802263472699804756935630454651054207562328640825856521402355209885471885793636111974790514267408297855473188339967067250977119645450470287563448142590637971390010455043533417220503551131947120118192074572079793171576757292496445187723218077067210591634108987308098312397894532903827686555826902912313275646828580169609602402581947284987313220763643535647739126359051133255680;52460352906623074213028853419569116048904708051591805861369183777843696280941268540038292662383085336578451995266678782735147522081510212926249681694470912818091198892285225872394417279709091610503228472644501518021611388309992060274462805758356733434489165794120023026894476871950676554090313660033813089388181675651308715975390156812423948454916185424663021095564842450093143987098270791672141048538725812507918843590067429928554270415779798048336904806202110329852392805046300869505217236090296447552837307751213027849773845087783119345216617327800169029021352352217095836129201595949190259656416689215120096600462954880758148256038647688744865544599571225675045277708575664357012138032629111155646315364215563967971655447830944707186584506321883822507241730790963936028769396358111427458421080515426553039959351096971701210732746923240655529710280208873258069674296838610069658563516512855625056653314530782145474523850153901573050927644079577557786078703957734926961358217210324471006261143366748014707298450511754971466676960688606331396374757967007170204708916919715565447202128469071198193398810329687894523903;
50182;40919076025508236283493352837667561978954611709106600805154292518220070956397335135629427672638689702331501493814972430521955918519137148745237166420499923067663744674987637777546845847286642608483941858029771766022086532788521494956644254378421877538368544046963594078562202091381025403471288570010191243669254892008552771403068079738179964993042694719111393694560874057520223005152181185781908601003410188224989252164856184436669985638119749091358102270199556618779023713292782202040229683060126243997343546795382417729013859968271420313154692645222922034706119861146489596096763668628123569920765331611309053902498644128209579304471186328462362932319004887676106159735781514564900752859874168210180059197315027965707806282903230199488334913113423823532540986879591887867765951814820847813476189895601272549706789692038197652684610518827594234082469587189884192589612797295006258199551084459185994421181823098706917005004712375582091420696622671152432290244351086334691799868703122775840364032936994736264771117713235525860686877920517348779144204550876832831085736917910334704004329130526854096330234133632969080832;40919076025508236283493352837667561978954611709106600805154292518220070956397335135629427672638689702331501493814972430521955918519137148745237166420499923067663744674987637777546845847286642608483941858029771766022086532788521494956644254378421877538368544046963594078562202091381025403471288570010191243669254892008552771403068079738179964993042694719111393694560874057520223005152181185781908601003410188224989252164856184436669985638119749091358102270199556618779023713292782202040229683060126243997343546795382417729013859968271420313154692645222922034706119861146489596096763668628123569920765331611309053902498644128209579304471186328462362932319004887676106159735781514564900752859874168210180059197315027965707806282903230199488334913113423823532540986879591887867765951814820847813476189895601272549706789692038197652684610518827594234082469587189884192589612797295006258199551084459185994421181823098706917005004712375582091420696622671152432290244351086334691799868703122775840364032936994736264771117713235525860686877920517348779144204550876832831085736917910334704004329130526854096330234133632969080832;40919079185267562939038549381016109732325192662710735110513997399478353694993775445627591822554869451499455400093984847140876132250633743173413894332219135857466284420842477765376847385259772409698207063725857524210543407399886861383991195573853650286147688745088494568497660971628932450474804883276095551779559829510769325329167069006885319985576320085254048861312111334385100901883556053605402697433427081845041561184037805654993546945667693314921921109207517291671345902278896884649230678517188806106220408251366817754806613300773867079345239018301214501662224137884634779080040434410436767373933306709289797878071724633285511240975524375301395463699585436215984672748666916091697774503305257830079780919093728260249118922882785732333330738873233998436259473807258628556623546212712241129758469452136944126950522343705992270655726846743773071201015521642979601938201393874805943699585269591679537052833860968012945656678013760395056825422625173891428743807951307549949885115699246477738198787565875089569264144021846559680182080351369058320693760120090333128638994086794474933948782983240685369160076118951349714943;
50183;3285486150263169339913808386468477196369748042809369967538483549808765192669932991101441344541387346792209854320676187049035872843920473879915326520266708782802342404070945757299169080636004580818230733010506775573652151594357491075985598002985413276865663290280429990789092971268403786227370754640530013970965429750606818468051707141067686538319461471415836269008111331388242316273814190926526967265817194190395054857926600655811975276924219423190612087428066707688885872185830013145066299081455189071773318019302819046987602719123017268213263077724216287665909555979814181348292791439579829528827129397778361133378372903268257845657722757635804213848566280279045668111653548275134623212675875531649088274779261111469924342047496898209666793021763137445522518600300867238078983491856337151460090225949302260773877656165820187046603963593047492877184984075686568936837709914986080545358915460692965472456125715531723382046914673298180050142322981122450895874017413204458974099463996349599515563502562478803825430666855172916535575299064207812385312505474392901271634040169693943671513314619175741397914198999543316480;3285486150263169339913808386468477196369748042809369967538483549808765192669932991101441344541387346792209854320676187049035872843920473879915326520266708782802342404070945757299169080636004580818230733010506775573652151594357491075985598002985413276865663290280429990789092971268403786227370754640530013970965429750606818468051707141067686538319461471415836269008111331388242316273814190926526967265817194190395054857926600655811975276924219423190612087428066707688885872185830013145066299081455189071773318019302819046987602719123017268213263077724216287665909555979814181348292791439579829528827129397778361133378372903268257845657722757635804213848566280279045668111653548275134623212675875531649088274779261111469924342047496898209666793021763137445522518600300867238078983491856337151460090225949302260773877656165820187046603963593047492877184984075686568936837709914986080545358915460692965472456125715531723382046914673298180050142322981122450895874017413204458974099463996349599515563502562478803825430666855172916535575299064207812385312505474392901271634040169693943671513314619175741397914198999543316480;3285492469781822651004201473165572703110909950017638578257893312325330669862813611097769644373746845128117666878701020286876300306913662736268782343705134362407421895780625732959172156582264183246761144402678291950565900817088223930679480393848958772423952686530230970660010731764217880234403381172338630191575304755039926320249685678478396523386712203701146602510585885117998109736563926573515160125850981430499672896289843092459097892020107870318249765443988053473530250158059378363068289995580313289527040931271619098573109384127910800594355823880801221578118109456104547314846323004206224435163079593739849084524533913420121718666398851313869276609727377358802694137424351328728666499538054771448531718336661700552549622006607963899658444541383487252959492455634348615794172287639123784024649339020645415261342959501409422988836619425405167114276852981877387634014903074585451545427285725680050735760201454143780685393517442924110859594327986600443803001217855634975144593456243753395185072760323185412811483284077240555525980160767626895484423643901393496378148377937974403560421020046838287057598169636304584703;
50184;3411042346867154083843654884362005129774520456690127740771645228931666060822091078152102413859900284608629757158062956462648707592596671910375626594906124376521683691992702170240281980921785630860444272674194152096021708808557848134040939679907319028959387981326298066183158502102823517951594688614117085047962017827593625937489288417053669854457010515961542296172544834176346834185562025287942710417102080588946241058827331960844092002035886955095998907753364757003387424438858164408621780919423147402740133015422243947834023036347718615763943716753683255425450022916805204833857917436793828611485622760620974505305322600499686782034351953432471152597243060891638748125968617081586646590453011866991424873214165005068986569666150026963799184838873111603319076365908879683449978104261152944120548727395095617734524327652759887325010040875319235418436412274872444453311404835289109903739340224102976797832900459886226272350741601291502242577771817885529699092407622699734348737435414961961325496692281386138718829634895024377899367622594550825525410773122216477498496820365871016489804751418632907999042810172420390912;3411042346867154083843654884362005129774520456690127740771645228931666060822091078152102413859900284608629757158062956462648707592596671910375626594906124376521683691992702170240281980921785630860444272674194152096021708808557848134040939679907319028959387981326298066183158502102823517951594688614117085047962017827593625937489288417053669854457010515961542296172544834176346834185562025287942710417102080588946241058827331960844092002035886955095998907753364757003387424438858164408621780919423147402740133015422243947834023036347718615763943716753683255425450022916805204833857917436793828611485622760620974505305322600499686782034351953432471152597243060891638748125968617081586646590453011866991424873214165005068986569666150026963799184838873111603319076365908879683449978104261152944120548727395095617734524327652759887325010040875319235418436412274872444453311404835289109903739340224102976797832900459886226272350741601291502242577771817885529699092407622699734348737435414961961325496692281386138718829634895024377899367622594550825525410773122216477498496820365871016489804751418632907999042810172420390912;3411048666385807394934047971059100636515682363898396351491054991448231538014971698148430713692259782944537569716087789700489135055589860766729082418344549956126763183702382145900285056868045233288974684066365668472935458031288580988734822070770864524517677377576099046054076262598637611958627315145925701268571892832026733789687266954464379839524261248246852629675019387906102627648311760934930903277135867829050859097190574397491214617131775402223636585769286102788031802411087529626623771833548271620493855927391043999419529701352612148145036462910268189337658576393095570800411449001420223517821572956582462456451483610651550655043028047110536215358404157971395774151739420135180689877315191106790868316771565594151611849625261092653790836358493461410756050221242361061165166900043939576685107840466438772221989630988349123267242696707676909655528281181063263150488597994888480903807710489090062061136976198498283575697344370917433052029776823363522606219608065130250519231427662365756995005950042092747704882252117092016889772484297969908624521911549217072605011158134151476378712456846295453658726780809181659135;
50185;2217165202402276197872109155775967096208172577792459240598720361898280259008241991806026384335834163240589107664592496886932826382351118471854918430984050964509189390961380458119177289503954435323654475023491741927432299741237672220473540129755843652484937865174981832270763393399997803354822925862149303650986055329291296547581979323134000934515917907418647342182328762441601644968253331925535785694050467264611051513429443023086770701886344048913505817908640467772145288839410544690500275315081053587161326781685298465500376976866474712103432560884553494897735835617157169507228259782894518530110551912278731923713445720528661855955410387058879376803943850274038985531626535148522935874413208195935511452652276104583721974362730939430985749682007840417655300619940483107697867615993315480177466402317693000276883471469894916673902847695860038259654523611594992435156886481719147987297249128942118655148437608632535335502106640068911379244141920943508135512024092015320794216048137287873306029797349523102644436659098733949603299474364790824548250282596789549916319974589669263935003062838169426162994083870388781056;2217165202402276197872109155775967096208172577792459240598720361898280259008241991806026384335834163240589107664592496886932826382351118471854918430984050964509189390961380458119177289503954435323654475023491741927432299741237672220473540129755843652484937865174981832270763393399997803354822925862149303650986055329291296547581979323134000934515917907418647342182328762441601644968253331925535785694050467264611051513429443023086770701886344048913505817908640467772145288839410544690500275315081053587161326781685298465500376976866474712103432560884553494897735835617157169507228259782894518530110551912278731923713445720528661855955410387058879376803943850274038985531626535148522935874413208195935511452652276104583721974362730939430985749682007840417655300619940483107697867615993315480177466402317693000276883471469894916673902847695860038259654523611594992435156886481719147987297249128942118655148437608632535335502106640068911379244141920943508135512024092015320794216048137287873306029797349523102644436659098733949603299474364790824548250282596789549916319974589669263935003062838169426162994083870388781056;2217171521920929508962502242473062602949334485000727851318130124414845736201122611802354684168193661576496920222617330124773253845344307328208374254422476544114268882671060433779180365450214037752184886415663258304346048963968405075167422520619389148043227261424782812141681153895811897361855552393957919871595930333724404399779957860544710919583168639703957675684803316171357438431003067572523978554084254504715669551792685459733893316982232496041143495924561813556789666811639909908502266229206177804915049693654098517085883641871368244484525307041138428809944389093447535473781791347520913436446502108240219874859606730680525728964086480736944439565104947353796011557397338202116979161275387435734954896209676693666347254321842005120977401201628190225092274475273964485413056411776102112742025515389036154764348774805484152616135503528217712496746392517785811132334079641318518987365619393929203918452513347244592638848709409694842188696146926421501042639224534445836964710040384691668975539055110229711630489276320801588593704336068209907647361421023790145022834312357949723823910768265831971822678054507150049279;
