10240;43531675628363473996077272434149220143257384983494972896739787710428238344121052467684323617121592987499599701046467535416876600505791170250060052775806979450614508561608975196868495860065829605455293581097643518762005821071271450364767579208241787507475018149060189863705451869604234555882167783998787627652254537232918257460860069730375216533172309281396194453834690628835966891491018024523130314021646524175917127200636236998483712042581839481507853417362527541996154047426377215378308423383667537197085505656777744080215539628843343473565076835174837685185776645418861573741399287560739760063455470519754096870518058586392298868820144479925446994636856858126413168836752923780291299204860037996589886088973065031944483778702230091611927025759390339607679824209129359436829932345013516072093318067609842871393831433001147800653603092556383147010183112332672932841865855967966678965015109757507836433913490748907123299155224203832508044975974869285114549633259604253606999908644181472039707603223919256756178998117383668176388791193776135905923275195395360278476971235997360826505637771207324358728164856884575076352;43531675628363473996077272434149220143257384983494972896739787710428238344121052467684323617121592987499599701046467535416876600505791170250060052775806979450614508561608975196868495860065829605455293581097643518762005821071271450364767579208241787507475018149060189863705451869604234555882167783998787627652254537232918257460860069730375216533172309281396194453834690628835966891491018024523130314021646524175917127200636236998483712042581839481507853417362527541996154047426377215378308423383667537197085505656777744080215539628843343473565076835174837685185776645418861573741399287560739760063455470519754096870518058586392298868820144479925446994636856858126413168836752923780291299204860037996589886088973065031944483778702230091611927025759390339607679824209129359436829932345013516072093318067609842871393831433001147800653603092556383147010183112332672932841865855967966678965015109757507836433913490748907123299155224203832508044975974869285114549633259604253606999908644181472039707603223919256756178998117383668176388791193776135905923275195395360278476971235997360826505637771207324358728164856884575076352;43532484526751097815647587531377445006126109106153355068824237312548619424809771827214345995663608774495799708473646189860451315768919343863302398175925453640064683500448012081348889581187058716307186239295597615006965721580805255765584525238775610938936060869034715287182925213068438588782343980070290503890318537800356062542201322518946094621780403013915917142151433506244708454722984187337619000105971290909308236111131268889315406774855560713845476203400459802430634427871735963282563260391683437069562038388784150683160392749469715618344948343217709225948471490384028417460251327832918308074457095602824554617226667885830874613930684470717775028065477284335312500135415714640328839923218980690918646864320340434520519613468446499930858420270795114959612477691814975784374098205210205040356884540741766645789390259956570001259383039098165449357942332325097726080546580396686166973766503675854750136835185291250458127520378715951651654832615570468206661914916235359676823139651849157885404788217289702706393733121808325967160613491813778542609500914051436452110806470337259692285824065948130203167713098390017409023;
10241;29389705117536236448258427593093942609353548546999458344307393839805804663240489804303079567059588932934869851682051898400129655235931889934135422504522725293206052838727123826145069497617284581815950306266178868128065212891751627882100127385406735274065144834432211207038988084925127362101731865914002357579332616717772020371737567145713593397869583639084434612218964891807216907026593538817431501771749724299160045015993689587964707701113534522848685116192818365975662721219387605290993012241690066689863751988771104795348431717979136287071501721651690530991802119406932837051179209063184883722044143198941311163901676501772547101249485457654438562065945447939404074315180317743966920135464913046865250692557201795109984560940763451734356782869702861769098986416498755322178198526300283920160668302186495113838859771354814609802797702576391201135739984770012740986760668665157821964395235298415568253927806960384318991158888824844776921326596085285715529430377976834887452201590029831715822364128412709151966915761091512112619554601669918720639035931215616638135569271545490391508646817698746022106258617236272971776;29389705117536236448258427593093942609353548546999458344307393839805804663240489804303079567059588932934869851682051898400129655235931889934135422504522725293206052838727123826145069497617284581815950306266178868128065212891751627882100127385406735274065144834432211207038988084925127362101731865914002357579332616717772020371737567145713593397869583639084434612218964891807216907026593538817431501771749724299160045015993689587964707701113534522848685116192818365975662721219387605290993012241690066689863751988771104795348431717979136287071501721651690530991802119406932837051179209063184883722044143198941311163901676501772547101249485457654438562065945447939404074315180317743966920135464913046865250692557201795109984560940763451734356782869702861769098986416498755322178198526300283920160668302186495113838859771354814609802797702576391201135739984770012740986760668665157821964395235298415568253927806960384318991158888824844776921326596085285715529430377976834887452201590029831715822364128412709151966915761091512112619554601669918720639035931215616638135569271545490391508646817698746022106258617236272971776;29390514015923860267828742690322167472222272669657840516391843441926185743929209163833101945601604719931069859109230552843704370499060063547377767904641199482656227777566160710625463218738513692667842964464132964373025113401285433282917073415940558705526187554406736630516461428389331395001908061985505233817396617285209825453078819934284471486477677371604157300535707769215958470258559701631920187856074491032551153926488721478796402433387255755186307902230750626410143101664746353195247849249705966562340284720777511398293284838605508431851373229694562071754496964372099680770031249335363431733045768282011768910610285801211122846360025448446766595494565874148303405613843108604004460853823855741194011467904477197686020395706979860053288177381107637121031639899184371669722364386496972888424234775318418888234418598310236810408577649118173503483499204762437534225441393093877309973146629216762481956849501502727653819524043336963920531183236786468807641712034607940957275432597697517561519549121783155102181650765516169903391376899707561357325261649871692811769404505885389257288833112439551866545806858741715304447;
10242;1240041228227315401293044050868714777754080035299869805461240050544196695806778159524306304910201465174611385864877262000038498375490149100515498381620932427118181240243543908443574478844226935951445017463629543523527481115323679452378264808351320429778489720947474190966635530624782435970108577613909272952112869882155189696140524879156109836207691952734881189566831067600816434604127594611155767269867402288569959788883888644988024575614649173575730996150155246058423222734960537222665133288374504506524678165821322314459833920228497947543021829722071989211197331600771421000177737249714100865491252347011725704298056039336617254457805884638875246075113378242674880850058388437549921244259150405990268607373192149062934696609753952921827785983520614512757788957049860785206263681524188348047403311239146148391681722662233528660658048552269499114884248387208034897550549226975117415886876825818706578957733412332291883781867078647153910230194913680208127779615485605039013134754562401453784594836893641679188761783000393253203582891706162039984026699764774180669414243064961241025589837655359525827454227843095986176;1240041228227315401293044050868714777754080035299869805461240050544196695806778159524306304910201465174611385864877262000038498375490149100515498381620932427118181240243543908443574478844226935951445017463629543523527481115323679452378264808351320429778489720947474190966635530624782435970108577613909272952112869882155189696140524879156109836207691952734881189566831067600816434604127594611155767269867402288569959788883888644988024575614649173575730996150155246058423222734960537222665133288374504506524678165821322314459833920228497947543021829722071989211197331600771421000177737249714100865491252347011725704298056039336617254457805884638875246075113378242674880850058388437549921244259150405990268607373192149062934696609753952921827785983520614512757788957049860785206263681524188348047403311239146148391681722662233528660658048552269499114884248387208034897550549226975117415886876825818706578957733412332291883781867078647153910230194913680208127779615485605039013134754562401453784594836893641679188761783000393253203582891706162039984026699764774180669414243064961241025589837655359525827454227843095986176;1240850126614939220863359148096939640622804157958251977545689652664577776495497519054328683452217252170811393292055916443613213638618322713757843781739406616568356179082580792923968199965456046803337675661583639768487381624857484853195210838885143861239532440921999614444108874088986468870284773685412149190176870449592994777481777667726987924815785685254603877883573945009557997836093757425644453354192169021961068699378920535819719307888370405913353782188087506492903603180319285126919970296390404379001210897827728917404687040854870092322893337764943529973892176565938264719029777521892648876492877430082183451006665338775192999568345875431203279503733804451574212148721179297587461962618093100319029382720467551638970531375970361240759180494925389864690442439735477132750429541720877316310969784371069922787240549617655729266437995094051801462643468379632828136231273655694605424638270744165620281879427954675626712147021590766297520086835614863300240061272116711108836365762230087299481779830264087629403496787425051043975405189743804676670252418420850354303249477404860106805776132396165370267002469348538318847;
10243;50467170403850102991958916068949194379698012656463716348810676290575624169200841078096197236364950692918463381676250734626485266566751730189929513391604679796414434167511222731764260753484226049582944970356064723048192789814118956969262845005243888854455299210641170759561898731689612641992872901064448492812995402444659024880761478937083948258967971905498524081588121531386130042368897995949124801022196496271284925785039668989434346557467685544285620906593728507230935985932281746459280930111993043810877149879707957729386195879358112816183386794755428184531377376759379619178792581219610406391388932765858817150134191972740737446590025533346005611628391173229279723571521757742165418414434699171384773916512366718875731064241715018129703566543934207078250784755603923280508017671424729963912258700724284538915213748791095794610864741797843476697735327382850161290397107808856865999466565663945925284522496800659941701990011113369818955813346813116885252557214707696271382568386919913047371736382122833897316926054399566253993174568524102853622586952592473014980270466290236025822928878876634583414787524547135406080;50467170403850102991958916068949194379698012656463716348810676290575624169200841078096197236364950692918463381676250734626485266566751730189929513391604679796414434167511222731764260753484226049582944970356064723048192789814118956969262845005243888854455299210641170759561898731689612641992872901064448492812995402444659024880761478937083948258967971905498524081588121531386130042368897995949124801022196496271284925785039668989434346557467685544285620906593728507230935985932281746459280930111993043810877149879707957729386195879358112816183386794755428184531377376759379619178792581219610406391388932765858817150134191972740737446590025533346005611628391173229279723571521757742165418414434699171384773916512366718875731064241715018129703566543934207078250784755603923280508017671424729963912258700724284538915213748791095794610864741797843476697735327382850161290397107808856865999466565663945925284522496800659941701990011113369818955813346813116885252557214707696271382568386919913047371736382122833897316926054399566253993174568524102853622586952592473014980270466290236025822928878876634583414787524547135406080;50467979302237726811529231166177419242566736779122098520895125892696005249889560437626219614906966479914663389103429389070059981829879903803171858791723153985864609106350259616244654474605455160434837628554018819293152690323652762370079791035777712285916341930615696183039372075153816674893049097135951369051059403012096829962102731725654826347576065638018246769904864408794871605600864158763613487106521263004676034695534700880266041289741406776623243692631660767665416366377640494363535767120008943683353682611714364332331048999984484960963258302798299725294072221724546462897644621491788954402390557848929274896842801272179313191700565524138333645057011599438179054870184548602202959132793641865713534691859642121451766899007931426448634961055338982430183438238289539628052183531621418932175825173856208313310772575746517995216644688339625779045494547375274954529077832237576354008217959582292838987444191343003276530355165625488962565669987514299977364838871338802341205799394587598893068921375493279847531661058824224044764996866561745490308812671248549188614105700630134891603115173617440427854335766052577738751;
10244;9913858638717532653781831629123919319082847301131901067014323587390524920944470399954271410945485425427291027501588860451710264898895803898185223852019665901344050411236056191705446061783982600796418874125403578228540644846318992412490550222539975986539576007783590139913297497284627224559459052339251173712390954517739076918394176724681853980796785761721268010000705521536598970977291454373336649484341084441430807027110854033250638746727423529904865680897783884991542738316814314547282370242868837072385163470519325692119846396817006422105202573433603587588019893084836618250605575820284422835917018111530143660715573919184332074778127150772377701171943616270204396411164780620099044207201661693292062656207333971895190894748300356823171131776926713286601083794913955501296782570619995038270694704857778991968983165654490624439024816083897574137000227158265933270958598386045035257083863259774343008288310959911656443333700532224082402988433699976928123983670835991753519229975157724864699278748185565831792214228605883699454084749348155226382407848869584056284632069800499001963228343316429451103247890701229228032;9913858638717532653781831629123919319082847301131901067014323587390524920944470399954271410945485425427291027501588860451710264898895803898185223852019665901344050411236056191705446061783982600796418874125403578228540644846318992412490550222539975986539576007783590139913297497284627224559459052339251173712390954517739076918394176724681853980796785761721268010000705521536598970977291454373336649484341084441430807027110854033250638746727423529904865680897783884991542738316814314547282370242868837072385163470519325692119846396817006422105202573433603587588019893084836618250605575820284422835917018111530143660715573919184332074778127150772377701171943616270204396411164780620099044207201661693292062656207333971895190894748300356823171131776926713286601083794913955501296782570619995038270694704857778991968983165654490624439024816083897574137000227158265933270958598386045035257083863259774343008288310959911656443333700532224082402988433699976928123983670835991753519229975157724864699278748185565831792214228605883699454084749348155226382407848869584056284632069800499001963228343316429451103247890701229228032;9914667537105156473352146726352144181951571423790283239098773189510906001633189759484293789487501212423491034928767514895284980162023977511427569252138140090794225350075093076185839782905211711648311532323357674473500545355852797813307496253073799418000618727758115563390770840748831257459635248410754049950454955085176881999735429513252732069404879494240990698317448398945340534209257617187825335568665851174821915937605885924082333479001144762242488466935716145426023118762173062451537207250884736944861696202525732295064699517443378566885074081476475128350714738050003461969457616092462970846918643194600601407424183218622907819888667141564705734600564042479103727709827571480136584925560604387620823431554609374471226729514516765142102526288331488638533737277599571848840948430816684006534261177989702766364541992609912825044804762625679876484759447150690726509639322814764523265835257178121256711210005502254991271698855044343226012845074401160020236265327467097823342460982825410710396463741556011782006949233030541490225907047385797863068633567525660229918467304140397867743414638057235295542796132206671560703;
10245;39805080756580537235635619503717276907045351896328306103680470741832599611190963112871225674054862296006165484034406513868163383274295334042574794429996388653658565330166048395694622654563315910785817263123122118231744173649029968801097216538917238766451207226421563902985758530016254984770432482585036798891403923046950247721708472784339862315684483563033769378600254406763585081822905938173753523537446183443078376550024315936866080457548122102079678140608603720345041335658625620476274327454416824697699209303262524313277212903146872472697039281665649391450625890895212560990049753634169073378968712814155257783955016072873841144562406899670196988982553313727193875897275431587341209725211045223988994064075285364147393010743236966294992511717590293253945229476494846300857814418867439281842576348837014231054315649371069609825389374565316230883456607231650482239768412857285422647343327933276407073666734173163569020888386870937897435432264518779753268041160098589931374656319152780912776338766274764116894832732985226090603464134356508692481389346852428347398046632083286177187377900314799025729416241311748456448;39805080756580537235635619503717276907045351896328306103680470741832599611190963112871225674054862296006165484034406513868163383274295334042574794429996388653658565330166048395694622654563315910785817263123122118231744173649029968801097216538917238766451207226421563902985758530016254984770432482585036798891403923046950247721708472784339862315684483563033769378600254406763585081822905938173753523537446183443078376550024315936866080457548122102079678140608603720345041335658625620476274327454416824697699209303262524313277212903146872472697039281665649391450625890895212560990049753634169073378968712814155257783955016072873841144562406899670196988982553313727193875897275431587341209725211045223988994064075285364147393010743236966294992511717590293253945229476494846300857814418867439281842576348837014231054315649371069609825389374565316230883456607231650482239768412857285422647343327933276407073666734173163569020888386870937897435432264518779753268041160098589931374656319152780912776338766274764116894832732985226090603464134356508692481389346852428347398046632083286177187377900314799025729416241311748456448;39805889654968161055205934600945501769914076018986688275764920343952980691879682472401248052596878083002365491461585168311738098537423507655817139830114862843108740269005085280175016375684545021637709921321076214476704074158563774201914162569451062197912249946396089326463231873480459017670608678656539675129467923614388052803049725572910740404292577295553492066916997284172326645054872100988242209621770950176469485460519347827697775189821843334417300926646535980779521716103984368380529164462432724570175742035268930916222066023773244617476910789708520932213320735860379404708901793906347621389970337897225715530663625372312416889672946890462525022411173739936093207195938222447378750443569987918317754839422560766723428845509453374613923906228995068605877882959180462648401980279064128250106142821968938005449874476326491810431169321107098533231215827224075275478449137286004910656094721851623320776588428715506903849253541383057041045288905219962845380322816729696001197887326820466758473523759645210067109567737409883881375286432394151329167615065508504521031881866423185042967564195055604870168964482817190789119;
10246;11556731263981510201091794099648615805461540420306092570531465493884499799733489605429722229779548814709506112101436035351956964312216412393388731492640744674649351193319968571385093659000306740990407674170173051742098579709477761471707938236735365283917340276044725222661658073083018044817313273561592813220376106983921197122478590312135251943835156509278047981305489538690713895100568130599858086747942319958773004242520624312422639994655246407616744123938204827421195422840431308088856333523161478072223142175531136273116534388978832470024235408505702876621250017338696211239099368614915433180217561827629827225901061078931670394284848449990613594700029246544746263995293017356344243194214273875005197386523676603823971304933825652572833384440025453061820307129400757363497644630095289581574201635794964789348960712116980054778096242443753642435976031773021001031509913115325181031164911422356073642249926459224692852962514646204754021825697802837008168028288612419564501406548227677475682000283561290717919008215085856757025172063800350336106842439360292706603993014135095401521592961893099507825726388254606884864;11556731263981510201091794099648615805461540420306092570531465493884499799733489605429722229779548814709506112101436035351956964312216412393388731492640744674649351193319968571385093659000306740990407674170173051742098579709477761471707938236735365283917340276044725222661658073083018044817313273561592813220376106983921197122478590312135251943835156509278047981305489538690713895100568130599858086747942319958773004242520624312422639994655246407616744123938204827421195422840431308088856333523161478072223142175531136273116534388978832470024235408505702876621250017338696211239099368614915433180217561827629827225901061078931670394284848449990613594700029246544746263995293017356344243194214273875005197386523676603823971304933825652572833384440025453061820307129400757363497644630095289581574201635794964789348960712116980054778096242443753642435976031773021001031509913115325181031164911422356073642249926459224692852962514646204754021825697802837008168028288612419564501406548227677475682000283561290717919008215085856757025172063800350336106842439360292706603993014135095401521592961893099507825726388254606884864;11557540162369134020662109196876840668330264542964474742615915096004880880422208964959744608321564601705706119528614689795531679575344586006631076892759218864099526132159005455865487380121535851842300332368127147987058480219011566872524884267269188715378382996019250646139131416547222077717489469633095689458440107551359002203819843100706130032443250241797770669622232416099455458332534293414346772832267086692164113153015656203254334726928967639954366909976137087855675803285790055993111170531177377944699674907537542876061387509605204614804106916548574417383944862303863054957951408887093981191219186910700284972609670378370246139395388440782941628128649672753645595293955808216381783912573216569333958161870952006400007139700042060891764778951430228413752960612086373711041810490291978549837768108926888563744519539072402255383876188985535944783735251765445794270190637544044669039916305340702987345171621001568027681327669158323897631682338504020100280309945243525634324637555895363321379185276931736668133743219510514547796994361837992972793068158016368880237828248474994267301779256633905352265274629760049217535;
10247;4012136002614145068762882251995319828871648385575573538870026517090160216048023268910997568398303501152036838806126040130587705115741121682033184587631979672867696641622947022752856761296389825387584661852317375001106527287674788052052311447764220046771891073646100448267783582452003184873932514654266140797442814491513203452613831311555319496144913297824534051044671947358153630552167559863882978250842997619900196055358178525205872077657312394609018748144011755022687008979389605103991559758863367483602350751776750606471478306805838108162679892642842182966431027227544845506119750005598134568060412029470423674702125215335695748278354329947045805957313996140683241367442665786201963060355763870653445722485996777137740440433385261899716776567685745585961274120657083819062666575577282587289706734341921001971781698894115004668534847240219644885731162426974463856393166448660523406913835000691966491604930022940748691166380110952304888937877868136876917016890286106323225798031721794658037567117411913065085621946302642228238598266707477963679564534137821223822762325898374269724021914396988420159277866993970053120;4012136002614145068762882251995319828871648385575573538870026517090160216048023268910997568398303501152036838806126040130587705115741121682033184587631979672867696641622947022752856761296389825387584661852317375001106527287674788052052311447764220046771891073646100448267783582452003184873932514654266140797442814491513203452613831311555319496144913297824534051044671947358153630552167559863882978250842997619900196055358178525205872077657312394609018748144011755022687008979389605103991559758863367483602350751776750606471478306805838108162679892642842182966431027227544845506119750005598134568060412029470423674702125215335695748278354329947045805957313996140683241367442665786201963060355763870653445722485996777137740440433385261899716776567685745585961274120657083819062666575577282587289706734341921001971781698894115004668534847240219644885731162426974463856393166448660523406913835000691966491604930022940748691166380110952304888937877868136876917016890286106323225798031721794658037567117411913065085621946302642228238598266707477963679564534137821223822762325898374269724021914396988420159277866993970053120;4012944901001768888333197349223544691740372508233955710954476119210541296736742628441019946940319288148236846233304694574162420378869295295275529987750453862317871580461983907233250482417618936239477320050271471246066427797208593452869257478298043478232933793620625871745256925916207217774108710725769017035506815058951008533955084100126197584753007030344256739361414824766895193784133722678371664335167764353291304965853210416037566809931033626946641534181944015457167389424748353008246396766879267356078883483783157209416331427432210252942551400685713723729125872192711689224971790277776682579062037112540881421410734514774271493388894320739373839385934422349582572666105456646239503778714706564982206497833272179713776275199601670218648171079090520937893927603342700166606832435773971555553273207473844776367340525849537205274314793782001947233490382419399257095073890877380011415665228919038880194526624565284083519531534623071448498794518569319969029298546917212393049029039389480503734752110782359015300356950727300019010420564745120600365790252793897397456597560238273135504208209137794264598826108499412385791;
10248;30150069601902626844354618987625313705954223845878700103690019832964020510636687762524115396554428709362876833229987075360362002576415086381940098615888463376370495347421795237715167351572648782595049012343029338390371691853528704650029396087200760847445301610486109275863930941276918288267356173126706021359493150109308796832515188402338996689477692207623761629957269656024286345074786584436796421037030453686802420881323666969757756038411492920214103991849143174387220339856610635290539799776635946817804520074793311563510365106768952380150719281950938847924956386663765932772097064911020014063571721285171593069994417974033747505157076802442789984969146084304775495058203726179255195392871045715900379518996080216583669241184187271529867623590191692585793260140978122013694107111187914087913153046194843045664157109451683179235947451851755408029406777649318385346641631661476550190705518544514449000320676763119057654404130216839770186568855197392301074187611216540521289348797654526671176257896631902353817819920269835438132514757053997205691211467927219853940689551050424224883763874056239795281605632352065683456;30150069601902626844354618987625313705954223845878700103690019832964020510636687762524115396554428709362876833229987075360362002576415086381940098615888463376370495347421795237715167351572648782595049012343029338390371691853528704650029396087200760847445301610486109275863930941276918288267356173126706021359493150109308796832515188402338996689477692207623761629957269656024286345074786584436796421037030453686802420881323666969757756038411492920214103991849143174387220339856610635290539799776635946817804520074793311563510365106768952380150719281950938847924956386663765932772097064911020014063571721285171593069994417974033747505157076802442789984969146084304775495058203726179255195392871045715900379518996080216583669241184187271529867623590191692585793260140978122013694107111187914087913153046194843045664157109451683179235947451851755408029406777649318385346641631661476550190705518544514449000320676763119057654404130216839770186568855197392301074187611216540521289348797654526671176257896631902353817819920269835438132514757053997205691211467927219853940689551050424224883763874056239795281605632352065683456;30150878500290250663924934084853538568822947968537082275774469435084401591325407122054137775096444496359076840657165729803936717839543259995182444016006937565820670286260832122195561072693877893446941670540983434635331592363062510050846342117734584278906344330460634699341404284741122321167532369198208897597557150676746601913856441190909874778085785940143484318274012533433027908306752747251285107121355220420193529791818698860589450770685214152551726777887075434821700720301969383194794636784651846690281052806799718166455218227395324524930590789993810388687651231628932776490949105183198562074573346368242050816703027273472323250267616793235118018397766510513674826356866517039292736111229988410229140294343355619159705075950403679848799018101596467937725913623663738361238272971384603056176719519326766820059715936407105379841727398393537710377165997641743178585322356090196038199456912462861362703242371305462392482769284728958913796425495898575393186469267847646591112579805322212516873442890002348304032554924694493228904337055091639842377437186583296027574524785390323090663950168797045639721153873857508016127;
10249;15509817684299116441221674253983520644916327851819767547236671056186841125504999628649086164610699865138942408723520301101590455219600860308730701871624108517654277299693223027069208778446971474189828287571841400861132369801184755264123189455530474834033112791550469757073887582648126827978383474996148988639146880052474629637180968058016470971589227333162825785227931435210733409719205805006066980843077346041122249831741474806914796616330908841579299491313161570726814659308632316182244791696864154865038603490840204864613734890059504009256295214018922583910957362109061465269020178751479562945159342792956835390874707435251336749493783452097712960368052129435778320560351950359805733814367221059659106508658568992911095807433413107190558361675162597956697877014007847811836203411314277485623555831506450260444948043265274415224694992133865215935284134752985558464210196267463079799226990383723339820571154891101999073472615372459575391228804484608160888484244827782790631341020208405397825062884930649417328974838388480258920742573759915821691929511604553255156783233220852469292015360211261283897982625351286652928;15509817684299116441221674253983520644916327851819767547236671056186841125504999628649086164610699865138942408723520301101590455219600860308730701871624108517654277299693223027069208778446971474189828287571841400861132369801184755264123189455530474834033112791550469757073887582648126827978383474996148988639146880052474629637180968058016470971589227333162825785227931435210733409719205805006066980843077346041122249831741474806914796616330908841579299491313161570726814659308632316182244791696864154865038603490840204864613734890059504009256295214018922583910957362109061465269020178751479562945159342792956835390874707435251336749493783452097712960368052129435778320560351950359805733814367221059659106508658568992911095807433413107190558361675162597956697877014007847811836203411314277485623555831506450260444948043265274415224694992133865215935284134752985558464210196267463079799226990383723339820571154891101999073472615372459575391228804484608160888484244827782790631341020208405397825062884930649417328974838388480258920742573759915821691929511604553255156783233220852469292015360211261283897982625351286652928;15510626582686740260791989351211745507785051974478149719321120658307222206193718988179108543152715652135142416150698955545165170482729033921973047271742582707104452238532259911549602499568200585041720945769795497106092270310718560664940135486064298265494155511524995180551360926112330860878559671067651864877210880619912434718522220846587349060197321065682548473544674312619474972951171967820555666927402112774513358742236506697746491348604630073916922277351093831161295039753991064086499628704880054737515136222846611467558588010685876154036166722061794124673652207074228308987872219023658110956160967876027293137583316734689912494604323442890040993796672555644677651859014741219843274532726163753987867284005844395487131642199629515509489756186567373308630530496693464159380369271510966453887122304638374034840506870220696615830474938675647518283043354745410351702890920696182567807978384302070253523492849433445333901837769884578719001085445185791253000765901458888860454572027876091243522247878301095367543709842813138049692564871797558458378155230260629428790618467560751335072201654952067128337530866856728985599;
