42496;15398120192101842918523866882820438994879617945672073081669118575892031741340041193546386627656566777968355445634592822272035046814987824261399022597451988997874261331099653236514841428308498549914806930940289438910614858035481548549751930942363840841268034076318150538602470819134015253676709525278857289359606176697293342037910319323717484907932534190302681128990194261777083955617628244489758179745887877191998421761431407069022574796502605860583340559903374827137434000154602087997055384535293606067986134442299293090783430928566319173442006896380215685624774668676843006435349773979949593457239629173657298882478853001057381321143827692297728656845661244730343315061407978085090638525349157604496241631603156957509272530145327036588117752385479751508184983994724496695874237950560546907041232295516194694495711586725529136262503155211973075336501217830265085857321100348580653590782556736991310921032474922989162422268662234132518327040332661083527415216424868409477150028047346316939248931964441335588848965438342961103514811965827622044902557814369034747515863178863723932848321926275766748983801620595870793728;15398120192101842918523866882820438994879617945672073081669118575892031741340041193546386627656566777968355445634592822272035046814987824261399022597451988997874261331099653236514841428308498549914806930940289438910614858035481548549751930942363840841268034076318150538602470819134015253676709525278857289359606176697293342037910319323717484907932534190302681128990194261777083955617628244489758179745887877191998421761431407069022574796502605860583340559903374827137434000154602087997055384535293606067986134442299293090783430928566319173442006896380215685624774668676843006435349773979949593457239629173657298882478853001057381321143827692297728656845661244730343315061407978085090638525349157604496241631603156957509272530145327036588117752385479751508184983994724496695874237950560546907041232295516194694495711586725529136262503155211973075336501217830265085857321100348580653590782556736991310921032474922989162422268662234132518327040332661083527415216424868409477150028047346316939248931964441335588848965438342961103514811965827622044902557814369034747515863178863723932848321926275766748983801620595870793728;15398126511620496229614259969517534501620779852880341692388528338408597218532921813542714927488926276304263258192617655509875474277981013117752478420890414577479340822809333212174844504254758152343337342332460955287528607258212281404445813333227386336826323472567951518473388579629829347683742151810665905580216051701726449890108297861128194892999784922587991462492668815506839749080377980136746372605921664432103039799794649505669697411598494307710978237919296172922078378126831453215057375449418730285739857354268093142368937593571212705823099642536800619536983222153133372401903305544575988363575579369618786833625014011209245194152503785975793719606822341810100341087178781138684681812211336844295685075160557546591897810104438102278109403905100101315621957850057978073589426746343333539605791408587537848983176890061118372204735811044330749573593086736455904554498293508180024590850927001978396184336550661601219725615265003758449136492337666561520322343625310839993320522039593720734918441222202042197835018055565028742505216827531041128001668952796035342622377516632004392737229631703429294643485591232632061951;
42497;37124697996649884767495451994189213437039961906050815435705862796943123852629715700198985727683979859890869779428550099896817733222697639290584745874136565426625173365517292047179980042203633265397272947623565706714950722356439413946391367306708343439132668948959658022378609673691073512927601088417222832646884980273069938988398690524869310944223514508510331471784374530087200514030404549837175193796807910130017422030105887898015184534586547820888192594673277911032312871392859278848841042224793171871525296664517844655931044400086920992685859816183732598622024519932375226092234572518841117876876772022790450822212606725799219689153667957281249750450774065803025714378670469522242368496490649348748791575738529797671962673518946483320946199623751742609824819840036117358678810322505350135764401373601768876814430330877974745468930342968113450908357194286140396064941524321471655148539840383478030861418694170036727031076568034953618628947223563695149162300306070954571456055532440972362276469738011155641086580004939587963819004230224636244636247934325517787534025411420047286262020842525864017561216468158779490304;37124697996649884767495451994189213437039961906050815435705862796943123852629715700198985727683979859890869779428550099896817733222697639290584745874136565426625173365517292047179980042203633265397272947623565706714950722356439413946391367306708343439132668948959658022378609673691073512927601088417222832646884980273069938988398690524869310944223514508510331471784374530087200514030404549837175193796807910130017422030105887898015184534586547820888192594673277911032312871392859278848841042224793171871525296664517844655931044400086920992685859816183732598622024519932375226092234572518841117876876772022790450822212606725799219689153667957281249750450774065803025714378670469522242368496490649348748791575738529797671962673518946483320946199623751742609824819840036117358678810322505350135764401373601768876814430330877974745468930342968113450908357194286140396064941524321471655148539840383478030861418694170036727031076568034953618628947223563695149162300306070954571456055532440972362276469738011155641086580004939587963819004230224636244636247934325517787534025411420047286262020842525864017561216468158779490304;37124701156409211423040648537537761190410542859654949741065567678201406591226156010197149877600159609058823685707562516515737946954194233718761473785855778216427713111372132035009981580176763066611538153319651464903407596967804780373738308502140116186911813647084558512314068553938980559931117401683127140757189917775286492914497679793574665936757139874652986638535611806952078410761779417660669290226824803750069731049287509116338745842134492044452011433681238583924635060378973961457842037681855733980402158120502244681723797732589367758876406189262025065578128796670520409075511338301154315330044747120771194797785687230875151625658006004120282281831354614342904227391555871049039390139921738968648513297517230092213275313498502016165942025383561917513543306767702858047536404720396743452046680930137440454058162982545769363440046670884292288026903128739235805413530120901271340648574025515971573493070732039342755682749869419766584033673226066434145615863906292169829541302528564674260111224366891508945579606313550621783314206661076345786185803503539018085087282580304187516206474695239695290391058453477160124415;
42498;39713223393195333881226907818085538670886449670539914991699867682295105874074711156241223460793374234418156046864442985238629994936798712516917672840761376304025613584112762189719912237706864810882022472214045821601942346646462559398169724141851688078935688037439420989260650843110491545547689529480895724216565796109511062097991442250964874370661464429905416753381378667898249204024123441376876206516331754902402879921113878052615308731261598878302209340183882067646685320318687494208335395188673757538459822380769374492145083724516932547323427522625342510543196836276598054151191696007205912332764639415947143898931653010456515026951047242155477224125426710918942078305767646071125013540004705119178820235479022753647636165084341629421341848275995667253811755276676280521731073318172341639693588300328592178502399014913730571502620523330342357634596121295005309420677241500628251153547341213498562317273835577604636226343828973220616645813507393413851720619129149822135159232007014908958624522585523849200127015101621059545573596844308426305351436741185278176658890001242661461969425656525866589393061050668334186496;39713223393195333881226907818085538670886449670539914991699867682295105874074711156241223460793374234418156046864442985238629994936798712516917672840761376304025613584112762189719912237706864810882022472214045821601942346646462559398169724141851688078935688037439420989260650843110491545547689529480895724216565796109511062097991442250964874370661464429905416753381378667898249204024123441376876206516331754902402879921113878052615308731261598878302209340183882067646685320318687494208335395188673757538459822380769374492145083724516932547323427522625342510543196836276598054151191696007205912332764639415947143898931653010456515026951047242155477224125426710918942078305767646071125013540004705119178820235479022753647636165084341629421341848275995667253811755276676280521731073318172341639693588300328592178502399014913730571502620523330342357634596121295005309420677241500628251153547341213498562317273835577604636226343828973220616645813507393413851720619129149822135159232007014908958624522585523849200127015101621059545573596844308426305351436741185278176658890001242661461969425656525866589393061050668334186496;39713226552954660536772104361434086424257030624144049297059572563553388612671151466239387610709553983586109953143455401857550208668295306945094400752480589093828153329967602177549913775679994612096287677910131579790399221257827925825516665337283460826714832735564321479196109723358398592551205842746800032326870733611727616024090431519670229363195089796048071920132615944763127100755498309200370302946348648522455188940295499270938870038809543101866028179191842740539007509304802176817336390645736319647336683836753774517937837057019379313513973895703634977499301113014743237134468461789519109785932614513927887874504733515532446963455385288994509755506007259458820591318653047597922035183435794739078541957257723048188948805063897162266337674035805842157530242204343021210588667716063734955975867856864263755746131666581525189473736851246521194753142055748100718769265838080427936653581526345992104948925873446910664878017130358033582050539509896152848174182729371037393244479003138610856459277214404202504620041410232093365068799275160135846900992310398778474212147170126801691913879509239697862222903035986714820607;
42499;6648026191466160804990522870622468087726630676037910436840201464100393798133265597433842545042137903308378228638144043086403801963792673277517508225256509690338927224269834737015843174015341572707767570768312734856648575944540679434479187805181053895953935054384207547678439667998055800203556811623517605838136788554097678786055720930922221001627101697620568933688456289688874323855155125580089476923602206976397851478868231349989996418016274673667432222985102567546672359764310129388407814090549965214690101674184667076057971842912874859090380042688531766890711648368060592883795950368792752011894998153979310591897942588212719286103055731918918674534389254035509668446708729022439043135903221937912083844943904907389887225536217754487540564774451476970067255281740172957454953963230085162589446130785687187212198883171194217735980491123216958615527541336025512555191614825102764924356471908916546411507732327878146469221399395570719748581677755412418393703029381692584781446400587179797357506881420640974590423122381068043077629347917295852232735851367041936272588488983035312794678908727770711322482372029230088192;6648026191466160804990522870622468087726630676037910436840201464100393798133265597433842545042137903308378228638144043086403801963792673277517508225256509690338927224269834737015843174015341572707767570768312734856648575944540679434479187805181053895953935054384207547678439667998055800203556811623517605838136788554097678786055720930922221001627101697620568933688456289688874323855155125580089476923602206976397851478868231349989996418016274673667432222985102567546672359764310129388407814090549965214690101674184667076057971842912874859090380042688531766890711648368060592883795950368792752011894998153979310591897942588212719286103055731918918674534389254035509668446708729022439043135903221937912083844943904907389887225536217754487540564774451476970067255281740172957454953963230085162589446130785687187212198883171194217735980491123216958615527541336025512555191614825102764924356471908916546411507732327878146469221399395570719748581677755412418393703029381692584781446400587179797357506881420640974590423122381068043077629347917295852232735851367041936272588488983035312794678908727770711322482372029230088192;6648029351225487460535719413971015841097211629642044742199906345358676536729705907432006694958317652476332134917156459705324015695289267705694236136975722480141466970124674724845844711988471373922032776464398493045105450555906045861826129000612826643733079752509108037613898548245962847207073124889421913948441726056314232712154710199627575994160727063763224100439693566553752220586529993403583573353619100596450160498049852568313557725564218897231251061993063240438994548750424811997408809547612527323566963130169067101850725175415321625280926415766824233846815925106205775867072716151105949465062973251960054567471023093288651222607393778757951205914969802575388181459594130549236064779334311557811805566722605201931199865515773287332536390534261651873785742209406913646312548361121478478871725687321358764455931534838988835707096819039395795734073475789120921903780211404902450424390657041410089043159770197184175120894700780383685153307680258151414847266629602907842866693396710881695192261510300994279083449430992101862572831778769005393782291420580542233825845657867175542739132761441601984152324357347610722303;
42500;35187408476606123485407169936030501140039754814454453430966999887438414773321931795782538168969428248167529335288759623867816174151197996572404607972425371222073973067007833631447028722671821383614213003396105507355187124302533043981234212546223634324389367496845572223378164238657764046030225690029164399255738183775042646658791186778553773675574402686773079120443844074205301850591068683901230696849109838998677744528775857884371229891859805937228351906881238880698057027661460826421513376226150912052367433701064830783557093827442761608227422665054439740660600765524800800324535481127411013700160523754909355284104898105941833704940756337528837408568917135268276845171484170419911499530840523770664786671464842689855326888287537289395227125127985999057149137301652149812404735936675024358498655118394030240157168334316366620423772670812751187854846853600428454864726693596895672689190701870074510785524530342892013658244621203295430855374761749362515422677876120424151414521141199285202361693017955578008247428568161415801771017446032488171972540737517584017371439349551245352327021907292685494652071959853057179648;35187408476606123485407169936030501140039754814454453430966999887438414773321931795782538168969428248167529335288759623867816174151197996572404607972425371222073973067007833631447028722671821383614213003396105507355187124302533043981234212546223634324389367496845572223378164238657764046030225690029164399255738183775042646658791186778553773675574402686773079120443844074205301850591068683901230696849109838998677744528775857884371229891859805937228351906881238880698057027661460826421513376226150912052367433701064830783557093827442761608227422665054439740660600765524800800324535481127411013700160523754909355284104898105941833704940756337528837408568917135268276845171484170419911499530840523770664786671464842689855326888287537289395227125127985999057149137301652149812404735936675024358498655118394030240157168334316366620423772670812751187854846853600428454864726693596895672689190701870074510785524530342892013658244621203295430855374761749362515422677876120424151414521141199285202361693017955578008247428568161415801771017446032488171972540737517584017371439349551245352327021907292685494652071959853057179648;35187414796124776796497563022727596646780916721662722041686409649954980250514812415778866468801787746503437147846784457105656601614191185428758063795863796801679052558717513607107031798618080986042743414788277023732100873525263776835928094937087179819947656893095373203249081999153578140037258316560973015476348058779475754510989165315964483660641653419058389453946318627935057644053818419548218889709143626238782362567139100321018352506955694384355989584897160226482701405633690191639515367140276036270121156613033630835142600492447655140608515411211024674572809319001091166291089012692037408606496473950870843235251059116093697577949432431206902471330078232348033871197254973473505542817702703010464230115022243278937952168246648355085218776647606348864586111156985631190119924732457810991063214231465373394644633637651955856366005326645108862091938722506619273561903886756495043689259072135061596048828606081504070961591223972921361664826766754840508329805076562854667585015133446688998031202275716284617233481185383483440761422307735907255071651875944584612477953687319525812215929612720348040311755930489818447871;
42501;6630584319983022195505603586638869482119766781216544851269256918379676745782754407567735007729922496202815568489604306646824004102591429741979435535201909980319530105553101915407353562338838869963832128374927534574700721207718000479363789021795486155075201404933503103945420699551156340793507583831736836954881776318720006719634957677362662216015080590164048466858687995562884366665884739892677183230349424287652065596319106203931578753364160601387440899042188201928189156411262127702912891105207124214414864640296524700059576429406725487274400650514114169195104053806650525196048831999942810524672457300272565428493554569068429782157037180459345453729761313906117837319292301102879571396288520091448179626518279039344114538389676450110582370622286008444019414561331570463533877602738979284406294053878580801807961676944903017173850393816036064241969360249365908346138494330838804735654540544561219692258693758599989232597755228001685661047862636151994722629808273467954218027797752703749511955461870400173085199589474384429560211046480626498685993792845399442293016248528966019409411928379144690594723414568129789952;6630584319983022195505603586638869482119766781216544851269256918379676745782754407567735007729922496202815568489604306646824004102591429741979435535201909980319530105553101915407353562338838869963832128374927534574700721207718000479363789021795486155075201404933503103945420699551156340793507583831736836954881776318720006719634957677362662216015080590164048466858687995562884366665884739892677183230349424287652065596319106203931578753364160601387440899042188201928189156411262127702912891105207124214414864640296524700059576429406725487274400650514114169195104053806650525196048831999942810524672457300272565428493554569068429782157037180459345453729761313906117837319292301102879571396288520091448179626518279039344114538389676450110582370622286008444019414561331570463533877602738979284406294053878580801807961676944903017173850393816036064241969360249365908346138494330838804735654540544561219692258693758599989232597755228001685661047862636151994722629808273467954218027797752703749511955461870400173085199589474384429560211046480626498685993792845399442293016248528966019409411928379144690594723414568129789952;6630590639501675506595996673335964988860928688424813461988666680896242222975635027564063307562281994538723381047629139884664431565584618598332891358640335559924609597262781891067356638285098472392362539767099050951614470430448733334057671412659031650633490801183304083816338460046970434800540210363545453175491651323153114571832936214773372201082331322449358800361162549292640160128634475539665376090383211527756683634682348640578701368460049048515078577058109547712833534383491492920914882019332248432168587552265324751645083094411619019655493396670699103107312607282940891162602363564569205431008407496234053379639715579220293655165713274137410516490922410985874863345063104156473614683150699331247623070075679628426739818348787515800574022141906358251456388416665051841249066398521765916970853166949923956295426980280492253116083049648393738479061229155556727043315687490438175735722910809548304955562769497212046535944357997627616470499867641629987629757008715898470388521790000107545181464719631106782071252206696452068550615908184045581785104931272400037399530586297246479298319633806807236254407385204891058175;
42502;26538414135386112195982426903966447077994959062701525075255463515661280961819314900930134804442253751360737421573592983653343482265038169531109356968162314436600347331638265740677239456639784058036695095184047801167380907457856384258691958444041685320589029679227705207396465499555680517065032232248067013051049116552706402870197229882296850875146185294485682297730016670750276035898866445508671368847352435976756551981365183646006247817396851898260016468672656483848054186996553625408716449955144506823130546609813430033767261490076048326597548824408528549438976258909293119696379628409319883817347127727115609429807828102615412062700131038834901479312876226526345558838092172754764407362538066415576838916100214783575170369537256915781090948403313943895739146213702906761575806882365110381863559869011308223343578393518628305735278012782067516129591938346906399003333375344155043116552116305389788614603454063473736644148466840374721890092184480621934622117158637104954608827468406071181279373590719213952858656570837611309830812359420653398882711329671111720144540276621354035018850321490094920614914958193185521664;26538414135386112195982426903966447077994959062701525075255463515661280961819314900930134804442253751360737421573592983653343482265038169531109356968162314436600347331638265740677239456639784058036695095184047801167380907457856384258691958444041685320589029679227705207396465499555680517065032232248067013051049116552706402870197229882296850875146185294485682297730016670750276035898866445508671368847352435976756551981365183646006247817396851898260016468672656483848054186996553625408716449955144506823130546609813430033767261490076048326597548824408528549438976258909293119696379628409319883817347127727115609429807828102615412062700131038834901479312876226526345558838092172754764407362538066415576838916100214783575170369537256915781090948403313943895739146213702906761575806882365110381863559869011308223343578393518628305735278012782067516129591938346906399003333375344155043116552116305389788614603454063473736644148466840374721890092184480621934622117158637104954608827468406071181279373590719213952858656570837611309830812359420653398882711329671111720144540276621354035018850321490094920614914958193185521664;26538420454904765507072819990663542584736120969909793685974873278177846439012195520926463104274613249696645234131617816891183909728031358387462812791600740016205426823347945716337242532586043660465225506576219317544294656680587117113385840834905230816147319075477506187267383260051494611072064858779875629271658991557139510722395208419707560860213436026770992631232491224480031829361616181155659561707386223216861170019728426082653370432492740345387654146688577829632698564968782990626718440869269631040884269521782230085352768155080941858978641570565113483351184812385583485662933159973946278723683077923077097380953989112767275935708807132512966542074037323606102584863862975808358450649400245655376282359657615372657795649496367981471082599922934293703176120069036388139290995678147897014428118982082651377831043696854217541677510668614425190366683807253097217700510568503754414116620486570376873877907529802085793947495069610000652699544189486099927529244359079535470779321460653474976948882848479920561844709188059678948821217221124072481981822468098112315251054614389634494907758026917757466274598928829946789887;
42503;35844268724709258187500190862183115076520132902706254522496830503028962417122895144140515194164224529929428335226963614858607318857737509235133079897537753743443960608709023695656747190814287208707968722791774998335651958769002060145410742489437760896326647795534121476376566814318416278011976346014447293777060957058922465894977333053865686543216392520357108867902670575617108058992716435324478858051006256332833579061739586641266526881148833054580061398769801755311670028140025633375451976762749791700957488106095392658498114433583857597579097299727347976485961921359874912848436605741837170618327817285909229342799534805900590036246947376128558397795089250833197502827409765565161800916043977384515475193018172821550863758230371705662473551746575508767367121446706771595700952793191793067619706423408522399031994990464934309999368869817947902539338766433410067507949492094916476295698600025197406506112915288046209459156400276982661510953038640162271584582663011920686815816324720912784658208552441575932035541555704913922937950191967114118232935547599940281131478491274666895227285616679175180693505900774418284544;35844268724709258187500190862183115076520132902706254522496830503028962417122895144140515194164224529929428335226963614858607318857737509235133079897537753743443960608709023695656747190814287208707968722791774998335651958769002060145410742489437760896326647795534121476376566814318416278011976346014447293777060957058922465894977333053865686543216392520357108867902670575617108058992716435324478858051006256332833579061739586641266526881148833054580061398769801755311670028140025633375451976762749791700957488106095392658498114433583857597579097299727347976485961921359874912848436605741837170618327817285909229342799534805900590036246947376128558397795089250833197502827409765565161800916043977384515475193018172821550863758230371705662473551746575508767367121446706771595700952793191793067619706423408522399031994990464934309999368869817947902539338766433410067507949492094916476295698600025197406506112915288046209459156400276982661510953038640162271584582663011920686815816324720912784658208552441575932035541555704913922937950191967114118232935547599940281131478491274666895227285616679175180693505900774418284544;35844271884468584843045387405531662829890713856310388827856535384287245155719335454138679344080404279097382241505976031477527532589234103663309807809256966533246500354563863683486748728787417009922233928487860756524108833380367426572757683684869533644105792493659021966312025694566323325015492659280351601887365894561139019821076322322571041535750017886499764034653907852481985955724091303147972954481023149952885888080921207859590088188696777278143880237777762428203992217126140315984452972219812353809834349562079792684290867766086304363769643672805640443442066198098020095831713371524150368071495792383889973318372615310976521972751285422967590929175669799373076015840295167091958822559475067004415196914796873116092176398209927238507469377506385683671085608374373512284558547191083186383901985979944193976275727642132728927970485197734126739657884700886505476856538088674716161795732785157690949137764953157352238110829701661795626915679041142901268038146263233135944901063320844614682492963181321929236528567864315947742433152622818823659782491116813440578684735660158807125171739469393006453523347886092798918655;
42504;47260160036223750772546458287012719895076828325933954294902623671476954757722447201399583210063813681429469872907953695079877629172250474507228602329706818549489219814246214720383288773499964426255362905331448315989478486090002055481908776745766439420427358550389308805829555597440628235096658418423314706375457777744385515007207249362212856285768103953066409246309018416105330946521301069321976769655949249700036671321857646617591005541286202552099694420876933753255935772890709010462937802636330390804834952688964179271220359191002980656379845489502921218671284889353330010492254759310602523742391336817837833349783243135318054622672034069922150765878328429372983243481700528997860331456300623469224367737533620835446533254435431858236365344167674978385069601686474804509643500210212795999147234594714274703485472913972407538209380904422394660027378420384750173899944053798859864303129600812877759522078893169655811278056289654880430680669181857710355062258291396641617602864651183898071822135752015025482292896051180334320305171902518068965999391433611470146403682832627292982607301564970950843972420692849020895232;47260160036223750772546458287012719895076828325933954294902623671476954757722447201399583210063813681429469872907953695079877629172250474507228602329706818549489219814246214720383288773499964426255362905331448315989478486090002055481908776745766439420427358550389308805829555597440628235096658418423314706375457777744385515007207249362212856285768103953066409246309018416105330946521301069321976769655949249700036671321857646617591005541286202552099694420876933753255935772890709010462937802636330390804834952688964179271220359191002980656379845489502921218671284889353330010492254759310602523742391336817837833349783243135318054622672034069922150765878328429372983243481700528997860331456300623469224367737533620835446533254435431858236365344167674978385069601686474804509643500210212795999147234594714274703485472913972407538209380904422394660027378420384750173899944053798859864303129600812877759522078893169655811278056289654880430680669181857710355062258291396641617602864651183898071822135752015025482292896051180334320305171902518068965999391433611470146403682832627292982607301564970950843972420692849020895232;47260166355742404083636851373709815401817990233142222905622033433993520234915327821395911509896173179765377685465978528317718056635243663363582058153145244129094299305955894696043291849446224028683893316723619832366392235312732788336602659136629984915985647946639109785700473357936442329103691044955123322596067652748818622859405227899623566270835354685351719579811492969835086739984050804968964962515983036940141289360220889054238128156382090999227332098892855099040580150862938375680939793550455515022588675600932979322805865856007874188760938235659506152583493442829620376458808290875228918648727287013799321300929404145469918495680710163600215828639489526452740269507471332051454374743162802709023811181091021424529158534394542923926356995687295328192506575541808285887358689005995582631711793707785617857972938217307996774151613560254752334264470289290940992597121246958459235303197971077864844785382968908267868581402892424506361490121186863188347969385491839072133773358643431301867491645009775732091278948668402401959295576764221488049098502572038470741510197170395573442496209270398613389632104663485782163455;
42505;27158889754842808295137251171591680952235656399346799949783586442126093667610108620427925544827238364133405618683819607777873508788292841738815925446539422381725161354856995942419248164192588900866607224152211752066934592052130989522840622990392621215675111069687112853585862020566686503556435631345242017411016551812967763076521947015446024718092083995395466904691600073093101382518911209397399138404718818408574030637960583407093088392108144678237794783894071003371661012364548189716192362416340702754660935354477694905153658330542631631807737462543679785723590775002585179788322769687277367506281168009848604764480448853217919546553712725975023621154031905390188873118619186832310484638744546884131901155919653272055657874898130621921403750807739437287580158276238496349672532019487842100535517665767588420636921095012170057906358256987954810757648623786249362648866557448797313829418213797369280861975773949708008426994799792765317125751642331877527999165398234904638390962287500345196376337567936910639448825902326677943741753847919908402010726646297541658148279717470027767533000031109477971025887957961544826880;27158889754842808295137251171591680952235656399346799949783586442126093667610108620427925544827238364133405618683819607777873508788292841738815925446539422381725161354856995942419248164192588900866607224152211752066934592052130989522840622990392621215675111069687112853585862020566686503556435631345242017411016551812967763076521947015446024718092083995395466904691600073093101382518911209397399138404718818408574030637960583407093088392108144678237794783894071003371661012364548189716192362416340702754660935354477694905153658330542631631807737462543679785723590775002585179788322769687277367506281168009848604764480448853217919546553712725975023621154031905390188873118619186832310484638744546884131901155919653272055657874898130621921403750807739437287580158276238496349672532019487842100535517665767588420636921095012170057906358256987954810757648623786249362648866557448797313829418213797369280861975773949708008426994799792765317125751642331877527999165398234904638390962287500345196376337567936910639448825902326677943741753847919908402010726646297541658148279717470027767533000031109477971025887957961544826880;27158896074361461606227644258288776458976818306555068560502996204642659144802989240424253844659597862469313431241844441015713936251286030595169381269977847961330240846566675918079251240138848503295137635544383268443848341274861722377534505381256166711233400465936913833456779781062500597563468257877050633631626426817400870928719925552856734703159334727680777238194074626822857175981660945044387331264752605648678648676323825843740211007204033125365432461909992349156305390336777554934194353330465826972414658266446494956739164995547525164188830208700264719635799328478875545754876301251903762412617118205810092715626609863369783419562388819653088683915193002469945899144389989885904527925606726123931344599477053861138283154857241687611395402327359787095017132131571977727387720815270628733100076778838931575124386398347759293848590912820312484994740492692440181346043750608396684829486584062356366125279849688320065730341402562391247935203647337355520906292598677335154561456279747748992045846825697617248434878519548745582732158709623327485109837784724542253254794055238308227421907736537140516685571928598306095103;
