43008;46839321170784478674454439323983091727511360652098226351888603524573849313626879475910948323831561249152554290081221470953371372335328368933368224182912983118628088645672755605968450746261130101915411860757572469983719622170943696424851780774249480959482449389267755771867672019444758977769443472426230419191746670028217759661123518302097465709806463511252715149269824613612898984896780261613755544995938675793155333579272441757431137153238898757759983467618793243540551279234476365447355862844870795822288214494677944011782263187625532036080054310964124736010978966010844016809650510362773328659291962056489958697910013587171227419400589719696393780496810048573470596313727379482938707799767417884987409197777491761639952297372678831777319872329910076830951166536282677633218428249211180311179938278223916342464795235410623819139014732311615352250006415966465263430531380018147171250114359395415277682111193907617780866064750570457071438573849558989694287035628400063017811191923699231154357379064399459969597931073419017212779014055879358605341794595147339920741130660642487370632020167925216455807922093687505420288;46839321170784478674454439323983091727511360652098226351888603524573849313626879475910948323831561249152554290081221470953371372335328368933368224182912983118628088645672755605968450746261130101915411860757572469983719622170943696424851780774249480959482449389267755771867672019444758977769443472426230419191746670028217759661123518302097465709806463511252715149269824613612898984896780261613755544995938675793155333579272441757431137153238898757759983467618793243540551279234476365447355862844870795822288214494677944011782263187625532036080054310964124736010978966010844016809650510362773328659291962056489958697910013587171227419400589719696393780496810048573470596313727379482938707799767417884987409197777491761639952297372678831777319872329910076830951166536282677633218428249211180311179938278223916342464795235410623819139014732311615352250006415966465263430531380018147171250114359395415277682111193907617780866064750570457071438573849558989694287035628400063017811191923699231154357379064399459969597931073419017212779014055879358605341794595147339920741130660642487370632020167925216455807922093687505420288;46839324330543805329999635867331639480881941605702360657248308405832132052223319785909112473747740998320508196360233887572291586066824963361544952094632195908430628391527595593798452284234259903129677066453658228172176496782309062852198721969681253707261594087392656261803130899692666024772959785692134727302051607530434313587222507570802820702340088877395370316021061890477776881628155129437249641425955569413207642598454062975754698460786842981323802306626753916432873468220591048056356858301933357931165075950662344037575016520127978802270600684042417202967083242748989199792927276145086526112459937154470702673483094092247159355904927766535426311877390597113349109326612781009735729443198507504887130919556192056181264937352234364622315698089720251734669653463949418322076022647102573627462217834759587919708527887078418437110131060227794189368552350419560672779119976597946856750148544527908820313763231776923809517738051955270036843299852061728690740599228621278275896438919822933052192133693279813274090957382030051032274216486731068146891350164360840218294387829526627600576474020639047728637764079005886054399;
43009;31672947206977533407280651253700528191150622894448511267054591074912714451008494477717808998546337696427547066054300730146572034675065690437724430807684636608426407546102329785256408881211642009853586297835045847065659385505532028781807946384394280484024009887526238569625855222557292102989697808367042863927171718399639019501383133635231198195559158321707929056275227452575394998506082795651511831979079574097657305655486050193365541845609481738341752268575050357989424087689040869410310285649069941109951846316229742638906497986012385575880688095788313011942173103116156552842133508579664542900849944084538060271874644370189865135922131342561614169570320364152907185306323581271806463440824252585781407981390037347623633787768797245718050821702088288747752918403320523819890114847110629495368220978468211435052954919745760538461349933404093062427975791512808031106649231917900146666571975132321200016492167496688018118739554673646231930735075284123060586950228122327286931600577021207109517193071710535812777518094129479345896088046984642429493349606530628621765804951275648253862617832176492865924849679082482302976;31672947206977533407280651253700528191150622894448511267054591074912714451008494477717808998546337696427547066054300730146572034675065690437724430807684636608426407546102329785256408881211642009853586297835045847065659385505532028781807946384394280484024009887526238569625855222557292102989697808367042863927171718399639019501383133635231198195559158321707929056275227452575394998506082795651511831979079574097657305655486050193365541845609481738341752268575050357989424087689040869410310285649069941109951846316229742638906497986012385575880688095788313011942173103116156552842133508579664542900849944084538060271874644370189865135922131342561614169570320364152907185306323581271806463440824252585781407981390037347623633787768797245718050821702088288747752918403320523819890114847110629495368220978468211435052954919745760538461349933404093062427975791512808031106649231917900146666571975132321200016492167496688018118739554673646231930735075284123060586950228122327286931600577021207109517193071710535812777518094129479345896088046984642429493349606530628621765804951275648253862617832176492865924849679082482302976;31672953526496186718371044340397623697891784801656779877774000837429279928201375097714137298378697194763454878612325563384412462138058879294077886631123062188031487037812009760916411957157901612282116709227217363442573134728262761636501828775257825979582299283776039549496772983053106196996730434898851480147781593404072127353581112172641908180626409053993239389777702006305150791968832531298500024839113361337761923693849292630012664460705370185469389946590971703774068465661270234628312276563195065327705569228198542690492004651017279108261780841944897945854381656592446918808687040144290937807185894280499548223020805380341729008930807436239679232331481461232664211332094384325400506727686431825580851424947437936706259067727908311408042473221708638555189892258654005197605303642893416127932780091539554589540420223081349774403582589236450736665067660418998849803826425077499517666640345397308285279796243235300075422086157443272162740187080289601053494077428564757803102094569268610905186702329471242421763570711351546984886492908688061512592460744957629216872319289043928713751525537604155411584533649719243571199;
43010;39585758701958049187998349137669167701650781279762036781204957723169430893672605830299415842102292799157576751503556577997208066364179479867713714087717435669572265799867653127457870401650683827423624692114560499251620524167580880222561900424139042668238565678953656992849421642540215423699612382901106554515386956693725683264764342676944475564214194235195990008469629938723895060361955441625026219634843121992257046134513930880152162247191620313850243759050337591369581620452391047108178657284918285445868687970072334012475650575814384420682737544307225501296673219499916508766460037492820651536649186872735169280864078247362196441954237755583161331506098612219727138508670055079271917529849438364404563682709140957095739389814146662289730697533540051250049093200356892006373062379365962812536277651337166166327230736078841616669952384676052995491600283426192187356691212381315179774519096423988801474066187772408827725365965618196189998872546902296914964986205326310976295408376880350304622793552071545951445725732516781109107536286345520196279774668583274878264697215025785502701007180572320633567373307193554108416;39585758701958049187998349137669167701650781279762036781204957723169430893672605830299415842102292799157576751503556577997208066364179479867713714087717435669572265799867653127457870401650683827423624692114560499251620524167580880222561900424139042668238565678953656992849421642540215423699612382901106554515386956693725683264764342676944475564214194235195990008469629938723895060361955441625026219634843121992257046134513930880152162247191620313850243759050337591369581620452391047108178657284918285445868687970072334012475650575814384420682737544307225501296673219499916508766460037492820651536649186872735169280864078247362196441954237755583161331506098612219727138508670055079271917529849438364404563682709140957095739389814146662289730697533540051250049093200356892006373062379365962812536277651337166166327230736078841616669952384676052995491600283426192187356691212381315179774519096423988801474066187772408827725365965618196189998872546902296914964986205326310976295408376880350304622793552071545951445725732516781109107536286345520196279774668583274878264697215025785502701007180572320633567373307193554108416;39585761861717375843543545681017715455021362233366171086564662604427713632269046140297579992018472548325530657782568994616128280095676074295890441999436648459374805545722493115287871939623813628637889897810646257440077398778946246649908841619570815416017710377078557482784880522788122470703128696167010862625691894195942237190863331945649830556747819601338645175220867215588772957093330309448520316064860015612309355153695552098475723554739564537414062598058298264261903809438505729717179652741980847554745549426056734038268403908316831186873283917385517968252777496238061691749736803275133848989817161970715913256437158752438128378458575802422193862886679160759605651521555456606068939173280527984304285404487841251637052029793702195134726523293350226153767580128023632695230656777257356128818557207872837743570963387746636234641068712592231832610146217879287596705279808961114865274553281556482344105718225641714856377039267003009155403598549405035911418549805547526234380655373004052202457548180951899255938752041127814928602738717197229737829330237796775175817954383909925732645461033286151906397215292511934742527;
43011;16897596619603538513724299109550992017553474602023218751059339218998763636474912062336385950421253427166395776092948997335142183449860093240336440596758240952320815728835237915064692728948183984325230831221180803874289179915581111750083987871848390425501108040345251370355927984414798960357235113231888267008917603571825188017663740524750611709984538651882683595644879597042489416486653354907195429982822847495452710476507047388335316903625674965068667143672538570201506116821692919855453515402392622018097517663269133145048383294689001961985536692383579572733717862426008452357658833837053784132494276327633882990124858804861577200781307342541625436867293038238207631880244125718899615322652639497038198600942732715587825388141660760737215373343221010731030455957185356822726134902824361927933904524605862016800491145332665801400381089543843029783879672069153095970182430608533436813473922077621331922211505576109928594134030766117192670432017462806551835955803453994863453026534576742013397085651623395972455822038886137829809182367997402552696150357789239835918385823146404993201942685761613241817302399399311179776;16897596619603538513724299109550992017553474602023218751059339218998763636474912062336385950421253427166395776092948997335142183449860093240336440596758240952320815728835237915064692728948183984325230831221180803874289179915581111750083987871848390425501108040345251370355927984414798960357235113231888267008917603571825188017663740524750611709984538651882683595644879597042489416486653354907195429982822847495452710476507047388335316903625674965068667143672538570201506116821692919855453515402392622018097517663269133145048383294689001961985536692383579572733717862426008452357658833837053784132494276327633882990124858804861577200781307342541625436867293038238207631880244125718899615322652639497038198600942732715587825388141660760737215373343221010731030455957185356822726134902824361927933904524605862016800491145332665801400381089543843029783879672069153095970182430608533436813473922077621331922211505576109928594134030766117192670432017462806551835955803453994863453026534576742013397085651623395972455822038886137829809182367997402552696150357789239835918385823146404993201942685761613241817302399399311179776;16897602939122191824814692196248087524294636509231487361778748981515329113667792682332714250253612925502303588650973830572982610912853282096689896420196666531925895220544917890724695804894443586753761242613352320251202929138311844604777870262711935921059397436595052350226845744910613054364267739763696883229527478576258295869861719062161321695051789384167993929147354150772245209949403090554183622842856634735557328514870289824982439518721563412196304821688459915986150494793922285073455506316517746235851240575237933196633889959693895494366629438540164506645926415902298818324212365401680179038830226523595370941271019815013441073789983436219690499628454135317964657906014928772493658609514818736837642044500133304670450668100771826427207024862841360538467429812518838200441323698607148560498463637677205171287956448668255037342613745376200704020971540975343914667359623768132807813542292342608417185515581314721985897480633535743123479884022468284544743083003896425379623520526824145809066594909384102581441874656108205468799587229700821635795261496216240431024900160914685453090850391189275787476986370036072447999;
43012;4884807812727853507779813883959488976031157636200430698243247073391753996722159491880413868669967954165734695292385103371976711039680078815278026934977905707702326068895305876067618794204278584794889423905271137586107318008670792012312489381057019934292053303038112293107707090163965757019879231903792969145996989166026175249767030162613222410399410674756452908009508319930306591857287655933917309606573664526762040693051118781338474591536808920787432483746533175241807761090776606825919877668454283421829848891329074126465108830061064911831635774691243520713893398378616715833123806611410342858926897645283829374795258601445715325873144474468660088834951385408042679096292541168030510788980256635497731729269444080486587914019112991381862598221221179268836417904100754576056259414257553376104469425725138907786717265415090121489327721259991556257546221676414585100762365265200979348266282464776604046379788569851853778562741910176678330487091832394411472816786179730080996928464083044354075235180028607862570613067456011871731558184403791744585336626290500375047436254399501018822425978459412384408309053312641007616;4884807812727853507779813883959488976031157636200430698243247073391753996722159491880413868669967954165734695292385103371976711039680078815278026934977905707702326068895305876067618794204278584794889423905271137586107318008670792012312489381057019934292053303038112293107707090163965757019879231903792969145996989166026175249767030162613222410399410674756452908009508319930306591857287655933917309606573664526762040693051118781338474591536808920787432483746533175241807761090776606825919877668454283421829848891329074126465108830061064911831635774691243520713893398378616715833123806611410342858926897645283829374795258601445715325873144474468660088834951385408042679096292541168030510788980256635497731729269444080486587914019112991381862598221221179268836417904100754576056259414257553376104469425725138907786717265415090121489327721259991556257546221676414585100762365265200979348266282464776604046379788569851853778562741910176678330487091832394411472816786179730080996928464083044354075235180028607862570613067456011871731558184403791744585336626290500375047436254399501018822425978459412384408309053312641007616;4884810972487180163325010427308036729401738589804565003602951954650036735318599801878578018586147703333688601571397519990896924771176673243454754846697118497504865814750145863897620332177408386009154629601356895774564192620036158439659430576488792682071198001163012783043165970411872804023395545169697277256301926668242729175866019431318577402933036040899108074760745596795184488588662523757411406036590558146814349712232739999662035899084753144351251322754493848134129950076891289434920873125516845530706710347313474152257862162563511678022182147769535987669997675116761898816400572393723540312094872743264573350368339106521647262377482521307692620215531933947921192109177942694827532432411346255397453451048144375027900553998668524226858423981031354172554904831767495264913853812148946692386748982260810485030449917082884739460444049176170393376092156129509994449350961845000664848300467597270146678031826439157882430236043294989643735213094335133407926380386400945339082175460206746251909989808908961167063639376067045691226760615255501286134892195504000672600693423283641248766879831173243657238151038631021641727;
43013;49060815243464272969245812867269480941415439667554683935283011210319481449758346165201860093333651772489994999992824735760997010868013854007340381669218556112616729857764919391189735058952912200782398139418552930097070139482733374110634758645533989069395623685556408815717101352477411175941615572577281833960497103394187934964320795751567806415389133034108940940647222680937219151848602511726203439813133402529429741371522953883796899195808829089105298726433555573794095479051002084469219914335661938570749735974991277813354705692844076429232017989109357960771573932886901873406047891914748358029528398202387937156743751261726642286299124276229841148696105398481072409498354006343381295174773405343541679487249171387821991043726489768852586912951857535342933558059657904475820620976413339098080397134411670166655411491759145356242286825172482242917591140318771063432065580825435454284245240040510801700551512465509568993989754404288587292441420232358343804679955556981915393792661308119061277250427833010227688410529634083870809643797086221352781174700239537118619772006504271658468801448712229658854436063739362934784;49060815243464272969245812867269480941415439667554683935283011210319481449758346165201860093333651772489994999992824735760997010868013854007340381669218556112616729857764919391189735058952912200782398139418552930097070139482733374110634758645533989069395623685556408815717101352477411175941615572577281833960497103394187934964320795751567806415389133034108940940647222680937219151848602511726203439813133402529429741371522953883796899195808829089105298726433555573794095479051002084469219914335661938570749735974991277813354705692844076429232017989109357960771573932886901873406047891914748358029528398202387937156743751261726642286299124276229841148696105398481072409498354006343381295174773405343541679487249171387821991043726489768852586912951857535342933558059657904475820620976413339098080397134411670166655411491759145356242286825172482242917591140318771063432065580825435454284245240040510801700551512465509568993989754404288587292441420232358343804679955556981915393792661308119061277250427833010227688410529634083870809643797086221352781174700239537118619772006504271658468801448712229658854436063739362934784;49060818403223599624791009410618028694786020621158818240642716091577764188354786475200024243249831521657948906271837152379917224599510448435517109580937768902419269603619759379019736596926042001996663345114638688285527014094098740537981699840965761817174768383681309305652560232725318222945131885843186142070802040896404488890419785020273161407922758400251596107398459957802097048579977379549697536243150296149482050390704575102120460503356773312669117565441516246686417668037116767078220909792724500679626597430975677839147459025346523195422564362187650427727678209625047056389324657697061555482696373300368681132316831766802574222803462323068873680076685947020950922511239407870178316818204494963441401209027871682363303683706045301697582738711667710246652044987324645164678215374304732414362676690947341743899144143426939974213403153088661080036137074771866472780654177405235139784279425173004344332203550334815597645663055789101552697167422735097340258243555778197173479039657431820959112005056713363532181436838245117690304846227937930894330730269453037416173029175388411888413255301426060931684278049057743568895;
43014;36741191687655047935900592694251291342888461065061905317605014716650574925476410603019782101115463846989356883133520228312636714018038702624764644689841841512771139471878289144233313167493400287600727202302922857327165391719185393993444595361586399988782368133537393575863396224716964602145627379079538868716010461245486820501873169218523157153045575042167432540613606886127118433599947076711703289786395457141167145918375377530732164825500245433068064520470487624103591248681601659180020427627504893269096660925917914137873571913118014913691466557670433202333748257775226179824618041601439831973403179903932647566285544649788222284636247010224851026628436683668144314451716359114131461978281302879723975851326380729474223074904814020487582079943203328489629435072385229334731549448315766322930065526071095650495032107309602355137978500510294698751200753190116939169797440874043144999421939377221741990278420758727216139140890515716516224571461126217587241014256732650248857642006494228362437653271769882713497451266542848192109566896534159291977701353367403153604923605552058468009009259396618113979774405664456048640;36741191687655047935900592694251291342888461065061905317605014716650574925476410603019782101115463846989356883133520228312636714018038702624764644689841841512771139471878289144233313167493400287600727202302922857327165391719185393993444595361586399988782368133537393575863396224716964602145627379079538868716010461245486820501873169218523157153045575042167432540613606886127118433599947076711703289786395457141167145918375377530732164825500245433068064520470487624103591248681601659180020427627504893269096660925917914137873571913118014913691466557670433202333748257775226179824618041601439831973403179903932647566285544649788222284636247010224851026628436683668144314451716359114131461978281302879723975851326380729474223074904814020487582079943203328489629435072385229334731549448315766322930065526071095650495032107309602355137978500510294698751200753190116939169797440874043144999421939377221741990278420758727216139140890515716516224571461126217587241014256732650248857642006494228362437653271769882713497451266542848192109566896534159291977701353367403153604923605552058468009009259396618113979774405664456048640;36741194847414374591445789237599839096259042018666039622964719597908857664072850913017946251031643596157310789412532644931556927749535297052941372601561054302573679217733129132063314705466530088814992407999008615515622266330550760420791536557018172736561512831662294065798855104964871649149143692345443176826315398747703374427972158487228512145579200408310087707364844162991996330331321944535197386216412350761219454937556998749055726133048189656631883359478448296995913437667716341789021423084567455377973522381902314163666325245620461679882012930748725669289852534513371362807894807383753029426571155001913391541858625154864154221140585057063883558009017232208022827464601760640928483621712392499623697573105081024015535714884369553332577905703013503393347922000051970023589143846207159639212345082606767227738764758977396973109094828426473535869746687643212348518386037453842830499456124509715284621930458628033244790814191900529481629297463628956583694577856953865506942889002617930260272407900650236017990477575153882011604769327385868833527256922580903451158180774436198697953463112110449386809616390982836682751;
43015;51310819824548480248345597044502248818071463053114978779294562489550263941570729967927896556525619038275532065433463153085711148694470864519928486597981131494921497918078293366514896503194890655964335413861329524656800275144224325747868142897704000390531409162822182547212007162375348486841482270982905328010698619260124185458698244729456244751873481262142736328438569900054801525995857133225883422672759262997688429239541718943656339243479488636787998354077469411470750900580308984507065974901950989715132174802546044342940467367639792159683905952687520530461057908046945788108702927278704007334404143428538807211482886236415920231839855461353819163873690223712497137947958609493350171228501033157285045385933608660267980325609873566325189784341013150106823497920034366880497065877657390699989294611964065461045743746618504846728185705714996454225142434950955415748506721165286004126828571174841491115329525771697881170113153405506949989029573119691993826689078739174516160039423079231131188138178694426926355272583207303834051807113268277501860455818744919139537848193963350735112695766398817605565183561539682041856;51310819824548480248345597044502248818071463053114978779294562489550263941570729967927896556525619038275532065433463153085711148694470864519928486597981131494921497918078293366514896503194890655964335413861329524656800275144224325747868142897704000390531409162822182547212007162375348486841482270982905328010698619260124185458698244729456244751873481262142736328438569900054801525995857133225883422672759262997688429239541718943656339243479488636787998354077469411470750900580308984507065974901950989715132174802546044342940467367639792159683905952687520530461057908046945788108702927278704007334404143428538807211482886236415920231839855461353819163873690223712497137947958609493350171228501033157285045385933608660267980325609873566325189784341013150106823497920034366880497065877657390699989294611964065461045743746618504846728185705714996454225142434950955415748506721165286004126828571174841491115329525771697881170113153405506949989029573119691993826689078739174516160039423079231131188138178694426926355272583207303834051807113268277501860455818744919139537848193963350735112695766398817605565183561539682041856;51310826144067133559435990131199344324812624960323247390013972252066829418763610587924224856357978536611439877991487986323551576157464053376281942421419557074526577409787973342174899579141150258392865825253501041033714024366955058602562025288567545886089698559071983527082924922871162580848514897514713944231308494264557293310896223266866954736940731994428046661941044453784557319458606868872871615532793050237793047277904961380303461858575377083915636032093390757255395278552538349725067965816076113932885897714514844394525974032644685692064998698844105464373266461523236154075256458843330402240740093624500295162629047246567784104848531555031884226634851320792254163973729412546944214515363212397084488829491009249350605605568984632015181435860633499914260471775367848258212254673440177332553853725035408615533209049954094082670418361547354128462234303857146234445683914324885375126896941439828576378633601510309938473459756175132880798481578125169986733816279181605032330533415326634926857647436455133535341325200429371473042211974971696584959566957171919734644362531731631195001603471826480151224867532176443310079;
43016;4560420600734741926812280635350032445449298728564373860220727335569244208967054460352455173824558873681808279319670171784994608136302893336037154017154478999366937119312475272449727396752626325900342252349163994226445966017422627720635483964403187431739054404504014539028143079530706282028126727635713749020503136610167014075330726333458978923352071737491723892488190817835672355450607160382989611212240842716613513469453603247887519104486929412017782248487932703661242068585230601565724264711703061905479054620853626190822487463871154257959882811030000873136634906917841286673795062773933405728267388746145809091204446496121249917520579885710923495674677184400139750255200997132194552866457698490266330484339805880248342332889000058420398444589045213721531449781168155077700183088036917204720636360609675911705231746284019970744871190508215292094823397995500040298260289869888174838752210412702953384868049874338415694095974241522298349618155641540495726490875778904533369812412598808842495525065197661999503718441502034855259602086198837184111490029922952962559964270795214461300998671113281127170412297719981801472;4560420600734741926812280635350032445449298728564373860220727335569244208967054460352455173824558873681808279319670171784994608136302893336037154017154478999366937119312475272449727396752626325900342252349163994226445966017422627720635483964403187431739054404504014539028143079530706282028126727635713749020503136610167014075330726333458978923352071737491723892488190817835672355450607160382989611212240842716613513469453603247887519104486929412017782248487932703661242068585230601565724264711703061905479054620853626190822487463871154257959882811030000873136634906917841286673795062773933405728267388746145809091204446496121249917520579885710923495674677184400139750255200997132194552866457698490266330484339805880248342332889000058420398444589045213721531449781168155077700183088036917204720636360609675911705231746284019970744871190508215292094823397995500040298260289869888174838752210412702953384868049874338415694095974241522298349618155641540495726490875778904533369812412598808842495525065197661999503718441502034855259602086198837184111490029922952962559964270795214461300998671113281127170412297719981801472;4560423760494068582357477178698580198819879682168508165580432216827526947563494770350619323740738622849762185598682588403914821867799487764213881928873691789169476865167315260279728934725756127114607458045249752414902840628787994147982425159834960179518199102628915028963601959778613329031643040901618057130808074112383568001429715602164333915885697103634379059239428094700550252181982028206483707642257736336665822488635224466211080412034873635581601087495893376553564257571345284174725260168765624014355916076838026216615240796373601024150429184108293340092739183655986469657071828556246603181435363844126553066777527001197181854024917932549956027055257732940018263268086398658991574509888788110166052206118506174789654972868555591265394270348855388625249936708834895766557777485928310521002915917145347488948964397951814588715987518424394129213369332448595449646848886449687860338786395545196496016520087743644444345769275626335263754344158144279492180054476000119791455059408722510740330279694078015303996744750113068674754804517050546725661045599136453260113221439679354691245452523827112400000254283038362435583;
43017;4178092881968747613575732004420422358524493581917559641289799964616156778285984992488479465991089300427102425096271699058053310779873678380136563904126125681860228429528787830093634186019809201024718231668508949133074865419450285168097777915332478903009725989669632838439091963025925903557737866480336710233370305909358510023728202254210237347216393842359202159528927444475045755822975385420815675598129710007274501512467807315292867110783822413502081124254473405568696937694749595054274955598750449914119741964434905293462008000314891968039286710719791651475253868088845493168412168659354769856448508174105508724036412813432864829121250409613658976808884407639943704134501656219372719348044780243837716983382866675960217446649081346770477333317692038688331689033211543997635632627337040365176575100884500997298112594803040083640309660785102785155300507904064270426662730687742356202385363826538066119937901714177591876301713257521291908041326725708610984427708953891476568528440792872735020185171328171647813402815020909755260671460196019229437170765600449315995786458711531412329274150243099989120030758981634883584;4178092881968747613575732004420422358524493581917559641289799964616156778285984992488479465991089300427102425096271699058053310779873678380136563904126125681860228429528787830093634186019809201024718231668508949133074865419450285168097777915332478903009725989669632838439091963025925903557737866480336710233370305909358510023728202254210237347216393842359202159528927444475045755822975385420815675598129710007274501512467807315292867110783822413502081124254473405568696937694749595054274955598750449914119741964434905293462008000314891968039286710719791651475253868088845493168412168659354769856448508174105508724036412813432864829121250409613658976808884407639943704134501656219372719348044780243837716983382866675960217446649081346770477333317692038688331689033211543997635632627337040365176575100884500997298112594803040083640309660785102785155300507904064270426662730687742356202385363826538066119937901714177591876301713257521291908041326725708610984427708953891476568528440792872735020185171328171647813402815020909755260671460196019229437170765600449315995786458711531412329274150243099989120030758981634883584;4178099201487400924666125091117517865265655489125828252009209727132722255478865612484807765823448798763010237654296532295893738242866867236490019727564551261465307921238467805753637261966068803453248643060680465509988614642181018022791660306196024398568015385919433818310009723521739997564770493012145326453980180913791617875926180791620947332283644574644512493031401998204801549285725121067803868458163497247379119550831049751939989725879710860629718802270394751353341315666978960272276946512875574131873464876403705345047514665319785500420379456876376585387462421565135859134965700223981164762784458370066996675182573823584728702129926503291724039570045504719700730160272459272966762634906959483637160426940267265042842726608192412460468984837312388495768662888545025375350821423119826997741134213955844151785577898138629319582542316617460459392392376810255089123839923847341727202453734091525151383241977452789649179648316027147222717493331731186603891554909396321992739022433040276530689694429088878256799455432242977394251076321899438312536281904027449911102300796479811872218181855670762534779714729618396151807;
