7680;24366446130392316916601673805817544194576746838446169699875364672239293586293267122864108821141551686532823728902607803801147871209973751699170487768798008807619682648308071202900061334784506191562542896971241186927083048686820088808865277770363225900989853792629331411929525172218083052007554261881140919201889092929002465242557750120560663141607504691606540165245696183522109236516722460842690918114948309940373710841845647523140420281304681706211183820633481067852500155541563119868455192462951858610595486228986100507810552628208117204069436775419422394656814885720833342980009118834401735401952377331398704103437926988217169964796142637297350970333098690674556709619249076910839059126430781265260835785976951797927450662736867791170396867046047926267320858938821237072908206704861791003412870152939856117418544378182948847909329678108293621550983831812046728779461966317137287618239002364081473110204699008275034843549368564962959711587841738283698260342698808141285187643973700729936303555297943358318462538283966631419603083787909144899177323076982578372018764020773533896551756477294452052511678868439387078656;24366446130392316916601673805817544194576746838446169699875364672239293586293267122864108821141551686532823728902607803801147871209973751699170487768798008807619682648308071202900061334784506191562542896971241186927083048686820088808865277770363225900989853792629331411929525172218083052007554261881140919201889092929002465242557750120560663141607504691606540165245696183522109236516722460842690918114948309940373710841845647523140420281304681706211183820633481067852500155541563119868455192462951858610595486228986100507810552628208117204069436775419422394656814885720833342980009118834401735401952377331398704103437926988217169964796142637297350970333098690674556709619249076910839059126430781265260835785976951797927450662736867791170396867046047926267320858938821237072908206704861791003412870152939856117418544378182948847909329678108293621550983831812046728779461966317137287618239002364081473110204699008275034843549368564962959711587841738283698260342698808141285187643973700729936303555297943358318462538283966631419603083787909144899177323076982578372018764020773533896551756477294452052511678868439387078656;24367255028779940736171988903045769057445470961104551871959814274359674666981986482394131199683567473529023736329786458244722586473101925312412833168916482997069857587147108087380455055905735302414435555169195283172042949196353894209682223800897049332450896512603856835406998515682287084907730457952643795439953093496440270323899002909131541230215598424126262853562439060930850799748688623657179604199273076673764819752340679413972115013578402938548806606671413328286980535986921867772710029470967758483072018960992507110755405748834489348849308283462293935419509730686000186698861159106580283412954002414469161850146536287655745709906682628089679003761719116883456040917911867770876599844789723959589596561324227200503486497503084199489328261557452701619253512421506853420452372565058479971676436626071779891814103205138371048515109624650075923898743051804471522018142690745856775626990396282428386813126393550618369671914523077082103321444482439466790372624355439247355010874981368415782000740291313804268677273288391289210374906085946787535863548795638654545652599255113432762331942772035257896951227109944829411327;
7681;37951894550534366600043731753854116074798386885974749858206432284039543753334910429589956434296694287711948468368109183638490715447649586104361482758572020623307780449932546051112607565827422949099737331610287621028612106307081795529473860585927757289202335764783818716094328653524815610466767282771947337486778623046938806368898334168458161314541742360349090444942322263336663717388426930180173704349405597244047862605906254041453448818452778816585875327705795064950489735341734171828442742089990216853962720276584996966618713548128288782011414355446949504116736075697973601100025490073115580174245647499736560074531111059096809096315287994446672404013156869138825870660821571241335423964873332516798057743467338062449295561341445507623167686089249961976236100643747794077173828708253012990011786403599647090829043094498808021983531847342061552167083604586449172422228746660938394597899861000497113680064537664583477236319399605979887253868418108315724030765818234583966352417752484508420525518954583092174936937596094227432358579330117228044338267905781914552281524759374984674780576649128609414724394952343364304896;37951894550534366600043731753854116074798386885974749858206432284039543753334910429589956434296694287711948468368109183638490715447649586104361482758572020623307780449932546051112607565827422949099737331610287621028612106307081795529473860585927757289202335764783818716094328653524815610466767282771947337486778623046938806368898334168458161314541742360349090444942322263336663717388426930180173704349405597244047862605906254041453448818452778816585875327705795064950489735341734171828442742089990216853962720276584996966618713548128288782011414355446949504116736075697973601100025490073115580174245647499736560074531111059096809096315287994446672404013156869138825870660821571241335423964873332516798057743467338062449295561341445507623167686089249961976236100643747794077173828708253012990011786403599647090829043094498808021983531847342061552167083604586449172422228746660938394597899861000497113680064537664583477236319399605979887253868418108315724030765818234583966352417752484508420525518954583092174936937596094227432358579330117228044338267905781914552281524759374984674780576649128609414724394952343364304896;37952703448921990419614046851082340937667111008633132030290881886159924834023629789119978812838710074708148475795287838082065430710777759717603828158690494812757955388771582935593001286948652059951629989808241717273572006816615600930290806616461580720663378484758344139571801996989019643366943478843450213724842623614376611450239586957029039403149836092868813133259065140745405280620393092994662390433730363977438971516401285932285143550726500048923498113743727325384970115787092919732697579098006116726439253008591403569563566668754660926791285863489821044879430920663140444818877530345294128185247272582807017821239720358535384841425827985239000437441777295347725201959484362101372964683232275211126818518814613465025331396107661915942099080600654737328168754126433410424717994568449701958275352876731570865224601921454230222589311793883843854514842824578873965660909471089657882606651254918844027382986232206926812064684554118099030863725058809498816143047474865690036175648760152194266222703947953538125151672600518885223130401628154870681024493624437990725915359993714883540560762943869415259163943193848806637567;
7682;9469773423912055709678843250828469604153303961680088592651492023301311622837542017971985591378818364513486949980507570929191585441528490228137599186977335893198008988604806611969293166229200743107349523448604739745555265112259827363987179459470912114427122741769132650780431935436613162362727409084172119015254642994384087262046395799269783334953326608393512124108865824137480756627868069219047989190044147809712015165338345966650230728454466976549956146072972906461813873814861715111376852842139807082768693599002100675395483172938698937955744657897127708868550007208239416600835466394261564796024847505848840717689068527406248009091672205784287348859329627584471513445292598459489189828142122506802396990553137957651517608095492189729835545015705045075574321800510580699549725322637751461572700955431626848807187167127702491865834164645413585217188451317054445235240887019046118452568602087318720104278007213420835670863873378814240591692688750459358481354180358759420565406765598195576944717387810739163902696799468756565723643126682347685644488306683764731309088417196021688640952530614020853791263304213388591104;9469773423912055709678843250828469604153303961680088592651492023301311622837542017971985591378818364513486949980507570929191585441528490228137599186977335893198008988604806611969293166229200743107349523448604739745555265112259827363987179459470912114427122741769132650780431935436613162362727409084172119015254642994384087262046395799269783334953326608393512124108865824137480756627868069219047989190044147809712015165338345966650230728454466976549956146072972906461813873814861715111376852842139807082768693599002100675395483172938698937955744657897127708868550007208239416600835466394261564796024847505848840717689068527406248009091672205784287348859329627584471513445292598459489189828142122506802396990553137957651517608095492189729835545015705045075574321800510580699549725322637751461572700955431626848807187167127702491865834164645413585217188451317054445235240887019046118452568602087318720104278007213420835670863873378814240591692688750459358481354180358759420565406765598195576944717387810739163902696799468756565723643126682347685644488306683764731309088417196021688640952530614020853791263304213388591104;9470582322299679529249158348056694467022028084338470764735941625421692703526261377502007969920834151509686957407686225372766300704656663841379944587095810082648183927443843496449686887350429853959242181646558835990515165621793632764804125490004735545888165461743658074257905278900817195262903605155674995253318643561821892343387648587840661423561420340913234812425608701546222319859834232033536675274368914543103124075833377857481925460728188208887578932110905166896294254260220463015631689850155706955245226331008507278340336293565071082735616165939999249631244852173406260319687506666440112807026472588919298464397677826844823754202212196576615382287950053793370844743955389319526730546501065201131157765900413360227553442861708598048766939527109820427506975283196197047093891182834440429836267428563550623202745994083124692471614111187195887564947671309479238473921611447765606461319996005665633807199701755764170499229027890933384201549329451642450593635836989865490388637773265881422641902381181185114117431803893414356495465424719990322330714025339840904942923651535920554421138825354826698230811545718830923775;
7683;36842085962714486149571418356729604218908890598674409758341578174876701048411949154399253074651034528925538278278995287053981374435795388735863593796025432697667764362773940544012422187501082860303010284017267572943628607226700785608623906693522009324651723959734937705000901420636882471425026272670001138862969844522270234768699508249213423744237141343289562074371094458543238963130851548701696396655825639031446437406722499820368276138907248049367412883662733748843407764309532047190806367092175591816159811963795137726280232048745706144027705320627195577699408783489064018835026236644147709080016033527068531590319152229370886804654420627372610539945932110528943328895472511269829558376403955897738273967005485728128130262092533294049294416441898179124635522399082165246578268518395748532398585266600228620122332511659548790853445192016742731041433774979632848952274830457800846590987405028531513271499625569528092719327408978514854530557376085113345980332920357056168879475232419528123987708050331248480320511525463738493418386422471530510836581909645404326659583245033740824364980264742990843664207606876483878912;36842085962714486149571418356729604218908890598674409758341578174876701048411949154399253074651034528925538278278995287053981374435795388735863593796025432697667764362773940544012422187501082860303010284017267572943628607226700785608623906693522009324651723959734937705000901420636882471425026272670001138862969844522270234768699508249213423744237141343289562074371094458543238963130851548701696396655825639031446437406722499820368276138907248049367412883662733748843407764309532047190806367092175591816159811963795137726280232048745706144027705320627195577699408783489064018835026236644147709080016033527068531590319152229370886804654420627372610539945932110528943328895472511269829558376403955897738273967005485728128130262092533294049294416441898179124635522399082165246578268518395748532398585266600228620122332511659548790853445192016742731041433774979632848952274830457800846590987405028531513271499625569528092719327408978514854530557376085113345980332920357056168879475232419528123987708050331248480320511525463738493418386422471530510836581909645404326659583245033740824364980264742990843664207606876483878912;36842894861102109969141733453957829081777614721332791930426027776997082129100668513929275453193050315921738285706173941497556089698923562349105939196143906887117939301612977428492815908622311971154902942215221669188588507736234591009440852724055832756112766679709463128478374764101086504325202468741504015101033845089708039850040761037784301832845235075809284762687837335951980526362817711516185082740150405764837546317217531711199970871180969281705035669700666009277888144754890795095061204100191491688636344695801544329225085169372078288807576828670067118462103628454230862553878276916326257091017658610138989337027761528809462549764960618164938573374552536737842660194135302129867099094762898592067034742352761130704166096858749702368225810953302954476568175881767781594122434378592437500662151739732152394517891338614970991459225138558525033389192994972057642190955554886520334599738798946878426974421320111871427547692563490633998140414016786296438092614576988162238702706240087213969684893043701694430535246529888396284190208720509173147522807628301480500293418479373639690145166559483796688103755848381926211583;
7684;51932085383836840233799557149264421034957398790793829993748905730585761296471601186966724775955540943036676832296793931940294608091874143771817033006161436890681248405007020525757289704030145802360548966850933022670572612579840537848752106301998123230403665084506712677266123745363116224211963986556157359946900430074524027189770279038944166728225721498716312623209472518617101055459618852988135299734349050442583162691542423285633506705176837307720486421289052154074904972476974201064790751628787712865877927543310315662515197333718067012530687860395788505771741608676533594019837514134960854315331958206457796439425633256001411841777948858252074150859983037545968705449836005270151659362479918600770538070428120784076627825859630483714459026697982369428286241899255128682992390487628451489231141542638239969272249365060701091678347928965593028489682733664150716541189048219849649848240951790206641275711312984439315871284832561138896406189656655696700594637373640788721253923273098979604973759376000449736202019067454825341763356314694917892377363438746423465855879855847081953740308654476018863436652890903199875072;51932085383836840233799557149264421034957398790793829993748905730585761296471601186966724775955540943036676832296793931940294608091874143771817033006161436890681248405007020525757289704030145802360548966850933022670572612579840537848752106301998123230403665084506712677266123745363116224211963986556157359946900430074524027189770279038944166728225721498716312623209472518617101055459618852988135299734349050442583162691542423285633506705176837307720486421289052154074904972476974201064790751628787712865877927543310315662515197333718067012530687860395788505771741608676533594019837514134960854315331958206457796439425633256001411841777948858252074150859983037545968705449836005270151659362479918600770538070428120784076627825859630483714459026697982369428286241899255128682992390487628451489231141542638239969272249365060701091678347928965593028489682733664150716541189048219849649848240951790206641275711312984439315871284832561138896406189656655696700594637373640788721253923273098979604973759376000449736202019067454825341763356314694917892377363438746423465855879855847081953740308654476018863436652890903199875072;51932894282224464053369872246492645897826122913452212165833355332706142377160320546496747154497556730032876839723972586383869323355002317385059378406279911080131423343846057410237683425151374913212441625048887118915532513089374343249569052332531946661864707804481238100743597088827320257112140182627660236184964430641961832271111531827515044816833815231236035311526215396025842618691585015802623985818673817175974271602037455176465201437450558540058109207326984414509385352922332948969045588636803612738354460275316722265460050454344439157310559368438660046534436453641700437738689554407139402326333583289528254186134242555439987586888488849044402184288603463754868036748498796130189200080838861295099298845775396186652663660625846892033390421209387144780218895381940745030536556347825140457494708015770163743667808192016123292284127875507375330837441953656575509779869772648569137856992345708553554978633007526782650699649987073258040016046297356879792706919030271894791077154280766665450670944369370895686416754071879483132535178612732560529063589157402499639489715090186980819520494949216824707876201132408642207743;
7685;50450183537710002780982299027156472259454806080637690735037234646047621474737734527965727286982619165998263225705498991311416246041060084311840259989116721817960760451891448157675992609938414721693199148199028701904034879113909043552106978364033596793773402091176136866534958518941327951089172783562888091813651390528465118172595170377095508398198003522584347626936521105802557214497608576844862393251376394870071638664643999281968757179719539665195542399797151038106847996579748040469929352943659146488869962507573419067544280346204297775806085125855125828514785632490875901082899735503860898160354806021379204469253396684530646799268685726707116909627362222842393766299603149681377063328896902590480797634219583264778978534151170443432144281804433924687665061619205979982080534607294261630377362764953885276608478382727229581889485864420415127394791707541929503278101894805747617815687293378660737523166911411449910306321766358867803148823892088271950894642425454468805094717225898510287730851521343468942807490961481752647784906309733607483211846860814873368669730545152359844439016689319711850184274452932846419968;50450183537710002780982299027156472259454806080637690735037234646047621474737734527965727286982619165998263225705498991311416246041060084311840259989116721817960760451891448157675992609938414721693199148199028701904034879113909043552106978364033596793773402091176136866534958518941327951089172783562888091813651390528465118172595170377095508398198003522584347626936521105802557214497608576844862393251376394870071638664643999281968757179719539665195542399797151038106847996579748040469929352943659146488869962507573419067544280346204297775806085125855125828514785632490875901082899735503860898160354806021379204469253396684530646799268685726707116909627362222842393766299603149681377063328896902590480797634219583264778978534151170443432144281804433924687665061619205979982080534607294261630377362764953885276608478382727229581889485864420415127394791707541929503278101894805747617815687293378660737523166911411449910306321766358867803148823892088271950894642425454468805094717225898510287730851521343468942807490961481752647784906309733607483211846860814873368669730545152359844439016689319711850184274452932846419968;50450992436097626600552614124384697122323530203296072907121684248168002555426453887495749665524634952994463233132677645754990961304188257925082605389235196007410935390730485042156386331059643832545091806396982798148994779623442848952923924394567420225234444811150662290012431862405531983989348979634390968051715391095902923253936423165666386486806097255104070315253263983211298777729574739659351079335701161603462747575139031172800451911993260897533165185835083298541328377025106788374184189951675046361346495239579825670489133466830669920585956633897997369277480477456042744801751775776039446171356431104449662215962005983969222544379225717499444943055982649051293097598265940541414604047255845284809558409566858667355014368917386851751075676315838700039597715101891596329624700467490950598640929238085809051004037209682651782495265810962197429742550927534354296516782619234467105824438687297007651226088605953793245134686920870986946758680532789455043006924082085574874917948233566196133428036514713914893022225965906410438556728607771250119898072579470949542303565779492258710219202984060517694623822694438288752639;
7686;35741984155546091533942886126343790717444083783274655723490119291158431311753620193568818257509564214093528177316025243792368616581479274726273849634900535045429847541683777650676961462629492101728995134799696679798163914260725440497577305167522142537633624794380361775637154309319397727185399615426089455095929072806855324144595715792819223237229665116466705963600781182654712967656870120997083321974142881619538319133479128289263440246646372070200423872074859557950090358621634897404228036190551765248075296435082157721279987996879589243402454382321900140434419630862156561196251466481322414117805920551245996066610504992907873454320033149806485077022152466425852762714076941618774181408241891610623619494710938224719394980038217980302597880931403700496226785946643932586512698650898751693948181807183895442162327852285355966992717895192811538088894585281914044346489607399297154689091676076728877297995047982592726142717272496479545125526022476108073277279902052801209285304804366777975816117066524756188280905507929143043740061091277544617569604537381808184643664542771283363311619417247042405878599159474911444992;35741984155546091533942886126343790717444083783274655723490119291158431311753620193568818257509564214093528177316025243792368616581479274726273849634900535045429847541683777650676961462629492101728995134799696679798163914260725440497577305167522142537633624794380361775637154309319397727185399615426089455095929072806855324144595715792819223237229665116466705963600781182654712967656870120997083321974142881619538319133479128289263440246646372070200423872074859557950090358621634897404228036190551765248075296435082157721279987996879589243402454382321900140434419630862156561196251466481322414117805920551245996066610504992907873454320033149806485077022152466425852762714076941618774181408241891610623619494710938224719394980038217980302597880931403700496226785946643932586512698650898751693948181807183895442162327852285355966992717895192811538088894585281914044346489607399297154689091676076728877297995047982592726142717272496479545125526022476108073277279902052801209285304804366777975816117066524756188280905507929143043740061091277544617569604537381808184643664542771283363311619417247042405878599159474911444992;35742793053933715353513201223572015580312807905933037895574568893278812392442339553098840636051580001089728184743203898235943331844607448339516195035019009234880022480522814535157355183750721212580887792997650776043123814770259245898394251198055965969094667514354887199114627652783601760085575811497592331333993073374293129225936968581390101325837758848986428651917524060063454530888836283811572008058467648352929428043974160180095134978920093302538046658112791818384570739066993645308482873198567665120551829167088564324224841117505961388182325890364771681197114475827323404915103506753500962128807545634316453813319114292346449199430573140598813110450772892634752094012739732478811722126600834304952380270058213627295430814804434388621529275442808475848159439429329548934056864511095440662211748280315819216557886679240778167598497841734593840436653805274338837585170331828016642697843069995075791000916742524936060971082427008598688735382663177291165389561558683907279108535812034463821513302059895202138495640512353800834511883389315187254255830256037884358277499777111182229091805711987848250318147400980353777663;
7687;25918722136242426672036345386781056039658338219881557929934151141250587427945718060977053243269846932240637981658445681021026461152938915511231310596149978362505390280419852520775612166423169916344553978845151881005132126482192652976584710364770390874730833423743619065200871280025622187445674523095160420046706181842150416336421851388075715180539377396954379045075277930897169078659788901846479513934175671317911710081811846029162611514575726562109310227425488841620350230185000348133487410845463713893061798949280371558983691110216263036642860709689909118268222373876006439457074401145035368514070911743607120037259172610844024831922384967774847119855696585552373471753144737322879697657241811682152763677398449341340217579106155355199742934431811826626082892212519008010162492422307921101196932093101579182495933305638151810401047091788531826900926997275224953807772145029834776412163931671808869016936525765134570476280877321599547026481347308637461728841773900689275967947687989867829201557575829136780539011774884931910730073722145364700044477177992755575348578719039457328729256084900867532004754317383223476224;25918722136242426672036345386781056039658338219881557929934151141250587427945718060977053243269846932240637981658445681021026461152938915511231310596149978362505390280419852520775612166423169916344553978845151881005132126482192652976584710364770390874730833423743619065200871280025622187445674523095160420046706181842150416336421851388075715180539377396954379045075277930897169078659788901846479513934175671317911710081811846029162611514575726562109310227425488841620350230185000348133487410845463713893061798949280371558983691110216263036642860709689909118268222373876006439457074401145035368514070911743607120037259172610844024831922384967774847119855696585552373471753144737322879697657241811682152763677398449341340217579106155355199742934431811826626082892212519008010162492422307921101196932093101579182495933305638151810401047091788531826900926997275224953807772145029834776412163931671808869016936525765134570476280877321599547026481347308637461728841773900689275967947687989867829201557575829136780539011774884931910730073722145364700044477177992755575348578719039457328729256084900867532004754317383223476224;25919531034630050491606660484009280902527062342539940102018600743370968508634437420507075621811862719236837989085624335464601176416067089124473655996268452551955565219258889405256005887544399027196446637043105977250092026991726458377401656395304214306191876143718144488678344623489826220345850719166663296284770182409588221417763104176646593269147471129474101733392020808305910641891755064660968200018500438051302818992306877919994306246849447794446933013463421102054830610630359096037742247853479613765538331681286778161928544230842635181422732217732780659030917218841173283175926441417213916525072536826677577783967781910282600577032924958567175153284317011761272803051807528182917238375600754376481524452745724743916253413872371763518674328943216601978015545695204624357706658282504610069460498566233502956891492132593574011006827038330314129248686217267649747046452869458554264420915325590155782719858220307477905304646031833718690636337988009820553841123430531795345791178695657553674898742569199582730753746779309589701501896020183007336730702896648831748982413953379356194509442379641673376444302558888665808895;
7688;21225493691249025525068151268620401675320978555948195495957559638799557271995994067787212942494250780288194889167892599400528504483275611479143299108762731172590395136327848765531242221051868753663351114315485467747789370167053717436663841207526841537760972131547112048900532500713823300623384916235472486799374889568005334394473172099841045076379541317523341431333103205378619206792112252183122852681879084182697811389636815423669774862445136539221905635342513800765182886213545007646923090337212653784218887848109261272945885236005079023828371044949229613112731885977979182677536741965099808682642179768811273633908017268227551700569358390687597166999983721518453276911632167385068449738656299186682745112506563595180304265518554288759791979261305234712827385670572959558912171561118527235984254981679840139463619310278543895665797256367613605201932601226574582982209009599365349636576417423015564665264791089105896301654398006328322638251999044337026270670000223272161581641200076591094134226040501733634646516103020429852617100507742786646562857535438796151836549078946238072088373998745358093745857102806809313280;21225493691249025525068151268620401675320978555948195495957559638799557271995994067787212942494250780288194889167892599400528504483275611479143299108762731172590395136327848765531242221051868753663351114315485467747789370167053717436663841207526841537760972131547112048900532500713823300623384916235472486799374889568005334394473172099841045076379541317523341431333103205378619206792112252183122852681879084182697811389636815423669774862445136539221905635342513800765182886213545007646923090337212653784218887848109261272945885236005079023828371044949229613112731885977979182677536741965099808682642179768811273633908017268227551700569358390687597166999983721518453276911632167385068449738656299186682745112506563595180304265518554288759791979261305234712827385670572959558912171561118527235984254981679840139463619310278543895665797256367613605201932601226574582982209009599365349636576417423015564665264791089105896301654398006328322638251999044337026270670000223272161581641200076591094134226040501733634646516103020429852617100507742786646562857535438796151836549078946238072088373998745358093745857102806809313280;21226302589636649344638466365848626538189702678606577668042009240919938352684713427317235321036266567284394896595071253844103219746403785092385644508881205362040570075166885650011635942173097864515243772513439563992749270676587522837480787238060664969222014851521637472378005844178027333523561112306975363037438890135443139475814424888411923164987635050043064119649846082787360770024078414997611538766203850916088920300131847314501469594718857771559528421380446061199663266658903755551177927345228553656695420580115667875890738356631451168608242552992101153875426730943146026396388782237278356693643804851881731380616626567666127445679898381479925200428604147727352608210294958245105990457015241881011505887853838997756340100284770697078723373772710010064760039153258575906456337421315216204247821454811763913859178137233966096271577202909395907549691821218999376220889734028084837645327811341362478368186485631449231130019552518447466248108639745520118382951656854378231404872207744276939831411033872179584861251107445087643388922805780429283249083254094872325470384313286136937868560293486163938185405344312251645951;
7689;5497273442291477799861400763016168055849137586365241485919496010109824360536767366032084571539288426175250475106135598533764928219067875594979339205150591503388884350094666928755728739873037349462505113296038080747483862791741503951965223507864040209246324946874777952908842182730607589597428501933546913882947856307323332795153951127687490180605006204035389800584594869807663724442042487265110629071114720125976155724236730092197400532209494966484453913787641912728665506658050757315872306476055533350516446715539273613221807776825095924006768659354991023274166383273869913318465689725412282767044064546830846631708798984560763771229777424661315180904416515679855505712326684815126721967374550658258229260083635906739533071206710935457757099506853291734313068331448697910151185896698228319197751404553970792217787989049275316880516697952526755371659068518894850074203217577640507474473069085625525055836109765303493569590064361699972585730205240293995066138464996850518677928109593007358069214945550677659339090069974346085304337463819358919589983986693676015544252573952691842146059058516518811169849270986092838912;5497273442291477799861400763016168055849137586365241485919496010109824360536767366032084571539288426175250475106135598533764928219067875594979339205150591503388884350094666928755728739873037349462505113296038080747483862791741503951965223507864040209246324946874777952908842182730607589597428501933546913882947856307323332795153951127687490180605006204035389800584594869807663724442042487265110629071114720125976155724236730092197400532209494966484453913787641912728665506658050757315872306476055533350516446715539273613221807776825095924006768659354991023274166383273869913318465689725412282767044064546830846631708798984560763771229777424661315180904416515679855505712326684815126721967374550658258229260083635906739533071206710935457757099506853291734313068331448697910151185896698228319197751404553970792217787989049275316880516697952526755371659068518894850074203217577640507474473069085625525055836109765303493569590064361699972585730205240293995066138464996850518677928109593007358069214945550677659339090069974346085304337463819358919589983986693676015544252573952691842146059058516518811169849270986092838912;5498082340679101619431715860244392918717861709023623658003945612230205441225486725562106950081304213171450482533314252977339643482196049208221684605269065692839059288933703813236122460994266460314397771493992176992443763301275309352782169538397863640707367666849303376386315526194811622497604698005049790121011856874761137876495203916258368269213099936555112488901337747216405287674008650079599315155439486859367264634731761983029095264483216198822076699825574173163145887103409505220127143484071433222992979447545680216166660897451468068786640167397862564036861228239036757037317729997590830778045689629901304378417408283999339516340317415453643214333036941888754837010989475675164262685733493352586990035430911309315568905972927343776688494018258067086245721814134314257695351756894917287461317877685894566613346816004697517486296644494309057719418288511319643312883942006359995483224463003972438758757804307646828397955218873819116195586845941477087178420121627956588501159117260693203766399938921123609553825074399003876076159761857001556276209705349752189178087808292590707926245353257324655609397512491535171583;
