44544;39487316400136095677400041113663911441201171742957753299599382121370709921574747837495325203522207471553626628871716815537949261587780070021755624475642969371446483692327832283759954848791726996991141230562764137877692007079589836228608956747259085608985495597678893053628007518996166029148872583652387377965059075136988115650753676161609683179115912060774269873672269213453022394377948400666451942458522389262569553531104874009599625590989335183074314466035573631071783758049454363682165192500795783387250026776089530439245576462085383754210484290105417483867931442586740664778822089525153998088385009282656610301540942606702714649302388485524646169519108852304654222063985487718062616434252330388574321667301464522500440826761520876444779150647540925900588861743050730648019596073007194038116693782489177137836468025937518726540756156124382567193012397238713932078964768722113426209481293587668112354826369543086184843661321770259005760264574068862404191021313364945330425244142947723262842330784664344471211080955758134736075803101334753219876015821981504606537600629636921583241225881159015619840320713044898349056;39487316400136095677400041113663911441201171742957753299599382121370709921574747837495325203522207471553626628871716815537949261587780070021755624475642969371446483692327832283759954848791726996991141230562764137877692007079589836228608956747259085608985495597678893053628007518996166029148872583652387377965059075136988115650753676161609683179115912060774269873672269213453022394377948400666451942458522389262569553531104874009599625590989335183074314466035573631071783758049454363682165192500795783387250026776089530439245576462085383754210484290105417483867931442586740664778822089525153998088385009282656610301540942606702714649302388485524646169519108852304654222063985487718062616434252330388574321667301464522500440826761520876444779150647540925900588861743050730648019596073007194038116693782489177137836468025937518726540756156124382567193012397238713932078964768722113426209481293587668112354826369543086184843661321770259005760264574068862404191021313364945330425244142947723262842330784664344471211080955758134736075803101334753219876015821981504606537600629636921583241225881159015619840320713044898349056;39487322719654748988490434200361006947942333650166021910318791883887275398767628457491653503354566969889534441429741648775789689050773258878109080299081394951051563184037512259419957924737986599419671641954935654254605756302320569083302839138122631104543784993928694033498925279491980123155905210184195994185668950141421223502951654699020393164183162793059580207174743767182778187840698136313440135318556176502674171569468116446246748206085223630201952144051494976856428136021683728900167183414920907605003749688058330490831083127090277286591577036262002417780139996063031030745375621089780392994720959478618098252687103616854578522311064579202711232280269949384411248089756290771656659721114509628373765110858865111583066106720631942134770802167161275708025835598384212025734784868789980670681252895560520292323933329273107962482988811956740241430104266144904750776141961881712797209549663852655197618130445281698242147007924539884936569716579074340397098148513807375846595738135195127058511840042425051080197133572980202375066207963038172302975126960408505201644114967405202043130133586586678165500004683681659617279;
44545;32155761591849827368857671455145790969290914559774504535320152221773454725684302507198080340728190308952380405430572517774150421086190910269926069415118131226302113911507310197321412713418397350791281865434982801464556876744887493821769549554701913885113028070446001197678215983001981287285881151811226426631926994591295481353042381082179412326048730285560063812082369682782893449317261093372940434990441611710527745626389831251856896479034786513424171523973828977712223354998658207371417120265622739603259182188538083797408457692380706257557040831955556371631762968438261580515221811818548584420612890640198271814148900477665694935280026393571441653658717806129574067208562277383510601354749262883160217488573743554736335303833771493925222746456623751836273952808964521949171707049900750743966739185620885854645862410431181143007371853446583613365306158944451904792795221889644237390094405278128859079530635327172022450864455479573039468643496305520161558627630034977970757855274794898157859240618575815651690500168708132032322724619054300743133880998589595057014467616786923996355766358308812538610048312961755250688;32155761591849827368857671455145790969290914559774504535320152221773454725684302507198080340728190308952380405430572517774150421086190910269926069415118131226302113911507310197321412713418397350791281865434982801464556876744887493821769549554701913885113028070446001197678215983001981287285881151811226426631926994591295481353042381082179412326048730285560063812082369682782893449317261093372940434990441611710527745626389831251856896479034786513424171523973828977712223354998658207371417120265622739603259182188538083797408457692380706257557040831955556371631762968438261580515221811818548584420612890640198271814148900477665694935280026393571441653658717806129574067208562277383510601354749262883160217488573743554736335303833771493925222746456623751836273952808964521949171707049900750743966739185620885854645862410431181143007371853446583613365306158944451904792795221889644237390094405278128859079530635327172022450864455479573039468643496305520161558627630034977970757855274794898157859240618575815651690500168708132032322724619054300743133880998589595057014467616786923996355766358308812538610048312961755250688;32155764751609154024402867998494338722661495513378638840679857103031737464280742817196244490644370058120334311709584934393070634817687504698102797326837344016104653657362150185151414251391527152005547071131068559653013751356252860249116490750133686632892172768570901687613674863249888334289397465077130734742231932093512035279141370350884767318582355651702718978833606959647771346048635961196434531420458505330580054645571452470180457786582730736987990362981789650604545543984772889980418115722685301712136043644522483823201211024883153023747587205033848838587867245176406763498498577600861781873780865738179015789721980982741626871784364440410474185039298354669452580221447678910307622998180352503059939210352443849277647943813327026770218572216433926739992439736631262638029301447792144060249018742156557431889595062098975760978488181362762450483852093397547314141383818469443922890128590410622401711182673196478051102537756864386004873369498808259158012191230256193228843102270918600055693995247456168956183526477319165851817927049906010284683436567803095354567724785671064226300220211022643811439890298280135884799;
44546;30263391210393801317283449639941940588469543904551427524145881280016157533371965536683187990424952868861771623731296696314907268970277658512109924513735956854655940685403118772890325219899839531002386096762661009207722753861030255020728429052298587198690755161917280321161212152215252022376415141518812089335771729603798802446666321251190448915417823547808661996330967138005174719103046206229070787162903243242813084810987040925960489937883126813012946173350715784630206137873587724502240871868363419577563777499315836594815881974519775037905843361831973761648737323502608445010025081791533474479830635266573533022953652017256718296736788637505495418109938918507766189180244083227639415405469173799520209390303443646220189467963817224460162673422304439545608433980966187202459593088117809235587168641520289314891976523237862095351931837689569827560800003463079263128069369597397323416721110292927390569006821554530621265684995149031045279922613428761111679145944880556490587617778099390616816268061622814691713351946386737814072494822764995338952145740901891303955794411855630952776737602901008564734567090755127476224;30263391210393801317283449639941940588469543904551427524145881280016157533371965536683187990424952868861771623731296696314907268970277658512109924513735956854655940685403118772890325219899839531002386096762661009207722753861030255020728429052298587198690755161917280321161212152215252022376415141518812089335771729603798802446666321251190448915417823547808661996330967138005174719103046206229070787162903243242813084810987040925960489937883126813012946173350715784630206137873587724502240871868363419577563777499315836594815881974519775037905843361831973761648737323502608445010025081791533474479830635266573533022953652017256718296736788637505495418109938918507766189180244083227639415405469173799520209390303443646220189467963817224460162673422304439545608433980966187202459593088117809235587168641520289314891976523237862095351931837689569827560800003463079263128069369597397323416721110292927390569006821554530621265684995149031045279922613428761111679145944880556490587617778099390616816268061622814691713351946386737814072494822764995338952145740901891303955794411855630952776737602901008564734567090755127476224;30263397529912454628373842726639036095210705811759696134865291042532723010564846156679516290257312367197679436289321529552747696433270847368463380337174382434261020177112798748550328295846099133430916508154832525584636503083760987875422311443162132694249044558167081301032129912711066116383447768050620705556381604608231910298864299788601158900485074280093972329833441691734930512565795941876058980022937030482917702849350283362607612552979015260140583851366637130414850515845817089720242862782488543795317500411284636646401388639524668570286936107988558695560945876978898810976578613356159869386166585462535020974099813027408582169745464731183560480871100015587523215206014886281233458692331353039319652833860844235302814747922928290150154324941924789353045407836299668580174781883900595868151727754591632469379441826573451331294164493521927501797891872369270081825246562756996694416789480557914475832310897293142678569031597918656976089374618434239104586273145322987006758111770346794412485777319383521300699404563608805453062899684468414422051256879328891899062308749623911412665645308328671110394251061391888744447;
44547;26506519524742851122768518343725424555350813382569846774394392094555317569350825779461205550523865650034007441222259632272706076538414011515217816074428414169764152672883428584641715155867570601243708798894404646883688580335847666618667531755727569237902446806482159798874528277181948063571366126209980947633009969178811072826999551570443556240731739450524429110740943996672786429400950635159262004256828235168749312362080605887978409428447859245072655522317624308747878561154947370152668306365642579820091009903279569681715123210378390399222458972124367094522406864071816086500705821739904791539806488709485919995133209866158444987911886245640529723732819264992635206772849161265627938569119443147785779281899441683565382415903708378393225728879408465761332098345622393433017954566640975828533716197942407525106192458799754505287064026872885641526929568801844434350039498846129605771487388915570464718933201288420526653844288538301926585822921833191732351136525690289842125648595759114437266149672432958400251097451062237325257475342264540997668795688599108217566677560109872975701661028077226976189915154459064795136;26506519524742851122768518343725424555350813382569846774394392094555317569350825779461205550523865650034007441222259632272706076538414011515217816074428414169764152672883428584641715155867570601243708798894404646883688580335847666618667531755727569237902446806482159798874528277181948063571366126209980947633009969178811072826999551570443556240731739450524429110740943996672786429400950635159262004256828235168749312362080605887978409428447859245072655522317624308747878561154947370152668306365642579820091009903279569681715123210378390399222458972124367094522406864071816086500705821739904791539806488709485919995133209866158444987911886245640529723732819264992635206772849161265627938569119443147785779281899441683565382415903708378393225728879408465761332098345622393433017954566640975828533716197942407525106192458799754505287064026872885641526929568801844434350039498846129605771487388915570464718933201288420526653844288538301926585822921833191732351136525690289842125648595759114437266149672432958400251097451062237325257475342264540997668795688599108217566677560109872975701661028077226976189915154459064795136;26506525844261504433858911430422520062091975289778115385113801857071883046543706399457533850356225148369915253780284465510546504001407200371571271897866839749369232164593108560301718231813830203672239210286576163260602329558578399473361414146591114733460736202731960778745446037677762157578398752741789563853619844183244180679197530107854266225798990182809739444243418550402542222863700370806250197116862022408853930400443848324625532043543747692200293200333545654532522939127176735370670297279767704037844732815248369733300629875383283931603551718280952028434615417548106452467259353304531186446142438905447407946279370876310308860920562339318594786493980362072392232798619964319221981855981622387585222725456842272648007695862819444083217380399028815568769072200955874810733143362423762461098275311013750679593657762135343741229296682705243315764021437708035253047216692005728976771555759180557549982237277027032583957190891307927857395274926838669725258263726132720358296142588006518232935658930193665009237150068284304964247880203967960080767906827026108812673191897878153435590568733504889521849599125095826063359;
44548;38386595280139676574912986386962738279102498021147675414245766511029023420014118117024717002809506319802650897222313114967974612360131448089527209617552364917910776683689031775744192681186695200421145764912384639794679890286002671357561880916631760257255035599843821096914319879088900072220048526291231304578250552987128635511247987038965904135517864069991001079659449672048428639554492879556995967493528482320408867498263743687076773419331391385398833008887407553283317311083079422531391752014909783479300665874434145378865679239739700680238144228454798523206504049283377342417801226028942002305251777102608255565508516375357041744117743827508144556001541694385375105357051218814790997353596700601114209726381659288994428108714321125078900766214252166143356687467931322971865524218797107208339497242081214820104863639675580780341228587729399299005470054734294895149814616022871376300885278667131120577522369572169202539084113864882477028936729923013826589502651702499786122662474649401139058832540308604498538318450460910665337801323205697182896146883871850144083276826082979053074909901752137707405683143240721629184;38386595280139676574912986386962738279102498021147675414245766511029023420014118117024717002809506319802650897222313114967974612360131448089527209617552364917910776683689031775744192681186695200421145764912384639794679890286002671357561880916631760257255035599843821096914319879088900072220048526291231304578250552987128635511247987038965904135517864069991001079659449672048428639554492879556995967493528482320408867498263743687076773419331391385398833008887407553283317311083079422531391752014909783479300665874434145378865679239739700680238144228454798523206504049283377342417801226028942002305251777102608255565508516375357041744117743827508144556001541694385375105357051218814790997353596700601114209726381659288994428108714321125078900766214252166143356687467931322971865524218797107208339497242081214820104863639675580780341228587729399299005470054734294895149814616022871376300885278667131120577522369572169202539084113864882477028936729923013826589502651702499786122662474649401139058832540308604498538318450460910665337801323205697182896146883871850144083276826082979053074909901752137707405683143240721629184;38386601599658329886003379473659833785843659928355944024965176273545588897206998737021045302641865818138558709780337948205815039823124636945880665440990790497515856175398711751404195757132954802849676176304556156171593639508733404212255763307495305752813324996093622076785237639584714166227081152823039920798860427991561743363445965576376614120585114802276311413161924225778184433017242615203984160353562269560513485536626986123723896034427279832526470686903328899067961689055308787749393742929034907697054388786402945430451185904744594212619236974611383457118712602759667708384354757593568397211587727298569743516654677385508905617126419921186209618762702791465132131382822021868385040640458879840913653169939059878077053388673432190768892417733872515950793661323264804349580713014579893840904056355152557974592328943011170016283461243561756973242561923640485713846991809182470747300953648932118205840826445310781259842430716634508407838388734928491819496629852144930302293156466896804934728341798069311107524371067682978304328206184909116265995258022298850739189791163851259512963817607179800253065367113877482897407;
44549;36945732388147441343108433275793010280705330721487894167381093209067092488846997714179698625179166736149572042444285220874832194987085821788892554009643363800576507893235221343722870782104822290630287527022307670706029609233450335442988999246531681976156111852720808567923091312483838280767134020863115773085529792229672118667745500322267888832216401554664341848456250180268007545689265894955047494069970163987286884602261703269826286326573669389752970022788725962795850886843350987641459349658337887194969291164084783780175044794004530726329835034776696671831894348127356236279497428081650567895935197491432418338505879730090268019951033041317704885749085315623927177562413393265733506203005667848410191751932547272265346871473121675602370989735255370898443723723510241153389708151879309223732598749699305369040772518658607479411233498514957893585175705415250301355419841047084618712328121081716916721645814545879924906959433613406060352891470929675015773547376659951881151442082089180899609044583680342460569486584595085575048523220247912419358363250882164668601236982601563462340256983836402208141010020398044020736;36945732388147441343108433275793010280705330721487894167381093209067092488846997714179698625179166736149572042444285220874832194987085821788892554009643363800576507893235221343722870782104822290630287527022307670706029609233450335442988999246531681976156111852720808567923091312483838280767134020863115773085529792229672118667745500322267888832216401554664341848456250180268007545689265894955047494069970163987286884602261703269826286326573669389752970022788725962795850886843350987641459349658337887194969291164084783780175044794004530726329835034776696671831894348127356236279497428081650567895935197491432418338505879730090268019951033041317704885749085315623927177562413393265733506203005667848410191751932547272265346871473121675602370989735255370898443723723510241153389708151879309223732598749699305369040772518658607479411233498514957893585175705415250301355419841047084618712328121081716916721645814545879924906959433613406060352891470929675015773547376659951881151442082089180899609044583680342460569486584595085575048523220247912419358363250882164668601236982601563462340256983836402208141010020398044020736;36945738707666094654198826362490105787446492628696162778100502971583657966039878334176026925011526234485479855002310054112672622450079010645246009833081789380181587384944901319382873858051081893058817938414479187082943358456181068297682881637395227471714401248970609547794009072979652374774166647394924389306139667234105226519943478859678598817283652286949652181958724733997763339152015630602035686930003951227391502640624945706473408941669557836880607700804647308580495264815580352859461340572463011412723014076053583831760551459009424258710927780933281605744102901603646602246050959646276962802271147687393906289652040740242131892959709134995769948510246412703684203588184196319327549489867847088209635195489947861347972151432232741292362641254875720705880697578843722531104896947662095856297157862770648523528237821994196715353466154347315567822267574321441120052597034206683989712396491346704001984949890284491982210306036383031991162343475935153008680674577102382397321936074336584695278553841441049069555539201817153214038928081951331502457474389309165263707751320369843922229164689264064753800693991034805288959;
44550;33208912535183447238410766069460537137293331771342615230316780488668511657836065205307411553354767737157297106548044020500307342632610416001515773340460185202601947075530093924664020695554271866598605576514272772329321719432883094984616928159990521421820057797904197176058461490668654606276608990983023899377901420870935604072264629845703778775916890998669797166217986023450751913292081531778774656051102068765176147879923519713164263516392444557807031716274064661590134616008486470012203954674636190370059323245051080547886934090390324332853734199913085308143304068965895089644533822589572922759881022720146074297454322790856063767655375889953183332536126696177839774925776560357621378580350665080309808051160614468780553129672424263878944316947729336111685431061302858874242118649184460944025212081493252767982395938045145534050582643769174061843805310097483198720623865704621084284033250508381531335404512895827653813889315025755400050003661715777130760144961301713041666910300761148379411801069212556481852186534891203602788129924696208751554655427452269855182113869609704712769329730985877997773596914545485414400;33208912535183447238410766069460537137293331771342615230316780488668511657836065205307411553354767737157297106548044020500307342632610416001515773340460185202601947075530093924664020695554271866598605576514272772329321719432883094984616928159990521421820057797904197176058461490668654606276608990983023899377901420870935604072264629845703778775916890998669797166217986023450751913292081531778774656051102068765176147879923519713164263516392444557807031716274064661590134616008486470012203954674636190370059323245051080547886934090390324332853734199913085308143304068965895089644533822589572922759881022720146074297454322790856063767655375889953183332536126696177839774925776560357621378580350665080309808051160614468780553129672424263878944316947729336111685431061302858874242118649184460944025212081493252767982395938045145534050582643769174061843805310097483198720623865704621084284033250508381531335404512895827653813889315025755400050003661715777130760144961301713041666910300761148379411801069212556481852186534891203602788129924696208751554655427452269855182113869609704712769329730985877997773596914545485414400;33208918854702100549501159156157632644034493678550883841036190251185077135028945825303739853187127235493204919106068853738147770095603604857869229163898610782207026567239773900324023771500531469027135987906444288706235468655613827839310810550854066917378347194153998155929379251164468700283641617514832515598511295875368711924462608383114488760984141730955107499720460577180507706754831267425762848911135856005280765918286762149811386131488333004934669394289986007374778993980715835230205945588761314587813046157019880599472440755395217865234826946069670242055512622442185455611087354154199317666216972916107562248600483801007927640664051983631248395297287793257596800951547363411215421867212844320109251494718015057863178409631535329568935968467349685919122404916636340251957307444967247576589771194564595922469861241380734769992815299601531736080897179003674017417801058864220455284101620773368616598708588634439711117235917795381330859455666721255123667272161744143557837404293008552175081310326973263090838239152113271241778534786399627834653766565879270450288628207377985172658237436413540543433280885182246682623;
44551;16381374099370515472784226083910332852260760480185214914634068528314628181635706422266557544470912861864911348718396297864144013925241984295590591382087919752192376440207066176393427906840040404961515438906522522920856422710206410370913125401407494755515196582852608654696826362848901807883071609381455054050058116444544065521390955056084061521473970461737470779006009074480988824848997559382685272402844565069519010698322124994830257565786094449729663057105565459956202699321536356926821713263370646369734007667899319279765439039951022347662381399430083086153610044694883742499325914200733070267730618821567617713670422529557382741057243062440843665900755884126022664740655086782285641411817077999901624727560812323176581368236037742389177690115706290626947135331092055402098973794332707626793635065797601399222257571054749388241424111742507624460384332059746179656804802414714554228512086077587428402176645572984990120193588332707160964499134981999947336333262632420444310281820902885158194346952782627728775679019846911620607244400802761435604585671391627370081676545620478047998209416291245939212792994281593765888;16381374099370515472784226083910332852260760480185214914634068528314628181635706422266557544470912861864911348718396297864144013925241984295590591382087919752192376440207066176393427906840040404961515438906522522920856422710206410370913125401407494755515196582852608654696826362848901807883071609381455054050058116444544065521390955056084061521473970461737470779006009074480988824848997559382685272402844565069519010698322124994830257565786094449729663057105565459956202699321536356926821713263370646369734007667899319279765439039951022347662381399430083086153610044694883742499325914200733070267730618821567617713670422529557382741057243062440843665900755884126022664740655086782285641411817077999901624727560812323176581368236037742389177690115706290626947135331092055402098973794332707626793635065797601399222257571054749388241424111742507624460384332059746179656804802414714554228512086077587428402176645572984990120193588332707160964499134981999947336333262632420444310281820902885158194346952782627728775679019846911620607244400802761435604585671391627370081676545620478047998209416291245939212792994281593765888;16381377259129842128329422627258880605631341433789349219993773409572910920232146732264721694387092611032865254997408714483064227656738578723767319293807132541994916186061906164223429444813170206175780644602608281109313297321571776798260066596839267503294341280977509144632285243096808854886587922647359362160363053946760619447489944324789416514007595827880125945757246351345866721580372427206179368832861458689571319717503746213153818873334038673293481896113526132848524888307651039535822708720433208478610869123883719305558192372453469113852927772508375553109714321433028925482602679983046267720898593919548361689243503034633314677561581109279876197281336432665901177753540488309082663055248167619801346449339512617717894008215593275234173515875516465530665622258758796090956568192224100943075914622333272976465990222722544006212540439658686461578930266512841589005393398994514239728546271210080971033828683442291018771866889717520126369225137484738943789896862853635702395528817026587056029101581662981033268705328457945440102446831654470977154141240605127667634933714504618277942663269005077212042634979599974399999;
44552;43260599875729694773665818562237458481117375284812916087658024562352094155506857725181902308060911868733980024571245798251740575412955176968572506384541742290729711674886419261036553145260183433643296913900448531046732912036485648270682423116457755534651366013847158300688115401658672124217652702068194844591666222074756937428570707497970407073452147903009438865188708390961206306841107446964597582872342859888326371609351917020159137504446899941489654924416400109675560928647756189182908161986464216651141196755099531319907144243935271986591730448464097520999875279943613438427662822911530252782871814751728432455941528122191466161659106159324579854631597621948781793398155939863804509251681546799463374694274796332733099932633067319420035091644485349598686299679445662343806537242380912215330162872345231131569644852900872058583831163573946746954466381277504917426165274952947631032272593136485467005584682984709096246629421099530436601221264890779363328370281547262473660111191795656796107991578409264299451982376792293682972248425614566369550992369204833184544452665607033891809613451622428286584244393009974607872;43260599875729694773665818562237458481117375284812916087658024562352094155506857725181902308060911868733980024571245798251740575412955176968572506384541742290729711674886419261036553145260183433643296913900448531046732912036485648270682423116457755534651366013847158300688115401658672124217652702068194844591666222074756937428570707497970407073452147903009438865188708390961206306841107446964597582872342859888326371609351917020159137504446899941489654924416400109675560928647756189182908161986464216651141196755099531319907144243935271986591730448464097520999875279943613438427662822911530252782871814751728432455941528122191466161659106159324579854631597621948781793398155939863804509251681546799463374694274796332733099932633067319420035091644485349598686299679445662343806537242380912215330162872345231131569644852900872058583831163573946746954466381277504917426165274952947631032272593136485467005584682984709096246629421099530436601221264890779363328370281547262473660111191795656796107991578409264299451982376792293682972248425614566369550992369204833184544452665607033891809613451622428286584244393009974607872;43260603035489021429211015105586006234487956238417050393017729443610376894103298035180066457977091617901933930850258214870660789144451771396749234296260955080532251420741259248866554683233313234857562119596534289235189786647851014698029364311889528282430510711972058790623574281906579171221169015334099152701971159576973491354669696766675762065985773269152094031939945667826084203572482314788091679302359753508378680628533538238482698811994844165053473763424360782567883117633870871791909157443526778760018058211083931345699897576437718752782276821542389987955979556681758621410939588693843450236039789849709176431514608627267398098163444206163612386012178170488660306411041341390601530895112636419363096416053496627274412572612622852265030917404295524502404786607112403032664131640272305531612442428880902708813377504568666676554947491490125584073012315730600326774753871532747316532306778268979009637236720854015124898302722484343402005947267393518359781933881768477731745358187919358693942746207289617603945008685403327502467450856466275911100547938418333482097709834491174121754067304336259559414086378328355241983;
44553;14843582430273794736530509212689722457922260420101482453462457747271408066065636515738076338110587802057803478955476201774525169162665679245650515875607378652148863806681789071244927144028385446371207267889727364729120563413673549161572132666246605601373513156282166865568987311447266136563731359072783930843074537692079311665293661533916295256680776154320916286848104475706207599328325221275834711781057558011765555386907591284013100132291370410377094662805282224593266937027804208322352670055643498178800609180094766462573576749158852732553531656052264889324207124197229441362954978013796562477609933553089585806850212175002524809816607442088471364959392496051309553673440025207792216369120865203334069469701464957140956118149312739820696905699784148913729178481733602188057408011033539366979060285154388419415343888770075205346953865826058770525004699585924408558621345503775397591291804120259455988386411714960793757875627558703988913601101967205927003377601590615516302208337663246939811563462436397062731804201907639695488197490803080097900160845066814150882724012253368681197170648887385111715378244794584137728;14843582430273794736530509212689722457922260420101482453462457747271408066065636515738076338110587802057803478955476201774525169162665679245650515875607378652148863806681789071244927144028385446371207267889727364729120563413673549161572132666246605601373513156282166865568987311447266136563731359072783930843074537692079311665293661533916295256680776154320916286848104475706207599328325221275834711781057558011765555386907591284013100132291370410377094662805282224593266937027804208322352670055643498178800609180094766462573576749158852732553531656052264889324207124197229441362954978013796562477609933553089585806850212175002524809816607442088471364959392496051309553673440025207792216369120865203334069469701464957140956118149312739820696905699784148913729178481733602188057408011033539366979060285154388419415343888770075205346953865826058770525004699585924408558621345503775397591291804120259455988386411714960793757875627558703988913601101967205927003377601590615516302208337663246939811563462436397062731804201907639695488197490803080097900160845066814150882724012253368681197170648887385111715378244794584137728;14843585590033121392075705756038270211292841373705616758822162628529690804662076825736240488026767551225757385234488618393445382894162273673827243787326591441951403552536629059074928682001515247585472473585813122917577438025038915588919073861678378349152657854407067355504446191695173183567247672338688238953379475194295865591392650802621650249214401520463571453599341752571085496059700089099328808211074451631817864406089212502336661439839314633940913501813242897485589126013918890931353665512706060287677470636079166488366330081661299498744078029130557356280311400935374624346231743796109759930777908651070329782423292680078456746320945488927503896339973044591188066686325426734589238012551954823233791191480165251682268758128868272665692731459594323817447665409400342876915002408924932683261339841690059996659076540437869823318070193742237607643550634039019817907209942083575083091325989252752998620038449584266822409548928943516954318327104469944923456941201811830774387455333786948837646318091316750367224830510518673514983399921654789639449716414280314448435981181137508911141624501601216384545220230112964771839;
