46080;27944431201523990075359499967351550905625370015968186815294706301281170651442696644020907906442319510818137831402690404294368868693640441898788602136592669611526298834916690383441600588046209176910864916640383467953617974373147759391197336892551901093280222504948114728147162692241827953740044041283472704100919102866006222694046061316340008517627109988611162596288526896657251976162051072617724412044607912373014671342448428391022635271425676432111722874981037417806420472363562248235670951825781466413433784724199307189974145098828280731160455710677304808895622091800236286258510379006669804690234326806646884036878654770504790017026861284174585084523043307507551980532521960786267214755072770914149709115042478598708457912240040150643654245695701900933178271649307671858500603002997416405491508886007063830523986922096554621194408842376293178225321138929776696562685068289010106328115632752015850611806386382879043623105475374468655247781843268307855538689194117786695476174608781762099055114254811234041733357074222475007027683029725613953921677676179515778306521665804313798316415511274553652382173989934230142976;27944431201523990075359499967351550905625370015968186815294706301281170651442696644020907906442319510818137831402690404294368868693640441898788602136592669611526298834916690383441600588046209176910864916640383467953617974373147759391197336892551901093280222504948114728147162692241827953740044041283472704100919102866006222694046061316340008517627109988611162596288526896657251976162051072617724412044607912373014671342448428391022635271425676432111722874981037417806420472363562248235670951825781466413433784724199307189974145098828280731160455710677304808895622091800236286258510379006669804690234326806646884036878654770504790017026861284174585084523043307507551980532521960786267214755072770914149709115042478598708457912240040150643654245695701900933178271649307671858500603002997416405491508886007063830523986922096554621194408842376293178225321138929776696562685068289010106328115632752015850611806386382879043623105475374468655247781843268307855538689194117786695476174608781762099055114254811234041733357074222475007027683029725613953921677676179515778306521665804313798316415511274553652382173989934230142976;27944437521042643386449893054048646412366531923176455426014116063797736128635577264017236206274679009154045643960715237532209296156633630755142057960031095191131378326626370359101603663992468779339395328032554984330531723595878492245891219283415446588838511901197915708018080452737642047747076667815281320321528977870439330546244039853750718502694360720896472929791001450387007769624800808264712604904641699613119289380811670827669757886521564879239360552996958763591064850335791613453672942739906590631187507636168107241559651763833174263541548456833889742807830645276526652225063910571296199596570277002608371988024815780656653890035537377852650147284204404587309006558292763839861258041934950153949152558599879187791083192199151216333645897215322250740615245504641153236215791798780203038056067999078406985011452225432143857136641498208650852462413007835967515259862261448609477328184003017002935875110462121491100926452078144094586057233848273785848445816394560217211646668601029165894724623512571940650719409691444542646018087891429033037020788814606516373413036003572594258205323216702216198041857960570991411199;
46081;12231273525276609334104671604274457603712934877293466454969811630825252629214427703514282185916221440341464649393123425820264150473698345133086597398467898931031756538705730532283418624777140161112254468861745365327233739376537305069367397816149788427948351281676416154487954516031505308476352965547383893008129142671636786808608684262613703029644695277160390868688117375959230212275976222296069870324375435105650110115836690807967014022240148588098676704374693207469777989616759995012365511781857918995729904269264242484305203678812032061673413789303256198806143799834214298179781811053994538026373503658872988591554204183805543403866749599816380189654950991269825741757925556457727661219795240447698640981683854988705041500469421869436720762956353723980691138497536273993892112086849056206331651314427603204151706101244229910720663460385722872503517144127913328376519172172386042828972811011343536087642228040915223417668843133246389524113980021060918471839913424500344944892039985125341265419032504380584682344189974608773344907855901570793680202568190314078391149231507243713585616457879391949662910170833996480512;12231273525276609334104671604274457603712934877293466454969811630825252629214427703514282185916221440341464649393123425820264150473698345133086597398467898931031756538705730532283418624777140161112254468861745365327233739376537305069367397816149788427948351281676416154487954516031505308476352965547383893008129142671636786808608684262613703029644695277160390868688117375959230212275976222296069870324375435105650110115836690807967014022240148588098676704374693207469777989616759995012365511781857918995729904269264242484305203678812032061673413789303256198806143799834214298179781811053994538026373503658872988591554204183805543403866749599816380189654950991269825741757925556457727661219795240447698640981683854988705041500469421869436720762956353723980691138497536273993892112086849056206331651314427603204151706101244229910720663460385722872503517144127913328376519172172386042828972811011343536087642228040915223417668843133246389524113980021060918471839913424500344944892039985125341265419032504380584682344189974608773344907855901570793680202568190314078391149231507243713585616457879391949662910170833996480512;12231276685035935989649868147623005357083515830897600760329516512083535367810868013512446335832401189509418555672135842439184364205194939561263325310187111720834296284560570520113420162750269962326519674557831123515690613987902671496714339011581561175727495979801316644423413396279412355479869278813288201118434080173853340734707673531319058022178320643303046035439354652824108109007351090119563966754392328725702419135018312026290575329788092811662495543382653880362100178602874677621366507238920481104606765725248642510097957011314478827863960162381548665762248076572359481163058576836307735479541478756853732567127284688881475340371087646655412721035531539809704254770810957984524682863226330067598362703462555283246354140448977402281716588716163898884409625425203014682749706484740449522613930870963274781395438752912024528691779788301901709622063078581008737725107768752185728329006996143837078719294265910221252069342144518059354928839982523799914925403513645715603030139036108827239100173661384733889175370498585642592840110286753280335229758137403814375944406400391383943530070310593223222492752156152377114623;
46082;47151505392258046539872922160501124740909576740567595890730871842908422641929507294528960042390779042998494656507983420270488044198857872794085902041136615609554979103863553210120402491485490071317734634030481489522931225069146718302641889433396961538978624129436161395205040512661002925181194143771871717319571889023745658241263266391170728031992638405583190171512778863549096044733721222830482830665028336961286428723448812125288322890128186863061277454133275004972823107365118134745707020626007152856200065753400492335811514429366031662061714446259859999113520694754922764554109802906681701655231642553994745318263915089246554047999617416110494181855005788570556269391398227028677078791421863977493520933366592443328782277459323917364904941575190564217459620010262736763544939918870829000400124002575748023250780013518879365432212850780722664588330381792908903983873464227074574627605449757427284903452681343248566188241570091439058367621120171839306370737484467561840214408945446737228114712443305943880597221843560383338779182204782063701432032888976738182549416413697205882672668294454972044196071549694155685888;47151505392258046539872922160501124740909576740567595890730871842908422641929507294528960042390779042998494656507983420270488044198857872794085902041136615609554979103863553210120402491485490071317734634030481489522931225069146718302641889433396961538978624129436161395205040512661002925181194143771871717319571889023745658241263266391170728031992638405583190171512778863549096044733721222830482830665028336961286428723448812125288322890128186863061277454133275004972823107365118134745707020626007152856200065753400492335811514429366031662061714446259859999113520694754922764554109802906681701655231642553994745318263915089246554047999617416110494181855005788570556269391398227028677078791421863977493520933366592443328782277459323917364904941575190564217459620010262736763544939918870829000400124002575748023250780013518879365432212850780722664588330381792908903983873464227074574627605449757427284903452681343248566188241570091439058367621120171839306370737484467561840214408945446737228114712443305943880597221843560383338779182204782063701432032888976738182549416413697205882672668294454972044196071549694155685888;47151508552017373195418118703849672494280157694171730196090576724166705380525947604527124192306958792166448562786995836889408257930354467222262629952855828399357518849718393197950404029458619872531999839726567247711388099680512084729988830628828734286757768827561061885140499392908909972184710457037776025429876826525962212167362255659876083024526263771725845338264016140413973941465096090653976927095045230581338737742630433343611884197676131086625096293141235677865145296351232817354708016083069714965076927209384892361604267761868478428252260819338152466069624971493067947537386568688994899108399617651975489293836995594322485984503955462949526713235586337110434782404283628555474100434852953597393242655145292737870094917438879450209900767335000739121178106937929477452402534316762222316682403559111419600494512665186673983403329178696901501706876316246004313332462060806874260127639634889920827535104719212554594839914871476252023772347122674578302824301084688777098299655941570439125949467072186297185090248152171417158274384635633773242981588458190238480102673582581346112617122147168803317025913535012536319999;
46083;3900062499056999536186686222355055527735805000535896735497593167059704938906667944026764191418780262994935028514720983649526862663033348681670883818873538166585450916303418680428306392355470556615003827386560188624220936769492976483395050678216629068288593281550622927476760069436953017153817286294361776391614548372561998647563459601319089320986801583988424551409698827004034465416980728351776701981643187984551594702435185806809854659623646809518617974786904937246965860477712146447683693206847927730203368441092235763303527777521488095673373178687331716903839401956049611662514217138797668153151661750462354073109690677105839875912170996302190268145837835189705187335135911822641292203038035647423695953765249691319713005578190782742772901860592085594948436709031590729046967765747747371116115970606747744018359693886810187143499988293045887179982045585900278767461077533615522694401370587228364425473743607410502490839562179882364662355108218671665469680644002117297600092520139180357125635360160556001935481821544098552903578387421748742493080100495767307344239174328558369890320007515572418493900609351258734592;3900062499056999536186686222355055527735805000535896735497593167059704938906667944026764191418780262994935028514720983649526862663033348681670883818873538166585450916303418680428306392355470556615003827386560188624220936769492976483395050678216629068288593281550622927476760069436953017153817286294361776391614548372561998647563459601319089320986801583988424551409698827004034465416980728351776701981643187984551594702435185806809854659623646809518617974786904937246965860477712146447683693206847927730203368441092235763303527777521488095673373178687331716903839401956049611662514217138797668153151661750462354073109690677105839875912170996302190268145837835189705187335135911822641292203038035647423695953765249691319713005578190782742772901860592085594948436709031590729046967765747747371116115970606747744018359693886810187143499988293045887179982045585900278767461077533615522694401370587228364425473743607410502490839562179882364662355108218671665469680644002117297600092520139180357125635360160556001935481821544098552903578387421748742493080100495767307344239174328558369890320007515572418493900609351258734592;3900065658816326191731882765703603281106385954140031040857298048317987677503108254024928341334960012162888934793733400268447076394529943109847611730592750956387990662158258668258307930328600357829269033082645946812677811380858342910741991873648401816067737979675523417412218949684860064157333599560266084501919485874778552573662448870024444313520426950131079718160936103868912362148355596175270798411660081604603903721616807025133415967171591033082436813794865610139288049463826829056684688663910489839080229897076635789096281110023934861863919551765624183859943678694194794645790982921110865606319636848443098048682771182181771812416509043141222799526418383729583700348021313349438313846469125267323417675543949985861025645557746315587768727620402260498666923636698331417904562163639140687398395527142419321262092345554604805114616316209224724298527980038995688116049674113415208194435555719721907057125781476716531142512863564695330067081110721410661923244244223332555685339516262882254960389989040909306428508130155132372398780818273458284042635669709267604897496343212698599834773860229403691323742594669639368703;
46084;43154466719706661666059124027866970516673724675545733360530767977893187439673285196846270773499317066330222018823183985340681548173844928940458679647903345613222188156666068039114894165803290447689302788075916738968771590885192720114274609758642930380960100696564601858559786754708870323108206413608389727559120460122927113689620160953801562861509724537365042857879815776577532996690672123621392595034903055951318726317876814750058378276548374656378671486025358329465555074041682035448471754712065541586241751695087064967115458819250842412329605121698424932413323922385062213144376960793540998323756248676519036931740443126713650917448450883060883312311552715969408203590404056278644528044812303987710461869510602984582835659342274588855243645380520508598428886281292664306068306468370811609842138395672623091833607983347449026757492787042986772115074036255800307683794756061311370384028177810882012445284690864512715192109206616835457259523200390627484580602451147958648298758392772610424534762116222119683191302440777330658617798547542775261528978056943338668189407016220850287549154646743805205021799533922855419904;43154466719706661666059124027866970516673724675545733360530767977893187439673285196846270773499317066330222018823183985340681548173844928940458679647903345613222188156666068039114894165803290447689302788075916738968771590885192720114274609758642930380960100696564601858559786754708870323108206413608389727559120460122927113689620160953801562861509724537365042857879815776577532996690672123621392595034903055951318726317876814750058378276548374656378671486025358329465555074041682035448471754712065541586241751695087064967115458819250842412329605121698424932413323922385062213144376960793540998323756248676519036931740443126713650917448450883060883312311552715969408203590404056278644528044812303987710461869510602984582835659342274588855243645380520508598428886281292664306068306468370811609842138395672623091833607983347449026757492787042986772115074036255800307683794756061311370384028177810882012445284690864512715192109206616835457259523200390627484580602451147958648298758392772610424534762116222119683191302440777330658617798547542775261528978056943338668189407016220850287549154646743805205021799533922855419904;43154469879465988321604320571215518270044305629149867665890472859151470178269725506844434923415496815498175925102196401959601761905341523368635407559622558403024727902520908026944895703776420248903567993772002497157228465496558086541621550954074703128739245394689502348495245634956777370111722726874294035669425397625143667615719150222506917854043349903507698024631053053442410893422046991444886691464919949571371035337058435968381939584096318879942490325033319002357877263027796718057472750169128103695118613151071464992908212151753289178520151494776717399369428199123207396127653726575854195776924223774499780907313523631789582853952788929899915843692133264509286716603289457805441549688243393607610183591289303279124148299321830121700239471140330683502147373208959404994925900866262204926124417952208294669077340635015243644728609114959165609233619970708895717032383352641111055884062362943375555076936728733818743843782508001648422664249202893366481034166051369173906384005388896312322369516745102472987684328749388364478113000978394484803078533626156838965742664185104990517493608499457636477851641519241236054015;
46085;39329031416426612796324398611512754095318881897453860610543060368955202671493858789460399302413852652070645488023718707348762595997378784936747614813397477003020454839973481927662911622827464969589927090842793445319015225342924024710936712788035058360510987728913750226750860380340553435002675841441976900349519839100935741647985249635556687199686820510606346637192121944259663532885319650553185377192253386362201546646971563309119485284271399977133393201253625763084048687620543748386298766408809501309752250693554638377060138084517078204980471306122577784780292521941944300512516990327840779091840451035267897943646121332968287400992270131029019190717110295630423354582681404348060410397248911131914390885088909769985053690906658539223883538716639299026704707205342663015685828101550408193604588684557186690293015379433926081439425523061715950752971903877278023881807700236667987497011266456143522377641344526886907921301750949570021415895201861574059376031831807806808062220322224853128643951652245909197551177394629980943405232015796978836439331640897598973672982547516242745769928034495234481735908174085413142528;39329031416426612796324398611512754095318881897453860610543060368955202671493858789460399302413852652070645488023718707348762595997378784936747614813397477003020454839973481927662911622827464969589927090842793445319015225342924024710936712788035058360510987728913750226750860380340553435002675841441976900349519839100935741647985249635556687199686820510606346637192121944259663532885319650553185377192253386362201546646971563309119485284271399977133393201253625763084048687620543748386298766408809501309752250693554638377060138084517078204980471306122577784780292521941944300512516990327840779091840451035267897943646121332968287400992270131029019190717110295630423354582681404348060410397248911131914390885088909769985053690906658539223883538716639299026704707205342663015685828101550408193604588684557186690293015379433926081439425523061715950752971903877278023881807700236667987497011266456143522377641344526886907921301750949570021415895201861574059376031831807806808062220322224853128643951652245909197551177394629980943405232015796978836439331640897598973672982547516242745769928034495234481735908174085413142528;39329037735945266107414791698209849602060043804662129221262470131471768148686739409456727602246212150406553300581743540586603023460371973793101070636835902582625534331683161903322914698773724572018457502234964961695928974565654757565630595178898603856069277125163551206621778140836367529009708467973785516570129714105368849500183228172967397184754071242891656970694596497989419326348069386200173570052287173602306164685334805745766607899367288424261030879269547108868693065592773113604300757322934625527505973605523438428645644749521971737361564052279162718692501075418234666479070521892467173998176401231229385894792282343120151274000946224707084253478271392710180380608452207401654453684111090371713834328646310359067678970865769604913875190236259648834141681060676144393401016897333194826169147797628529844780480682769515317381658178894073624990063772783468842578984893396267358497079636721130607640945420265498965224648353719195952225347206867052052283159032250237324232714314472256924313460910006615806537230011852048582395636877500397919538442779324599568779496885284523205658835739922897027395592144722174410751;
46086;13139047101750134224710003295255618944656257716246321855304558085389789477743967696089239905028719400155107359428318708646307499593304804881601811034548706882280422667395514189085266001183990609791729308731386843479654587755388950426797315801006043393986964980587970692340578697742853042685023753727869518734234029469847323639433669161460217999943385132848557165147862440459937962424502969562021442737777327173612848842159745420542182086232024684740572979412329788496096188476156100126352362199451302447011316939516452535995604971748384476122028198102672951916016455040123929728376943377117253560275352742771218932998668458443445608152902079150385579401902110047586239630700993027669645824394320678551534228048874351496006506937563973977494950341122163072237561730802257269901871101017677574990007560586372710592669045295616068672743155236196333802118042814255903091607775983632718650087895346193268664905776708498619943770288819703444066824996912830055665674666798426171724902410550758083592259326965934995196597671102679189041672105239181648598793053117798748749712293922184915621870319893425780626556259043131785216;13139047101750134224710003295255618944656257716246321855304558085389789477743967696089239905028719400155107359428318708646307499593304804881601811034548706882280422667395514189085266001183990609791729308731386843479654587755388950426797315801006043393986964980587970692340578697742853042685023753727869518734234029469847323639433669161460217999943385132848557165147862440459937962424502969562021442737777327173612848842159745420542182086232024684740572979412329788496096188476156100126352362199451302447011316939516452535995604971748384476122028198102672951916016455040123929728376943377117253560275352742771218932998668458443445608152902079150385579401902110047586239630700993027669645824394320678551534228048874351496006506937563973977494950341122163072237561730802257269901871101017677574990007560586372710592669045295616068672743155236196333802118042814255903091607775983632718650087895346193268664905776708498619943770288819703444066824996912830055665674666798426171724902410550758083592259326965934995196597671102679189041672105239181648598793053117798748749712293922184915621870319893425780626556259043131785216;13139050261509460880255199838604166698026838669850456160664262966648072216340408006087404054944899149323061265707331125265227713324801399309778538946267919672082962413250354176915267539157120411005994514427472601668111462366754316854144256996437816141766109678712871182276037577990760089688540066993773826844538966972063877565532658430165572992477010498991212331899099717324815859155877837385515539167794220793665157861341366638865743393779968908304391818420290461388418377462270782735353357656513864555888178395500852561788358304250831242312574571180965418872120731778269112711653709159430451013443327840751962908571748963519377544657240125989418110782482658587464752643586394554466667467825410298451255949827574646037319146917119506822490776100932337975956048658468997958759465498909070891272287117122044287836401696963410686643859483152375170920663977267351312440196372563432404150122080478686811296557814577804648595443590204516409471550999415569052119238267019641429810149406674459981427013955846288299689623979713713008536874536090891190148348622331299046302969462806325145566324172607257053456398244361512419327;
46087;10916443953546683833554643036628968297678263985738723090653737077986916094261952197442711514947536918865845545583357210597686841305314675517598156534799444667600330660254514675533441859923648284717655830744305259217941081854355656742237978333169300813594001642459245681145082397694827346278625697244405957248450532825866720275491158396410274915058212093920367844086180193563476042760102113403145700984652939798977975317160185662606401094333671882494845228803371273037463654533376785345138905279700859482771424408678709681166742758171025150088287569476783825562820353075106846001834772233209918128079657205632105048013673502235921028231713082116519696618834222642626358923298430261472461605075876635194939594253391341313231127759761008308693068025803313355066258596401048638284044713936464773009424360377895273851892053551183623707639963796557614524910325425461421735476175666654825103958033195864280936600166024190775078516498916521071154130547778073650947206661994951686220606033522504036673513226528374860053883892414741888194989135082269817265408154086997109677804669727179917281786736551635814305505442239671697408;10916443953546683833554643036628968297678263985738723090653737077986916094261952197442711514947536918865845545583357210597686841305314675517598156534799444667600330660254514675533441859923648284717655830744305259217941081854355656742237978333169300813594001642459245681145082397694827346278625697244405957248450532825866720275491158396410274915058212093920367844086180193563476042760102113403145700984652939798977975317160185662606401094333671882494845228803371273037463654533376785345138905279700859482771424408678709681166742758171025150088287569476783825562820353075106846001834772233209918128079657205632105048013673502235921028231713082116519696618834222642626358923298430261472461605075876635194939594253391341313231127759761008308693068025803313355066258596401048638284044713936464773009424360377895273851892053551183623707639963796557614524910325425461421735476175666654825103958033195864280936600166024190775078516498916521071154130547778073650947206661994951686220606033522504036673513226528374860053883892414741888194989135082269817265408154086997109677804669727179917281786736551635814305505442239671697408;10916450273065337144645036123326063804419425892946991701373146840503481571454832817439039814779896417201753358141382043835527268768307864373951612358237870247205410151964194651193444935869907887146186242136476775594854831077086389596931860724032846309152291038709046661016000158190641440285658323776214573469060407830299828127689136933820984900125462826205678177588654747293231836222851849050133893844686727039082593355523428099253523709429560329622482906819292618822108032505606150563140896193825983700525147320647509732752249423175918682469380315633368759475028906551397211968388303797836313034415607401593592999159834512387784901240389175794584759379995319722383384949069233315066504891938055874994383037810791930395856407718872073998684719545423663162503232451734530015999233509719251405573983473449238428339357356886772859649872619628915288762002194331652240432653368826254196104026403460851366199904241762802832381863101686147001963582552783551643854333862437382202391100025769907832343022484289081469039936509636809527185393996785688900364519292513997704784319007495460377170694441979298359965189412876432965631;
46088;32228097962114952765042138333449508882000685419221157135043998867640189413992319295169964371831188010921156850861826174714603376237727154519758152403056528175844515766359151589546621532278936548964635865926245009807787354732221115075294336574275428793072602243792917290138361498338008338784840748158551995842861232834864511537203709553871256398334237389364796248157348950432583320682110176623290007367187255568038121751244382333145910174121896559928852933217513501644095814122087175231206118798857098121248494039407874270910498670894524657735159713305002397726970334795935616670220866314577879795066808713370104608680903180975517329090932679543182549289215529568372471194059430347727084422683931247489594168359586489006602355798584914414661865790957822663595187883659111966080257977567940394192626956750303695417457041253370355773466838528701768237383593657658122031536723243844389672694643452800325489633577350085945207753058002790049861018791509365972990127494315881316317337534702445288896959576504015410541783201105361735991974107240835437109527003251906943730834881409208114737816536048141432182618206649611976704;32228097962114952765042138333449508882000685419221157135043998867640189413992319295169964371831188010921156850861826174714603376237727154519758152403056528175844515766359151589546621532278936548964635865926245009807787354732221115075294336574275428793072602243792917290138361498338008338784840748158551995842861232834864511537203709553871256398334237389364796248157348950432583320682110176623290007367187255568038121751244382333145910174121896559928852933217513501644095814122087175231206118798857098121248494039407874270910498670894524657735159713305002397726970334795935616670220866314577879795066808713370104608680903180975517329090932679543182549289215529568372471194059430347727084422683931247489594168359586489006602355798584914414661865790957822663595187883659111966080257977567940394192626956750303695417457041253370355773466838528701768237383593657658122031536723243844389672694643452800325489633577350085945207753058002790049861018791509365972990127494315881316317337534702445288896959576504015410541783201105361735991974107240835437109527003251906943730834881409208114737816536048141432182618206649611976704;32228101121874279420587334876798056635371266372825291440403703748898472152588759605168128521747367760089110757140838591333523589969223748947934880314775740965647055512213991577376623070252066350178901071622330767996244229343586481502641277769707201540851746941917817780073820378585915385788357061424456303953166170337081065463302698822576611390867862755507451414908586227297461217413485044446784103797204149188090430770426003551469471481669840783492671772225474174536418003108201857840207114255919660230125355495392274296703252003396971423925706086383294864683074611534080799653497632096891077248234783811350848584253983686051449265595270726382215080669796078108250984206944831874524106066115020867389315890138286783547914995778140447259657691550767997567313674811325852654937852375459333710474906513285975272661189692921164973744583166444880605355929528110753531380125319823644075172728828585293868121285615219391973859426359387603015265744794012104969443691094537096574402584530826147186731714205384368715034809509716395555487176538092544978659082572465407241284092050293348344682270388761972705012460191967992610815;
46089;32317752973249477204448859305143463018864662982927937411310299690154614349389675183079554093515390902445293611560135319956747793722097459606235919524000226033107264651588966278010259981863916202525582286663547849083147577613128124617403815755395374278524266839719418718848629652452560016556713354927390317635157920727365610669925219799613814547420376321062497647763842714478025176712609800444782112666526830932254232010564831045874450539491295959724590945093646148393886106140091523025451217491994375393315446140774206114493555095319068548297949436775459810229718502927357584165173173669242415983192238818999667519267154205468283703178673690252227941881699800081300698804442351686419195136420806282193727917201743804211449135707273858326221974644860540771943273499759417611463703747961896587592764099895636409087715463257860668228155132187026169859727765786802978884376078480120767642663592824578955984556081039342907786006550685870443556613804225651346403720171077614227115605548620094452224799427648677095670263730578956092865747093647367364199247867109349719849744800004092558671433438296676706119109630381724270592;32317752973249477204448859305143463018864662982927937411310299690154614349389675183079554093515390902445293611560135319956747793722097459606235919524000226033107264651588966278010259981863916202525582286663547849083147577613128124617403815755395374278524266839719418718848629652452560016556713354927390317635157920727365610669925219799613814547420376321062497647763842714478025176712609800444782112666526830932254232010564831045874450539491295959724590945093646148393886106140091523025451217491994375393315446140774206114493555095319068548297949436775459810229718502927357584165173173669242415983192238818999667519267154205468283703178673690252227941881699800081300698804442351686419195136420806282193727917201743804211449135707273858326221974644860540771943273499759417611463703747961896587592764099895636409087715463257860668228155132187026169859727765786802978884376078480120767642663592824578955984556081039342907786006550685870443556613804225651346403720171077614227115605548620094452224799427648677095670263730578956092865747093647367364199247867109349719849744800004092558671433438296676706119109630381724270592;32317759292768130515539252391840558525605824890136206022029709452671179826582555803075882393347750400781201424118160153194588221185090648462589375347438651612712344143298646253670263057810175804954112698055719365460061326835858857472097698146258919774082556235969219698719547412948374110563745981459198933855767795731798718522123198337024524532487627053347807981266317268207780970175359536091770305526560618172358850048928073482521573154587184406852228623109567494178530484112320888243453208406119499611069169052743006166079061760323962080679042182932044744141927056403647950131726705233868810889528189014961155470413315215620147576187349783930293004642860897161057724830213154740013238423282985521993171360759144393294074415666384924016213626164480890579380247355092898989178892543744683220157323212966979563575180766593449904170387788019383844096819634692993797581553271639720138642731963089566041247860156777954965089353153455496374366065809231129339310847371520044743286099540867498247894308685409383704656316347801023731856151955350786447298359005536350314956259137772373018560341143724339251778793601018485538815;
