52736;8061481331058985837760258976488983349704606413436726993624734731717850143777137076203024549729333204129274019262470184665612312335378229573214257580713772060443440469841590731603824694169318749962231600810523177270368478013904624541684140300084317940751747266120370376499340964257391883155970048597664588545829655085165440646925290897371031068262138291556311764659516255518419169774778609194245516380625264975791401993487824028669701839905801476748685654032907490031471518445281613803705621886458129101125207175848204948406200162424794876199449155257775241016824922852764502079433352531409477642195577880181903698000278204845875771641548236341181149631167597890735722473373711134130799165222891680429887110946662072773129280112725306470277700659991157360824608444852519625156962720202257714703471232752335626139269437737651237202947235402425197768386444505489416692099656618417495216391790245341963317607808993674899487129867779385215831281227990695990998989985603091858320222416157138218145643929864339840049054096139542831981022243146517214925512126455146434801945431432096365336613386871045684537774843238287409152;8061481331058985837760258976488983349704606413436726993624734731717850143777137076203024549729333204129274019262470184665612312335378229573214257580713772060443440469841590731603824694169318749962231600810523177270368478013904624541684140300084317940751747266120370376499340964257391883155970048597664588545829655085165440646925290897371031068262138291556311764659516255518419169774778609194245516380625264975791401993487824028669701839905801476748685654032907490031471518445281613803705621886458129101125207175848204948406200162424794876199449155257775241016824922852764502079433352531409477642195577880181903698000278204845875771641548236341181149631167597890735722473373711134130799165222891680429887110946662072773129280112725306470277700659991157360824608444852519625156962720202257714703471232752335626139269437737651237202947235402425197768386444505489416692099656618417495216391790245341963317607808993674899487129867779385215831281227990695990998989985603091858320222416157138218145643929864339840049054096139542831981022243146517214925512126455146434801945431432096365336613386871045684537774843238287409152;8062290229446609657330574073717208212573330536095109165709184333838231224465856435733046928271348991125474026689648839109187027598506403186456602980832246249893615408680627616084218415290547860814124259008477273515328378523438429942501086330618141372212789986094895799976814307721595916056146244669167464783893655652603245728266543685941909156870232024076034452976259132927160733006744772008734202464950031709182510903982855919501396572179522709086308440070839750465951898890640361707960458894474028973601739907854611551351053283051167020979320663300646781779519767817931345798285392803588025653197202963252361444708887504284451516752088227133509183059788024099635053772036501994168339883581834374758647886293937475349165114878941714789209095171395932712757261927538135972701128580398946682967037705884259400534828264693073437808727181944207500116145664497914209930780381047136983225143184163688877020529503536018234315495022291504359441137868691879083111271642234197928143453423824824063842828923234785790263789100564200622752844541184159851611737845111222608435780665771995231116799681611851528977323084743729741823;
52737;46457461096398829381906979108638549139432536638863289326193998579846607195218975887775266803592694552755026565151660657826621707240395129347623365004328122691897262342405386362452585155551523556751038283097609636781965964055045585119661371649081139102066536296918646581726535179630221555819468974624690980729744589655459236672171405991241263028647339805233158095493678216254201101512628924528707881024327798851558056461166586136723558676631536846689470516563513533511690118288968385068053881377177375944704397323950426931749276934431391142360321426241200623853030884427335304829228952030547915856333395985599766715557894655720768933643291175775943905956938455715294476100067464536076077509155763383717610520068196149466098128106978981186780973510462787548087471083003688504077848676437514281413251385778134860130108530763247391759669734182970738855281824933150077150046114646354806618806912418294699901682650404749197495919094538774944896445391048529284672385294314908157626463378201175926425724244822258682875509121370897398070043195929552800001699574422880312059013843411558353439465848702063696574154382069492350976;46457461096398829381906979108638549139432536638863289326193998579846607195218975887775266803592694552755026565151660657826621707240395129347623365004328122691897262342405386362452585155551523556751038283097609636781965964055045585119661371649081139102066536296918646581726535179630221555819468974624690980729744589655459236672171405991241263028647339805233158095493678216254201101512628924528707881024327798851558056461166586136723558676631536846689470516563513533511690118288968385068053881377177375944704397323950426931749276934431391142360321426241200623853030884427335304829228952030547915856333395985599766715557894655720768933643291175775943905956938455715294476100067464536076077509155763383717610520068196149466098128106978981186780973510462787548087471083003688504077848676437514281413251385778134860130108530763247391759669734182970738855281824933150077150046114646354806618806912418294699901682650404749197495919094538774944896445391048529284672385294314908157626463378201175926425724244822258682875509121370897398070043195929552800001699574422880312059013843411558353439465848702063696574154382069492350976;46458269994786453201477294205866774002301260761521671498278448181966988275907695247305289182134710339751226572578839312270196422503523302960865710404446596881347437281244423246932978876672752667602930941295563733026925864564579390520478317679614962533527579016893172005204008523094425588719645170696193856967808590222897041753512658779812141117255433537752880783810421093662942664744595087343196567108652565584949165371661618027555253408905258079027093302601445793946170498734327132972308718385193275817180930055956833534694130055057763287140192934284072164615725729392502148548080992302726463867335021068670224462266503955159344678753831166568271939385558881924193807398730255396113618227514706078046371295415471552042133962873195389505712368021867562900020124565689304851622014536634203249676817858910058634525667357718669592365449680724753041203041044925574870388726839075074294627558306336641613604604344947092532324284249050894088506302031749712376784666950946014227449694385868861772122909238192704633090244125795555188841865493967195436687925293078956485692849077751457219219652143442869541013702623574934683647;
52738;33272417378130570385770894288573284379229337307233884349665484017634991969093415548410496568735366514694905502139593227558762918251165233497393343073198834654045759266104169332034930879517016670900709656445840843935587658654017551803441073947759206287070200712154243898911036713104485282947473009127808300286535340419236410809750952285928418716719499733753338532584776453766720420464175048363124706530630044576482815392146765580099422614975449743438058098267668451481488858941377545714210650718009454577220865619522798930643410724565431230454740327435086191927057952207782687540972515520215336529844541937138495365226313806936123631841441260828999019443991250656194307896576445924162368258389845824916972359479134160081991438779523382605050437612624551045835703307457223534174327470407331585279739335420612212521229157381377517546541103131442470379995948409020286654237926518700263971086043363601342278061610208391495143900546996734104233201961764127854481382207285970038961038394921891062310332306553270182694936999448907817366585182354574814522485480381250080544694103060046136402861573566799331937817843359469797376;33272417378130570385770894288573284379229337307233884349665484017634991969093415548410496568735366514694905502139593227558762918251165233497393343073198834654045759266104169332034930879517016670900709656445840843935587658654017551803441073947759206287070200712154243898911036713104485282947473009127808300286535340419236410809750952285928418716719499733753338532584776453766720420464175048363124706530630044576482815392146765580099422614975449743438058098267668451481488858941377545714210650718009454577220865619522798930643410724565431230454740327435086191927057952207782687540972515520215336529844541937138495365226313806936123631841441260828999019443991250656194307896576445924162368258389845824916972359479134160081991438779523382605050437612624551045835703307457223534174327470407331585279739335420612212521229157381377517546541103131442470379995948409020286654237926518700263971086043363601342278061610208391495143900546996734104233201961764127854481382207285970038961038394921891062310332306553270182694936999448907817366585182354574814522485480381250080544694103060046136402861573566799331937817843359469797376;33273226276518194205341209385801509242098061429892266521749933619755373049782134907940518947277382301691105509566771882002337633514293407110635688473317308843495934204943206216515324600638245781752602314643794940180547559163551357204258019978293029718531243432128769322388510056568689315847649205199311176524599340986674215891092205074499296805327593466273061220901519331175461983696141211177613392614954811309873924302641797470931117347249170975775680884305600711915969239386736293618465487726025354449697398351529205533588263845191803375234611835477957732689752797172949531259824555792393884540846167020208953111934923106374699376951981251621327052872611676865093639195239236784199908976748788519245733134826409562658027273545739790923981832124029326397768356790142839881718493330604020553543305808552535986916787984336799718152321049673224772727755168401445079892918650947419751979837437281948255980983304750734829972265701508853247843058602465310946593663863917076108784269402589576908007517299923716132909672003873565608138407480392217451208711199037326254178529337399945002183047868307605176377366084864912130047;
52739;13386459416786590069144544029893255614515505873566565825556465490186504317616680862340342491819259000113922912379552386717962889508145125547574026560629361210945062847221401266035690835220555487971600517942338757841393532274945578119639859304243967248795972858421233128706360989112540465015868787301098863721145390528236291116392398059461488375343179468890768953777878237264129925808028416973266009490564670889461359782282761373716124397812673955319486141740977930215815990241919067513297645655126989614140181974022872134374293245832623962093586601481128081836989328546096703282414464282791034065893499733005250280775296408990005834326307622236625210239433331075033661570525942761261348122142648446662071222060637230817029546115341269995647769237627299133482484964264935508400820395005735793761563860206542472103027285281997825052335319955321553067331654637903306927308570878807056826817954723074869651122981239848074614942021059707599517546963878991366149135588174349504649945892533060442714455287510030103649588223661779482887210224947994520349418039404597466339293090986329796302991665595919630083848673565163388928;13386459416786590069144544029893255614515505873566565825556465490186504317616680862340342491819259000113922912379552386717962889508145125547574026560629361210945062847221401266035690835220555487971600517942338757841393532274945578119639859304243967248795972858421233128706360989112540465015868787301098863721145390528236291116392398059461488375343179468890768953777878237264129925808028416973266009490564670889461359782282761373716124397812673955319486141740977930215815990241919067513297645655126989614140181974022872134374293245832623962093586601481128081836989328546096703282414464282791034065893499733005250280775296408990005834326307622236625210239433331075033661570525942761261348122142648446662071222060637230817029546115341269995647769237627299133482484964264935508400820395005735793761563860206542472103027285281997825052335319955321553067331654637903306927308570878807056826817954723074869651122981239848074614942021059707599517546963878991366149135588174349504649945892533060442714455287510030103649588223661779482887210224947994520349418039404597466339293090986329796302991665595919630083848673565163388928;13387268315174213888714859127121480477384229996224947997640915092306885398305400221870364870361274787110122919806731041161537604771273299160816371960747835400395237786060438150516084556341784598823493176140292854086353432784479383520456805334777790680257015578395758552183834332576744497916044983372601739959209391095674096197733650848032366463951273201410491642094621114672871489039994579787754695574889437622852468692777793264547819130086395187657108927778910190650296370687277815417552482663142889486616714706029278737319146366458996106873458109523999622599684173511263547001266504554969582076895124816075708027483905708428581579436847613028953243668053757283932992869188733621298888840501591140990831997407912633393065380881557678314579163749032074485415138446950551855944986255202424762025130333338466246498586112237420025658115266497103855415090874630328100165989295307526544835569348641421783354044675782191409443307175571826743127403604580174458261417244805455574473176900200746288411640280880476053864323228086437273659032522985637157035643758060673639973128325326228662083177960336725474523396915070605721599;
52740;9839439987056141253312842684127231935160228016560741235244960192315465497582289323192212585080033021776890344201152651642836460691103831479889447041120040471927956038044662819509223718630904402422294319913626723692229797969208895537331515413428220292123645770127251179985749898577856197743249013760986559810502902313461009434998920176161069828852162369906780684860360799932375153636404475440377529726462544969448787261567920076734723377545070154843569365408015925019347737343809507355837365505406048804544152125929918221193359299190769102357023833489421837420094156289486996116217870779858005823767510469048030963523518370835363524608447997878198625738864405051465916934188021496645298118178933815046071324257996934899894096256390791481482836727687380908796963387837251527233523432524609958022579176720791747577571085755648168707269734239925758143151987855184955312331950943852138451955622771858282339492413064324852233739485417262870296177489191132453794071260774233329781977269730627060558259358104538412036593821537366948446433329885032651249641732510576081971790510529803350186089227162291762664809672200534622208;9839439987056141253312842684127231935160228016560741235244960192315465497582289323192212585080033021776890344201152651642836460691103831479889447041120040471927956038044662819509223718630904402422294319913626723692229797969208895537331515413428220292123645770127251179985749898577856197743249013760986559810502902313461009434998920176161069828852162369906780684860360799932375153636404475440377529726462544969448787261567920076734723377545070154843569365408015925019347737343809507355837365505406048804544152125929918221193359299190769102357023833489421837420094156289486996116217870779858005823767510469048030963523518370835363524608447997878198625738864405051465916934188021496645298118178933815046071324257996934899894096256390791481482836727687380908796963387837251527233523432524609958022579176720791747577571085755648168707269734239925758143151987855184955312331950943852138451955622771858282339492413064324852233739485417262870296177489191132453794071260774233329781977269730627060558259358104538412036593821537366948446433329885032651249641732510576081971790510529803350186089227162291762664809672200534622208;9840248885443765072883157781355456798028952139219123407329409794435846578271008682722234963622048808773090351628331306086411175954232005093131792441238514661378130976883699703989617439752133513274186978111580819937189698478742700938148461443962043723584688490101776603463223242042060230643425209832489436048566902880898814516340172964731947917460256102426503373177103677341116716868370638254866215810787311702839896172062951967566418109818791387181192151445948185453828117789168255260092202513421948677020684857936324824138212419817141247136895341532293378182789001254653839835069911052036553834769135552118488710232127670273939269718987988670526659167484831260365248232850812356682838836537876509374832099605272337475929931022607199800414231239092156260729616870522867874777689292721298926286145649852715521973129912711070369313049680781708060490911207847609748551012675372571626460707016690205196042414107606668187062104639929382013906034129892315545906352917405339399605208277398312906255444351474984362251328825962024739218255627922675287935867451166652255605625744869702215966275521903097607104357913705976954879;
52741;16168260971824905571458163397758559020057763695742855623978647182177040806122558286087302297811550480045748454446945018171408679405934181487999857568062098730096677514669246994109697771127467707630452060706475744258491384561702351529117258310062748043321886850814164467737189162510209608721807077199490246423243341946847965848960737954711235098577525604217094075056633645926365880539662335999857453483437467021484902974697433943914308687139991964404247326190021564393844341830653110245682116221806651060936247344055179661724175079926429860071702760916356764744561163754872252414580960304817643900482160412309441211682677178251993269473335957052732171265079063479833997671863710430363878558546574243270377641340746689804265307133569478800713493958649734429877811920099554712787213611419097652166664960892402618429833184978945708329571477144659327011289208586767254750319881245126318922861639918111093998830512358576549362708388237442473814534335247645140285752742548123626741381261704683795333647488473652892123268440059921947184093176401022084279664497650558593098663985898529214363659279227218657690251210781345447936;16168260971824905571458163397758559020057763695742855623978647182177040806122558286087302297811550480045748454446945018171408679405934181487999857568062098730096677514669246994109697771127467707630452060706475744258491384561702351529117258310062748043321886850814164467737189162510209608721807077199490246423243341946847965848960737954711235098577525604217094075056633645926365880539662335999857453483437467021484902974697433943914308687139991964404247326190021564393844341830653110245682116221806651060936247344055179661724175079926429860071702760916356764744561163754872252414580960304817643900482160412309441211682677178251993269473335957052732171265079063479833997671863710430363878558546574243270377641340746689804265307133569478800713493958649734429877811920099554712787213611419097652166664960892402618429833184978945708329571477144659327011289208586767254750319881245126318922861639918111093998830512358576549362708388237442473814534335247645140285752742548123626741381261704683795333647488473652892123268440059921947184093176401022084279664497650558593098663985898529214363659279227218657690251210781345447936;16169069870212529391028478494986783882926487818401237796063096784297421886811277645617324676353566267041948461874123672614983394669062355101242202968180572919546852453508283878590091492248696818482344718904429840503451285071236156929934204340596571474782929570788689891214662505974413641621983273270993122661307342514285770930301990743282113187185619336736816763373376523335107443771628498814346139567762233754876011885192465834746003419413713196741870112227953824828324722276011858149936953229822550933412780076061586264669028200552802004851574268959228305507256008720039096133433000576996191911483785495379898958391286477690569014583875947845060204693699489688733328970526501290401419276905516937599138416688022092380301141899785887119644888470054509781810465402785171060331379471615786620430231434024326392825392011934367908935351423686441629359048428579192047989000605673845806931613033836458007701752206900919884191073542749561617424390975948828232398034399179229696564612269372369641030832481844098842338003444484579737955915474438664720965890216306634766732499220238428080143845573968024502129799452286787780607;
52742;22033583180485221275812933399617039681176377091671985408322712157060256880026634238279569105968021989492002308919368388531669052348321051108246353827118446433315159036525696361444569621159750494704116654071627616462729979191325312852792925710816449567342649386098010102896402621453652167899404791666845848625311456438372610654384707882148255595865180104726307059759237736711440875526308903857320250922321050840415612974173674364532812403892647644507068887236841974811082951126934163997505261345096626388275087122509457614854152741750851658920007579777898835044882006179656057810724973871469271673265637756198562595808707407364721065998809192223302562191789504208885244275760236562571627379240050821114759684434690768640103196968746199372255096154675811293548214873503690755533865897610806531287161640471690760626887438745322300839963851608133650613393373658943028424252713890133870379218941851582353884037638890097389838443755613352788885036059526246046440044974698235914989417860094750945622034417577237899166785523253562833667576247347780696102350472858893612037948184505204986494482444810396688854550366743699652608;22033583180485221275812933399617039681176377091671985408322712157060256880026634238279569105968021989492002308919368388531669052348321051108246353827118446433315159036525696361444569621159750494704116654071627616462729979191325312852792925710816449567342649386098010102896402621453652167899404791666845848625311456438372610654384707882148255595865180104726307059759237736711440875526308903857320250922321050840415612974173674364532812403892647644507068887236841974811082951126934163997505261345096626388275087122509457614854152741750851658920007579777898835044882006179656057810724973871469271673265637756198562595808707407364721065998809192223302562191789504208885244275760236562571627379240050821114759684434690768640103196968746199372255096154675811293548214873503690755533865897610806531287161640471690760626887438745322300839963851608133650613393373658943028424252713890133870379218941851582353884037638890097389838443755613352788885036059526246046440044974698235914989417860094750945622034417577237899166785523253562833667576247347780696102350472858893612037948184505204986494482444810396688854550366743699652608;22034392078872845095383248496845264544045101214330367580407161759180637960715353597809591484510037776488202316346547042975243767611449224721488699227236920622765333975364733245924963342280979605556009312269581712707689879700859118253609871741350272998803692106072535526373875964917856200799580987738348724863375457005810415735725960670719133684473273837246029748075980614120182438758275066671808937006645817573806721884668706255364507136166368876844691673274774235245563331572292911901760098353112526260751619854515864217799005862377223803699879087820770375807576851144822901529577014143647819684267262839269020342517316706803296811109349183015630595620409930417784575574423027422609168097598993515443520459781966171216139031734962607691186490666080586645480868356189307103078031757807495499550728113603614535022446265700744501445743798149915952961152593651367821662933438318853358387970335769929267586959333432440724666808910125471932494892700227429138552326631329341984812648867762436791319219410947683849381520527678220624439398545385423332788576191514969785671783418845103852274668739551202533294098608249141985279;
52743;3834987255724528582863875959014074860621065523389877852375563652726703545218483531836096667696846148984235212254000716987725062490671100381959541961686132183279385035873869321546631835747214548823092516500370297354888315699771405273141130760856888556803535399225032706701121363791319979735345574995136244661426690222633890638879470614533018090972385876005265309677981794843751282751577903490860725783719083007247344656946194433064725709712362512669628605836846719871483691445823814072182255003381295411241682442373704561548644889630338401370819631253974755936259979856006071077522930398496120158704518837040177145516688638287607569070096346427206485089440656391729686960291467437980545739747313812654835921432683612985892626631991840053741378570039943512710161412507103706890343192502398537568649118450614409344398595656653072002726554589895430726461984085944744585314516559092649490358566882717865551753825249750421279197541956859854330333564309039704327334088073877031938207352498594450354053569284249968058655977302586049209514996463740529396132148457139198012846005460522663863223366160508487898212977302099197952;3834987255724528582863875959014074860621065523389877852375563652726703545218483531836096667696846148984235212254000716987725062490671100381959541961686132183279385035873869321546631835747214548823092516500370297354888315699771405273141130760856888556803535399225032706701121363791319979735345574995136244661426690222633890638879470614533018090972385876005265309677981794843751282751577903490860725783719083007247344656946194433064725709712362512669628605836846719871483691445823814072182255003381295411241682442373704561548644889630338401370819631253974755936259979856006071077522930398496120158704518837040177145516688638287607569070096346427206485089440656391729686960291467437980545739747313812654835921432683612985892626631991840053741378570039943512710161412507103706890343192502398537568649118450614409344398595656653072002726554589895430726461984085944744585314516559092649490358566882717865551753825249750421279197541956859854330333564309039704327334088073877031938207352498594450354053569284249968058655977302586049209514996463740529396132148457139198012846005460522663863223366160508487898212977302099197952;3835796154112152402434191056242299723489789646048260024460013254847084625907202891366119046238861935980435219681179371431299777753799273995201887361804606372729559974712906206027025556868443659674985174698324393599848216209305210673958076791390711988264578119199558130178594707255524012635521771066639120899490690790071695720220723403103896179580479608524987997994724672252492845983544066305349411868043849740638453567441226323896420441986083745007251391874778980305964071891182561976437092011397195283718215174380111164493498010256710546150691139296846296698954824821172914796374970670674668169706143920110634892225297937726183314180636337219534518518061082600629018258954258298018086458106256506983596696779959015561928461398208248372672773081444718864642814895192720054434509052699087505832215591582538183739957422612075272608506501131677733074221204078369537823995240987812137499109960801064779254675519792093756107562696468978997940190205010222796439615744704983101761438360166280296051238562654695918273390981727243839981337294501383166082357867113215371646681239800421529643409660901314332337761218807541530623;
52744;27066548948280626642313468353632136450377868272125860117768136550071340925238489234078808394390248679848448520824956336453547419531817272702119433364264853192303628493013191598454302437447278215180235961742014452603230949510662516735831127692265840117950453067595194979735545655731144872795696748557741801859522987036395826759659558370151722915424383842440873766533420973901447304819773935605925067591019665999895254074262099119337436610986155249196043615251366398148010082149063624271101125220025632937261745666371341137730269279038336479280530622524625460532207379447757676508119547366394996125376904620586662616775768514183007143778631902088326555068081375980524584555644967716149977008581494934664303895182245596735067112367238759763391746115188051018518184143408605175333848041409567067197757467301415049793908755382254470002791234577618858371260166526006559495720109382788260830391901806079413462821081350326691926435130018664329413054502287445169056512533440202355132747568436082873507063168491940135247983053474337015945914637560266157798771950964845961760776247355947870813608322104360791723709013605893537792;27066548948280626642313468353632136450377868272125860117768136550071340925238489234078808394390248679848448520824956336453547419531817272702119433364264853192303628493013191598454302437447278215180235961742014452603230949510662516735831127692265840117950453067595194979735545655731144872795696748557741801859522987036395826759659558370151722915424383842440873766533420973901447304819773935605925067591019665999895254074262099119337436610986155249196043615251366398148010082149063624271101125220025632937261745666371341137730269279038336479280530622524625460532207379447757676508119547366394996125376904620586662616775768514183007143778631902088326555068081375980524584555644967716149977008581494934664303895182245596735067112367238759763391746115188051018518184143408605175333848041409567067197757467301415049793908755382254470002791234577618858371260166526006559495720109382788260830391901806079413462821081350326691926435130018664329413054502287445169056512533440202355132747568436082873507063168491940135247983053474337015945914637560266157798771950964845961760776247355947870813608322104360791723709013605893537792;27067357846668250461883783450860361313246592394784242289852586152191722005927208593608830772932264466844648528252134990897122134794945446315361778764383327381753803431852228482934696158568507326032128619939968548848190850020196322136648073722799663549411495787569720403213018999195348905695872944629244678097586987603833631841000811158722601004032477574960596454850163851310188868051740098420413753675344432733286362984757131010169131343259876481533666401289298658582490462594422372175355962228041532809738278398377747740675122399664708624060402130567497001294902224412924520226971587638573544136378529703657120363484377813621582888889171892880654588496701802189423915854307758576187517726940437628993064670529520999311102947133455168082323140626592826370450837626094221522878013901606256035461323940433338824189467582337676670608571181119401160719019386518431352734400833811507748839143295724426327165742775892670026754800284530783473022911142988628261168794190071308424955978576103768719204248161862386085462718057898994806717736935597908794484997669620922135394611481695846736593794616845166636163257255111335870463;
52745;2777757063100196404462043881724179091198637208884378937999933681388631085062280626096847913282212544950825504931499359235572213582148187874214104006840366571900739973252661305672038330300766665399388251774366505192298349739087746405392668853149663637220700392520304221643461456076648979205057309540877001511777948581422649325862075952395356280193877472727711679695041021618528138571803104954148013571248962465067998639939513116039710627958711847396647254259382332005626449361940303211110285526600162084413401710000274512625616230961945174078758619220870979094097610382941330537906294661133869779580535263951902197364334272069108709594328380854466793882543601360303679608023813368914826844609212324964502542543732446107056587187146167210408752163998558536732059542406537466665563915429917017087268735026241274349011764919836880248336424480426262205161453986739981629607688222721822052286715603301655833099058407011800605940594617139156247704167862738313575208871218243772975280330833194124133267234111393037400005194274853510437771461264814380499117864965580258590194723212705089159736139927269805408661329688970395648;2777757063100196404462043881724179091198637208884378937999933681388631085062280626096847913282212544950825504931499359235572213582148187874214104006840366571900739973252661305672038330300766665399388251774366505192298349739087746405392668853149663637220700392520304221643461456076648979205057309540877001511777948581422649325862075952395356280193877472727711679695041021618528138571803104954148013571248962465067998639939513116039710627958711847396647254259382332005626449361940303211110285526600162084413401710000274512625616230961945174078758619220870979094097610382941330537906294661133869779580535263951902197364334272069108709594328380854466793882543601360303679608023813368914826844609212324964502542543732446107056587187146167210408752163998558536732059542406537466665563915429917017087268735026241274349011764919836880248336424480426262205161453986739981629607688222721822052286715603301655833099058407011800605940594617139156247704167862738313575208871218243772975280330833194124133267234111393037400005194274853510437771461264814380499117864965580258590194723212705089159736139927269805408661329688970395648;2778565961487820224032358978952403954067361331542761110084383283509012165750999985626870291824228331947025512358678013679146928845276361487456449406958840761350914912091698190152432051421995776251280909972320601437258250248621551806209614883683487068681743112494829645120934799540853012105233505612379877749841949148860454407203328740966234368801971205247434368011783899027269701803769267768636699655573729198459107550434545006871405360232433079734270040297314592440106829807299051115365122534616061956889934442006681115570469351588317318858630127263742519856792455348108174256758334933312417790582160347022359944072943571507684454704868371646794827311164027569203010906686604228952367562968155019293263317891007848683092421953362575529340146675403333888664713025092153814209729775626605985350835208158165048744570591875259080854116371022208564552920673979164774868288412651441310061038109521648569536020752949355135434305749129258299857560808563921405687490527849349842798511338500879969830452227481838987614740198699511301209593759302457017185343583621656432224029957552603954939922434668075649848209571194412728319;
