26112;50132286471373841689848465816464101152046225875893497105848541012737856764071026232666932519970414876491660306824287794986553147631687854307598517742556365364042009488149952556881260209295374156899384476403068877634793978867123521031047188364240988229583613141187645439887934537509143021319927727462257730254499167525407721205482824468740419575217166642333331118456570284167122864334906590750808762111743068647365836840096466185112727396147095356509787486889772687356058481553760114097778408793410496605592598829055624110217003940040044877316582465006610308775711561180306319574047908537691529836716148374689310012769942005170378970826469345322199772179534722744956565925126341686623561013832423719277812922740350052396895471028121974092106238822357211378132242923758755397223351549995497102795738824107841939153859389246304743817966873499970304725418250518985760476577194318988830376389483468323652274940956270519322758816043096044364475164096523316750767951369429783364564931212497972928737149126758210508416634222591240874458743180940051265525139428976937130572483449572105592825802856183014985441815541294009679872;50132286471373841689848465816464101152046225875893497105848541012737856764071026232666932519970414876491660306824287794986553147631687854307598517742556365364042009488149952556881260209295374156899384476403068877634793978867123521031047188364240988229583613141187645439887934537509143021319927727462257730254499167525407721205482824468740419575217166642333331118456570284167122864334906590750808762111743068647365836840096466185112727396147095356509787486889772687356058481553760114097778408793410496605592598829055624110217003940040044877316582465006610308775711561180306319574047908537691529836716148374689310012769942005170378970826469345322199772179534722744956565925126341686623561013832423719277812922740350052396895471028121974092106238822357211378132242923758755397223351549995497102795738824107841939153859389246304743817966873499970304725418250518985760476577194318988830376389483468323652274940956270519322758816043096044364475164096523316750767951369429783364564931212497972928737149126758210508416634222591240874458743180940051265525139428976937130572483449572105592825802856183014985441815541294009679872;50133095369761465509418780913692326014914949998551879277932990614858237844759745592196954898512430663487860314251466449430127862894816027920840863142674839553492184426988989441361653930416603267751277134601022973879753879376657326431864134394774811661044655861162170863365407880973347054220103923533760606492563168092845526286824077257311297663825260374853053806773313161575864427566872753565297448196067835380756945750591498075944422128420816588847410272927704947790538861999118862002033245801426396478069131561062030713161857060666417022096453973049481849538406406145473163292899948809870077847717773457759767759478551304608954715937009336114527805608155148953855897223789132546661101732191366413606573698087625454972931305794338382411037633333761986730064896406444371744767517410192186071059305297239765713549418216201726944423746820041752607073177470511410553715257918747708318385140877386670565977862650812862657587181197608163508085020737224499842880233026060889434388162220165658774434334120128656458631369227015898665230565478977693902211365147633013304206318683912004458605989150923820829881363782799452012543;
26113;49348463933766360526213136602314209032252551019921172356016876558088589576701966848075247712757117277173853109888171639162654057660487623075765825027754875786822493753123211495379744442824365741415398682585549616268650385128866087639426484776966083143833217485872510090216264720695435141049193734175970655570482617678174597385808872343559551713974339830722046139532722075096548092559694823511271946401044103991381302570410563969200531822911221221353307816133412326344569830001133394874841348026003520175832381514847625856654330053085436585621091171464087309724406789933634756006420884796678507176141442879415753452127530849190481958713218267556335379846341726321504537520881998310246604924016952914708621611230484956218171582564422313047584957271129895355391018201396514626926633019403886855399826359273704549857356069442192356817198674512919329746734077859361112194955222889804949896288776590164274143818944739827874072981320852594206524079257076900493967026093888001705854084782510388448164890550796084750338414935097841616562936382464336316572418051239124879386141374210104651825283252342151723519569522520389320704;49348463933766360526213136602314209032252551019921172356016876558088589576701966848075247712757117277173853109888171639162654057660487623075765825027754875786822493753123211495379744442824365741415398682585549616268650385128866087639426484776966083143833217485872510090216264720695435141049193734175970655570482617678174597385808872343559551713974339830722046139532722075096548092559694823511271946401044103991381302570410563969200531822911221221353307816133412326344569830001133394874841348026003520175832381514847625856654330053085436585621091171464087309724406789933634756006420884796678507176141442879415753452127530849190481958713218267556335379846341726321504537520881998310246604924016952914708621611230484956218171582564422313047584957271129895355391018201396514626926633019403886855399826359273704549857356069442192356817198674512919329746734077859361112194955222889804949896288776590164274143818944739827874072981320852594206524079257076900493967026093888001705854084782510388448164890550796084750338414935097841616562936382464336316572418051239124879386141374210104651825283252342151723519569522520389320704;49349272832153984345783451699542433895121275142579554528101326160208970657390686207605270091299133064170053117315350293606228772923615796689008170427873349976272668691962248379860138163945594852267291340783503712513610285638399893040243430807499906575294260205847035513693738064159639173949369930247473531808546618245612402467150125132130429802582433563241768827849464952505289655791660986325760632485368870724772411480905595860032226555184942453690930602171344586779050210446492142779096185034019420048308914246854032459599183173711808730400962679506958850487101634898801599725272925068857055187143067962486211198836140148629057703823758258348663413274962152530403868819544789170284145642375895609037382386577760358794207417330638721366516351782534670707323671684082130974470798879600575823663392832405628324252914896397614557422978621054701632094493297851785905433635947318524437905040170508511187846740639282171208901346475364713350133935897778083586079307750519107775677315790178074293862075544166530700553149939522499407334758680501978953258643769895201053019976608550003517605469547082957567959117764025831653375;
26114;30393548016577396535019463253320997429440184766051733901109350071198725797941214981060851337701180595219079068810762062876351296777995343967886064051549194400873151937971897466313677409062611149014739129927212308123301745223204130295930151277881613717219160322818261742583407324002332191220391190649071769016757320908088126316232277762173301360513905696060290813296875756055496877896601591597890932418785240437526202940328266110097870452801583853838562589266753565165814853909593754471245739189421808433240872408721699049911154415306967958892043202855272617496104721178985892146561186836762965375060871289379374829285817105045046783429614030933528046983894373183474215955703775050554951618912796708857372898525976391970455505815326175528217371523029073517521958429348642624488031030391293535246661458903899138727364023033765561575711360928228414704931995369181150189539684706042440824875087966935473579750734008462840992315638364701996753417706253503026870966257179467538081882105627966226028940901136133368453056252091830460451026466384430848245152783406148117725095087359982824719838591038798971585626325490207817728;30393548016577396535019463253320997429440184766051733901109350071198725797941214981060851337701180595219079068810762062876351296777995343967886064051549194400873151937971897466313677409062611149014739129927212308123301745223204130295930151277881613717219160322818261742583407324002332191220391190649071769016757320908088126316232277762173301360513905696060290813296875756055496877896601591597890932418785240437526202940328266110097870452801583853838562589266753565165814853909593754471245739189421808433240872408721699049911154415306967958892043202855272617496104721178985892146561186836762965375060871289379374829285817105045046783429614030933528046983894373183474215955703775050554951618912796708857372898525976391970455505815326175528217371523029073517521958429348642624488031030391293535246661458903899138727364023033765561575711360928228414704931995369181150189539684706042440824875087966935473579750734008462840992315638364701996753417706253503026870966257179467538081882105627966226028940901136133368453056252091830460451026466384430848245152783406148117725095087359982824719838591038798971585626325490207817728;30394356914965020354589778350549222292308908888710116073193799673319106878629934340590873716243196382215279076237940717319926012041123517581128409451667668590323326876810934350794071130183840259866631788125166404368261645732737935696747097308415437148680203042792787166060880667466536224120567386720574645254821321475525931397573530550744179449121999428580013501613618633464238441128567754412379618503110007170917311850823298000929565185075305086176185375304685825600295234354952502375500576197437708305717405140728105652856007535933340103671914710898144158258799566144152735865413227108941513386062496372449832575994426404483622528540154021725856080412514799392373547254366565910592492337271739403186133673873251794546491340581542583847148766034433848869454611912034258972032196890587982503510227932035822913122922849989187762181491307470010717052691215361605943428220409134761928833626481885282387282672428550806175820680792876821140363274346954686118983247913810573607905113113295652071726125894506579318667791256516488251222848764422073484931378502062224291358930321699881690500024885779604816025174566995650150399;
26115;17485147546876483831931141685308635770340635383589031777462599434157440167357675600963734564213251709859360545893794452311045127778600823846538168960938079154981477944621294928190675756488460174511699606975744431053209414082737544059105396019127294461899434969341553889063792322234375170208654281606172761991436265735594638272520277748100763352554122146325630654714038067357630822180575397987438398764157708982210209260609352217913332828758158210054142995943741551727903706874694698372556765271691643452731535050485129255945055459660281561702517854711225126411768767046493826705702523411493805811127795651014652853298616664253306309432440966962770593059132931567945351894887230571480168046905280610492919906705102083590604306533882222021023758525624007376237681732282968514689234011628737985252883219664307334399603468406288294539324447166247549163299356254330647322539251200452797170130938986886602355349227293525649941179933967408270661145396773719099080289737988805298961461744697240590350816695559659841711855643402805323710794381683234609455134469742569268982425491253882704506947117259133405274788381641463037952;17485147546876483831931141685308635770340635383589031777462599434157440167357675600963734564213251709859360545893794452311045127778600823846538168960938079154981477944621294928190675756488460174511699606975744431053209414082737544059105396019127294461899434969341553889063792322234375170208654281606172761991436265735594638272520277748100763352554122146325630654714038067357630822180575397987438398764157708982210209260609352217913332828758158210054142995943741551727903706874694698372556765271691643452731535050485129255945055459660281561702517854711225126411768767046493826705702523411493805811127795651014652853298616664253306309432440966962770593059132931567945351894887230571480168046905280610492919906705102083590604306533882222021023758525624007376237681732282968514689234011628737985252883219664307334399603468406288294539324447166247549163299356254330647322539251200452797170130938986886602355349227293525649941179933967408270661145396773719099080289737988805298961461744697240590350816695559659841711855643402805323710794381683234609455134469742569268982425491253882704506947117259133405274788381641463037952;17485956445264107651501456782536860633209359506247413949547049036277821248046394960493756942755267496855560553320973106754619843041728997459780514361056553344431652883460331812671069477609689285363592265173698527298169314592271349459922342049661117893360477689316079312541265665698579203108830477677675638229500266303032443353861530536671641441162215878845353343030780944766372385412541560801927084848482475715601318171104384108745027561031879442391765781981673812162384087320053446276811602279707543325208067782491535858889908580286653706482389362754096667174463612011660670424554563683672353822129420734085110600007225963691882054542980957755098626487753357776844683193550021431517708765264223304821680682052377486166640141300098630339955153037028782728170335214968584862233399871825426953516449692796231108795162295361710495145104393708029851511058576246755440561219975629172285178882332905233516058270921835868984769545088479527414271002037474902191192571394619911368784692752364926436048001688930105791926590647827463114482616679720877246141360188398645442616260725593781570287133411999939249714336623146905370623;
26116;18836007854208262514357354056444156761109920223087259158493434975193844917519006016101106729379615993513372949282147373080819617202650757961254987158789975536773625805812892010448190028941075297172438797559085160136243265004192563423405267010612425001840777326799011096444275907455110113502901721015976079558317213356729124112412434661467171328070655454262520143674643339956041419564067298183544159586518153745362089787312609906843535725872616213884195679290616477310139050623803698478134568658244430488541197501184156173849766905701763344087936286306698200112159858875122837188609777949668984183841684378679089856676146726674800644034225590150586418855244700429828620661747966834173167706339580139523414736655024385570448366115284114636452592571598845103768997817262268913446220540099314985408893349977010574982844483961363306191835171942692469921196743603735355919349047161997771784958782626232486234579113006894813310987969206378099121735367749482926590656311935941903757244549732602904649755624204396700319313032581315912654032104546437875452084625389779237487266838884988557418059334404893619320351695730158600192;18836007854208262514357354056444156761109920223087259158493434975193844917519006016101106729379615993513372949282147373080819617202650757961254987158789975536773625805812892010448190028941075297172438797559085160136243265004192563423405267010612425001840777326799011096444275907455110113502901721015976079558317213356729124112412434661467171328070655454262520143674643339956041419564067298183544159586518153745362089787312609906843535725872616213884195679290616477310139050623803698478134568658244430488541197501184156173849766905701763344087936286306698200112159858875122837188609777949668984183841684378679089856676146726674800644034225590150586418855244700429828620661747966834173167706339580139523414736655024385570448366115284114636452592571598845103768997817262268913446220540099314985408893349977010574982844483961363306191835171942692469921196743603735355919349047161997771784958782626232486234579113006894813310987969206378099121735367749482926590656311935941903757244549732602904649755624204396700319313032581315912654032104546437875452084625389779237487266838884988557418059334404893619320351695730158600192;18836816752595886333927669153672381623978644345745641330577884577314225998207725375631129107921631780509572956709326027524394332465778931574497332558908449726223800744651928894928583750062304408024331455757039256381203165513726368824222213041146248433301820046773536519921749250919314146403077917087478955796381213924166929193753687450038049416678749186782242831991386217364782982796033460998032845670842920478753198697807641797675230458146337446221818465328548737744619431069162446382389405666260330361017730233190562776794620026328135488867807794349569740874854703840289680907461818221847532194843309461749547603384756026113376389144765580942914452283865126638727951960410757694210708424698522833852175512002299788146484200881500522955383987083003620455701651299947885260990386400296003953672459823108934349378403310916785506797615118484474772268955963596160149158029771590717259793710176544579399937500807549238148139353123718497242731592008450666018702937968567047973580475557400288750346940617574842650534048037005973703425854402584080512138310344045855411121102073224887423198245629145699463759899937235600932863;
26117;9470582322299679529249158348056694467022028084338470764735941625421692703526261377502007969920834151509686957407686225372766300704656663841379944587095810082648183927443843496449686887350429853959242181646558835990515165621793632764804125490004735545888165461743658074257905278900817195262903605155674995253318643561821892343387648587840661423561420340913234812425608701546222319859834232033536675274368914543103124075833377857481925460728188208887578932110905166896294254260220463015631689850155706955245226331008507278340336293565071082735616165939999249631244852173406260319687506666440112807026472588919298464397677826844823754202212196576615382287950053793370844743955389319526730546501065201131157765900413360227553442861708598048766939527109820427506975283196197047093891182834440429836267428563550623202745994083124692471614111187195887564947671309479238473921611447765606461319996005665633807199701755764170499229027890933384201549329451642450593635836989865490388637773265881422641902381181185114117431803893414356495465424719990322330714025339840904942923651535920554421138825354826698230811545718830923776;9470582322299679529249158348056694467022028084338470764735941625421692703526261377502007969920834151509686957407686225372766300704656663841379944587095810082648183927443843496449686887350429853959242181646558835990515165621793632764804125490004735545888165461743658074257905278900817195262903605155674995253318643561821892343387648587840661423561420340913234812425608701546222319859834232033536675274368914543103124075833377857481925460728188208887578932110905166896294254260220463015631689850155706955245226331008507278340336293565071082735616165939999249631244852173406260319687506666440112807026472588919298464397677826844823754202212196576615382287950053793370844743955389319526730546501065201131157765900413360227553442861708598048766939527109820427506975283196197047093891182834440429836267428563550623202745994083124692471614111187195887564947671309479238473921611447765606461319996005665633807199701755764170499229027890933384201549329451642450593635836989865490388637773265881422641902381181185114117431803893414356495465424719990322330714025339840904942923651535920554421138825354826698230811545718830923776;9471391220687303348819473445284919329890752206996852936820391227542073784214980737032030348462849938505886964834864879816341015967784837454622289987214284272098358866282880380930080608471658964811134839844512932235475066131327438165621071520538558977349208181718183497735378622365021228163079801227177871491382644129259697424728901376411539512169514073432957500742351578954963883091800394848025361358693681276494232986328409748313620193001909441225201718148837427330774634705579210919886526858171606827721759063014913881285189414191443227515487673982870790393939697138573104038539546938618660818028097671989756211106287126283399499312752187368943415716570480002270176042618180179564271264860007895459918541247688762803589277627925006367698334038514595779439628765881813394638057043031129398099833901695474397598304821038546893077394057728978189912706891301904031712602335876485094470071389924012547510121396298107505327594182403052527811405970152825542705917493620971560211868780933567268339087374551631064332166808318072147267287722757632959016939743995917078576758885875819420201325120095632542670359787224273256447;
26118;25558762353749826963246127120220992063076103636901491352354078197681006521465603070117094792072821718931634676563944453630278169060901657618387607543428964057177542497048438927000406267476215587252321080755579051997976399739649249613043726777218963874566823035079805617725233438454827546867267271276380494108225929332327155139564360474034965749937666425677782744124697484007173440434846449399014206409654474958868244911522654609058455652769778171867170440545632948276580932000357530740084942278388270641004733206429433248524052431480658609600039630612073478869016364376760984567916480025581503618347749777253422751928034360677818257732089065188872244119606922592171043848202804606174077987512312705854218647860895195004271108139853653275272376856686795016052092417419733353008684634781330223909851549395499576472255310475272540828970880695407282148074100646191962594849774249662612517793638007432271216782454422350571853787119428580640640276235282161471763504573058488204630149275869666493954235525980688934981934805912215017269151095394391374674032376038858308291899437784462056546354925242266756405786847461385437184;25558762353749826963246127120220992063076103636901491352354078197681006521465603070117094792072821718931634676563944453630278169060901657618387607543428964057177542497048438927000406267476215587252321080755579051997976399739649249613043726777218963874566823035079805617725233438454827546867267271276380494108225929332327155139564360474034965749937666425677782744124697484007173440434846449399014206409654474958868244911522654609058455652769778171867170440545632948276580932000357530740084942278388270641004733206429433248524052431480658609600039630612073478869016364376760984567916480025581503618347749777253422751928034360677818257732089065188872244119606922592171043848202804606174077987512312705854218647860895195004271108139853653275272376856686795016052092417419733353008684634781330223909851549395499576472255310475272540828970880695407282148074100646191962594849774249662612517793638007432271216782454422350571853787119428580640640276235282161471763504573058488204630149275869666493954235525980688934981934805912215017269151095394391374674032376038858308291899437784462056546354925242266756405786847461385437184;25559571252137450782816442217449216925944827759559873524438527799801387602154322429647117170614837505927834683991123108073852884324029831231629952943547438246627717435887475811480799988597444698104213738953533148242936300249183055013860672807752787306027865755054331041202706781919031579767443467347883370346289929899764960220905613262605843838545760158197505432441440361415915003666812612213502892493979241692259353822017686499890150385043499404204793226583565208711061312445716278644339779286404170513481265938435839851468905552107030754379911138654945019631711209341927828286768520297760051629349374860323880498636643660116394002842629055981200277548227348801070375146865595466211618705871255400182979423208170597580306942906070061594203771368091570367984745900105349700552850494978019192173418022527423350867814137430694741434750827237189584495833320638616755833530498678382100526545031925779184919704148964693906682152273940699784250132875983344563875786229689594274453380283537352339651420519351134885196669810336872808040973393432034011360258094694934481925734672124360922326541219983072600845335088966827769855;
26119;6842471460909889745295407453554115006537353567254793662359184336303561545877062264459300086911542200855862826504237938198516410801220594416999739602173168559029807639413005819650486964477048696159995696493700136115798410146459885510546472285612406728960368264510557195947012363701914302590442568842830097783380799956393183065657338521057751535864883384334220471328000000544883379201771247759795587303201797755390273877474764545305740303407904343951147094868991015269538187289648522091666250806497021278990380042193454310512547378481972692933086534650363311635693560346331017769408662358337625062746577693002079408126063950912227890057782112302834772700185301079443455388547885057556936598296251326987398662602630390687126287424597969840666171972994701998315810037628683876099011403791982541508796222943207612032117215916394924292567796936495559695241915921326006000247942538149066028041155296543013014614133682269313140842018015835795777323691307776177790533442526244634711093860954568752487858920602292866443402428180252138844819100419063728783354111748352768612247281204505634595867212476638114138574894536692072448;6842471460909889745295407453554115006537353567254793662359184336303561545877062264459300086911542200855862826504237938198516410801220594416999739602173168559029807639413005819650486964477048696159995696493700136115798410146459885510546472285612406728960368264510557195947012363701914302590442568842830097783380799956393183065657338521057751535864883384334220471328000000544883379201771247759795587303201797755390273877474764545305740303407904343951147094868991015269538187289648522091666250806497021278990380042193454310512547378481972692933086534650363311635693560346331017769408662358337625062746577693002079408126063950912227890057782112302834772700185301079443455388547885057556936598296251326987398662602630390687126287424597969840666171972994701998315810037628683876099011403791982541508796222943207612032117215916394924292567796936495559695241915921326006000247942538149066028041155296543013014614133682269313140842018015835795777323691307776177790533442526244634711093860954568752487858920602292866443402428180252138844819100419063728783354111748352768612247281204505634595867212476638114138574894536692072448;6843280359297513564865722550782339869406077689913175834443633938423942626565781623989322465453557987852062833931416592642091126064348768030242085002291642748479982578252042704130880685598277807011888354691654232360758310655993690911363418316146230160421410984485082619424485707166118335490618764914332974021444800523830988146998591309628629624472977116853943159644742877953624942433737410574284273387526564488781382787969796436137435035681625576288769880906923275704018567735007269995921087814512921151466912774199860913457400499108344837712958042693234852398388405311497861488260702630516173073748202776072537154834673250350803635168322103095162806128805727288342786687210675917594477316655194021316159437949905793263162122190814378159597566484399477350248463520314300223643177263988671509772362696075131386427676042871817124898347743478277862043001135913750799238928666966868554036792549214889926717535828224612647969207172527954939387180332008959269902815099157350704534324868622254598185043913972738816658137432604909929616641398456706365469579830404428942246082515544404500376053507217443958578123136042134405119;
26120;52905999042535918996458934212047155928901242471485965183426226683524582445689710061113668540542548486461485774619893882004251784898195174115600894748804360988691874767207429440151329933989995268039309437187664901602292826058542240432355127064721534709499099933835322544144029276264771836024104056645620350575957113269641345124638636478281385412370575452462429356567896918741943186746878881632513345261368197445478290927560819846993964362737201042218320810959493717189283028688906677787614509279931159327623336879023865608118354567870129327495983544013123584056334946737413431517694001837932659561288558223288923476591229780046608954868097772215026398918976193060763589039836200755350684266646922572598511588547705485623772884384186099707858018429331893155201035052737211126168086164441969278565175193474464341525077019389030621037403565271485055191783604543601775912781260398113212384919229479890739593431541965814449222930865152587802673585060880139603781751957492496788424056504992737824384491394017373794742964394742805431037403152016652462593128700662136520993502001085316353084607522406255568652735663455768412160;52905999042535918996458934212047155928901242471485965183426226683524582445689710061113668540542548486461485774619893882004251784898195174115600894748804360988691874767207429440151329933989995268039309437187664901602292826058542240432355127064721534709499099933835322544144029276264771836024104056645620350575957113269641345124638636478281385412370575452462429356567896918741943186746878881632513345261368197445478290927560819846993964362737201042218320810959493717189283028688906677787614509279931159327623336879023865608118354567870129327495983544013123584056334946737413431517694001837932659561288558223288923476591229780046608954868097772215026398918976193060763589039836200755350684266646922572598511588547705485623772884384186099707858018429331893155201035052737211126168086164441969278565175193474464341525077019389030621037403565271485055191783604543601775912781260398113212384919229479890739593431541965814449222930865152587802673585060880139603781751957492496788424056504992737824384491394017373794742964394742805431037403152016652462593128700662136520993502001085316353084607522406255568652735663455768412160;52906807940923542816029249309275380791769966594144347355510676285644963526378429420643690919084564273457685782047072536447826500161323347728843240148922835178142049706046466324631723655111224378891202095385618997847252726568076045833172073095255358140960142653809847967621502619728975868924280252717123226814021113837079150205979889266852263500978669184982152044884639796150684749978845044447002031345692964178869399838055851737825659095010922274555943596997425977623763409134265425691869346287947059200099869611030272211063207688496501472275855052055995124819029791702580275236546042110111207572290183306359381223299839079485184699978637763007354432347596619269662920338498991615388224985005865266927272363894980888199808719150402508026789412940736668507133688535422827473712252024638658246828741666606388115920635846344452821643183511813267357539542824536026569151461984826832700393670623398237653296353236508157784051296019664706946283441701581322695894033614123602858247287512660423670081676387387819744957699399167463221809225450054295099279354419318212694627337235425215218864793817147061413092283904961210744831;
26121;8210318634381768638698236866482358117549844982579046657163461521867968990501499229727142201460238011430075385863342602283359920750962174409805811202513022919275629216224377475996269380475475146710480709234076886342990171768124818292002209918307829329583607741433048296354436161670933936788390125754193816349605759493721575613715803994412599372151385075185286414940205698726866804456552567060163755896382343919755441524573691941701532578270508226871278285012443409975861520391291228186595631361383705636807229865027019890259174357677269515695806635146138741352676396443463746348208762612262311666494593165146129092384389301543812871980906542129539300497326020328212681427327229381038291343268347436921869774845336146763722877096544437153654290758469822116432849259005927573283480996393027875199702289026310114922093597535336148666457399090368829756082923111651372609352951502803288826648271221174084655199604784848507906318298009307640044903117008384939658814805726608705794727827011333826427682710026394679560294910276576333996325082072762365191044359173162383427628549973487668890891619179321061414651280239676620800;8210318634381768638698236866482358117549844982579046657163461521867968990501499229727142201460238011430075385863342602283359920750962174409805811202513022919275629216224377475996269380475475146710480709234076886342990171768124818292002209918307829329583607741433048296354436161670933936788390125754193816349605759493721575613715803994412599372151385075185286414940205698726866804456552567060163755896382343919755441524573691941701532578270508226871278285012443409975861520391291228186595631361383705636807229865027019890259174357677269515695806635146138741352676396443463746348208762612262311666494593165146129092384389301543812871980906542129539300497326020328212681427327229381038291343268347436921869774845336146763722877096544437153654290758469822116432849259005927573283480996393027875199702289026310114922093597535336148666457399090368829756082923111651372609352951502803288826648271221174084655199604784848507906318298009307640044903117008384939658814805726608705794727827011333826427682710026394679560294910276576333996325082072762365191044359173162383427628549973487668890891619179321061414651280239676620800;8211127532769392458268551963710582980418569105237428829247911123988350071190218589257164580002253798426275393290521256726934636014090348023048156602631497108725804155063414360476663101596704257562373367432030982587950072277658623692819155948841652761044650461407573719831909505135137969688566321825696692587669760061159380695057056782983477460759478807705009103256948576135608367688518729874652441980707110653146550435068723832533227310544229459208901071050375670410341900836649976090850468369399605509283762597033426493204027478303641660475678143189010282115371241408630590067060802884440859677496218248216586839092998600982388617091446532921867333925946446537112012725990020241075832061627290131250630550192611549339758711862760845472585685269874597468365502741691543920827646856589716843463268762158233889317652424490758349272237345632151132103842143104076165848033675931522776835399665139520998358121299327191842734683452521426783654759757709568031771096462357714775617958834679019672124867703396840629775029914701234124768147380110405001877270077829238557061463784313386534671077913920126905854199521745118953471;
