56320;29256767723145184350749455832992862802271668513860963250803629541334426433803767561540964293545181938778124881071659907188897543711211107682838720653802232720753865233899155842320363892100287895250216260546160363370436563528055296541590153179863690709889405323618798642412978294979845830163400142787951540830002023462915241535061054174018347523183179285296259054164252632664345624623154468773806498101001341458414990006825792279093376544004160745862490373271388440196527697402460879401112142705577022022548575813093219642630226675038789118404493571731020753772671192162794364631089215582341634038995820953080770853258666947164114490739178845877778318281107278170604596200567282339672337702662424625772972019078409853004595341080385597069975416136024312524916965621384493705466690439600681292095165733411897315518738803899647328996649613100355949671185674139950627167325363332789464526158341030089969389390569517146885792023026973764269288949300850226921201641871008496724940580673643586012025617874188482521364059877676658310462883808546086647737127980831097977499959977997736168446155441389435524994252302326234611712;29256767723145184350749455832992862802271668513860963250803629541334426433803767561540964293545181938778124881071659907188897543711211107682838720653802232720753865233899155842320363892100287895250216260546160363370436563528055296541590153179863690709889405323618798642412978294979845830163400142787951540830002023462915241535061054174018347523183179285296259054164252632664345624623154468773806498101001341458414990006825792279093376544004160745862490373271388440196527697402460879401112142705577022022548575813093219642630226675038789118404493571731020753772671192162794364631089215582341634038995820953080770853258666947164114490739178845877778318281107278170604596200567282339672337702662424625772972019078409853004595341080385597069975416136024312524916965621384493705466690439600681292095165733411897315518738803899647328996649613100355949671185674139950627167325363332789464526158341030089969389390569517146885792023026973764269288949300850226921201641871008496724940580673643586012025617874188482521364059877676658310462883808546086647737127980831097977499959977997736168446155441389435524994252302326234611712;29256774042663837661839848919689958309012830421069231861523039303850991910996648181537292593377541437114032693629684740426737971174204296539192176477240658300358944725608835817980366968046547497678746671938331879747350312750786029396284035570727236205447694719868599622283896055475659924170432769319760157050611898467348349387259032711429057508250430017581569387666727186394101418085904204420794690961035128698519608045189034715740499159100049192990128051287309785981172075374690244619114133619702146240302298725062019694215733340043682650785586317887605687684879745639084730597642747146968028945331771149042258804404827957315978363747854939555843381042268375250361622226338085393266380989524603865572415462635810442087220621039496662759967067655644662332353939476717975083181879235383467924659724846483240470006204107235236564938882268932713623908277543046141445864502556492388835526226711295077054652694645255758943095369629743390200098401305855704914108769071450927241111074665890989807695127131949189130350112494898725949453288670249505730836239119258098572606474315766016628335063146817098070653936272962995879935;
56321;2910511191450302480349616127609489202786821932983084320640814866879610475905464888965442491658194087366243911359171186549431928680066493291260586977846517335805622318499909995356654733376234881537740367121411035019428271643592824959780053723649888830206047412089488370012856191643321784939442863244477947863422166707719300448797211339180012587930010590241887566177991222598481410555499841235115424301017515342779130536573379762144485947287320657681349334719093230030074511984215437778933418553084604436870613438582958169364127988760379903694077130600577672859180486814659189927943872767811667178886301826929291924768674532273489002853028275967240217593709955816149402975283560218982153958408502791872921352857907304816312688233303116865032224828686963365241838532849839129636596924428707300780557024731887592532638935642916318729737494818088960794051566337268353230904391926708420488540872187001782061818099430499572008024976149067670405973317938935313596308565356096966542575472044729753514245013275128007407335178249745781872701264989493043526802800967081661136888221480325975443904058834366478389832496132931977216;2910511191450302480349616127609489202786821932983084320640814866879610475905464888965442491658194087366243911359171186549431928680066493291260586977846517335805622318499909995356654733376234881537740367121411035019428271643592824959780053723649888830206047412089488370012856191643321784939442863244477947863422166707719300448797211339180012587930010590241887566177991222598481410555499841235115424301017515342779130536573379762144485947287320657681349334719093230030074511984215437778933418553084604436870613438582958169364127988760379903694077130600577672859180486814659189927943872767811667178886301826929291924768674532273489002853028275967240217593709955816149402975283560218982153958408502791872921352857907304816312688233303116865032224828686963365241838532849839129636596924428707300780557024731887592532638935642916318729737494818088960794051566337268353230904391926708420488540872187001782061818099430499572008024976149067670405973317938935313596308565356096966542575472044729753514245013275128007407335178249745781872701264989493043526802800967081661136888221480325975443904058834366478389832496132931977216;2910517510968955791440009214306584709527983840191352931360224629396175953098345508961770791490553585702151723917196019787272356143059682147614042801284942915410701810209589971016657809322494483966270778513582551396342020866323557814473936114513434325764336808339289349883773952139135878946475489776286564084032041712152408300995189876590722572997261322527197899680465776328237204018249576882103617161051302582883748574936622198791608562383209104808987012735014575814718889956444802996935409467209728654624336350551758220949634653765273436075169876757162606771389040290949555894497404332438062085222252022890779875914835542425352875861704369645305280354871052895906429001054363272576197245270682031672364796415307893898937968192414182555023876348307313172678812388183320507351785720211493933345116137803230747020104238978505554671970150650446635031143435243459171928081585086307791488609242451988867325122175169111629311371578918693601215425322944413306503435765798527482713069464292133549183754271035834616393387795471813420863106126692912126625913939394082256243402559248606435332811764262029024049516466769693245439;
56322;31866517223087778761566093329084447426310421637320191907935321838571563607538325275251797013633951474451799624633955221817785439887936954972253030638379352701813778359454824238980626653116394196954352445744678230122254952359244734482772519730224582182207361717055152505772318089590898585402564790930862009317948041687949086251564723793983395797982713586906099403822045471860226659261860530723353231243999632122160129740783505913054803540220561481447648735253832414539043566060612179420292980758687293015361501376559722728768400418403729174942049245063131209846270358628211291360082098868453721424172421482894747854359465826856227328175218748533519075315304465650492867678906514384149361672805457262633805866348781242977271575320294863007332693433213065445980594195521863924980524071756578264096133910244704963358928740511852067018714406435833781670466322590680134992664307026433564260787376819236357651984079053309248276855689700719890850374395577784802346663379990252847247830111123170364420512911034322360062209914672295441492204453562867296817075194772357031853227962590274881050088934194097694874712268398508638208;31866517223087778761566093329084447426310421637320191907935321838571563607538325275251797013633951474451799624633955221817785439887936954972253030638379352701813778359454824238980626653116394196954352445744678230122254952359244734482772519730224582182207361717055152505772318089590898585402564790930862009317948041687949086251564723793983395797982713586906099403822045471860226659261860530723353231243999632122160129740783505913054803540220561481447648735253832414539043566060612179420292980758687293015361501376559722728768400418403729174942049245063131209846270358628211291360082098868453721424172421482894747854359465826856227328175218748533519075315304465650492867678906514384149361672805457262633805866348781242977271575320294863007332693433213065445980594195521863924980524071756578264096133910244704963358928740511852067018714406435833781670466322590680134992664307026433564260787376819236357651984079053309248276855689700719890850374395577784802346663379990252847247830111123170364420512911034322360062209914672295441492204453562867296817075194772357031853227962590274881050088934194097694874712268398508638208;31866520382847105417111289872432995179681002590924326213295026719829846346134765585249961163550131223619753530912967638436705653619433549400429758550098565491616318105309664226810628191089523998168617651440763988310711826970610100910119460925656354929986506415180052995707776969838805632406081104196766317428252979190165640177663713062688750790516338953048754570573282748725104555993235398546847327674016525742212438759965127131378364847768505705011467574261793087431365755046726862029293976215749855124238362832544122754561153750906175941132595618141423676802374635366356474343358864650766918877340396580875491829932546331932159264679556795372551606695885014190371380691791915910946383316236546882533527588127481537518584215299850395852328519193023240349699081123188604613838118469647971580378413466780376540602661392179646684989830734352012618789012257043775544341252903606233249760821561951729900283636116922615276928528991085532856255100398080523798800226980211468105333077107246872262255267539914675664555236223283329260987406884414576838366630763985857329406485131474415110994542786907928967704554253716889272319;
56323;43190712318942727425008672779058249430607843468570350141705460891654481879440081185787234461997219771929480945374615020974453262171279614555704554978993257438155612857535568437062536255575240176525477327875648918757580257857311008211037062556508120155528932887298121908208602078450606500443835886796708060867058548049017199971126062272928682214726299559762460661322618693591886402291780926922172743758689771571355485350253810139630137159016563156944573746342237077293384933763206243298890642676715492512719513292139760835788935954817697384087050702791313385885482385648456214312157249708228983613598597613633180730546916852728894558710186173603050778951025016915830974398844970167279799842841333857418332392981681667980128864823791853802360936163036829153192433546475106191533644680543542683870931416361285654690855264619511773432890313530427358955488147713240945343586122943503741276165832644309540125811089673967378536549391806361614871497909309655803408660588708184144167050927757080487005110002754875522696088517946274088084882847502926376480912505005251901602391286193427980379299127102335836139213121067109318656;43190712318942727425008672779058249430607843468570350141705460891654481879440081185787234461997219771929480945374615020974453262171279614555704554978993257438155612857535568437062536255575240176525477327875648918757580257857311008211037062556508120155528932887298121908208602078450606500443835886796708060867058548049017199971126062272928682214726299559762460661322618693591886402291780926922172743758689771571355485350253810139630137159016563156944573746342237077293384933763206243298890642676715492512719513292139760835788935954817697384087050702791313385885482385648456214312157249708228983613598597613633180730546916852728894558710186173603050778951025016915830974398844970167279799842841333857418332392981681667980128864823791853802360936163036829153192433546475106191533644680543542683870931416361285654690855264619511773432890313530427358955488147713240945343586122943503741276165832644309540125811089673967378536549391806361614871497909309655803408660588708184144167050927757080487005110002754875522696088517946274088084882847502926376480912505005251901602391286193427980379299127102335836139213121067109318656;43190715478702054080553869322406797183978424422174484447065165772912764618036521495785398611913399521097434851653627437593373475902776208983881282890712470227958152603390408424892537793548369977739742533571734676946037132468676374638384003751939892903308077585423022398144060958698513547447352200062612368977363485551233753897225051541634037207259924925905115828073855970456764299023155794745666840188706665191407794369435431357953698466564507380508392585350197750185707122749320925907891638133778054621596374748124160861581689287320144150277597075869605852841586662386601397295434015490542181066766572711613924706119997357804826495214524220442083310331605565455709487411730371694076821486272423477318054114760381962521441504803347386647356761922847004056910920474141846880391239078434936000153210972896957231934587916287306391404006641446606196074034082166336354692174719523303426776200017776803082757463127543273407188222693191174580276223911812394799862224188929399402252297923880782384839864631635228827189114826557307907580085278354635918030468074218752199155648455077568210323752979816167108969055106385489952767;
56324;23633994959917601606771746352357026373688215678489381488125659714750790499850767688425173351178616059809624816150361038382083627910405733764580183784958055840091355021269852281563549935457805917602271310115978553492806886526690031223814529512849654208573960251946361432948330425877145354905041345667095101855546454118503071940251328607041263892045880627282956227937495243636379523434111767970173861618905820094829210426957512811687962822545994271621388741301740590215160040241446257783702272618679648300848820309153721592831558566033033638276878988755827167948841323238546721526040183941352906346316814807060702409938367356738696640210857068522381763478463855595969244705862756200439981939270350790367397152576475354409627561887021124068010788488644194899740104222329115749381209092542716873317987845054221556727491873383735435317820740356776519892101997577587269851243189271240266693920179565938200377914366654997405062248560610704351795851691822471783496429819784025576422460522858600453172053058765257008006044394661069514708397776527156462899045972332603741687473663763391392481974294922422458160430155898116112384;23633994959917601606771746352357026373688215678489381488125659714750790499850767688425173351178616059809624816150361038382083627910405733764580183784958055840091355021269852281563549935457805917602271310115978553492806886526690031223814529512849654208573960251946361432948330425877145354905041345667095101855546454118503071940251328607041263892045880627282956227937495243636379523434111767970173861618905820094829210426957512811687962822545994271621388741301740590215160040241446257783702272618679648300848820309153721592831558566033033638276878988755827167948841323238546721526040183941352906346316814807060702409938367356738696640210857068522381763478463855595969244705862756200439981939270350790367397152576475354409627561887021124068010788488644194899740104222329115749381209092542716873317987845054221556727491873383735435317820740356776519892101997577587269851243189271240266693920179565938200377914366654997405062248560610704351795851691822471783496429819784025576422460522858600453172053058765257008006044394661069514708397776527156462899045972332603741687473663763391392481974294922422458160430155898116112384;23634001279436254917862139439054121880429377585697650098845069477267355977043648308421501651010975558145532628708385871619924055373398922620933639608396481419696434512979532257223553011404065520030801721508150069869720635749420764078508411903713199704132249648196162412819248186372959448912073972198903718076156329122936179792449307144451973877113131359568266561439969797366135316896861503617162054478939607334933828465320755248335085437641882718749026419317661935999804418213675623001704263532804772518602543221122521644417065231037927170657971734912412101861049876714837087492593715505979301252652765003022190361084528366890560513219533162200446826239624952675726270731633559254034025226132530030166840596133875943492252841846132189758002440008264544707177078077662597127096397888325503505882546958125564711214957176719324671260053396189134194129193866483778088548420382430839637693988549830925285641218442393609462365595163380330282605303696827949776403557020226456092592954515106004248841562316525963616992097011883137153698802638230575545998157110759604336793988001531671852370882000350085003820114126534877380607;
56325;7327984280247147542470275674659159163153779610511483707812714077737760581912895032371755457510900602813332128157113518383957323910437455912127014817814385668274456964851335838536804225736654274080176928550874583456866819491838279504795856354653966733438958646095338228881256855859221627889557441369292786688552703040986697805853421442379129290070518034013867632691776673358105638607086666745182541548990986892932616229483066052118451582777576042534854863066184285035486848741204808139623205754477860753137399325179417496025853041939831701336041879679373451838335760044422313160854943692692291587960257924217646089811071393233931464120369163846444055804371196112360450294919485053917558002371797018728558568796388136080822346029997267674273295605419532862424680670669230289766219405831995895174055711559408997772709230898419276171933757395713009870800306296449463381055411658824573780757688591836079508492941900101786001966301452035058951238249668276250105525433356725723338283248369680551710359531289294742400852056581786674174331619848670525744341612136573314342532173771537749652605956220864783508828990313026551808;7327984280247147542470275674659159163153779610511483707812714077737760581912895032371755457510900602813332128157113518383957323910437455912127014817814385668274456964851335838536804225736654274080176928550874583456866819491838279504795856354653966733438958646095338228881256855859221627889557441369292786688552703040986697805853421442379129290070518034013867632691776673358105638607086666745182541548990986892932616229483066052118451582777576042534854863066184285035486848741204808139623205754477860753137399325179417496025853041939831701336041879679373451838335760044422313160854943692692291587960257924217646089811071393233931464120369163846444055804371196112360450294919485053917558002371797018728558568796388136080822346029997267674273295605419532862424680670669230289766219405831995895174055711559408997772709230898419276171933757395713009870800306296449463381055411658824573780757688591836079508492941900101786001966301452035058951238249668276250105525433356725723338283248369680551710359531289294742400852056581786674174331619848670525744341612136573314342532173771537749652605956220864783508828990313026551808;7327987440006474198015472218007706916524360564115618013172418958996043320509335342369919607427080351981286034436125935002877537641934050340303742729533598458076996710706175826366805763709784075294442134246960341645323694103203645932142797550085739481218103344220238718816715736107128674893073754635197094798857640543203251731952410711084484282604143400156522799443013950222983535338461534568676637979007880512984925248664687270442012890325520266098673702074144957927809037727319490748624201211540422862014260781163817521818606374442278467526588252757665918794440036782567496144131709475005489041128233022198390065384151898309863400624707210685476587184951744652238963307804886580714579645802886638628280290575088430622134986009552800519269121365229707766143167598335970978623813803723389211456335268095080575016441882566213894143050085311891846989346240749544872729644008238624259280791873724329622140144979769407814653639602836848024355964252171015246559089033577940981423530244493382449545114160169648046893878365192820493669534050700380067293897181350073611895789342655677979597059808934696056338670975631407185919;
56326;8798558389187924865757925892223412105123653649846138251982385851332282535408250347954275496979421612736991724488894880183869458545960490358534224321481249298889956028365551836062587686158048001606764326735335798605509071212931131762656798669713192381835478861657657620992336393534246393406365586095617479378600797140699781758152001795530139387051298388727059825779090525585389697590195795662119746421400014577916306490269422365815913548854832208769261041019073082028496309417293815465915890870321266806597044656842221623976073008181944144951897128541542091461459629979599011050587392730979378135746683848329085630489697267488704138577734377459776297655725495351466238250987867075369562335498525688515926428364369724772657311031872058646552691579490947772270225265453009436202158845521146882055624308861159271654923984188185359508760242439759840978516318071628161954023826491054088190757647014031648788481582010978475318143903099825176265885041916398713780013588486345403887008192098846131357922849879678928296063791998616477852067021431274479753142559669556683101731034823535508086835942292058701777690061888806715392;8798558389187924865757925892223412105123653649846138251982385851332282535408250347954275496979421612736991724488894880183869458545960490358534224321481249298889956028365551836062587686158048001606764326735335798605509071212931131762656798669713192381835478861657657620992336393534246393406365586095617479378600797140699781758152001795530139387051298388727059825779090525585389697590195795662119746421400014577916306490269422365815913548854832208769261041019073082028496309417293815465915890870321266806597044656842221623976073008181944144951897128541542091461459629979599011050587392730979378135746683848329085630489697267488704138577734377459776297655725495351466238250987867075369562335498525688515926428364369724772657311031872058646552691579490947772270225265453009436202158845521146882055624308861159271654923984188185359508760242439759840978516318071628161954023826491054088190757647014031648788481582010978475318143903099825176265885041916398713780013588486345403887008192098846131357922849879678928296063791998616477852067021431274479753142559669556683101731034823535508086835942292058701777690061888806715392;8798564708706578176848318978920507611864815557054406862701795613848848012601130967950603796811781111072899537046919713421709886008953679214887680144919674878495035520075231811722590762104307604035294738127507314982422820435661864617350681060576737877393768257907458600863254154030060487413398212627426095599210672145132889610349980332940849372118549121012370159281565079315145491052945531309107939281433801818020924528632664802463036163950720655896898719034994427813140687389523180683917881784446391024350767568811021675561579673186837677332989874698127025373668183455889377017140924295605773042082634044290573581635858277640568011586410471137841360416886592431223264276758670128963605622360704928315369871921770313855282590990983124336544343099111297579707199120786490813917347641303933514620183421932502426142389287523774595450992898272117515215608186977818980651201019650653459190826017279018734051785657749590532621490505869451107075337046921876706687140788928775920057502184346249927027432107640385537282116409220684116842471883134693562852253698096557278208245372591815967975743647719721247437374032525567983615;
56327;52992393182045334913222822448039828587325675915726142328477090047491221149560666030917855548729250236657191255377389076520735631478080029323695456975520459769733605930242376688053381195305020068478563579564465290390158450010391096952421292560252004486873436064864518359460733014539251006167141373001212702533558298874658792523203221420097591266755336524939998668897520958233395615998514911608097934783273556915711493391448171249807235338628161724153016966620211939062574287036558573092832296284504340238769266404489370833579971849769610509414916250685755097859469521103006560271024021845377424080063687212790703595758399566177616856478974445042499406752334370419066387352484746439516458959499309870789828461771158834193975205391565147583725943159134110626070611316761125870514113310918023068652809991806729339663238920229475187300041449433249550474723421078284185022188945281114154319609122118333374223450964531249843274337328708687898691945490769780637117709205960083355247424519250028422245554240637425243068294437629498068862267499458937510541502136187272222151013631247483494341848423980917282192298238619066302464;52992393182045334913222822448039828587325675915726142328477090047491221149560666030917855548729250236657191255377389076520735631478080029323695456975520459769733605930242376688053381195305020068478563579564465290390158450010391096952421292560252004486873436064864518359460733014539251006167141373001212702533558298874658792523203221420097591266755336524939998668897520958233395615998514911608097934783273556915711493391448171249807235338628161724153016966620211939062574287036558573092832296284504340238769266404489370833579971849769610509414916250685755097859469521103006560271024021845377424080063687212790703595758399566177616856478974445042499406752334370419066387352484746439516458959499309870789828461771158834193975205391565147583725943159134110626070611316761125870514113310918023068652809991806729339663238920229475187300041449433249550474723421078284185022188945281114154319609122118333374223450964531249843274337328708687898691945490769780637117709205960083355247424519250028422245554240637425243068294437629498068862267499458937510541502136187272222151013631247483494341848423980917282192298238619066302464;52992399501563988224313215534736924094066837822934410939196499810007786626753546650914183848561609734993099067935413909758576058941073218180048912798958885349338685421952056663713384271251279670907093990956636806767072199233121829807115174951115549982431725461114319339331650775035065100174173999533021318754168173879091900375401199957508301251822587257225309002399995511963151409461264647255086127643307344155816111429811413686454357953724050171280654644636133284847218665008787938310834287198629464456522989316458170885165478514774504041796008996842340031771678074579296926237577553410003818986399637408752191546904560576329480729487650538720564469513495467498823413378255549493110502246361489110589271905328559423276600485350676213273717594678754460433507585172094607248229302106700809701217369104878072494150704223565064423242274105265607224711815289984475003719366138440713525319677492383320459486755040269861900577683931478313829501397495775258630024836406402513871417918511497432217915063498398131852054347054851565707852672361162356593640613274614272817257527969015763954230756129408579827851982209255827570687;
56328;46664962491380299034963980807769512985483759822363122298013550811274050823454133467214991799116822412288051907897060022317057454621751227713345327605032029024682372629747387158653583850985569297547096345049349872744921692418658868993289675653597485758498862159133820643311201059685998276735761146560604584454990360216555563592796681871903622711825134393397958649245649932785679450900198893386020440233731827686691346118231993444994625350128698282672628169340902372309840836440175318163425546675631065888196211819500120741860622370110526875540641477707505631220884278421501816614437876538224665397258080381056642599754662992171039173522827095042279668681561069537244032284385729296487401628811102198443079727316538677467165585518820912062658620244648714741124010957864725782301958204236594538711729083330612456053343554835809554968923989647204313766797359708681998963183510091701593863744563269239320491009527731650752881621035206213073253029745918426390194011821520906615796698821704806734762202817623764739913195607961823648013677227695146359315929824987420634457294464900458805723973566001750432297330240125734486016;46664962491380299034963980807769512985483759822363122298013550811274050823454133467214991799116822412288051907897060022317057454621751227713345327605032029024682372629747387158653583850985569297547096345049349872744921692418658868993289675653597485758498862159133820643311201059685998276735761146560604584454990360216555563592796681871903622711825134393397958649245649932785679450900198893386020440233731827686691346118231993444994625350128698282672628169340902372309840836440175318163425546675631065888196211819500120741860622370110526875540641477707505631220884278421501816614437876538224665397258080381056642599754662992171039173522827095042279668681561069537244032284385729296487401628811102198443079727316538677467165585518820912062658620244648714741124010957864725782301958204236594538711729083330612456053343554835809554968923989647204313766797359708681998963183510091701593863744563269239320491009527731650752881621035206213073253029745918426390194011821520906615796698821704806734762202817623764739913195607961823648013677227695146359315929824987420634457294464900458805723973566001750432297330240125734486016;46664968810898952346054373894466608492224921729571390908732960573790616300647014087211320098949181910623959720455084855554897882084744416569698783428470454604287452121457067134313586926931828899975626756441521389121835441641389601847983558044461031254057151555383621623182118820181812370742793773092413200675600235220988671444994660409314332696892385125683268982748124486515435244362948629033008633093765614926795964156595235881641747965224586729800265847356823718094485214412404683381427537589756190105949934731468920793446129035115420407921734223864090565133092831897792182580991408102851060303594030577018130550900824002322903046531503188720344731442722166617001058310156532350081444915673281438242523170873939266549790865477931977752650271764269064548560984813198207160017147000019381171276288196401955610540808858171398790911156645479561988003889228614872817660360703251300964863812933534226405754313603470262810184967637975839004062481750923904383101139021963337131967192813952210530431712075384471348899248225183891287004082089398565442415040963414421229563808802668739265612881271429412977957014210762495754239;
56329;39566588442123229995290920642029948002336135763479206163875443129168055829069245071437518300639754597181227356735224951008271357374341084119505473687253439937563627698553446962838539518672179860476621733962265569883762257013902765508669667739573781892167682155182384554420395178488161253366139798659669249295331130745893013622196449441555735862709097847707093328713071199509695591110632356486343178722349529134898226759617999311105709353814015952161347497752935153650861041694611658299139219286353970889950234512717377527841182283469853942637892078306828478612026249173091349226322036198651703166544267423561469478984653951683137670135307583172793445523910620776788689332938992001741606833428714432792877651334453974951952633850728891700055812765208910389988903046241132707347850372282712927946208149417707028601233067568894385907190917219048197273415956496343669469675762736623251067117897585665655241152434692732998023446463957935079526215362784805431194623663213340173101882894380936141166460134968047592255111389374598231714388309023731615126136250276969622653453594947010429699482765757988374916048380578246950912;39566588442123229995290920642029948002336135763479206163875443129168055829069245071437518300639754597181227356735224951008271357374341084119505473687253439937563627698553446962838539518672179860476621733962265569883762257013902765508669667739573781892167682155182384554420395178488161253366139798659669249295331130745893013622196449441555735862709097847707093328713071199509695591110632356486343178722349529134898226759617999311105709353814015952161347497752935153650861041694611658299139219286353970889950234512717377527841182283469853942637892078306828478612026249173091349226322036198651703166544267423561469478984653951683137670135307583172793445523910620776788689332938992001741606833428714432792877651334453974951952633850728891700055812765208910389988903046241132707347850372282712927946208149417707028601233067568894385907190917219048197273415956496343669469675762736623251067117897585665655241152434692732998023446463957935079526215362784805431194623663213340173101882894380936141166460134968047592255111389374598231714388309023731615126136250276969622653453594947010429699482765757988374916048380578246950912;39566594761641883306381313728727043509077297670687474774594852891684621306262125691433846600472114095517135169293249784246111784837334272975858929510691865517168707190263126938498542594618439462905152145354437086260676006236633498363363550130437327387725971551432185534291312938983975347373172425191477865515941005750326121474394427978966445847776348579992403662215545753239451384573382092133331371582383316375002844797981241747752831968909904399288985175768856499435505419666841023517141210200479095107703957424686177579426688948474747475018984824463413412524234802649381715192875567763278098072880217619522957430130814961835001543143983676850858508285071717856545715358709795055335650120290893672592321094891854564034577913809839957390047464284829260197425876901574614085063039168065499560510767262489050183088698370904483621849423573051405871510507825402534488166852955896222622067186267850652740504456510431345055326793066727561010335667367790283424101750863655770689272376886628339936835969392728754201241164006596665870704793170727150698225247388703970217759967932715290889588390471185650920575732351215008219135;
