56320;26055425963750852179419596818351057864472714949148145012206133899594990064339289821550835216870514934598439236851638281985153340621600256149187683216172116379584954944217085997962151035910889650314413214299394146403355312593405765714648589524986550791647053099438415632893866325476103747575451659179146504279522277739139475083093572656554112155307218192787513370604824212974493264862070417495067462185061249261009115955472235579719021268834614827167561067836040855047534525450628743952554865200150792341595830658363087456663868496073155504441145568935199507163651172989203027943069207143209982373345550782514479231014144215963325755603643411678284769292548614856360461227156392669224079059903127023713334711087992376690273654596728361099148606859218861102701330786388170745126522795548356737739666052396697055345375061104503712777858057349740923672235175995015011144814573483428249891149503872437284810702903421158156469991989869734817092253625808580028704441744557615076093987983828775752025821455434502366829227522652098551168042090506970300016623630869628919466733322482365645580739896097055242288407131802977697792;26055425963750852179419596818351057864472714949148145012206133899594990064339289821550835216870514934598439236851638281985153340621600256149187683216172116379584954944217085997962151035910889650314413214299394146403355312593405765714648589524986550791647053099438415632893866325476103747575451659179146504279522277739139475083093572656554112155307218192787513370604824212974493264862070417495067462185061249261009115955472235579719021268834614827167561067836040855047534525450628743952554865200150792341595830658363087456663868496073155504441145568935199507163651172989203027943069207143209982373345550782514479231014144215963325755603643411678284769292548614856360461227156392669224079059903127023713334711087992376690273654596728361099148606859218861102701330786388170745126522795548356737739666052396697055345375061104503712777858057349740923672235175995015011144814573483428249891149503872437284810702903421158156469991989869734817092253625808580028704441744557615076093987983828775752025821455434502366829227522652098551168042090506970300016623630869628919466733322482365645580739896097055242288407131802977697792;26056234862138475998989911915579282727341439071806527184290583501715371145028009181080857595412530721594639244278816936428728055884728429762430028616290590569035129883056122882442544757032118761166305872497348242648315213102939571115465535555520374223108095819412941056371339668940307780475627855250649380517586278306577280164434825445124990243915311925307236058921567090383234828094036580309556148269386015994400224865967267470550716001108336059505183853873973115482014905895987491856809702208166692214072363390369494059608721616699527649221017076978071047926346017954369871661921247415388530384347175865584936977722753515401901500714183402470612802721169041065259792525819183529261619778262069718042095486435267779266309489362944769418080001370623636454633984269073787092670688655745045706003232525528620829740933888059925913383638003891523226019994395987439804383495297912147737899900897790784198513624597963501491298357144381853960702110266509763120816723401188721145917218991496461597723006448804948317043962527076756341939864388544612936702849349525705093100568556822264511360926190837861086727955373308420030463;
56321;21218213605760411148935315393566377909502461452022755947197513219716127545797519832017011535616108697322394822323284709408356067115122048959962190507696463467538820686776516805207698730960806755996317190533898601543150265581249468829311326932722430654611587651776383237603272409535987004521799151591946600656798884461065088662401897002703142278906697724845837236482417308699945137704416786852724677922956183582177831195181528406184522271981645448183300561001123456854859462205316276508629557265069554931930093260051601846442207150367729720809527472563385746248478281291477589207868379515492876583627554021177153913530533573280369994574498473556644866142399885638359295223667049644730583273425814937723898134381084971995981752622606613889409428658662256545433504326402412431014678819348326521612156723492526169903589867679744090213777737491572884072099621294751443834082489740889957557813872157893341338969540208015882846368007397256030149542232733689197260135090543317533172562131067418482859561100167720082713901063198509735670699825404002916386826067534110589132031969887148280066697346078105493789922929257828319232;21218213605760411148935315393566377909502461452022755947197513219716127545797519832017011535616108697322394822323284709408356067115122048959962190507696463467538820686776516805207698730960806755996317190533898601543150265581249468829311326932722430654611587651776383237603272409535987004521799151591946600656798884461065088662401897002703142278906697724845837236482417308699945137704416786852724677922956183582177831195181528406184522271981645448183300561001123456854859462205316276508629557265069554931930093260051601846442207150367729720809527472563385746248478281291477589207868379515492876583627554021177153913530533573280369994574498473556644866142399885638359295223667049644730583273425814937723898134381084971995981752622606613889409428658662256545433504326402412431014678819348326521612156723492526169903589867679744090213777737491572884072099621294751443834082489740889957557813872157893341338969540208015882846368007397256030149542232733689197260135090543317533172562131067418482859561100167720082713901063198509735670699825404002916386826067534110589132031969887148280066697346078105493789922929257828319232;21219022504148034968505630490794602772371185574681138119281962821836508626486239191547033914158124484318594829750463363851930782378250222573204535907814937656988995625615553689688092452082035866848209848731852697788110166090783274230128272963256254086072630371750908661080745753000191037421975347663449476894862885028502893743743149791274020367514791457365559924799160186108686700936382949667213364007280950315568940105676560297016217004255366680520923347039055717289339842650675024412884394273085454804406625992058008449387060270994101865589398980606257287011173126256644432926720419787671424594629179104247611660239142872718945739685038464348972899571020311847258626522329840504768123991784757632052658909728360374572017587388823022208340823170067031897366157809088028778558844679545015489875723196624449944299148694635166290819557684033355186419858841287176237072763214169609445566565266076240255041891234750359217674733161909375173759398873434872289372416747174423602995793138735104328556746093538166032928636067623167526442522123441645553073051786190186762765867204227047145846883640818911338229471170763270651903;
56322;39920753226010743434190678407353432297272901436476956711756763845047094149677831525664425805563119836462766546120954099299347665901624160736230186646938197745033581584148322876390924774899078762606467385430557881261009946512364141117920498905253989465380316182778699460264446645397431689495628520809948100934556004190556374353507621549975428986641887313354113807894485876213628623994067220645635633595887826318006950750813876325798427172690258326359736544032916962475735739344926570784716019600690506461843389980178668534391209152718089176218664931796279720515988720914071212785891512555701438952201099693230715563286145892590172695369625582973105769275274261599798251606054524572709532450539850513001784938735667932520517382312183355902181926848473168580314677500537983999673532426993961743532582006702113969619227903996444296451921730040185466613025066148395915371112006164172207898792658256885066591469053728260449477105482103975433644931884787961925324318058346757916096690415631856847473792818248534997601938365711290170974052753739405738611667114671321177036485142688823983754018048250034780584814776590002028544;39920753226010743434190678407353432297272901436476956711756763845047094149677831525664425805563119836462766546120954099299347665901624160736230186646938197745033581584148322876390924774899078762606467385430557881261009946512364141117920498905253989465380316182778699460264446645397431689495628520809948100934556004190556374353507621549975428986641887313354113807894485876213628623994067220645635633595887826318006950750813876325798427172690258326359736544032916962475735739344926570784716019600690506461843389980178668534391209152718089176218664931796279720515988720914071212785891512555701438952201099693230715563286145892590172695369625582973105769275274261599798251606054524572709532450539850513001784938735667932520517382312183355902181926848473168580314677500537983999673532426993961743532582006702113969619227903996444296451921730040185466613025066148395915371112006164172207898792658256885066591469053728260449477105482103975433644931884787961925324318058346757916096690415631856847473792818248534997601938365711290170974052753739405738611667114671321177036485142688823983754018048250034780584814776590002028544;39921562124398367253760993504581657160141625559135338883841213447167475230366550885194448184105135623458966553548132753742922381164752334349472532047056671934483756522987359760871318496020307873458360043628511977505969847021897946518737444935787812896841358902753224883741919988861635722395804716881450977172620004757994179434848874338546307075249981045873836496211228753622370187226033383460124319680212593051398059661308908216630121904963979558697359330070849222910216119790285318688970856608706406334319922712185075137336062273344461320998536439839151261278683565879238056504743552827879986963202724776301173309994755192028748440480165573765433802703894687808697582904717315432747073168898793207330545714082943335096553217078399764221113321359877943932247330983223600347217698287190650711796148479834037744014786730951866497057701676581967768960784286140820708609792730592891695907544052175231980294390748270603784305470636616094577254788525489145017436599714977863985919921423299542693170977811618980947816673370135947961745875051777048375297892833327397350670320377028722849534204342990840625024363018095444361215;
56323;10307792153490332784525283979269427536151495035764018872141279820016111216350798491075169760907173692576694644537593574472596598042316353547207433709716596163579245625847018933657188247822559585668143416529048449524012192989282222610343267092511987108067380635377471373442815764351991246945266539161151901649559230859950151531584284758699483132938433498826217220254486819593740264944812745029326772550502483602900846438191384868285973364029663678327162481370794716583488015206524543919387993146612074968456603957639341326263316141860240929902626990312043939020409391121089509331549188371237304193708433566843066307808302745770719943611102666636129980910091180004178738859943929458381374048006753831398560250330455026424642425895691208142760258831052309677803329862809116755305556486407522582627567120104657122606131892945102319453858781931878817495740363469140240508471395172435695519012701494721316331153553081115717857163947934247020403172455176142786805150450184647757432730709320731719228370519592743586368161383414227805331543893680119292574332834378680615962391193331246636913953882088875693163241503851645239296;10307792153490332784525283979269427536151495035764018872141279820016111216350798491075169760907173692576694644537593574472596598042316353547207433709716596163579245625847018933657188247822559585668143416529048449524012192989282222610343267092511987108067380635377471373442815764351991246945266539161151901649559230859950151531584284758699483132938433498826217220254486819593740264944812745029326772550502483602900846438191384868285973364029663678327162481370794716583488015206524543919387993146612074968456603957639341326263316141860240929902626990312043939020409391121089509331549188371237304193708433566843066307808302745770719943611102666636129980910091180004178738859943929458381374048006753831398560250330455026424642425895691208142760258831052309677803329862809116755305556486407522582627567120104657122606131892945102319453858781931878817495740363469140240508471395172435695519012701494721316331153553081115717857163947934247020403172455176142786805150450184647757432730709320731719228370519592743586368161383414227805331543893680119292574332834378680615962391193331246636913953882088875693163241503851645239296;10308601051877956604095599076497652399020219158422401044225729422136492297039517850605192139449189479572894651964772228916171313305444527160449779109835070353029420564686055818137581968943788696520036074727002545768972093498816028011160213123045810539528423355351996796920289107816195279845442735232654777887623231427387956612925537547270361221546527231345939908571229697002481828176778907843815458634827250336291955348686416759117668096303384910664785267408726977017968395651883291823642830154627974840933136689645747929208169262486613074682498498354915479783104236086256353050401228643415852204710058649913524054516912045209295688721642657428458014338711606213078070158606720318418914766365696525727321025677730429000678260661907616461691653342457085029735983345494733102849722346604211550891133593236580897001690719900524520059638728473661119843499583461565033747152119601155183527764095413068230034075247623459052685529102446366164013029095877325878917432106815753827255961716988417564925555512963189536582896387838885596103366191717761929260558553034756789596226427671145502694140176829681537602789745357087571967;
56324;19555927419193461931937790589564284714274389389047392313653580862333006730479235997821023631773666420131379559471149827862316201386725273746942393264232004147429321372555719197998601826834983955356904593738230818150554718489279370150487234185715279002168798104126637991395551590596699394659716224653535931435277718376375646506127416489548670189274077396815712745575804233736032696013952203078474774635560546463449020127890992747051847449484512994368475253050328263997677646993089333264939505792395316992655328986886032794769044263172972198173578444462369478910571877873613746966925620188576713975288008311386484427338423227007213792414817395322536170327424026350233476471631832267584407045798578092120504795730132678242341308047887518485393707721848908323830597407460818227753836115152496739983054437389169787030200474287121845335987594128941559426902536861801338345193788722342099573699369954985681834887255692462810555975484992415911894145591802434906521330713620344046432841373973005575144399723901292391433466970526749699575877358048384526192974229297573771600625401394979101783861653722095170518286635573834678272;19555927419193461931937790589564284714274389389047392313653580862333006730479235997821023631773666420131379559471149827862316201386725273746942393264232004147429321372555719197998601826834983955356904593738230818150554718489279370150487234185715279002168798104126637991395551590596699394659716224653535931435277718376375646506127416489548670189274077396815712745575804233736032696013952203078474774635560546463449020127890992747051847449484512994368475253050328263997677646993089333264939505792395316992655328986886032794769044263172972198173578444462369478910571877873613746966925620188576713975288008311386484427338423227007213792414817395322536170327424026350233476471631832267584407045798578092120504795730132678242341308047887518485393707721848908323830597407460818227753836115152496739983054437389169787030200474287121845335987594128941559426902536861801338345193788722342099573699369954985681834887255692462810555975484992415911894145591802434906521330713620344046432841373973005575144399723901292391433466970526749699575877358048384526192974229297573771600625401394979101783861653722095170518286635573834678272;19556736317581085751508105686792509577143113511705774485738030464453387811167955357351046010315682207127579566898328482305890916649853447360184738664350478336879496311394756082478995547956213066208797251936184914395514618998813175551304180216249102433629840824101163414873024934060903427559892420725038807673341718943813451587468669278119548277882171129335435433892547111144774259245918365892963460719885313196840129038386024637883542181758234226706098039088260524432158027438448081169194342800411216865131861718892439397713897383799344342953449952505241019673266722838780590685777660460755261986289633394456942174047032526445789537525357386114864203756044452559132807770294623127621947764157520786449265571077408080818377142814103926804325102233253683675763250890146434575298001975349185708246620910521093561425759301242544045941767540670723861774661756854226131583874513151061587582450763873332595537808950234806145384340639504535055504002232503617998633612370251450116256072381640691420841584717271738341648201974951407490347699656086027162879199947953649945234460635734877967564047948462901014957834877079277010943;
56325;5486757763252368145447304499049244838555723991806273248821651182544870311583415692141793650493083195224650378552813090767293629798401618622828849003610427040536610145187187430510610365297058908387900556722634829563005156167802033741344925110924335600252769587205947447701688717695955161895137953004009522788115848930631866737717664876266075028699787681278994852466937463494023402426482370676757709974892752591891739887801315511385369012651118946095357695294522527080420560868387034560559425371848835008321521199455987774938717208682258041868439054797660993359133398726700944973389166187091158624022938466914895924496878091859279084792757544361050746332350974964164198829710403634638692628708295631984339180569055673251067219245897627311648970858591212159188573056535685392077029714141271731771387253838961725075523238628786709005377392909356824850789208617372537971353800004287163360704948147115646917854080714840140800843055704151105657593876124913797606476928792471610975925009913091364005810031734880306547535012453794805270647589330004642669049644164685758304394527534006587003637226886042833455722131415342514176;5486757763252368145447304499049244838555723991806273248821651182544870311583415692141793650493083195224650378552813090767293629798401618622828849003610427040536610145187187430510610365297058908387900556722634829563005156167802033741344925110924335600252769587205947447701688717695955161895137953004009522788115848930631866737717664876266075028699787681278994852466937463494023402426482370676757709974892752591891739887801315511385369012651118946095357695294522527080420560868387034560559425371848835008321521199455987774938717208682258041868439054797660993359133398726700944973389166187091158624022938466914895924496878091859279084792757544361050746332350974964164198829710403634638692628708295631984339180569055673251067219245897627311648970858591212159188573056535685392077029714141271731771387253838961725075523238628786709005377392909356824850789208617372537971353800004287163360704948147115646917854080714840140800843055704151105657593876124913797606476928792471610975925009913091364005810031734880306547535012453794805270647589330004642669049644164685758304394527534006587003637226886042833455722131415342514176;5487566661639991965017619596277469701424448114464655420906100784665251392272135051671816029035098982220850385979991745210868345061529792236071194403728901229986785084026224314991004086418288019239793214920588925807965056677335839142161871141458159031713812307180472871179162061160159194795314149075512399026179849498069671819058917664836953117307881413798717540783680340902764965658448533491246396059217519325282848798296347402217063744924840178432980481332454787514900941313745782464814262379864734880798053931462394377883570329308630186648310562840532534121828243691867788692241206459269706635024563549985353671205487391297854829903297535153378779760971401173063530128373194494676233347067238326313099955916331075827103054012114035630580365369995987511121226539221301739621195574337960700034953726970885499471082065584208909611157339451139127198548428609797331210034524433006651369456342065462560620775775257183475629208210216270249267450516826096889718758585423577680799156017580777209702995025105326256762270016878452596042469887367647279355275362820761931938229761873905452783823521626848677895270372920784846847;
56326;10139541288864578313899743755798656059456877522820527078575762578976846433097171708830515024167889997367093099684433450209055823311656241992799590485073964757942858347327346961735294254606904528474470511354596430572352887006250699240418492741476713364170494880676183290128360323797552403708617756288553644132247112832886694612603704735956840702454937134723898050371968318575495112695850879615680067010951003057550193055224751575293469051095647352101622985480884546211568882571904979834381895479304901493337795700306767913733867051574834815689353317394763460379881638366386015810324811758099317905370416288187854992417568462546964960618784581831899027757042528553117828738083430570572904629346673411016318978097171290609188794522678277805030200458859036475811405464200916466119057565496217183805740708664512048329895886217284593451629901241159929161822605044783246862880713998782189698722766478563266123441088273702073557211809413465149552991189330059627450565870914585234200681114442075814213891898539985941703280463085407324792505901850450861839383353914836500124662450632282554635204576001260049737207270719640043520;10139541288864578313899743755798656059456877522820527078575762578976846433097171708830515024167889997367093099684433450209055823311656241992799590485073964757942858347327346961735294254606904528474470511354596430572352887006250699240418492741476713364170494880676183290128360323797552403708617756288553644132247112832886694612603704735956840702454937134723898050371968318575495112695850879615680067010951003057550193055224751575293469051095647352101622985480884546211568882571904979834381895479304901493337795700306767913733867051574834815689353317394763460379881638366386015810324811758099317905370416288187854992417568462546964960618784581831899027757042528553117828738083430570572904629346673411016318978097171290609188794522678277805030200458859036475811405464200916466119057565496217183805740708664512048329895886217284593451629901241159929161822605044783246862880713998782189698722766478563266123441088273702073557211809413465149552991189330059627450565870914585234200681114442075814213891898539985941703280463085407324792505901850450861839383353914836500124662450632282554635204576001260049737207270719640043520;10140350187252202133470058853026880922325601645478909250660212181097227513785891068360537402709905784363293107111612104652630538574784415606041935885192438947393033286166383846215687975728133639326363169552550526817312787515784504641235438772010536795631537600650708713605833667261756436608793952360056520370311113400324499693944957524527718791063030867243620738688711195984236675927817042430168753095275769790941301965719783466125163783369368584439245771518816806646049263017263727738636732487320801365814328432313174516678720172201206960469224825437635001142576483331552859529176852030277865916372041371258312739126177761985540705729324572624227061185662954762017160036746221430610445347705616105345079753444446693185224629288894686123961594970263811827744058946886532813663223425692906152069307181796435822725454713172706794057409847782942231509581825037208040101561438427501677707474160396910179826362782816045408385576963925584293162847830031242719562847527545691304023912122109761659911076891910431891918015467510065115564328199888093498525609072570912673758497684972181420415390870742065894176755512225082376191;
56327;40162613843910265485714892478592666295021414111333226165007194879041037275604920025141116989625840148326568766847371777928187529576948071095691461282361980390635888297020351336028647390146582907322372186618832658504020198862971955962187362034867195472232089455161801080028976341194437526648311146189308096115692173854460093674542205332667977480461913336751197614600606221427356030351949902177752772808993079601948514988828411684475152122532906795308949569374662832385369492507192194156912284997444568332326676850094242814902292220003360465400245836614870408561747365498957484722651553937087294241686999531297581829160326424724320483421082829879187764432781698060698309906228991723934207239863716117301256767571013302755231977410889443262668885758500998808178068823537271915379124625803963254338957473147322513891317163667682277580125746033093868593031843883409093736648610351299122515459439842612263765055721888917563158286681227599372992067454441706466896533391047472793242761708269924710932105836011874111807704688683969611748919866994554107793156992838097093553220210318584852029720175750982268009738986717259497472;40162613843910265485714892478592666295021414111333226165007194879041037275604920025141116989625840148326568766847371777928187529576948071095691461282361980390635888297020351336028647390146582907322372186618832658504020198862971955962187362034867195472232089455161801080028976341194437526648311146189308096115692173854460093674542205332667977480461913336751197614600606221427356030351949902177752772808993079601948514988828411684475152122532906795308949569374662832385369492507192194156912284997444568332326676850094242814902292220003360465400245836614870408561747365498957484722651553937087294241686999531297581829160326424724320483421082829879187764432781698060698309906228991723934207239863716117301256767571013302755231977410889443262668885758500998808178068823537271915379124625803963254338957473147322513891317163667682277580125746033093868593031843883409093736648610351299122515459439842612263765055721888917563158286681227599372992067454441706466896533391047472793242761708269924710932105836011874111807704688683969611748919866994554107793156992838097093553220210318584852029720175750982268009738986717259497472;40163422742297889305285207575820891157890138233991608337091644481161418356293639384671139368167855935322768774274550432371762244840076244708933806682480454580086063235859388220509041111267812018174264844816786754748980099372505761363004308065401018903693132175136326503506449684658641559548487342260810972353756174421897898755883458121238855569070007069270920302917349098836097593583916064992241458893317846335339623899323443575306846854806628027646572355412595092819849872952550942061167122005460468204803209582100649417847145340629732610180117344657741949324442210464124328441503594209265842252688624614368039575868935724162896228531622820671515797861402124269597641204891782583971747958222658811630017542918288705331267812177105851581600280269905774160110722306222888262923290486000652222602523946279246288286875990623104478185905692574876170940791063875833886975329334780018610524210833760959177467977416431260897986651835739718516601924095142889559008815047678578863065992715937610556629290829382320062022439693108627402520742165032196744479382711494173267187055444658483717809906470491788112449287228222701830143;
56328;40064737139007783317706765713977457887905795269668983342788793022474926512269877522008409186041929921786367868158754590255646982738439063893367667868026603467164720697496888313901007134477860494243360544666387012863872237209381502463336892340274560265445920338244224839254701782025749545726991421537460071309948105194485678832250617915591728758882571701864752328274718054969626879284044201624621756605696304861624336818929552893840089517412637682456592458784859319813243458618783697742077007027520683762666216277319043858575064624212330947035793363427413976275671124713769394741554681003482984910490364479772194477418601192656655325045743944007495719569710126783879222768031297659391780318431650103521202950550689591054895970698704036671970149878523181224326997418577693862535055542004598094447414224184545812028699102061596004280752214477435284514166224800009111856280954476241073456540775722635705711530682265374048926102985261182996199413929598552321310452938683638344631809780479937381572721638187914135824769153300376928358421804439795068759845035452880083859156855190822092627178512113475090824401764558737244160;40064737139007783317706765713977457887905795269668983342788793022474926512269877522008409186041929921786367868158754590255646982738439063893367667868026603467164720697496888313901007134477860494243360544666387012863872237209381502463336892340274560265445920338244224839254701782025749545726991421537460071309948105194485678832250617915591728758882571701864752328274718054969626879284044201624621756605696304861624336818929552893840089517412637682456592458784859319813243458618783697742077007027520683762666216277319043858575064624212330947035793363427413976275671124713769394741554681003482984910490364479772194477418601192656655325045743944007495719569710126783879222768031297659391780318431650103521202950550689591054895970698704036671970149878523181224326997418577693862535055542004598094447414224184545812028699102061596004280752214477435284514166224800009111856280954476241073456540775722635705711530682265374048926102985261182996199413929598552321310452938683638344631809780479937381572721638187914135824769153300376928358421804439795068759845035452880083859156855190822092627178512113475090824401764558737244160;40065546037395407137277080811205682750774519392327365514873242624595307592958596881538431564583945708782567875585933244699221698001567237506610013268145077656614895636335925198381400855599089605095253202864341109108832137718915307864153838370808383696906963058218750262732175125489953578627167617608962947548012105761923483913591870704162606847490665434384475016591460932378368442516010364439110442690021071595015445729424584784671784249686358914794215244822791580247723839064142445646331844035536583635142749009325450461519917744838703091815664871470285517038365969678936238460406721275661532921491989562842652224127210492095231070156283934799823752998330552992778554066694088519429321036790592797849963725897964993630931805464920444990901544389927956576259650901263310210079221402201287062710980697316469586424257929017018204886532161019217586861925444792433905094961678904960561465292169640982619414452376807717383754468139773302139809270570299735413422734595314744414455040788147623227269906631558360086039504157725034719130244102477437705446070754108956257492992089530720958407364806854280935263950006064179576831;
56329;16308200392883826357122675218241460296347036915642971394588428349002967765271007484781173785580281630388349739348852236909834419927108216578925611788558133504976941933822628009217811525100103885007881928952534394636554172711050685870448921592414201686082277406407062729340077581817507300452288997569487835608315440113588244920997470377473144427777741330129119153853151437638656319669808502906400146071622111898146744490337951057797497370493765158812989310752302619558950158877716497681768918608557328999376409981163521971183764948288810906989473652333133316690769342728736215775983927391706449803763299783498631392272085981125597173596754364125481954416412797619418312340526529216858422834643660362145991776419391335458464721689008117975844744431675870314226864424711182837927907425446289161763664812715215588861510248266986413129502228872997633173634267276256485042085207413597744436852787792127164604283668183973474669880118834054318319733176552320075710479339729473706160345588214335100946651341560802279272424205525719750709350736913198230996713825151736631752159526701032994335888269386629745732096991222869000192;16308200392883826357122675218241460296347036915642971394588428349002967765271007484781173785580281630388349739348852236909834419927108216578925611788558133504976941933822628009217811525100103885007881928952534394636554172711050685870448921592414201686082277406407062729340077581817507300452288997569487835608315440113588244920997470377473144427777741330129119153853151437638656319669808502906400146071622111898146744490337951057797497370493765158812989310752302619558950158877716497681768918608557328999376409981163521971183764948288810906989473652333133316690769342728736215775983927391706449803763299783498631392272085981125597173596754364125481954416412797619418312340526529216858422834643660362145991776419391335458464721689008117975844744431675870314226864424711182837927907425446289161763664812715215588861510248266986413129502228872997633173634267276256485042085207413597744436852787792127164604283668183973474669880118834054318319733176552320075710479339729473706160345588214335100946651341560802279272424205525719750709350736913198230996713825151736631752159526701032994335888269386629745732096991222869000192;16309009291271450176692990315469685159215761038301353566672877951123348845959726844311196164122297417384549746776030891353409135190236390192167957188676607694427116872661664893698205246221332995859774587150488490881514073220584491271265867622948025117543320126381588152817550925281711333352465193640990711846379440681026050002338723166044022516385835062648841842169894315047397882901774665720888832155946878631537853400832982948629192102767486391150612096790234879993430539323075245586023755616573228871852942713169928574128618068915183051769345160376004857453464187693903059494835967663884997814764924866569089138980695280564172918707294354917809987845033223828317643639189320076895963553002603056474752551766666738034500556455224526294776138943080645666159517907396799185472073285642978130027231285847139363257069075222408613735282175414779935521393487268681278280765931842317232445604181710474078307205362726316809498245273346173461929589817253503167822760996360579775983576595882020946643836334931248229487159209950377541481173034950840867682939543807812805385994761040931860116074564127435590171645232728311332863;
