8192;16510775723075040015218265836986476637662553430297422310628070698767621921655721777082989061780180537081235193113894092503656959905273601417128760019009300535602588433469087778446412520424789532764484310706577614795242381956057709510195901918796834554828018891902372981544349155386197742886648787960585095368163644719077001053298476346487070751033590101894514742426208521825493664843959534936416370884688987071730273243255878999636485576745882058802576950119002419226808247676133243344588666346476691203841214597033575570392665012653438149107998074741482339492055301954562456632714997273108369855814806426975649358036346904197978403213275261340101294815960237770766081436503813700713004845230281753205296730673974673553126450973774343503230031621799122610142284067123486187162350640563189334988313871155704261805541322247739159368401263014424140272037989676045232405600534951234837128495817085638822448083507262776362096905200578079380708479629652121710126453122060884809430514074866707184900663489891506631682095567514921407632395070863616514553811671869313068622513857815314963216839605823362139731617737923702554624;16510775723075040015218265836986476637662553430297422310628070698767621921655721777082989061780180537081235193113894092503656959905273601417128760019009300535602588433469087778446412520424789532764484310706577614795242381956057709510195901918796834554828018891902372981544349155386197742886648787960585095368163644719077001053298476346487070751033590101894514742426208521825493664843959534936416370884688987071730273243255878999636485576745882058802576950119002419226808247676133243344588666346476691203841214597033575570392665012653438149107998074741482339492055301954562456632714997273108369855814806426975649358036346904197978403213275261340101294815960237770766081436503813700713004845230281753205296730673974673553126450973774343503230031621799122610142284067123486187162350640563189334988313871155704261805541322247739159368401263014424140272037989676045232405600534951234837128495817085638822448083507262776362096905200578079380708479629652121710126453122060884809430514074866707184900663489891506631682095567514921407632395070863616514553811671869313068622513857815314963216839605823362139731617737923702554624;16510778882834366670763462380335024391033134383901556615987775580025904660252162087081153211696360286249189099392906509122577173636770195845305487930728513325405128179323927766276414058397919333978749516402663372983699256567423075937542843114228607302607163590027273471479808035634104789890165101226489403478468582221293554979397465615192425743567215468037169909177445798690371561575334402759910467314705880691782582262437500217960046884293826282366395789126963092119130436662247925953589661803539253312718076053017975596185418345155884915298544447819774806448159578692707639615991763055421567308982781524956393333609427409273910339717613308179133826196540786310644594449389215227510026488661371373105018452452674968094439090953329876348225857381609297513860770994790226876019945038454582651270593427691375839049273973915533777339517590930602977390583924129140641754189131531034522628530002218132365079735545132082390748578501962892346113205632154860706580016722282100067515761070990409082735418118771859936175121876125955227127597501715326056103367241082813366175771026699455193161293458537193412561459723242083188735;
8193;797516934529206296517148086755855227891527776290404178792619828046656264341362916635110543936330493230037010175929782224105402277440482949771462105869720581426774269903248316728181342015566878109387280653195250138238159395755529513263844588577993960563517328633858729950456811242849593510435687715558424745615684453777839532693442694189405501975163673878777678786206141451379205553888914262950743403915913962691823402832262430226902486026139060747327931257916676335855717373661146633251371676551156302077767550597710039355616952558892961523472214862074786807240154367894613089129924286410784690578780143817946694373320155068909821914346078132855395769290368256927426249574560514668758720157883449963133500396941638227705559857379011256430124568525348738663569230016386279110838991890243014795510490434753163633815648025986673818933387706131046756764092375128765064599548281020837628259071105173143711054137103019625037922924022842222033579686317226886545568634288710200171327630111609696398820143413347430854240807713972950103142109784868024726558349048101847002912019225757520263517265585599706457410388635288600576;797516934529206296517148086755855227891527776290404178792619828046656264341362916635110543936330493230037010175929782224105402277440482949771462105869720581426774269903248316728181342015566878109387280653195250138238159395755529513263844588577993960563517328633858729950456811242849593510435687715558424745615684453777839532693442694189405501975163673878777678786206141451379205553888914262950743403915913962691823402832262430226902486026139060747327931257916676335855717373661146633251371676551156302077767550597710039355616952558892961523472214862074786807240154367894613089129924286410784690578780143817946694373320155068909821914346078132855395769290368256927426249574560514668758720157883449963133500396941638227705559857379011256430124568525348738663569230016386279110838991890243014795510490434753163633815648025986673818933387706131046756764092375128765064599548281020837628259071105173143711054137103019625037922924022842222033579686317226886545568634288710200171327630111609696398820143413347430854240807713972950103142109784868024726558349048101847002912019225757520263517265585599706457410388635288600576;797523254047859607607541173452950734632689683498672789512029590563221741534243536631438843768689991565944822733954615461945829740433671806124917929308146161031853761612928292388184417961826480537917692045366766515151908618486262367957726979441539456121806724883659709821374571738663687517468314247367040966225559458210947384891421231600115487042414406164088012288680695181134999016638649909938936263949701202796441441195504866874025101122027507874965609273838022120500095345890511851253362590676280519831490462566510090941123617563786493904564961018659720719448707844184979055683455851037179596914730339779434645519481165220773694923022171810920458530451465336684452275345363568262802007020062689762576943954342227310330839816490076946421776088145698546100543085349867656826027787673029647360069603506096318121280951361575909761166043538488720993855961281319583761776741440620208628327441370160228974358212841631682341269526792468152843031691322704879452695834731140716341821622359013492068329401174054039840293424936040589093546971488287107825669487475102442109426356994037980152424971013262252117094359272049868799;
8194;19679208589082254683326125876503430220860875207951450227899228035492335809194370886193496761442759957020986941419596631653375149457853483490158596901038211083320045644992684373338607386467308131128170032220172298983974555520415899518744915151760806353278340145244153313259223342938045283852194607176021163092719304857443627184292724297679058881201362818649698711849398393812051567335795204524141088174682026424337712518024446859119822740076339560324297987643941830840203129243546006047778258545318556932281895674237439124833065178636001888530870467121260238275033093346073022493219382920288546777004431128093435386647409269567648445668052867015780515058105858250297187208457801780180847153191188099663201713500824502096302750386556998842531552475632951804316567253015534695656864245754124809402232233151427528503337944961936606410637571762450576615081158832292482877877946186871568907466499323044998370796764536476684241502314855074142683859238667120538758756944554853500429642136326251495931000119765820491347923738622251124393919468347857623653062663225183109482326585010190614595379136563035899633185817512655192064;19679208589082254683326125876503430220860875207951450227899228035492335809194370886193496761442759957020986941419596631653375149457853483490158596901038211083320045644992684373338607386467308131128170032220172298983974555520415899518744915151760806353278340145244153313259223342938045283852194607176021163092719304857443627184292724297679058881201362818649698711849398393812051567335795204524141088174682026424337712518024446859119822740076339560324297987643941830840203129243546006047778258545318556932281895674237439124833065178636001888530870467121260238275033093346073022493219382920288546777004431128093435386647409269567648445668052867015780515058105858250297187208457801780180847153191188099663201713500824502096302750386556998842531552475632951804316567253015534695656864245754124809402232233151427528503337944961936606410637571762450576615081158832292482877877946186871568907466499323044998370796764536476684241502314855074142683859238667120538758756944554853500429642136326251495931000119765820491347923738622251124393919468347857623653062663225183109482326585010190614595379136563035899633185817512655192064;19679214908600907994416518963200525727602037115159718838618637798008901286387251506189825061275119455356894753977621464891215576920846672346512052724476636662925125136702364348998610462413567733556700443612343815360888304743146632373438797542624351848836629541493954293130141103433859377859227233707829779313329179861876735036490702835089768866268613550935009045351872947541807360798544940171129281034715813664442330556387689295766945355172228007451935665659863176624847507215775371265780249459443681150035618586206239176418571843640895420911963213277845172187241646822363388459772914484914941683340381324054923337793570279719512318676728960693845577819266955330054213234228604833774890440053367339462645157058225091178928030345668064532523203995253301611753541108349016073372053041536911441966791346222770682990803248297525842352870227594808250852173027738483301575055139346470939907534869588032083634100840275088741544848917624700073493311243672598531665884144997284016600136128573655291600509377526527100333976355844318763384324330051276706752173801652183704588840922778471074484286841990698445292869788149416460287;
8195;12891028112922960515597726237696813627645466466932291255989313479002788827354715010190620534331667959949141800906701039741971073231118354005697836458379196911528151283440349448774545876306503898472938605871969356934195717853681968683342062774867751965582175062773814188366691398775012595679046573101013016568774667985880002351469000672030789058087520497416553360280289485599189826617002900039910361421746408407721006219165455549244468725446084489908442727555232451450516101376374071811215950987763690375525052356005227985408276857194365881565566163692064166423022447810276023385200392267309562046405986940234344275190583533317953573146591542969899923492905569363464319216878950149049787987876785889694426652526654920242956591685124371720143585561063445497043148385325366770744797411882102630020776406117260118285641685092667661838816030610734387776085015996289904326896437766918764466794290530551482401497301270391664151324690695609930908710549420781426098002502949173286432435672817691340197174621394005424082555865225085552117267262002136799333498777838942900934755071103115885605609253135327547839602663392018432000;12891028112922960515597726237696813627645466466932291255989313479002788827354715010190620534331667959949141800906701039741971073231118354005697836458379196911528151283440349448774545876306503898472938605871969356934195717853681968683342062774867751965582175062773814188366691398775012595679046573101013016568774667985880002351469000672030789058087520497416553360280289485599189826617002900039910361421746408407721006219165455549244468725446084489908442727555232451450516101376374071811215950987763690375525052356005227985408276857194365881565566163692064166423022447810276023385200392267309562046405986940234344275190583533317953573146591542969899923492905569363464319216878950149049787987876785889694426652526654920242956591685124371720143585561063445497043148385325366770744797411882102630020776406117260118285641685092667661838816030610734387776085015996289904326896437766918764466794290530551482401497301270391664151324690695609930908710549420781426098002502949173286432435672817691340197174621394005424082555865225085552117267262002136799333498777838942900934755071103115885605609253135327547839602663392018432000;12891031272682287171142922781045361381016047420536425561349018360261071565951155320188784684247847709117095707185713456360891286962614948433874564370098409701330691029295189436604547414279633699687203811568055115122652592465047335110689003970299524713361319760898714678302150279022919642682562886366917324679079605488096556277567989940736144050621145863559208527031526762464067723348377767863404457851763302027773315238347076767568030032994028713472261566563193124342838290362488754420216946444826252484401913811989628011201030189696812647756112536770356633379126724548421206368477158049622759499573962038215088250763664038393885509650929589808932454873486117903342832229764351675846809631307875509594148374305355214784269231664679904565139411320873620400761635312992107459602391809773495946303055962652931695529374336760462279809932358526913224894630950449385313675485034346718449966828475663045025033149339139697692802997992080422896313436551923520422551566103170388544517682668941393238031929250274358728575582173836119371612469692853846340883054347052443198488012239987256115550063105849158820669444648710399066111;
8196;45647538946753173414948201835484214178640185012741602305200014931781919201252955918347703688734668826137953503572983229721757195107324921376018121488828989345699445846400345825138365731028357111436453439611727738762038080438861461842306393795363337360580934129925464365164514515104305426503987404968818914926944271499490683274846094359828156839658988655290195751349923103292199328581008935227934553374087532563501023751289420568194962757376376074389380640051995081918920441429063315496894345273007380192068553578598215630044076577266494116751788506002900567380400256101452299395516566382523930028284381169380971921270511572543076395697773207601370310028414519895324961262406509816300346678540032207446997316493898142044968008514578020476738915927190766810644223833363357770051403562937111542388201936296769437601902434975590563338032947558725164687179069705444209526616394071768695856337011143473184324727838406261085988614933740230543908579878978002321436122191535094714775428966435915330780231117141837812399980706738149109802157562333024651719976493172610270968456785051258071250122828614886860157109633471834226688;45647538946753173414948201835484214178640185012741602305200014931781919201252955918347703688734668826137953503572983229721757195107324921376018121488828989345699445846400345825138365731028357111436453439611727738762038080438861461842306393795363337360580934129925464365164514515104305426503987404968818914926944271499490683274846094359828156839658988655290195751349923103292199328581008935227934553374087532563501023751289420568194962757376376074389380640051995081918920441429063315496894345273007380192068553578598215630044076577266494116751788506002900567380400256101452299395516566382523930028284381169380971921270511572543076395697773207601370310028414519895324961262406509816300346678540032207446997316493898142044968008514578020476738915927190766810644223833363357770051403562937111542388201936296769437601902434975590563338032947558725164687179069705444209526616394071768695856337011143473184324727838406261085988614933740230543908579878978002321436122191535094714775428966435915330780231117141837812399980706738149109802157562333024651719976493172610270968456785051258071250122828614886860157109633471834226688;45647545266271826726038594922181309685381346919949870915919424694298484678445836538344031988567028324473861316131008062959597622570318110232371577312267414925304525338110025800798368806974616713864983851003899255138951829661592194697000276186226882856139223526175265345035432275600119520511020031500627531147554146503923791127044072897238866824726239387575506084852397657021955122043758670874922746234121319803605641789652663004842085372472264521517018318067916427703564819401292680714896336187132504409822276490567015681629583242271387649132881252159485501292608809577742665362070097947150324934620331365342459872416672582694940268706449301279435372789575616975081987288177312869894389965402211447246440760051298731127593288473689086166730567446811116618081197688696839147766592358719898174952761049368112592089367738311179799280265603391082838924270938611635028223793587231368066856405381408460269588031914144873143291961536509856474718031883983480314343249391977525230945922958683319126449740374902544421386033323960216748792562424036443734819087631599610866074971122819538531139030534042549405816793604108595494911;
8197;38053449215293075822660634976178909405270235722851324119121315925246762242926473770585734740313832545750496275827179315734160045748194507704396565414071084876935212224489754907362038022219233975583448403806555798032562115589958770460163881763103870910912933499085565241742739821257306303481075648936410002687469944286981991190413430358567621345261010185286149829708400700512264663776678777280432965092366545725259739103212210960713873409380124157723361043561821824185643749067633225120436732080736396156289915615201825945710820176767354146171845091766837473308190439684154683615277733619281724992965296600847934993338544199549248345740113400952230975871986940834234104797626642497611043840093716093854195710894804620237544504256271145789007606388271367488405955852793533960257776937634198302476733460084139704396467697417829613662311073329886542233416927072905636059722821422830365696610019342957294976561657160344342016225907494687995147588856139661741564876928092978826190873168263504829539291169138298580802496354721186008164706904061893447054262427681477913966932695641975089527402871665718165845803085096944664576;38053449215293075822660634976178909405270235722851324119121315925246762242926473770585734740313832545750496275827179315734160045748194507704396565414071084876935212224489754907362038022219233975583448403806555798032562115589958770460163881763103870910912933499085565241742739821257306303481075648936410002687469944286981991190413430358567621345261010185286149829708400700512264663776678777280432965092366545725259739103212210960713873409380124157723361043561821824185643749067633225120436732080736396156289915615201825945710820176767354146171845091766837473308190439684154683615277733619281724992965296600847934993338544199549248345740113400952230975871986940834234104797626642497611043840093716093854195710894804620237544504256271145789007606388271367488405955852793533960257776937634198302476733460084139704396467697417829613662311073329886542233416927072905636059722821422830365696610019342957294976561657160344342016225907494687995147588856139661741564876928092978826190873168263504829539291169138298580802496354721186008164706904061893447054262427681477913966932695641975089527402871665718165845803085096944664576;38053452375052402478205831519527457158640816676455458424481020806505044981522914080583898890230012294918450182106191732353080259479691102132573293325790297666737751970344594895192039560192363776797713609502641556221018990201324136887510822958535643658692078197210465731678198701505213350484591962202314310797774881789198545116512419627272976337794635551428804996459637977377142560508053645103927061522383439345312048122393832179037434716928068381287179882569782497077965938053747907729437727537798958265166777071186225971503573509269800912362391464845129940264294716422299866598554499401594922446133271698828678968911624704625180282244451447791263507252567489374112617810512044024408065483524805713753917432673504914778857144235826678634003432148081542392124442780460274649115371335525591618759013016619811281640200349085624231633427401246065379351962861526001045408311418002630051196644204475450837608213695029650370667899208879500960552314858642400738018440528314194084276120164387206727374045798018651885295522663332219827659909334913602988603817996894978211520189864526115319471856724379549438675645070415325298687;
8198;32050127677800405837392030769845848037399054619960542055026266876123220708088298958572384492922995875085339591766472530652485163423542581893735252730115355337595870238351677052539996733716012956691190239592000803162781744189322461186178445075107182880526625056897722165352390415221492912732012359364301991027561357989681177937732138993456656934419114770455184151468966813049927822724054886141802683095670999741784925365610881476878823843711448551396564648840573514489123360198703905859137995207108877740903847174060821519871798803082865741401242451560093562109687335506649266589664943306044527562037390045946424430494535284185125658754782517874885069470399569451005533436703835032280039809992180015563336704844196744113468147312752952869771770242666545623537473982156552750933391142730794111078884641584387019419584504389307750617413287671879903256171457511821972127422962606358285747251240886505140320252626557328168360725859797326594073653827238129722473908634587684922865527863316751644177242519484493145327976993236512488210258815552617199941646622061147554074054651094896723319016282215530564162637134178776252416;32050127677800405837392030769845848037399054619960542055026266876123220708088298958572384492922995875085339591766472530652485163423542581893735252730115355337595870238351677052539996733716012956691190239592000803162781744189322461186178445075107182880526625056897722165352390415221492912732012359364301991027561357989681177937732138993456656934419114770455184151468966813049927822724054886141802683095670999741784925365610881476878823843711448551396564648840573514489123360198703905859137995207108877740903847174060821519871798803082865741401242451560093562109687335506649266589664943306044527562037390045946424430494535284185125658754782517874885069470399569451005533436703835032280039809992180015563336704844196744113468147312752952869771770242666545623537473982156552750933391142730794111078884641584387019419584504389307750617413287671879903256171457511821972127422962606358285747251240886505140320252626557328168360725859797326594073653827238129722473908634587684922865527863316751644177242519484493145327976993236512488210258815552617199941646622061147554074054651094896723319016282215530564162637134178776252416;32050133997319059148482423856542943544140216527168810665745676638639786185281179578568712792755355373421247404324497363890325590886535770750088708553553780917200949730061357028199999809662272559119720650984172319539695493412053194040872327465970728376084914453147523145223308175717307006739044985896110607248171232994114285789930117530867366919486365502740494484971441366779683616186804621788790875955704786981889543403974123913525946458807336998524202326856494860273767738170933271077139986121234001958657570086029621571457305468087759273782335197716678496021895888982939632556218474870670922468373340241907912381640696294336989531763458611552950132231560666530762559462474638085874083096854359255362780148401597333196093427271864018559763421762286895430974447837490034128648579938513580743643443754655730173907049807724896986559645943504237577493263326418012790824600155765957656747319611151492225583556702295940225664072462566952524883105832243607715381035835030115439036021855564155439846751777245199754314029610458580127200663677256036283040757760488148149180568988863177183207923987643193109822321104815537520639;
8199;47098838523801351912536937626907171560066242066856994155169911029851735716462420245128909239506719911542784797929023216108365567613621943944385069505297835180822495195390636059654767555357963431945286091673064004323745202831219107283826043976608801556194795783594795150976424540546343470571284627678864134756873602078224818023310135610313712481525035539806870761889848079764313326177424340830883535143445477929399697004186345108168448680993868501328868869444779235746577086805588407917114742307221922096673317405420862422198968278583332798034767977281020774767436023351012799296977743310306552251422709410954160466158056483613036393693052703116261130338422725875501370617525578375920326082020079488931862325990083028729699098227702456974481177059195269037719509661028934885161515865127033207364475666001898524714942014718187022865259143911865572664694917598625881709145672125916660057807661355058700527285475750363000097654088028931692394611404518246418372648997251640075317477555583504118424558265577064590834709914848679992745064768487425153439805238353778564858925452847853168515851260315316516389860262925746307072;47098838523801351912536937626907171560066242066856994155169911029851735716462420245128909239506719911542784797929023216108365567613621943944385069505297835180822495195390636059654767555357963431945286091673064004323745202831219107283826043976608801556194795783594795150976424540546343470571284627678864134756873602078224818023310135610313712481525035539806870761889848079764313326177424340830883535143445477929399697004186345108168448680993868501328868869444779235746577086805588407917114742307221922096673317405420862422198968278583332798034767977281020774767436023351012799296977743310306552251422709410954160466158056483613036393693052703116261130338422725875501370617525578375920326082020079488931862325990083028729699098227702456974481177059195269037719509661028934885161515865127033207364475666001898524714942014718187022865259143911865572664694917598625881709145672125916660057807661355058700527285475750363000097654088028931692394611404518246418372648997251640075317477555583504118424558265577064590834709914848679992745064768487425153439805238353778564858925452847853168515851260315316516389860262925746307072;47098841683560678568082134170255719313436823020461128460529615911110018455058860555127073389422899660710738704208035632727285781345118538372561797417017047970625034941245476047484769093331093233159551297369149762512202077442584473711172985172040574303973940481719695640911883420794250517574800940944768442867178539580441371949409124879019067474058660905949525928641085356629191222908799208654377631573462371549452006023367966326492009988541812724892687708452739908638899275791703090526115737764284484205550178861405262447991721611085779564225314350359313241723540300089157982280254509092619749704590684508934904441731136988688968330197390749955293661719003274415379883630410979902717347725451169108831584047768783323271011738207257989819477002819005443941437996588695675574019110263018426523646755222537570101958674666385981640836375471828044409783240852051721291057734268705716345557841846487552243158937513619669028749327389413744657799337407020985414826212597472855333402724551707206016259312894457417895327736223459713812240267199339134694989360807567278862412182621731993398460305113029147789219702248244126941183;
8200;43379204601815037318163269693325928999244049769598202069540447473252970111490333816271433561783976637051806113581316006040883200869123633010231400676913020318861612082160202447974282504660401812302057922175467892963978324246879865165467134843479616172626754830111948518072644387097588448205987451052304072997800305275325107480231897622175406815613891433713778039631132791017938015728146069639001179986461782171797715610685968013356377624081275632993595927228217795881246711448482600644273638286795535453012808585538899476696233055777087714940390315250137185330006922961201898704343227819709854895985092556934299567091366652372634788492032309249677756103067614828646245064587649716808917081061519355417923379569052235444354205229548189183350811879210535575811616578224159302469856493720432186975596995313554552318457855239652222406315825262776828694662012666790226047726494313942560315445726414101688696478145255800565455670201438999868396451207701750244291668185083189961491357691070093921457741231350901749687502400557742254890692875383917973668838367152002143605543900694705086829428917993085227533005303745456635904;43379204601815037318163269693325928999244049769598202069540447473252970111490333816271433561783976637051806113581316006040883200869123633010231400676913020318861612082160202447974282504660401812302057922175467892963978324246879865165467134843479616172626754830111948518072644387097588448205987451052304072997800305275325107480231897622175406815613891433713778039631132791017938015728146069639001179986461782171797715610685968013356377624081275632993595927228217795881246711448482600644273638286795535453012808585538899476696233055777087714940390315250137185330006922961201898704343227819709854895985092556934299567091366652372634788492032309249677756103067614828646245064587649716808917081061519355417923379569052235444354205229548189183350811879210535575811616578224159302469856493720432186975596995313554552318457855239652222406315825262776828694662012666790226047726494313942560315445726414101688696478145255800565455670201438999868396451207701750244291668185083189961491357691070093921457741231350901749687502400557742254890692875383917973668838367152002143605543900694705086829428917993085227533005303745456635904;43379210921333690629253662780023024505985211676806470680259857235769535588683214436267761861616336135387713926139340839278723628332116821866584856500351445898466691573869882423634285580606661414730588333567639409340892073469610598020161017234343161668185044226361749497943562147593402542213020077584112689218410180279758215332429876159586116800681142165999088373133607344747693809190895805285989372846495569411902333649049210450003500239177164080121233605244139141665891089420711965862275629200920659670766531497507699528281739720781981247321483061406722119242215476437492264670896759384336249802321042752895787518237527662524498661500708402927742818864228711908403271090358452770402960367923698595217366823126452824526979485188659254873342463398830885383248590433557640680185045289503218819540156108384897706805923158575241458348548481095134502931753881572981044744903687473541931315514096679088773959782220994412622759016804208625799205903212707228237198795385525620477661851683317497717127250489111608358673555017779809893881097737087337056767949505579002738712058238462985546718336623420747773192689274382217904127;
8201;11002945524873206038855213746472264570702449852519466617934566404735167910411878707184479620284350140771983839827274570157457954756083741283701467759968778301928413182354021509655545412325086326441926966788021426413340442592626971792100144473380044015459257509735058154267388064398146114541217664640744784956419593506247001161421378474208550515586235615248212825957871646460776960878483649377529569127132682350989684433222658488420756526854736165599381910734752373249709338408927889356390537824401152095730643437613815783581973345153696382485796960811359215873500336537636196186574828839303396054565939526479180336665580460948614770990083347471098771391931050356798599674050627856736972174585311009976795007952654704288063208072028172914419068589151477552364390401094146803788281388719891316694564080922993898276964111096645200988232997108402571838411913365387748696896144262845074039810220339087365042788876146031143286815209556261990933175062760840563704326317983857027942371915985659160916233455080438661142108428076584388856736131482679277898670942871142927646060041950114876650458630396560804059695518227911147520;11002945524873206038855213746472264570702449852519466617934566404735167910411878707184479620284350140771983839827274570157457954756083741283701467759968778301928413182354021509655545412325086326441926966788021426413340442592626971792100144473380044015459257509735058154267388064398146114541217664640744784956419593506247001161421378474208550515586235615248212825957871646460776960878483649377529569127132682350989684433222658488420756526854736165599381910734752373249709338408927889356390537824401152095730643437613815783581973345153696382485796960811359215873500336537636196186574828839303396054565939526479180336665580460948614770990083347471098771391931050356798599674050627856736972174585311009976795007952654704288063208072028172914419068589151477552364390401094146803788281388719891316694564080922993898276964111096645200988232997108402571838411913365387748696896144262845074039810220339087365042788876146031143286815209556261990933175062760840563704326317983857027942371915985659160916233455080438661142108428076584388856736131482679277898670942871142927646060041950114876650458630396560804059695518227911147520;11002951844391859349945606833169360077443611759727735228653976167251733387604759327180807920116709639107891652385299403395298382219076930140054923583407203881533492674063701485315548488271345928870457378180192942790254191815357704646794026864243589511017546905984859134138305824893960208548250291172553401177029468510680109013619357011619260500653486347533523159460346200190532754341233385024517761987166469591094302471585900925067879141950624612727019588750673719034353716381157254574392528738526276313484366349582615835167480010158589914866889706967944149785708890013926562153128360403929790960901889722440668287811741471100478643998759441149163834153092147436555625699821430910331015461447490249776238451510055293370688488031139238604410720108771827359801364256427628181503470184502677949259123193994337052764429414432234436930465652940760246075503782271578567394073337422444445039878590604074450306092951884643200590161812325887921742627067766318556611453518426287544112865908233062956585742712841145270128161045298652027847140993186098360997782081298143522752574379718395336539366335824223349719379488864672415743;
