55296;23753408584390567970839512580673721754683614285933049642092532227772047536522963139044726983443696615123650912587609900614800968629702363419481423477447808057673430367382672352981673015979253407112924976588952011655012199246618053519416187270405338278010391788185677073810332754780265711793552290722707206499744537886509047073253771519817141722815717890507018090696662521101852795553116553459066144817349509111691663338786595695716897674454091195462952530151490536855326203487531417149322585927026866975196964871599496352565500498501221511405410363584738373041667811221302025521572629121711056470431717695337027267796815186358441012154323209239807698378554274684733027670957256913481930487009266040650706613218006659696917669249718402150257903234774156228798074603793229055588694204078925813226988441154468751871863702677937799746085348587388903980056848959297371711485133060954683985844706761901335771729523468432209099654495462292927200938275334625756572009379951059134076938029800723424218987705077340408456299422851175877398664524334150703703117688935848874382400133190961453281976056033885243548739308139040473088;23753408584390567970839512580673721754683614285933049642092532227772047536522963139044726983443696615123650912587609900614800968629702363419481423477447808057673430367382672352981673015979253407112924976588952011655012199246618053519416187270405338278010391788185677073810332754780265711793552290722707206499744537886509047073253771519817141722815717890507018090696662521101852795553116553459066144817349509111691663338786595695716897674454091195462952530151490536855326203487531417149322585927026866975196964871599496352565500498501221511405410363584738373041667811221302025521572629121711056470431717695337027267796815186358441012154323209239807698378554274684733027670957256913481930487009266040650706613218006659696917669249718402150257903234774156228798074603793229055588694204078925813226988441154468751871863702677937799746085348587388903980056848959297371711485133060954683985844706761901335771729523468432209099654495462292927200938275334625756572009379951059134076938029800723424218987705077340408456299422851175877398664524334150703703117688935848874382400133190961453281976056033885243548739308139040473088;23753414903909221281929905667370817261424776193141318252811941990288613013715843759041055283276056113459558725145634733852641396092695552275834879300886233637278509859092352328641676091925513009541455387981123528031925948469348786374110069661268883773568681184435478053681250515276079805800584917254515822720354412890942154925451750057227851707882968622792328424199137074831608589015866289106054337677383296351796281377149838132364020289549979642590590208167411882639970581459760782367324576841151991192950687783568296404151007163506115043786503109741323306953876364697592391488126160686337451376767667891298515218942976196510304885162999302917872761139715371764490053696728059967075973773871445280450150056775407248779542949208829467840249554754394506036235048459126710433303882999861712445791547554225811906359329006013527035688318004419746578217148717865488190408662326220554054985913077026888421035033599207044266403001098231918858010390280340103749479136580393489650247432022048127219888496962838047017442352040073243516389069386037569786802228827362849469488914470959241913170883761461547789208423278775801741311;
55297;19013270352433638599883435909973120850701417415021789837937273564855480177820396913109917027063544315727515201878719694504809954161598178675690834606627483459253368262336209273534470321522923417450478347970119532566908962601249137586806330733063575411858342133716496475687457815040447010768075938247661067665311087705404378265710409031882252464453696057217374888085875459606048049694152196202353883534250238679898065876262957858632889165543558144121064025884365736584941171657498063433979709867978738480468878226025603147311720292965346633739465978514094437562084868819888199015170165720046106907244681098416119506492481486456438537398653259875596869424017787614408643532773620147087364190467256513912006521741548153209551219180676718902277717922410943710885639921414913824491942247264358421292015001152493948384603047239431485817831269575454820348119562256199811739617173924354323702744715513974121913903581075102172183195657213737304250475771407183971508628722111920486113727089409071434384435812024778759095226111578589593510402885451718805519517502756471975214441239151888441279196580339299373455728056883732283392;19013270352433638599883435909973120850701417415021789837937273564855480177820396913109917027063544315727515201878719694504809954161598178675690834606627483459253368262336209273534470321522923417450478347970119532566908962601249137586806330733063575411858342133716496475687457815040447010768075938247661067665311087705404378265710409031882252464453696057217374888085875459606048049694152196202353883534250238679898065876262957858632889165543558144121064025884365736584941171657498063433979709867978738480468878226025603147311720292965346633739465978514094437562084868819888199015170165720046106907244681098416119506492481486456438537398653259875596869424017787614408643532773620147087364190467256513912006521741548153209551219180676718902277717922410943710885639921414913824491942247264358421292015001152493948384603047239431485817831269575454820348119562256199811739617173924354323702744715513974121913903581075102172183195657213737304250475771407183971508628722111920486113727089409071434384435812024778759095226111578589593510402885451718805519517502756471975214441239151888441279196580339299373455728056883732283392;19013276671952291910973828996670216357442579322230058448656683327372045655013277533106245326895903814063423014436744527742650381624591367532044290430065909038858447754045889249194473397469183019879008759362291048943822711823979870441500213123927120907416631529966297455558375575536261104775108564779469683885920962709837486117908387569292962449520946789502685221588350013335803843156901931849342076394284025920002683914626200295280011780639446591248701703900287082369585549629727428651981700782103862698222601137994403198897226957970240166120558724670679371474293422296178564981723697284672501813580631294377607457638642496608302410407329353553661932185178884694165669558544423200681407477329435753711449965298948742292176499139787784592269369442031293518322613776748395202207131043047145053856574114223837102872068350575020721760063925407812494585211431162390630436794367083953694702813085778961207177207656813714229486542259983363235059927776412661964415755922554351002284221081656475230053945069785485368081278728800657232500807747155137888618628641183472570320955576920168901168104285766961919115412027520493551615;
55298;13658836990262951376176973761406691665334868457151956442836639716675136807964283324086393566345996776076551975807889770878226971977578023237873472580210267769476235026138032187828267194955679760060861931926866119200898781192262348280664787913918371306627240621093266545132756119195806262129104934784266588227367956599617828701465338998472554758916991698051453243933618543468583963784384537811366469806828506638603431276395023301347957645700633603631046305966902594173150971299789328617108035362105899017351410741273895521297061621748763119572038696448364631937852710137160227706178431245037892051682895869097432631460994964474796381274621240518895279043878565682612398317908355718121055168930063042473931989583427281049221063761383574325819916394324349474492623692645796410753107428892385958823896348167844036345066352513656171222034350403438845963973380368379973961510942771296530773644745931436803320091391158129906156867994706951417708414704985963656238601857372026969111505747884057594232974031725584011503443111999087608327154504013895175138595381557247152213765241642431468114003303279300108122667088612585111552;13658836990262951376176973761406691665334868457151956442836639716675136807964283324086393566345996776076551975807889770878226971977578023237873472580210267769476235026138032187828267194955679760060861931926866119200898781192262348280664787913918371306627240621093266545132756119195806262129104934784266588227367956599617828701465338998472554758916991698051453243933618543468583963784384537811366469806828506638603431276395023301347957645700633603631046305966902594173150971299789328617108035362105899017351410741273895521297061621748763119572038696448364631937852710137160227706178431245037892051682895869097432631460994964474796381274621240518895279043878565682612398317908355718121055168930063042473931989583427281049221063761383574325819916394324349474492623692645796410753107428892385958823896348167844036345066352513656171222034350403438845963973380368379973961510942771296530773644745931436803320091391158129906156867994706951417708414704985963656238601857372026969111505747884057594232974031725584011503443111999087608327154504013895175138595381557247152213765241642431468114003303279300108122667088612585111552;13658843309781604687267366848103787172076030364360225053556049479191702285157163944082721866178356274412459788365914604116067399440571212094226928403648693349081314517847712163488270270901939362489392343319037635577812530414993081135358670304781916802185530017343067525003673879691620356136137561316075204447977831604050936553663317535883264743984242430336763577436093097198339757247134273458354662666862293878708049314758265737995080260796522050758683983982823939957795349272018693835110026276231023235105133653242695572882568286753656651953131442604949565850061263613450593672731962809664286958018846065058920582607155974626660254283297334196960341805039662762369424343679158771715098455792242282273375433140827870131846343720494640015811567913944699281929597547979277788468296224675172591388455461239187190832531655849245407164267006235796520201065249274570792658688135930895901773713116196423888583395466896741963460214597476577348517866709991441649145729057814457485281999740131461389902483289486290620489495729221155247317559365717314258237706519984247747320279579410711928002911008706962653782351059249346379775;
55299;13101547078061386214317426834690881942601500342380385846327027312090247815190368637877108699807456274878147640108958275301210934191722131280194954750931317505738718862154538622627013336079509798892268107585608662873466700071220190673299208416727072751097687634268956138314587915582019204953417913975540865635235753163785328696629028166307166610877539751817038161463860608089059554467571640334085011297283844392809409194679126356516584107229979429338591632935063902416357301267102896502538277780964194296419557316656946427599054832710163326717672504927675116870460126733092284199720638884089879362746889907301716831679234217283223174668962193512303154671952038769393802706755673000616781584222711708654140158433778735197595229572500169567034832913966405741234704181923761907971556925961799936896230595236093981973559051909089987464163446025757410898967953477937754042143566920965204244378742912829316218520343784550581885029453859430020778627294406420144772867241415743216013552414456634580724323774932917271960367075353309419979222757150342538473297627296267386693631976945935934843546312143879836061874500501766144000;13101547078061386214317426834690881942601500342380385846327027312090247815190368637877108699807456274878147640108958275301210934191722131280194954750931317505738718862154538622627013336079509798892268107585608662873466700071220190673299208416727072751097687634268956138314587915582019204953417913975540865635235753163785328696629028166307166610877539751817038161463860608089059554467571640334085011297283844392809409194679126356516584107229979429338591632935063902416357301267102896502538277780964194296419557316656946427599054832710163326717672504927675116870460126733092284199720638884089879362746889907301716831679234217283223174668962193512303154671952038769393802706755673000616781584222711708654140158433778735197595229572500169567034832913966405741234704181923761907971556925961799936896230595236093981973559051909089987464163446025757410898967953477937754042143566920965204244378742912829316218520343784550581885029453859430020778627294406420144772867241415743216013552414456634580724323774932917271960367075353309419979222757150342538473297627296267386693631976945935934843546312143879836061874500501766144000;13101550237820712869862623378039429695972081295984520151686732193348530553786808947875272849723636024046101546387970691920131147923218725708371682662650530295541258608009378610457014874052639600106533313281694421061923574682585557100646149612158845498876832332393856628250046795829926251956934227241445173745540690666001882622728017435012521603411165117959693328215097884953937451198946508157579107727300738012861718213860747574840145414777923652902410471943024575308679490253217579111539273238026756405296418772641346453391808165212610092908218878005967583826564403471237467182997404666403076815914865005282460807252314722359155111173300240351335686052532587309272315719641074527413803227653801328553861880212479029738907869552055702412030658673776580644953191109590502596829151323853193253178510151771765559217291703576884605435279773941936248017513887931033163390732163500764889744412928045322858850172381653856610536702755244242986183353296909159141226430841636958474098799410580336478559078403813270576453393383964343239474425188002052080022853196509767684246889145830076164788000164857711108891716485820146778111;
55300;49104511555192592503768810834336362303179447059127992754641814131111473499931393129813889284183403016124564932455534158808632703734418201263310672834212226291938875284347111092281003689364933192855927710588502918267189140054385697891484550271519318107187654054805284133177956300783964187568711726767958691367477821546912178987243392677921998162894321420887241943507524445333653050031649642826062970516755274232811167634162782080326221276329496753156023367521701001717646968030947884343986090053833342228866810783259234501340540869180406078297811288815883496737616944696637349140441895523955937889456028178096375356874055956789392204789974013210717610744511156461028864690571720419393602183311758936793369964895544599634489320999953482299861345366766278865889280763014890687493549416491509965724384466213911870234251405690917278809985578009620755289318692175186945063767682875286234256991437293711854816583207098579792984074604982787169248330030609940300135707414742785976274502055981664218099013214238858061749232311620773669964060045377471441585141353735151982613160505279511560321130628284901622739251031625152069632;49104511555192592503768810834336362303179447059127992754641814131111473499931393129813889284183403016124564932455534158808632703734418201263310672834212226291938875284347111092281003689364933192855927710588502918267189140054385697891484550271519318107187654054805284133177956300783964187568711726767958691367477821546912178987243392677921998162894321420887241943507524445333653050031649642826062970516755274232811167634162782080326221276329496753156023367521701001717646968030947884343986090053833342228866810783259234501340540869180406078297811288815883496737616944696637349140441895523955937889456028178096375356874055956789392204789974013210717610744511156461028864690571720419393602183311758936793369964895544599634489320999953482299861345366766278865889280763014890687493549416491509965724384466213911870234251405690917278809985578009620755289318692175186945063767682875286234256991437293711854816583207098579792984074604982787169248330030609940300135707414742785976274502055981664218099013214238858061749232311620773669964060045377471441585141353735151982613160505279511560321130628284901622739251031625152069632;49104517874711245814859203921033457809920608966336261365361223893628038977124273749810217584015762514460472745013558992046473131197411390119664128657650651871543954776056791067941006765311192795284458121980674434644102889277116430746178432662382863602745943451055085113048874061279778281575744353299767307588087696551345286839441371215332708147961572153172552277009998999063408843494399378473051163376789061472915785672526024516973343891425385200283661045537622347502291346003177249561988080967958466446620533695228034552926047534185299610678904034972468430649825498172927715106995427088582332795791978374057863308020216966941256077798650106888782673505672253540785890716342523472987645470173938176592813408452945188717114600959064547989852996886386628673326254618348372065208738212274296598288943579285255024721716709026506514752218233841978429526410561081377763760944876034885605257059807558698940079887282837191850287421207752413100057782035615418293042834615185216492444996048229068013768522471999564670735284928842841308954464907080890524684252492162152577719674843047792020210038333712564168398935002261913337855;
55301;46899075379410861689666270588369655718567774259882075009267612999958718910909581851193187388706797764328875932485032151353533248667425600183469762704946051074457222506551765459127535356118800864884716779435345571891675397701388203982856727584503914210887835629260920941330556387614924861266443643942601093168419774445469056119109578789065729513195762635004573581917967405318804071926905671710613133045413924602371195322911301474299024192412110573138047947163078310245467195649239184265180951354982836792615208615666831778540534141396327465502515594552967342898956361074399413556568219687650365518869039970339280760435445078120078652937393492640594718655563486216030182989555652741415006725103219808624889754778761832403286950747360463493380816100127681051257455642015844619186086773350184525368631924309113598692970925074644270919891955169604101072172858453751454589481300609999662396589399980799984853799340353925612659867238768445840212007178856151627628279411801808667917135619025821107402165820760801237218453216679577686552183892558498848987163991651466950387451428618375850198828839188416940949706449583677112320;46899075379410861689666270588369655718567774259882075009267612999958718910909581851193187388706797764328875932485032151353533248667425600183469762704946051074457222506551765459127535356118800864884716779435345571891675397701388203982856727584503914210887835629260920941330556387614924861266443643942601093168419774445469056119109578789065729513195762635004573581917967405318804071926905671710613133045413924602371195322911301474299024192412110573138047947163078310245467195649239184265180951354982836792615208615666831778540534141396327465502515594552967342898956361074399413556568219687650365518869039970339280760435445078120078652937393492640594718655563486216030182989555652741415006725103219808624889754778761832403286950747360463493380816100127681051257455642015844619186086773350184525368631924309113598692970925074644270919891955169604101072172858453751454589481300609999662396589399980799984853799340353925612659867238768445840212007178856151627628279411801808667917135619025821107402165820760801237218453216679577686552183892558498848987163991651466950387451428618375850198828839188416940949706449583677112320;46899081698929515000756663675066751225308936167090343619987022762475284388102462471189515688539157262664783745043056984591373676130418789039823218528384476654062301998261445434787538432065060467313247190827517088268589146924118936837550609975367459706446125025510721921201474148110738955273476270474409709389029649449902163971307557326476439498263013367289883915420441959048559865389655407357601325905447711842475813361274543910946146807507999020265685625178999656030111573621468549483182942269107961010368931527635631830126040806401220997883608340709552276811164914550689779523121751252276760425204990166300768711581606088271942525946069586318659781416724583295787209015326455795009050011965399048424333198336162421485912230706471529183372467619748030858694429497349325996901275569132971157933191037380456753180436228410233506862124611001961775309264727359942273286658493769599033396657770245787070117103416092537669963213841538071771021459183861629620535406612244239184087629611273224903071675078521507846204505833901645325542588754261917932086275130078467545493965766386656310087736544616079486609390420220438380543;
55302;18530655032398923937653797939486366534907725826756257807333119937266552434720328413513987129601015900783777958080230153869205032834758407818623054437504394598937665885786148094759563381623345553011490739223585344040794571877911757469702022874957625120855439932665464713569006510213901787693420330555448915909766874153390813758287485513371402863582522160352515637606681671885857092959590571361053355613952499130323094113801313554525896907638739453559231627987109509078439810473105729839935589046367352846403814080734463613753220534251172222067534746279276496107064438000929699288518106766893504937064165715542778425322297198764320737814055159724818862312194903650088081442315220223595589812700892270215665486615960502199546021827701039929842816035916499556629281958775579093238797111632016098477108855747128895146852611625071813452138008252231007879183065369566727014552768479990419481375948715259648644943499010897972906488743651027317210305508058343647111458134135831061658033147428599949631929884621757103242901479495067535281519457039761609500986971148024285820980213341447185286640775178349889050574498062439284736;18530655032398923937653797939486366534907725826756257807333119937266552434720328413513987129601015900783777958080230153869205032834758407818623054437504394598937665885786148094759563381623345553011490739223585344040794571877911757469702022874957625120855439932665464713569006510213901787693420330555448915909766874153390813758287485513371402863582522160352515637606681671885857092959590571361053355613952499130323094113801313554525896907638739453559231627987109509078439810473105729839935589046367352846403814080734463613753220534251172222067534746279276496107064438000929699288518106766893504937064165715542778425322297198764320737814055159724818862312194903650088081442315220223595589812700892270215665486615960502199546021827701039929842816035916499556629281958775579093238797111632016098477108855747128895146852611625071813452138008252231007879183065369566727014552768479990419481375948715259648644943499010897972906488743651027317210305508058343647111458134135831061658033147428599949631929884621757103242901479495067535281519457039761609500986971148024285820980213341447185286640775178349889050574498062439284736;18530661351917577248744191026183462041648887733964526418052529699783117911913209033510315429433375399119685770638254987107045460297751596674976510260942820178542745377495828070419566457569605155440021150615756860417708321100642490324395905265821170616413729328915265693439924270709715881700452957087257532130376749157823921610485464050782112848649772892637825971109156225615612886422340307008041548473986286370427712152164555991173019522734627900686869306003030854863084188445335095057937579960492477064157536992703263665338727199256065754448627492435861430019272991477220065255071638331519899843400115911504266376468458208916184610822731253402883925073356000729845107468086023277189633099563071510015108930173361091282171301786812105619834467555536849364066255814109060470953985907414802731041667968818472049634317914960661049394370664084588682116274934275757545711729961639589790481444318980246733908247574749510030209835346420653248019757513063821640018585334578261577828527139676003745301439142382463712228954096717135174271924318743180692600098109575024880927494551109727645175548480606012434710258468699200552959;
55303;1968754403418597201155460722997240361245343081565774776680070479484220022660390866135052424032493826208339170545435167236489897314586958502036682801632155058241989521006057226888266455958372373435978265849440240013320978030225253485997578870077731499466205379873164576299974943691683527912822900263158595807714443570471288423342641514240552918490507870297402860161333476335994314470269652290156747055924739612232890511914122079667455205155320132167839529064419692078613767461407872859240427427635740014944241656108470716611635632009057109919220264765678806847811512857306573237732751666250342823412273960129604294843378165987609694411182042838359829702959290644981451520014702947072394252440560539512910376571220150207904701645405264394151990685487434781368508243787747190199088588324969316205570237425304829747007304460413881421551061464222289533925624609798234445459572369844191799764687884101046066887266376578026735567136799167688035105384089259318325953432812070432931121791065185798401371110613783774395132585452946695273793205515762823138065424843896805497473810137211720806464259564993362475634308740076797952;1968754403418597201155460722997240361245343081565774776680070479484220022660390866135052424032493826208339170545435167236489897314586958502036682801632155058241989521006057226888266455958372373435978265849440240013320978030225253485997578870077731499466205379873164576299974943691683527912822900263158595807714443570471288423342641514240552918490507870297402860161333476335994314470269652290156747055924739612232890511914122079667455205155320132167839529064419692078613767461407872859240427427635740014944241656108470716611635632009057109919220264765678806847811512857306573237732751666250342823412273960129604294843378165987609694411182042838359829702959290644981451520014702947072394252440560539512910376571220150207904701645405264394151990685487434781368508243787747190199088588324969316205570237425304829747007304460413881421551061464222289533925624609798234445459572369844191799764687884101046066887266376578026735567136799167688035105384089259318325953432812070432931121791065185798401371110613783774395132585452946695273793205515762823138065424843896805497473810137211720806464259564993362475634308740076797952;1968757563177923856700657266345788114615924035169909082039775360742502761256831176133216573948673575376293076824447583855410111046083552930213410713351367848044529266860897214718267993931502174650243471545525998201777852641590619913344520065509504247245350077998065066235433823939590574916339213529062903918019381072687842349441630782945907911024133236440058026912570753200872211201644520113650843485941633232285199531095743297991016512703264355731658368072380364970935956447522555468241422884698302123821103112092870742404388964511503876109766637843971273803915789595451756221009517448563540276580249058110348270416458671063541630915520089677392361083539839184859964532900104473869415895871650159412632098349920444749217341624960797239147816445297609685086995171454487879056682986216362632487849793960976406990739956128208499392667389380401126652471559062893643794048168949643877299798873016594588698539304245884055387240438183980653439831386591998314779517033033285691016368787188887696236125739494137078888158894063980514768995636367472364687620994057397103050730979021351950750918112278824635305476294058457432063;
55304;5727506145868907445062335311599669649859740998007267215455964013623289451563515072264704064060531799968677589066860119536218259986924290264081898713871307675644926317155540173987791614002873025682452952888722724469195545317800866159488487448553534388845609119624076610184692566229680453810078308785053063141914017814308604071908026074673666150683684822461459962737536352270731159340411578338952905822051451617420529373885182020168513705617400720580339389834111538892643790918284379564405289882581034554149575562862752976400627235106267631977696636057303312856186631484482806796727652194231510398381603815759882788646720837265385223317222303927681695525505325387827676594223533353311748930288615031581764943301897364943732541541056153233605262315437476278144565840842250829909393855180825911215358819727775079553719111236319164300633982407314561102627058862801625633704408101924781965338563095115837749923418879775169093022167373611222541176564814531587524304983625415642115053667008091189630493683613856239208040704342569783734259042783394386406979159179356936074606147946406514831583199118382284776267509472616775680;5727506145868907445062335311599669649859740998007267215455964013623289451563515072264704064060531799968677589066860119536218259986924290264081898713871307675644926317155540173987791614002873025682452952888722724469195545317800866159488487448553534388845609119624076610184692566229680453810078308785053063141914017814308604071908026074673666150683684822461459962737536352270731159340411578338952905822051451617420529373885182020168513705617400720580339389834111538892643790918284379564405289882581034554149575562862752976400627235106267631977696636057303312856186631484482806796727652194231510398381603815759882788646720837265385223317222303927681695525505325387827676594223533353311748930288615031581764943301897364943732541541056153233605262315437476278144565840842250829909393855180825911215358819727775079553719111236319164300633982407314561102627058862801625633704408101924781965338563095115837749923418879775169093022167373611222541176564814531587524304983625415642115053667008091189630493683613856239208040704342569783734259042783394386406979159179356936074606147946406514831583199118382284776267509472616775680;5727509305628234100607531854948217403230321951611401520815668894881572190159955382262868213976711549136631495345872536155138473718420884692258626625590520465447466063010380161817793151976002826896718158584808482657652419929166232586835428643985307136624753817748977100120151446477587500813594622050957371252218955316525157998007015343379021143217310188604115129488773629135609056071786446162447002252068345237472838393066803238492075013165344944144158228842072211784965979904399062173406285339643596663026437018847153002193380567608714398168243009135595779812290908222627989780004417976544707851549578913740626764219801342341317159821560350766714226906085873927706189607108934880108770573719704651481486665080597659485045181520611686078601088075247651181863052768508991518766988253072219227497638376263446656797451762904113782271750310323493398221172993315897034982293004681724467465372748227609380381575456749081197744695468758424187945902567317270583977868583846630900200300663131793087465248312494209543701067012953603603229461473635103927956534728392857233627863316830546744776037051832213557606109494790997409791;
55305;21407135615901146196236642203236551936537677443212873403952363652441068226963654622251535024003311449286451244475674354647935073296502909646524032199429165761390225347659389160999654144391621356912965759501380689379683279116508159902925401798415020369673088539576676478689722431898327344762169320010528515789012141988824330120970272895878145864367339394198257292959201059749390706607763953564750228633025726509734088064314171971915100563566772328911684846969755688798538942002189468678147935035658044679476546567329143995163957471659880253577173823669985051723184454991968159325694504021568601496858662289859453428013932063250853588946318979311696111053397084974652335641824336838654644018274188742085643282871695597078726130247915416189831607709019749873766909520828199226583728745754707039106841991296129572678833085119952583259023845824244201933520571869276395946271995964086004601742943946807287814313746015468966393057805364457578717231871498287155827792317003598450090460367203890022838821856491795720756892916910577353824040449117492164314309342716901298378159552631496658962551106049907990042225115235941875712;21407135615901146196236642203236551936537677443212873403952363652441068226963654622251535024003311449286451244475674354647935073296502909646524032199429165761390225347659389160999654144391621356912965759501380689379683279116508159902925401798415020369673088539576676478689722431898327344762169320010528515789012141988824330120970272895878145864367339394198257292959201059749390706607763953564750228633025726509734088064314171971915100563566772328911684846969755688798538942002189468678147935035658044679476546567329143995163957471659880253577173823669985051723184454991968159325694504021568601496858662289859453428013932063250853588946318979311696111053397084974652335641824336838654644018274188742085643282871695597078726130247915416189831607709019749873766909520828199226583728745754707039106841991296129572678833085119952583259023845824244201933520571869276395946271995964086004601742943946807287814313746015468966393057805364457578717231871498287155827792317003598450090460367203890022838821856491795720756892916910577353824040449117492164314309342716901298378159552631496658962551106049907990042225115235941875712;21407141935419799507327035289933647443278839350421142014671773414957633704156535242247863323835670947622359057033699187885775500759496098502877488022867591340995304839369069136659657220337880959341496170893552205756597028339238892757619284189278565865231377935826477458560640192394141438769201946542337132009622016993257437973168251433288855849434590126483567626461675613479146500070513689211738421493059513749838706102677414408562223178662660776039322524985677034583183319974418833896149925949783168897230269479297944046749464136664773785958266569826569985635393008468258525292248035586194996403194612485820941379160093073402717461954995072989761173814558182054409361667595139892248687305136367981885086726429096186161351410207026481879823259228640099681203883376161680604298917541537493671671401104367472727166298388455541819201256501656601876170612440775467214643449189123685375601811314211794373077617821754081023696404408134083509526683876503765148734919517446028966260954359451293818508331114252502329742945534132644992814445310820911247413420481143901893484673890399777118851458811477570535701909085872703143935;
