12800;20300922834194999756197995136759383416369306357417372803431664415203982044789766124971634268970206243631586399902690570394628958727773171543142506773346732631040440043308689804441218979486995049950042794053953459758623087769914144302894528307366659377789143200664553014148500921128613695721992806507684946692222240986594126421421234763327389797328405047480308685295994327187012432654788155222554658298670707916660326693815364203042695873581767977319061193985940124154108037168496153083644390175039099543541975164786514106978768360061717540435237351947058521352524090792276812029654710865019432107784709819278069145967588009935475039222148915056654958086836564746517602540062214362159408654384799568909178890570778450771345127733199580221208052725647007453804454960913474315930593356303036510727776191890966005339880100230968603259318359110442021713144149885035911170140987572990555633733168752493202225767929190674187480282790654147176572111677592062741932736470869034353628599435911669462251778618082012539204406045636575000424213850717252914206861111543729688362876228441834485335439110004277899342217062086223069184;20300922834194999756197995136759383416369306357417372803431664415203982044789766124971634268970206243631586399902690570394628958727773171543142506773346732631040440043308689804441218979486995049950042794053953459758623087769914144302894528307366659377789143200664553014148500921128613695721992806507684946692222240986594126421421234763327389797328405047480308685295994327187012432654788155222554658298670707916660326693815364203042695873581767977319061193985940124154108037168496153083644390175039099543541975164786514106978768360061717540435237351947058521352524090792276812029654710865019432107784709819278069145967588009935475039222148915056654958086836564746517602540062214362159408654384799568909178890570778450771345127733199580221208052725647007453804454960913474315930593356303036510727776191890966005339880100230968603259318359110442021713144149885035911170140987572990555633733168752493202225767929190674187480282790654147176572111677592062741932736470869034353628599435911669462251778618082012539204406045636575000424213850717252914206861111543729688362876228441834485335439110004277899342217062086223069184;20301731732582623575768310233987608279238030480075754975516114017324363125478485484501656647512222030627786407329869224838203673990901345156384852173465206820490614982147726688921612700608224160801935452251907556003582988279447949703711474337900482809250185920639078437625974264592817728622169002579187822930286241554031931502762487551898267885936498780000031373612737204595753995886754318037043344382995474650051435604310396093874390605855489209656683980023872384588588417613854900987899227183054999416018507896792920709923621480688089685215108859989930062115218935757443655748506751137197980118786334902348526892676197309374050784332688905848982991515456990955416933838725005222196949372743742263237939665918053853347380962499415988540139447237051782805737108443599090663474759216499725478991342665022889779735438927186390803865098305652224324060903369877460704408821712001710043642484562670840115928689623733017522308647945166266320181968318293245834045018127500140423451830443579355307948963611452458489419141050061232791196036148754895550893086830199805861996711462781733351115625404745083743781765303591665401855;
12801;48235419752395984797459562816276797724888158241987303567814224040444222549024128134764454838943394370402642890090343124803845855596120731254298554464734391103381777910608458450357984180013109209211101002200713183203827284010349856115308746762425041453438434800925527385212944113950685870406747939788012951994417836883754805460245035270031301789237363883583627015694522760668157085374254790774839894370165078845215441729246682184788580214270805524784354227938621968499566337187496278620185624996125295648123342274032140204536436071197365368517896104472847220256300117864057798866013470278996444037905328574465893981081134821710256686610190937312961382064635262876024670560881774898590576462111805518333794733379531011592862944250644466197986109578159011096059826025988420406154409388759866524732359329746590981568410178781244323263992233020471299230047368282845615770278408971789449854370744944811018923567254475399150242528712176652599361341652248965747467466569486049629088218231774664768838339673062457254863048846768721514535454282668068236325829180478309959228858922509265338288941688993309774701189211031739564032;48235419752395984797459562816276797724888158241987303567814224040444222549024128134764454838943394370402642890090343124803845855596120731254298554464734391103381777910608458450357984180013109209211101002200713183203827284010349856115308746762425041453438434800925527385212944113950685870406747939788012951994417836883754805460245035270031301789237363883583627015694522760668157085374254790774839894370165078845215441729246682184788580214270805524784354227938621968499566337187496278620185624996125295648123342274032140204536436071197365368517896104472847220256300117864057798866013470278996444037905328574465893981081134821710256686610190937312961382064635262876024670560881774898590576462111805518333794733379531011592862944250644466197986109578159011096059826025988420406154409388759866524732359329746590981568410178781244323263992233020471299230047368282845615770278408971789449854370744944811018923567254475399150242528712176652599361341652248965747467466569486049629088218231774664768838339673062457254863048846768721514535454282668068236325829180478309959228858922509265338288941688993309774701189211031739564032;48236228650783608617029877913505022587756882364645685739898673642564603629712847494294477217485410157398842897517521779247420570859248904867540899864852865292831952849447495334838377901134338320062993660398667279448787184519883661516125692792958864884899477520900052808690417457414889903306924135859515828232481837451192610541586288058602179877845457616103349704011265638076898648606220953589328580454489845578606550639741714075620274946544526757121977013976554228934046717632855026524440462004141195520599875006038546807481289191823737513297767612515718761018994962829224642584865510551174992048906953657536351727789744121148832431720730928105289415493255689084924001859544565758628117180470748212662555508726806414168898779016860874516917504089563786447992479508674036753698575248956555492995925802878514755963969005736666523869772179562253601577806588275270409008959133400508937863122138863157932626488949017742485070893866688771742971198292950148839579748226117155698911449239442350614535524666432903205077783851193379305307276580705710873012054899134386132862694156849164204069127983734115619140737452537181896703;
12802;31568877373794806370687299525931723177696334988681029939814621952112436038650444378183367359250119100697689860501346969390412574103231604009013930423692191671977338071092490616325754198208509216814771491554514152050037185575823377682952733643527059630114232445803702055352175377490791995176404082542750942923750145395218909505072579555659164108074099047217356937524276630956988253943436161049951812942671304054807449889609603488550316446518534440404470702382327976465807641015854459353523911836524323141642932014030493128782738685425694324045344389147621345691714455566409815638575702312193225360422116990754480796895129189295604429044220652186160618769373654714202592912738894685101615394456531568546779478117136334950523421127767462935533596594167659875667468771549195606161025896180364422208746919589143335474339589262223041773973686137913725999078644362405725992632279635458517540650451325001083924972904033328346606885144473817661875116645072535866016213342176586991236536246775500024038736268394099030463017681119600451908825515079181953331121990684828407687690583233034803330524849429690942249221232897917190144;31568877373794806370687299525931723177696334988681029939814621952112436038650444378183367359250119100697689860501346969390412574103231604009013930423692191671977338071092490616325754198208509216814771491554514152050037185575823377682952733643527059630114232445803702055352175377490791995176404082542750942923750145395218909505072579555659164108074099047217356937524276630956988253943436161049951812942671304054807449889609603488550316446518534440404470702382327976465807641015854459353523911836524323141642932014030493128782738685425694324045344389147621345691714455566409815638575702312193225360422116990754480796895129189295604429044220652186160618769373654714202592912738894685101615394456531568546779478117136334950523421127767462935533596594167659875667468771549195606161025896180364422208746919589143335474339589262223041773973686137913725999078644362405725992632279635458517540650451325001083924972904033328346606885144473817661875116645072535866016213342176586991236536246775500024038736268394099030463017681119600451908825515079181953331121990684828407687690583233034803330524849429690942249221232897917190144;31569686272182430190257614623159948040565059111339412111899071554232817119339163737713389737792134887693889867928525623833987289366359777622256275823810665861427513009931527500806147919329738327666664149752468248294997086085357183083769679674060883061575275165778227478829648720954996028076580278614253819161814145962656714586413832344230042196682192779737079625841019508365729817175402323864440499026996070788198558800104635379382011178792255672742093488420260236900288021461213207257778748844540223014119464746036899731727591806052066468825215897190492886454409300531576659357427742584371773371423742073824938543603738488734180174154760642978488652197994080923101924211401685545139156112815474262875540253464411737526559255893983871254464991105572435227600122254234811953705191756377053390472313392721067109869898416217645242379753632679696028346837864354830519231313004064178005549401845243347997627894598575671681435250298985936805484973285773718958128494998807693061059767254443185869735921261764544980677752685544258242680647813116824590017347709340904581321525817572933669110711144170496786688769474403359522815;
12803;48287998147591533069530044136111413811355226214782144753303448178268992793790886504215909444174420525155643372856955663636202347699452016115051005472435213417643148935145855941583576052893001414584123785067729439126220817130047207168410238747123564498406211599269679911248711439123948008918200684435699907468577873767212135747426466527138377548763456497365601756282809792236358695452055373716604489851274916515637520911423755088848737812062685626729835320404218896740791066135814892396750030517158787359097969854448569395951888911911554779209544127259497369831465040599902640591396087970602064753010958974045647517140739285217680118795290338814283554924962966454481204973963180801030723155443080649703245130952432179035192204054711006928526752819469408971682302400553482996525190301544649461864180083321636317279733930883687362639688758236320951834396667790457176284525496838556170423211349637360409613477399727715914086263755464396934002023297825866734765774250507944167598233730174244739155364242141444018820824134371477914703903655114839620930500893123261245428149154602691614001050847145689663271824908885491187712;48287998147591533069530044136111413811355226214782144753303448178268992793790886504215909444174420525155643372856955663636202347699452016115051005472435213417643148935145855941583576052893001414584123785067729439126220817130047207168410238747123564498406211599269679911248711439123948008918200684435699907468577873767212135747426466527138377548763456497365601756282809792236358695452055373716604489851274916515637520911423755088848737812062685626729835320404218896740791066135814892396750030517158787359097969854448569395951888911911554779209544127259497369831465040599902640591396087970602064753010958974045647517140739285217680118795290338814283554924962966454481204973963180801030723155443080649703245130952432179035192204054711006928526752819469408971682302400553482996525190301544649461864180083321636317279733930883687362639688758236320951834396667790457176284525496838556170423211349637360409613477399727715914086263755464396934002023297825866734765774250507944167598233730174244739155364242141444018820824134371477914703903655114839620930500893123261245428149154602691614001050847145689663271824908885491187712;48288807045979156889100359233339638674223950337440526925387897780389373874479605863745931822716436312151843380284134318079777062962580189728293350872553687607093323873984892826063969774014230525436016443265683535371180717639581012569227184777657387929867254319244205334726184782588152041818376880507202783706641874334649940828767719315709255637371550229885324444599552669645100258684021536531093175935599683249028629821918786979680432544336406859067458106442151157175271446581173640301004867525174687231574502586454975998896742032537926923989415635302368910594159885565069484310248128242780612764012584057116105263849348584656255863905830329606611588353583392663380536272625971661068263873802023344032005906299707581611228038820927415247458147330874184323614955883239099344069356161741338430127746556453560091675292757839109563245468704778103254182155887782881969523206221267275658431962743555707323316399094270059248914628909976516077611879938527049826878055907139050237421464737841930584852549235511889969035559138796135705475725953152482257616726611779337419061984388942590479781237141886495507711373150390933520383;
12804;45061302479360116803543121292722435828014700930495660308433985320068861926489361338956641440073446197313813745841303088216663163081167472891335204399841671700895317906227723749293022500310078226384310233428839517981177684599697463309612522947701896400306801620887765659607544360414060770115354555210726593831279610257807666277169092917905682091077557476191798060795471808766262963139031906721235699479780417018504076946741542561218450772188689831952541815092432023598553469599769502324205205541734196050208901880892630248932790733313069252302098544244921267441728474549363046090607442250374048867528502605989695896498243824739032872851267068217758208158082819155048654608090440111280797621620672972276512270670851303228247321617458222711194046825820530112327559967629872642847573976952355058497518760077700253395573205704529146183482003066716886622868118007956947187115750676518503513901009351521648658837870320153283737662406621133074283883540806512298874245949025831642729744143775406253084425687432548612242891484411550525904756782958361879576109174035404620059399372746116016837921126071176193913889543676026159104;45061302479360116803543121292722435828014700930495660308433985320068861926489361338956641440073446197313813745841303088216663163081167472891335204399841671700895317906227723749293022500310078226384310233428839517981177684599697463309612522947701896400306801620887765659607544360414060770115354555210726593831279610257807666277169092917905682091077557476191798060795471808766262963139031906721235699479780417018504076946741542561218450772188689831952541815092432023598553469599769502324205205541734196050208901880892630248932790733313069252302098544244921267441728474549363046090607442250374048867528502605989695896498243824739032872851267068217758208158082819155048654608090440111280797621620672972276512270670851303228247321617458222711194046825820530112327559967629872642847573976952355058497518760077700253395573205704529146183482003066716886622868118007956947187115750676518503513901009351521648658837870320153283737662406621133074283883540806512298874245949025831642729744143775406253084425687432548612242891484411550525904756782958361879576109174035404620059399372746116016837921126071176193913889543676026159104;45062111377747740623113436389950660690883425053154042480518434922189243007178080698486663818615461984310013753268481742660237878344295646504577549799960145890345492845066760633773416221431307337236202891626793614226137585109231268710429468978235719831767844340862291083085017703878264803015530751282229470069343610825245471358510345706476560179685651208711520749112214686175004526370998069535724385564105183751895185857236574452050145504462411064290164601130364284033033850045128250228460042549750095922685434612899036851877643853939441397081970052287792808204423319514529889809459482522552596878530127689060153643206853124177608617961807059010086241586703245363947985906753230971318338339979615666605273046018126705804283156383674631030125441337225305464260213450315488990391739837149044026761085233209624027791132032659951346789261949608499188970627338000381740425796475105237991522652403269868562361759564862496618566027561133252217893740181507695390986527605656937712552975151443092098781610680802994562457626488836208316676579080996004516262334892691480793693234607086014882618107420811982038353437785181468491775;
12805;27642484600268786176377817580128238812909443604893966641896253259782670375606673219454741916305489021142853808976158300278744686879076885330669358248618476080828184946407453348494631875762405141727808598685330979014680112298731962117496701432348123318212869689457296495696566202244416297721148351467789683361091391052113044674631543832616922004387121396483427848054349688925440325979681859521869559630253580174364798346724805391504085989875672673583467274259135827498040959244492132100545074927346342140553050854932842434465691165015303562549044349049162483570936994646550404330772221157521179958533963766752578273305589714448937662483105346225886356245824836716848469203552060062878968480148693296741975942442332230872581465913321482842544638235388101594567463815567444626779940501452112470857086337231142419431793547642861301318113172326618129975824801132459345436395902631063723061384371669081969943067595498781089722425142647494579630982681529806753001052054787724069273225027828405009902778448249456688139306203830684045483390840361823478391483634091081589051463097363940306306250177558122032682056965480834400256;27642484600268786176377817580128238812909443604893966641896253259782670375606673219454741916305489021142853808976158300278744686879076885330669358248618476080828184946407453348494631875762405141727808598685330979014680112298731962117496701432348123318212869689457296495696566202244416297721148351467789683361091391052113044674631543832616922004387121396483427848054349688925440325979681859521869559630253580174364798346724805391504085989875672673583467274259135827498040959244492132100545074927346342140553050854932842434465691165015303562549044349049162483570936994646550404330772221157521179958533963766752578273305589714448937662483105346225886356245824836716848469203552060062878968480148693296741975942442332230872581465913321482842544638235388101594567463815567444626779940501452112470857086337231142419431793547642861301318113172326618129975824801132459345436395902631063723061384371669081969943067595498781089722425142647494579630982681529806753001052054787724069273225027828405009902778448249456688139306203830684045483390840361823478391483634091081589051463097363940306306250177558122032682056965480834400256;27643293498656409995948132677356463675778167727552348813980702861903051456295392578984764294847504808139053816403336954722319402142205058943911703648736950270278359885246490232975025596883634252579701256883285075259640012808265767518313647462881946749673912409431821919174039545708620330621324547539292559599155391619550849755972796621187800092995215129003150536371092566334181889211648022336358245714578346907755907257219837282335780722149393905921090060297068087932521339689850880004799911935362242013029583586939249037410544285641675707328915857092034024333631839611717248049624261429699727969535588849823036020014199013887513407593645337018214389674445262925747800502214850922916509198507635991070736717789607633448617300679537891161476032746792876946500117298253060974324106361648801439120652810363066193827352374598283501923893118868400432323584021124884138675076627059783211070135765587428883645989290041124424550790297159613723240839322230989845113333711418830139096456035496090855599963441619902638354041208255341836255213138399466115077709352747157762685298331703839172086436472298927877121605206986276732927;
12806;16573519064024439176186027109099215317288549147592323838287897844487962231170957410628513947361459765141952175463450894402341026233149161722414903027417667644634321873026726118786952052863252244428673817881477962983401539838138857338407219607508287205304289558051401629951334238076430091710081309022431241693307626233188311600928385028721157491232485596598160921744815227705889059754709906058689181730145600450430467132708411250593369556274329365553263131194084042068514944955385810277355457237772487171679146079264887737095588513738874394787328290394998686854678491303460955559453136666270197412296327030608772312695936196978441569853871344009076919003912594138398978301921931309171778456376864101979526090325723380398218525007990046585342144172442185748137206745593344832414309569960270752213467999986213590604805489645468211825324694577592803238658424791588667329362820033589811307309993009914859162599478072587298373650798809133422352711326540374288538862714732264608180116103215292489623329167067073949705505656813475123867064493259983064078749544344721583650116390187860970236992944370946721903920205007954116608;16573519064024439176186027109099215317288549147592323838287897844487962231170957410628513947361459765141952175463450894402341026233149161722414903027417667644634321873026726118786952052863252244428673817881477962983401539838138857338407219607508287205304289558051401629951334238076430091710081309022431241693307626233188311600928385028721157491232485596598160921744815227705889059754709906058689181730145600450430467132708411250593369556274329365553263131194084042068514944955385810277355457237772487171679146079264887737095588513738874394787328290394998686854678491303460955559453136666270197412296327030608772312695936196978441569853871344009076919003912594138398978301921931309171778456376864101979526090325723380398218525007990046585342144172442185748137206745593344832414309569960270752213467999986213590604805489645468211825324694577592803238658424791588667329362820033589811307309993009914859162599478072587298373650798809133422352711326540374288538862714732264608180116103215292489623329167067073949705505656813475123867064493259983064078749544344721583650116390187860970236992944370946721903920205007954116608;16574327962412062995756342206327440180157273270250706010372347446608343311859676770158536325903475552138152182890629548845915741496277335335657248427536141834084496811865763003267345773984481355280566476079432059228361440347672662739224165638042110636765332278025927053428807581540634124610257505093934117931371626800626116682269637817292035579840579329117883610061558105114630622986676068873177867814470367183821576043203443141425064288548050597890885917232016302502995325400744558181610294245788387044155678811271294340040441634365246539567199798437870227617373336268627799278305176938448745423297952113679230059404545496417017314964411334801404952432533020347298309600584722169209319174735806796308286865672998782974254359774206454904273538683846961100069860228278961179958475430156959720477034473118137365000364316600890412431104641119375105586417644784013460568043544462309299316061386928261772865521172614930633202015953321252565962567967241557380651144371363370678003347110882978335320514160437519899920240661238132914638886791297625700764975263000797757283951624527759836017179239111752566343468446513396449279;
12807;41497296183489567776734802905163690028416216497663810104349038377669820411991863249678041583951888692056581021692151609826467713738434532945561371477844392983424537381431210728678287240174615812945258213243091462687856039593750867310148312415675857382952577413128749817859993057131091811939034664169053888921293110126838477887609306474616823683816571994293633337226353945850935363096118546084084811944858189697278217305631031556771460374172940152386546531962892549277997227349126236177393348223679357918605684660665137673909941253517399352188234107352912667008241558024249620828518003031691512394368386597552863898365670498374299915812067637220442921656484942744594952699833910785876392532119161759756536090575427553214359341667963169499469829576380329497056315254804245363252793950340760889223638140821550266563381640114313277117037539973892742395744831384317937559843917738454336955259405115019873585851716755420029960791626224186329255524611393808452161266832372488001573924359951570111287344897247691966120461989369324385255711629104904640065592775363783589381356871151713389337106498080625593264337470697108406272;41497296183489567776734802905163690028416216497663810104349038377669820411991863249678041583951888692056581021692151609826467713738434532945561371477844392983424537381431210728678287240174615812945258213243091462687856039593750867310148312415675857382952577413128749817859993057131091811939034664169053888921293110126838477887609306474616823683816571994293633337226353945850935363096118546084084811944858189697278217305631031556771460374172940152386546531962892549277997227349126236177393348223679357918605684660665137673909941253517399352188234107352912667008241558024249620828518003031691512394368386597552863898365670498374299915812067637220442921656484942744594952699833910785876392532119161759756536090575427553214359341667963169499469829576380329497056315254804245363252793950340760889223638140821550266563381640114313277117037539973892742395744831384317937559843917738454336955259405115019873585851716755420029960791626224186329255524611393808452161266832372488001573924359951570111287344897247691966120461989369324385255711629104904640065592775363783589381356871151713389337106498080625593264337470697108406272;41498105081877191596305118002391914891284940620322192276433487979790201492680582609208063962493904479052781029119330264270042429001562706558803716877962867172874712320270247613158680961295844923797150871441045558932815940103284672710965258446209680814413620133103275241337466400595295844839210860240556765159357110694276282968950559263187701772424665726813356025543096823259676926328084708898573498029182956430669326216126063447603155106446661384724169318000824809712477607794484984081648185231695257791082217392671544276854794374143771496968105615395784207770936402989416464547370043303870060405370011680623321645074279797812875660922607628012770955085105368953494283998496701645913933250478104454085296865922702955790395176434179577818401224087785104848988968737489861710796959810537449857487204613953474040958940467069735477722817486515675044743504051376742730798524642167173824964010799033366787288773411297763364789156780736305472865381252094991544273548489003594071397155367619255956984529890618137916335196993793982176027533927142547276751818494019859763015192105491612255117292792821431437703885712202550738943;
12808;50753520433068935119850460487740795835226352077531005266705835441190526733007494351724119240238539289573266010897494407651934469714125189277719785033544542861776362516530279837823638030399331291152945972431814793763997570189086068858461739814217383591664422081623170670587462318017840288655246310376466681087651603317642023675564966091174791626233153217480355745715100134080643426484919632278119674873163919891737480100280958343854281782365001791804087164021748701036990663589278504565493230949621598667569737009975895171864200581093852068257900641931953614525352494428442295652414837570816402285964212172800859484981883973996551215721182273830129445360022051179643003298149722195454832713500412963766088389447859230792416571482323563031417223581224681662410117626312110311142732181052624729214790189425300674943038491010554809056965817588778507804499204701226967783373555575555621097460012758753376118802364790200470943254708403546656845064155031931493000263662119244988806345101280702424175224035260700273333117620728424187218268073849596240546491356843438481357943422614434512008877217121903515014865017473721171968;50753520433068935119850460487740795835226352077531005266705835441190526733007494351724119240238539289573266010897494407651934469714125189277719785033544542861776362516530279837823638030399331291152945972431814793763997570189086068858461739814217383591664422081623170670587462318017840288655246310376466681087651603317642023675564966091174791626233153217480355745715100134080643426484919632278119674873163919891737480100280958343854281782365001791804087164021748701036990663589278504565493230949621598667569737009975895171864200581093852068257900641931953614525352494428442295652414837570816402285964212172800859484981883973996551215721182273830129445360022051179643003298149722195454832713500412963766088389447859230792416571482323563031417223581224681662410117626312110311142732181052624729214790189425300674943038491010554809056965817588778507804499204701226967783373555575555621097460012758753376118802364790200470943254708403546656845064155031931493000263662119244988806345101280702424175224035260700273333117620728424187218268073849596240546491356843438481357943422614434512008877217121903515014865017473721171968;50754329331456558939420775584969020698095076200189387438790285043310907813696213711254141618780555076569466018324673062095509184977253362890962130433663017051226537455369316722304031751520560402004838630629768890008957470698619874259278685844751207023125464801597696094064935661482044321555422506447969557325715603885079828756906218879745669714841246950000078434031843011489384989716885795092608360957488686625128589010775990234685976514638723024141709950059680961471471044034637252469748067957637498540046269741982301774809053701720224213037772149974825155288047339393609139371266877842994950296965837255871317231690493273435126960831722264622457478788642477388542334596812513055492373431859355658094849164795134633368452406248539971350348618092629457014342771108997726658686898041249313697478356662557224449338597317965977009662745764130560810152258424693651761022054280004275109106211406677100289821724059332543805771619862915665800454920795733114585112545318750351058629576108948388269872409028631146223547852625153081977990090371887238877232717075499514654991778656954333377789063511862709359454413258979163504639;
12809;35304370127841605146402418525874139905464333425089900625802884544032266659156446687826711466279023449149324159212373189818447659229137349962164988170805998552885205629764823146783958336044543130855067049706530611274857738602936718655609502648723666117209513288162107674324075495185015928190077540743033410303304765823002775138977957175974177300250955823296731584242884504525527259163176038358704150354444078854948398555666875349316590086563185375546496625553506662896204537682552281202361214853949934238271088419616185528114449738012258917491968531128396587816508504706894109297297679232727940165926750610128355097252873996638395349517898131157018992138501887411314530137507086338464652776053893978764040031834945431084008371515141079760713450261420235100661251813725488565118968284490019863358719842813133494165002469401945439265766816088585967951156569380100902220217691462054141954587566251048564017358300574848583997168681440022852193083403136055240532903664624417434917329656148735453639035653113497122109268114189278236184197852912878170321490744444598248738802764885996976230833962471080564083000505030609469440;35304370127841605146402418525874139905464333425089900625802884544032266659156446687826711466279023449149324159212373189818447659229137349962164988170805998552885205629764823146783958336044543130855067049706530611274857738602936718655609502648723666117209513288162107674324075495185015928190077540743033410303304765823002775138977957175974177300250955823296731584242884504525527259163176038358704150354444078854948398555666875349316590086563185375546496625553506662896204537682552281202361214853949934238271088419616185528114449738012258917491968531128396587816508504706894109297297679232727940165926750610128355097252873996638395349517898131157018992138501887411314530137507086338464652776053893978764040031834945431084008371515141079760713450261420235100661251813725488565118968284490019863358719842813133494165002469401945439265766816088585967951156569380100902220217691462054141954587566251048564017358300574848583997168681440022852193083403136055240532903664624417434917329656148735453639035653113497122109268114189278236184197852912878170321490744444598248738802764885996976230833962471080564083000505030609469440;35305179026229228965972733623102364768333057547748282797887334146152647739845166047356733844821039236145524166639551844262022374492265523575407333570924472742335380568603860031264352057165772241706959707904484707519817639112470524056426448679257489548670556008136633097801548838649219961090253736814536286541368766390440580220319209964545055388859049555816454272559627381934268822395142201173192836438768845588339507466161907240148284818836906607884119411591438923330684918127911029106616051861965834110747621151622592131059302858638631062271840039171268128579203349672060953016149719504906488176928375693198812843961483296076971094628438121949347025567122313620213861436169877198502193494412836673092800807182220833660044206281357488079644844772825010452593905296411104912663134144686708831622286315945057268560561296357367639871546762630368270298915789372525695458898415890773629963338960169395477720279995117191918825533835952141995802940043837238332645185321255523504740560663816421299336220646483943072324003118613936026956020150950520807007716463100674422372637999225895842011020257211886408522548746536051802111;
