45056;40652806266810300145325841398896933193468232442312822448183653763991972172968851900334678386087407068023773267717636370734464979032621280720552773754157339197441901233476703331147242389611424083569323054579014982949719907640458028857256656538364194937623977759724207707377822480502081464155085965520051096382476517721769972967341395206620099176966715243703146734546789931124743348923444567757896539909801720036960514748817737528482159880407973591908357908361612655680480042394593424135343511855079891053105512445976644199483283319584880202002379710595024110754823414390064778346987958877287388908671799871994976334577561884501222020408317250029976022176759980653693076895880252906683882565382988880530286628019907263832947845738032884535093959669794862079366079331020778527143635904997478022060240191093129797599966298653535844682773350353169091335119159292833796377167614155308855818804154360841967735602614548978469147570315571800400565191719358660286939217309497751106120752354887547203426211818502119941937117370026590819473232477805991939645942498420258315657372220297297514822614788679323998375973339015313096704;40652806266810300145325841398896933193468232442312822448183653763991972172968851900334678386087407068023773267717636370734464979032621280720552773754157339197441901233476703331147242389611424083569323054579014982949719907640458028857256656538364194937623977759724207707377822480502081464155085965520051096382476517721769972967341395206620099176966715243703146734546789931124743348923444567757896539909801720036960514748817737528482159880407973591908357908361612655680480042394593424135343511855079891053105512445976644199483283319584880202002379710595024110754823414390064778346987958877287388908671799871994976334577561884501222020408317250029976022176759980653693076895880252906683882565382988880530286628019907263832947845738032884535093959669794862079366079331020778527143635904997478022060240191093129797599966298653535844682773350353169091335119159292833796377167614155308855818804154360841967735602614548978469147570315571800400565191719358660286939217309497751106120752354887547203426211818502119941937117370026590819473232477805991939645942498420258315657372220297297514822614788679323998375973339015313096704;40653615165197923964896156496125158056336956564971204620268103366112353253657571259864700764629422855019973275144815025178039694295749454333795119154275813386892076172315740215627636110732653194421215712776969079194679808149991834258073602568898018369085020479698733130855295823966285497055262161591553972620540518289207778048682647995190977265574808976222869422863532808533484912155410730572385225994126486770351623659312769419313854612681694824245980694399544916114960422839952172039598348863095790925582045177983050802428136440211252346782251218637895651517518259355231622065839999149465936919673424955065434081286171183939797765518857240822304055605380406862592408194543043766721423283741931574859047403367182666408983680504249292854025354181199637431298732813706394874687801765194166990323806664225053571995525125608958045288553296894951393682878379285258589615848338584028343827555548279188881438524309091321803975935470083919544175048360059843379051498966128857175943983362555233049123396811872565892151852374451248610245054775843634576332168217076334489291207454637196380602801083420129842815521580520755429375;
45057;15394954113256534062236930447575590117557502434329499111244827555092727667706850575385908411644458111678541354064151370113980887855400207228317655054800773615729435984549985430853300379232437733221070823462359734076826497447384388348116853119727547566565046555167859623272672810731154156153363632842740562834058799476306308086723072080951782389239917315362204044250442843169431430780010685348673556868960469899584784541446946308814144633462493849636863873926780589030600636067690113778057936558606372973370955545930467246444591761114659450514541071931163795608289377055369657192030460102125745382928580996951835358252186914973580943797104759587132213503951607772073276150235648234474951807397358464975076409345461827114007270630683125902300341055684497982261082472650326460564651263384443992197116646773274296275594615595321929203942583200778282553474895828664918571547327389295782556529053978461594005690529878348453445620674651541182791585824916609080944489003210720875732537931397015308824793826327324486836604210087073969321976252414661412247877462441736599152179956955213528505561507016831373482132331578475413504;15394954113256534062236930447575590117557502434329499111244827555092727667706850575385908411644458111678541354064151370113980887855400207228317655054800773615729435984549985430853300379232437733221070823462359734076826497447384388348116853119727547566565046555167859623272672810731154156153363632842740562834058799476306308086723072080951782389239917315362204044250442843169431430780010685348673556868960469899584784541446946308814144633462493849636863873926780589030600636067690113778057936558606372973370955545930467246444591761114659450514541071931163795608289377055369657192030460102125745382928580996951835358252186914973580943797104759587132213503951607772073276150235648234474951807397358464975076409345461827114007270630683125902300341055684497982261082472650326460564651263384443992197116646773274296275594615595321929203942583200778282553474895828664918571547327389295782556529053978461594005690529878348453445620674651541182791585824916609080944489003210720875732537931397015308824793826327324486836604210087073969321976252414661412247877462441736599152179956955213528505561507016831373482132331578475413504;15395763011644157881807245544803814980426226556987881283329277157213108748395569934915930790186473898674741361491330024557555603118528380841560000454919247805179610923389022315333694100353666844072963481660313830321786397956918193748933799150261370998026089275142385046750146154195358189053539828914243439072122800043744113168064324869522660477848011047881926732567185720578172994011976848163162242953285236632975893451941978199645839365736215081974486659964712849465081016513048861682312773566622272845847488277936873849389444881741031595294412579974035336370984222020536500910882500374304293393930206080022293104960796214412156688907644750379460246932572033980972607448898439094512492525756301159303837184692737229690043105396899534221231735567089273334193735955335942808108817123581132960460683119905198070671153442550744129809722529742560584901234115821089711810228051818015270565280447896808507708612224420691788273985829163660326401442465617792173056770659841826945555768939064701154521978819697770437051339214511731760093798550452304048934103181097812772786015191295112394285747801757637217921680573083917746175;
45058;32782224955230535726159945368269017480782518976254288066489025132684057071729483673216935172273799594997701001269328634752485468795492023872532030601403475847239746329647817336916335880052175494653758788485658519489887949876531478908371779444262206821678312407591837271562190573796841345440698189797065300019750996551926531516951762411976297020214697826801389412638592744069333101892680382782980939429821404141470815632157439736092414857100382946838649759280718628186378309053976315735779423860374131856442030023640397546062419624983911493852606453454932489733981903316675393916636110580015241862859741596441100859809078347159222094854206840678210761700012968063199540906925184741412692932870573061687942499030240199004275570452379941332625363701330687774647692799973716922409816191213816817558456617474804928812580022395523950443893498811367247637908632999595584013718922714690530667741328845371638307514717548330589154616912652533076660077696847174034438698288835691726083047748304268569816226324063024352565524318106286609642272571543136982669699974799088858440542093081333473609966960638457601571583491061416198144;32782224955230535726159945368269017480782518976254288066489025132684057071729483673216935172273799594997701001269328634752485468795492023872532030601403475847239746329647817336916335880052175494653758788485658519489887949876531478908371779444262206821678312407591837271562190573796841345440698189797065300019750996551926531516951762411976297020214697826801389412638592744069333101892680382782980939429821404141470815632157439736092414857100382946838649759280718628186378309053976315735779423860374131856442030023640397546062419624983911493852606453454932489733981903316675393916636110580015241862859741596441100859809078347159222094854206840678210761700012968063199540906925184741412692932870573061687942499030240199004275570452379941332625363701330687774647692799973716922409816191213816817558456617474804928812580022395523950443893498811367247637908632999595584013718922714690530667741328845371638307514717548330589154616912652533076660077696847174034438698288835691726083047748304268569816226324063024352565524318106286609642272571543136982669699974799088858440542093081333473609966960638457601571583491061416198144;32783033853618159545730260465497242343651243098912670238573474734804438152418203032746957550815815381993901008696507289196060184058620197485774376001521950036689921268486854221396729601173404605505651446683612615734847850386065284309188725474796030253139355127566362695039663917261045378340874385868568176257814997119364336598293015200547175108822791559321112100955335621478074665124646545597469625514146170874861924542652471626924109589374104179176272545318650888620858689499335063640034260868390031728918562755646804149007272745610283638632477961497804030496676748281842237635488150852193789873861366679511558606517687646597797839964746831470538795128633394272098872205587975601450233651229515756016703274377515601580311405218596349651556758212735463126580346282659333269953982051410505785822023090606728703208138849350946151049673445353149549985667852992020377252399647143410018676492722763718552010436412090673923982982067164652220269934337548357126550979945466797795906278755971954415513411317433470302780259322530944400414094869580779619355925693455165032074377327421232339390153255379263446011131732566858530815;
45059;27836620213298502873253440914902205901403233042905687942164157768674129740899319506660112766389277900230855591499035366736676350029838552508832254277052281548870170267776305623789124944857391746182046566194314077805056234586845258313563748760465746868863122483343398130290168633653384193763435408628479980496451527237186264196532213089627663270329617201216873044072640267023415501651560934999154219868197596188230936865532459191110821735568768434612935923362878331773332266130591629121705956851162311534920906536470427141230440115344618309718206279338332266617699786286592896855261886480372702598923983703662437483371821579707116489012703136384614379114727126852687980882621866471888740886294939935644562025788428849121181809805259479386079320972534186058404299660115368037379746948657464854113039888892848274365912016944189446705300342354370693438037599314409722719769765523740845161718912072341258644274285661181448530062225556089045996576449813748859948649646253180826848666868073007977227176857156484739675707265748553830720742369396056283085656111549363261171919338939668093550960915351524698173634926786994241536;27836620213298502873253440914902205901403233042905687942164157768674129740899319506660112766389277900230855591499035366736676350029838552508832254277052281548870170267776305623789124944857391746182046566194314077805056234586845258313563748760465746868863122483343398130290168633653384193763435408628479980496451527237186264196532213089627663270329617201216873044072640267023415501651560934999154219868197596188230936865532459191110821735568768434612935923362878331773332266130591629121705956851162311534920906536470427141230440115344618309718206279338332266617699786286592896855261886480372702598923983703662437483371821579707116489012703136384614379114727126852687980882621866471888740886294939935644562025788428849121181809805259479386079320972534186058404299660115368037379746948657464854113039888892848274365912016944189446705300342354370693438037599314409722719769765523740845161718912072341258644274285661181448530062225556089045996576449813748859948649646253180826848666868073007977227176857156484739675707265748553830720742369396056283085656111549363261171919338939668093550960915351524698173634926786994241536;27837429111686126692823756012130430764271957165564070114248607370794510821588038866190135144931293687227055598926214021180251065292966726122074599677170755738320345206615342508269518665978620857033939224392268174050016135096379063714380694790999570300324165203317923553767641977117588226663611604699982856734515527804624069277873465878198541358937710933736595732389383144432157064883527097813642905952522362921622045776027491081942516467842489666950558709400810592207812646575950377025960793859178211407397439268476833744175293235970990454498077787381203807380394631251759740574113926752551250609925608786732895230080430879145692234123243127176942412543347553061587312181284657331926281604653882629973322801135704251697217644571475887705010715483938961410336953142800984384923912808854153822376606362024772048761470843899611647311080288896152995785796819306834515958450489952460333170470305990688172347195980203524783358427380068208189606433090514931952060931302884286896671897875740693822924361850526930689890442270173211621492564667433698919771881830205439434805754573279566959331147210092330542613183168292436574207;
45060;51576170093282359622860914368845481372718784821105674276591080797618085793435082993756878217468594664708673564338185976767419892315477753945185056954032793532604275315830791354384052410689337027527779359751130674888216388384966161489295852867115813387544868295715526347177852621113341748134437715094891815198740180401889791399619052067757807740664479190038329763842606458770813233394507214613113422631451687750495242073728391319687824504739495079166460564598857562903537576519125123192662468101791768976203525460491410366779824258114323309387224321532310570186009824003122357724939794376399729474616921655456387887637541503028083993140352909627739442266995505630262934038208026853633743284545133096115796917626943650620860528724410823384645441679881214577918709517583935763559412001085305453261893364591779235226365504674932825135171450581379995475625936997241691521670299583274925997627627717564611990165714353371991390616847228715708069267748135136171190708455954117999032279899317207498212362293004231641718617120605397402161545178132157750438047230072907066968376746291581010458338968521447310035426628508573499392;51576170093282359622860914368845481372718784821105674276591080797618085793435082993756878217468594664708673564338185976767419892315477753945185056954032793532604275315830791354384052410689337027527779359751130674888216388384966161489295852867115813387544868295715526347177852621113341748134437715094891815198740180401889791399619052067757807740664479190038329763842606458770813233394507214613113422631451687750495242073728391319687824504739495079166460564598857562903537576519125123192662468101791768976203525460491410366779824258114323309387224321532310570186009824003122357724939794376399729474616921655456387887637541503028083993140352909627739442266995505630262934038208026853633743284545133096115796917626943650620860528724410823384645441679881214577918709517583935763559412001085305453261893364591779235226365504674932825135171450581379995475625936997241691521670299583274925997627627717564611990165714353371991390616847228715708069267748135136171190708455954117999032279899317207498212362293004231641718617120605397402161545178132157750438047230072907066968376746291581010458338968521447310035426628508573499392;51576978991669983442431229466073706235587508943764056448675530399738466874123802353286900596010610451704873571765364631210994607578605927558427402354151267722054450254669828238864446131810566138379672017949084771133176288894499966890112798897649636819005911015690051770655325964577545781034613911166394691436804180969327596480960304856328685829272572922558052452159349336179554796626473377427602108715776454483886350984223423210519519237013216311504083350636789823338017956964483871096917305109807668848680058192497816969724677378740695454167095829575182110948704668968289201443791834648578277485618546738526845634346150802466659738250892900420067475695615931839162265336870817713671284002904075790444557692974219053196896363490627231703576836191285989929851363000269552111103577861281994421525459837723703009621924331630355025740951397123162297823385156989666484760351024011994414006379021635911525693087408895715326218982001740834851679124388836319263302990112585224068855510906984893343909547286374677591933352125030055192933367476169800387124272948728983240602211980631479876238525263262253154474974870014015832063;
45061;46543204325486954256360379414830384603517293640651799567145656404607001748223227997957638929046367974352227352432598028845541525131981532351311977416886386773615805859343296117374319594401809307051660052080743838747715418065628957606257650885666422836937064614218341470338709586835849043238145758203995861964528649803866575294344201579754340421105275452323763057068423221580806804101042182864508605962753072591015600973639966564883200297645987474477485836584333139566610445496995662919066604226862762427216866916629526843903707720826838489026701278785583944698684450735020739027545220881474005022505654791068287866670480396209797915360530199762715449390703633858623593758323295700055393655203688982566252706879388822525896613325918262993508791719368974852948740247679021343759429857286544917351297537762054946059344188038000655972344067611894787717759144130178160450202904090620535546454667763067552411382271893142689302625472823404167541249305373937048574240897212151558888950190975875570327333542089529405637419590384623219883206787919672288741625751966954717245548683440838126139213091227483207166267981646379614208;46543204325486954256360379414830384603517293640651799567145656404607001748223227997957638929046367974352227352432598028845541525131981532351311977416886386773615805859343296117374319594401809307051660052080743838747715418065628957606257650885666422836937064614218341470338709586835849043238145758203995861964528649803866575294344201579754340421105275452323763057068423221580806804101042182864508605962753072591015600973639966564883200297645987474477485836584333139566610445496995662919066604226862762427216866916629526843903707720826838489026701278785583944698684450735020739027545220881474005022505654791068287866670480396209797915360530199762715449390703633858623593758323295700055393655203688982566252706879388822525896613325918262993508791719368974852948740247679021343759429857286544917351297537762054946059344188038000655972344067611894787717759144130178160450202904090620535546454667763067552411382271893142689302625472823404167541249305373937048574240897212151558888950190975875570327333542089529405637419590384623219883206787919672288741625751966954717245548683440838126139213091227483207166267981646379614208;46544013223874578075930694512058609466386017763310181739230106006727382828911947357487661307588383761348427359859776683289116240395109705964554322817004860963065980798182333001854713315523038417903552710278697934992675318575162763007074596916200246268398107334192866893816182930300053076138321954275498738202592650371304380375685454368325218509713369184843485745385166098989548367333008345678997292047077839324406709884134998455714895029919708706815108622622265400001090825942354410823321441234878662299693399648635933446848560841453210633806572786828455485461379295700187582746397261153652553033507279874138745613379089695648373660471070190555043482819324060067522925056986086560092934373562631676895013482226664225101932448092134671312440186230773750204881393730364637691303595717483233885614864010893978720454903014993422856578124014153677090065518364122602953688883628519340023555206061681414466114303966435486024130990627335523311151105946075120140686522553843257628712181198643561416024518535459975355852154594809281010655029085957314925427851470623030890879383917780736991919399385968289051605816223151821946879;
45062;10643484984354217906206049328982745626672005938992620287187864699974259702169332696034456855843725295999697726816735168556103432240508403042780774758883384785401845244047325993020582513132640589203596568679998391182370904445811463949375869764048711164400109424805522116594253301996664900518387908834845540446119466346639260288204192015613889905297332494511132871702780944221489006210770313042131497545280677960211044293629619563439287257623975098440618687112682796892845900030404924185145351473210522046217687740298081548377361201804681013549302828103733355538770051665329652655145901325334728759382843041083031191881162012779654164485198845452263853787568056697401227805002136373960772166967971977834282019449747095479513853875500660499288981064034080729854525177339900986134388468033444412007653469853023496763045079445315570852536596771534291815816660325429434560972033091023219150841177608690503043656788153599671628703070463691618493678346167126013402037952093666734073598891410357683560142768327812925483188219647210975637797579301813517358006076650292674004013444389275935691266199523301135575761728610213298176;10643484984354217906206049328982745626672005938992620287187864699974259702169332696034456855843725295999697726816735168556103432240508403042780774758883384785401845244047325993020582513132640589203596568679998391182370904445811463949375869764048711164400109424805522116594253301996664900518387908834845540446119466346639260288204192015613889905297332494511132871702780944221489006210770313042131497545280677960211044293629619563439287257623975098440618687112682796892845900030404924185145351473210522046217687740298081548377361201804681013549302828103733355538770051665329652655145901325334728759382843041083031191881162012779654164485198845452263853787568056697401227805002136373960772166967971977834282019449747095479513853875500660499288981064034080729854525177339900986134388468033444412007653469853023496763045079445315570852536596771534291815816660325429434560972033091023219150841177608690503043656788153599671628703070463691618493678346167126013402037952093666734073598891410357683560142768327812925483188219647210975637797579301813517358006076650292674004013444389275935691266199523301135575761728610213298176;10644293882741841725776364426210970489540730061651002459272314302094640782858052055564479234385741082995897734243913822999678147503636576656023120159001858974852020182886362877500976234253869700055489226877952487427330804955345269350192815794582534595861152144780047540071726645460868933418564104906348416684183466914077065369545444804184767993905426227030855560019523821630230569442736475856620183629605444693602153204124651454270981989897696330778241473150615057327326280475763672089400188481226421918694220472304488151322214322431053158329174336146604896301464896630496496373997941597513276770384468124153488938589771312218229909595738836244591887216188482906300559103664927233998312885326914672163042794797022498055549688641717068818220375575438856081787178660025517333678554328230133380271219942984947271158603906400737771458316543313316594163575880317854227799652757519742707159592571527037416746578482695943006457068224975810762103534986868309105514319608724772803896829899078043529257327761698258875697923224071868766409619877339456154044231795306368847637848678729174801471452494264106980015309970115655630847;
45063;31579393052833916025101395789898646394989748583239998176912466779677390087603796052073658280296324331648289957054669477156883872523897860981164420625232356134829612275999970114570872572784487657889376048127917403234515892199762847893573032040466764239107787805472532560559328842525444422878694631472288334018582152771910375562508865807080579259979317569973751885641934037270628575958996277638304732038893271588891865726045018069362347966076910460793566920875447362114052586805518182108836792940731021483837857530113778967065829253568532206183673993704951375606747440113578783983652225850514349503443243070670431504107050081997089115481240532486425053341439195429893899795355175865589644733122786594820669557631716568438989273088580771081641725242429739450791964046462208124235182078737321009635111070304152402616604339682711649649112991181083656519948504263928038095481697208811861654418572263510962062954933083791699375632153131366528803252974187916063475874878380965898938539346455416018102141182209896383254572738640151731942515389568536230252056333213818664927548629651720058472946681060166919963348372468667514880;31579393052833916025101395789898646394989748583239998176912466779677390087603796052073658280296324331648289957054669477156883872523897860981164420625232356134829612275999970114570872572784487657889376048127917403234515892199762847893573032040466764239107787805472532560559328842525444422878694631472288334018582152771910375562508865807080579259979317569973751885641934037270628575958996277638304732038893271588891865726045018069362347966076910460793566920875447362114052586805518182108836792940731021483837857530113778967065829253568532206183673993704951375606747440113578783983652225850514349503443243070670431504107050081997089115481240532486425053341439195429893899795355175865589644733122786594820669557631716568438989273088580771081641725242429739450791964046462208124235182078737321009635111070304152402616604339682711649649112991181083656519948504263928038095481697208811861654418572263510962062954933083791699375632153131366528803252974187916063475874878380965898938539346455416018102141182209896383254572738640151731942515389568536230252056333213818664927548629651720058472946681060166919963348372468667514880;31580201951221539844671710887126871257858472705898380348996916381797771168292515411603680658838340118644489964481848131600458587787026034594406766025350830324279787214839006999051266293905716768741268706325871499479475792709296653294389978071000587670568830525447057984036802185989648455778870827543791210256646153339348180643850118595651457348587411302493474573958676914679370139190962440452793418123218038322282974636540049960194042698350631693131189706913379622548532967250876930013091629948746921356314390262120185570010682374194904350963545501747822916369442285078745627702504266122692897514444868153740889250815659381435664860591780523278753086770059621638793231094017966725627185451481729289149430332978991971015025107854797179400573119753834514802724617529147824471779347938934009977898677543436076177012163166638133850254892937722865958867707724256352831334162421637531349663169966181857875765876627626135034203997307643485672413109614889099155588156535012071968761770354123101863799326175580342333469307743064809522714337687606178866938282051869894838561383863991618924253132975800972764402896613974109847551;
45064;36180407081638201741053668824041666392292558264117792993261803640404977045039513058840947427282120766033932202846855952209864289196949373103625056499113545727424664392441769039050358310335670183454815878090816844566429990428047967740362053716854442389518779020573141300427706466917983559080897886180648376126617380358145678231554727198235147262816468142156403031275420738192640239382530366449951179678166451117519348621786413120041985139003279997191973904634144713438456560006076261510349694535169496130356037182554536517390379376373291714092811741558275233815025601982585856814057294002095436080686715575434094782676745288615927304232708159248279195334423471649290326589309587759121250758788831936811959732934206420930817423327511289163413706112791941243724973562247992955450594877504172492801210244686581164555212062124188695325448920838819410574391821176151979711442247765259655432347179820756104281553489932680203116631018065055381667825282517343998133937796112291053476510960252506343690383473306461204667277906093665642067746627679853701503944048975094294182361554996468616172591166763810092113746055424655753216;36180407081638201741053668824041666392292558264117792993261803640404977045039513058840947427282120766033932202846855952209864289196949373103625056499113545727424664392441769039050358310335670183454815878090816844566429990428047967740362053716854442389518779020573141300427706466917983559080897886180648376126617380358145678231554727198235147262816468142156403031275420738192640239382530366449951179678166451117519348621786413120041985139003279997191973904634144713438456560006076261510349694535169496130356037182554536517390379376373291714092811741558275233815025601982585856814057294002095436080686715575434094782676745288615927304232708159248279195334423471649290326589309587759121250758788831936811959732934206420930817423327511289163413706112791941243724973562247992955450594877504172492801210244686581164555212062124188695325448920838819410574391821176151979711442247765259655432347179820756104281553489932680203116631018065055381667825282517343998133937796112291053476510960252506343690383473306461204667277906093665642067746627679853701503944048975094294182361554996468616172591166763810092113746055424655753216;36181215980025825560623983921269891255161282386776175165346253242525358125728232418370969805824136553030132210274034606653439004460077546716867401899232019916874839331280805923530752031456899294306708536288770940811389890937581773141178999747388265820979821740547666723905179810382187591981074082252151252364681380925583483312895979986806025351424561874676125719592163615601381802614496529264439865762491217850910457532281445010873679871277001229529596690672076973872936940451435009414604531543185396002832569914560943120335232496999663858872683249601146774577720446947752700532909334274273984091688340658504552529385354588054503049343248150040607228763043897858189657887972378619158791477147774631140720508281481823506853258093727697482345100624196716595657627044933609302994760737700861461064776717818504938950770889079610895931228867380601712922151041168576772950122972193979143441098573739103017984475184475023537944996172577174525277681923218527090246219452743397123299741967920192189387568466676907154882012910518323432839568925717496338190169767631170467816196789336367481952777461504615936553294296930098085887;
45065;12467550848445931037266593578629811395644902533644418337621717481433596655231488436234920468089324972430714475104600938817086350594539900904269652026042681995546332326075500496308423641504285560221540805066485423566946553444542642791589168617820549109051442967360352058296642813776759090415710050073831457280440745918889718712729230242943979716548699326485795025957969500933714094294467459714118617697629661757161637459926533388910908534865354019780001202649930076646103804314381448279802804549064734480798998414744971189021148214273867492159553464779057775415645448116562238666496715087960493568047405364965250019795132246767959388752878082151979235326629157765393306289595525758615092066383747689189830427555779904440321251693501419689583604281802499337988128633404764698228403211567067846350050382341134758748199863922377936886316048490626086012857743243338187786005619853468678885234463480980903132077981137819709592126495292360458720403127334998726597173655237854185459521182041939730712302818683430659710623197250529166097079654185959244797001646102064218302466880861218270011360840040480346757046323382673473536;12467550848445931037266593578629811395644902533644418337621717481433596655231488436234920468089324972430714475104600938817086350594539900904269652026042681995546332326075500496308423641504285560221540805066485423566946553444542642791589168617820549109051442967360352058296642813776759090415710050073831457280440745918889718712729230242943979716548699326485795025957969500933714094294467459714118617697629661757161637459926533388910908534865354019780001202649930076646103804314381448279802804549064734480798998414744971189021148214273867492159553464779057775415645448116562238666496715087960493568047405364965250019795132246767959388752878082151979235326629157765393306289595525758615092066383747689189830427555779904440321251693501419689583604281802499337988128633404764698228403211567067846350050382341134758748199863922377936886316048490626086012857743243338187786005619853468678885234463480980903132077981137819709592126495292360458720403127334998726597173655237854185459521182041939730712302818683430659710623197250529166097079654185959244797001646102064218302466880861218270011360840040480346757046323382673473536;12468359746833554856836908675858036258513626656302800509706167083553977735920207795764942846631340759426914482531779593260661065857668074517511997426161156184996507264914537380788817362625514671073433463264439519811906453954076448192406114648354372540512485687334877481774116157240963123315886246145334333518504746486327523794070483031514857805156793059005517714274712378342455657526433622528607303781954428490552746370421565279742603267139075252117623988687862337080584184759740196184057641557080634353275531146751377791966001334900239636939424972821929316178340293081729082385348755360139041579049030448035707766503741546206535133863418072944307268755249583974292637588258316618652632784742690383518591202903055307016357086459717828008514998793207274689920782116090381045772569071763756814613616855473058533143758690877800137492095995032408388360616963235762981024686344282188166893985857399327816834999675680163044420491649804479602330259768036181818709455311868960255282752189709625576409487812053876609925358201675186956868901952223601881483227364758140391936302115201117135791547134781286191196594564888115806207;
