Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Random,0,144115188075855872,0,1,1,144115188075855870,0
Random,1,144115188075855872,0,1,1,144115188075855870,0
Random,2,144115188075855872,0,1,1,144115188075855870,0
Random,3,144115188075855872,0,1,1,144115188075855870,0
Random,4,144115188075855872,0,1,1,144115188075855870,0
Random,5,144115188075855872,0,1,1,144115188075855870,0
Random,6,144115188075855872,0,270,270,144115188075855602,0.483
Random,7,144115188075855872,0,1,1,144115188075855870,0
Random,8,144115188075855872,0,1,1,144115188075855870,0
Random,9,144115188075855872,0,1,1,144115188075855870,0
Random,10,144115188075855872,77,4430,4507,144115188075851365,5.331
Random,11,144115188075855872,0,1,1,144115188075855870,0
Random,12,144115188075855872,59,1506,1565,144115188075854307,1.7346
Random,13,144115188075855872,4,521,525,144115188075855347,0.8674
Random,14,144115188075855872,48,1474,1522,144115188075854350,1.4141
Random,15,144115188075855872,0,1,1,144115188075855870,0
Random,16,144115188075855872,0,584,584,144115188075855288,0.9931
Random,17,144115188075855872,0,1,1,144115188075855870,0
Random,18,144115188075855872,0,1,1,144115188075855870,0
Random,19,144115188075855872,34,1473,1507,144115188075854365,1.5471
Random,20,144115188075855872,12,1150,1162,144115188075854710,1.0488
Random,21,144115188075855872,0,233,233,144115188075855639,0.7745
Random,22,144115188075855872,58,4252,4310,144115188075851562,4.0647
Random,23,144115188075855872,0,1,1,144115188075855870,0
Random,24,144115188075855872,9,523,532,144115188075855340,1.2046
Random,25,144115188075855872,24,840,864,144115188075855008,0.7599
Random,26,144115188075855872,0,1,1,144115188075855870,0
Random,27,144115188075855872,180,9107,9287,144115188075846585,9.2676
Random,28,144115188075855872,0,1,1,144115188075855870,0
Random,29,144115188075855872,0,1,1,144115188075855870,0
Random,30,144115188075855872,16,1053,1069,144115188075854803,1.4415
