Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Normal,0,144115188075855872,20,2102,2122,144115188075853750,2.1531
Normal,1,144115188075855872,20,2102,2122,144115188075853750,2.2001
Normal,2,144115188075855872,20,2102,2122,144115188075853750,2.1743
Normal,3,144115188075855872,20,2102,2122,144115188075853750,2.0781
Normal,4,144115188075855872,20,2102,2122,144115188075853750,2.0999
Normal,5,144115188075855872,20,2102,2122,144115188075853750,2.1556
Normal,6,144115188075855872,20,2102,2122,144115188075853750,2.1021
Normal,7,144115188075855872,20,2102,2122,144115188075853750,2.2072
Normal,8,144115188075855872,20,2102,2122,144115188075853750,2.1436
Normal,9,144115188075855872,20,2102,2122,144115188075853750,2.1497
Normal,10,144115188075855872,20,2102,2122,144115188075853750,2.1063
Normal,11,144115188075855872,20,2102,2122,144115188075853750,2.1455
Normal,12,144115188075855872,20,2102,2122,144115188075853750,2.2402
Normal,13,144115188075855872,20,2102,2122,144115188075853750,2.0676
Normal,14,144115188075855872,20,2102,2122,144115188075853750,2.1613
Normal,15,144115188075855872,20,2102,2122,144115188075853750,2.1621
Normal,16,144115188075855872,20,2102,2122,144115188075853750,2.1163
Normal,17,144115188075855872,20,2102,2122,144115188075853750,2.1247
Normal,18,144115188075855872,20,2102,2122,144115188075853750,2.1647
Normal,19,144115188075855872,20,2102,2122,144115188075853750,2.2232
Normal,20,144115188075855872,20,2102,2122,144115188075853750,2.2008
Normal,21,144115188075855872,20,2102,2122,144115188075853750,2.224
Normal,22,144115188075855872,20,2102,2122,144115188075853750,2.1313
Normal,23,144115188075855872,20,2102,2122,144115188075853750,2.1775
Normal,24,144115188075855872,20,2102,2122,144115188075853750,2.1582
Normal,25,144115188075855872,20,2102,2122,144115188075853750,2.0854
Normal,26,144115188075855872,20,2102,2122,144115188075853750,2.1696
Normal,27,144115188075855872,20,2102,2122,144115188075853750,2.1789
Normal,28,144115188075855872,20,2102,2122,144115188075853750,2.107
Normal,29,144115188075855872,20,2102,2122,144115188075853750,2.1568
Normal,30,144115188075855872,20,2102,2122,144115188075853750,2.0912
