Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Normal,0,144115188075855872,92,2981,3073,144115188075852799,3.3504
Normal,1,144115188075855872,92,2981,3073,144115188075852799,3.2459
Normal,2,144115188075855872,92,2981,3073,144115188075852799,3.3042
Normal,3,144115188075855872,92,2981,3073,144115188075852799,3.1754
Normal,4,144115188075855872,92,2981,3073,144115188075852799,3.3637
Normal,5,144115188075855872,92,2981,3073,144115188075852799,3.2507
Normal,6,144115188075855872,92,2981,3073,144115188075852799,3.2821
Normal,7,144115188075855872,92,2981,3073,144115188075852799,3.216
Normal,8,144115188075855872,92,2981,3073,144115188075852799,3.2902
Normal,9,144115188075855872,92,2981,3073,144115188075852799,3.4128
Normal,10,144115188075855872,92,2981,3073,144115188075852799,3.2557
Normal,11,144115188075855872,92,2981,3073,144115188075852799,3.2455
Normal,12,144115188075855872,92,2981,3073,144115188075852799,3.2454
Normal,13,144115188075855872,92,2981,3073,144115188075852799,3.3236
Normal,14,144115188075855872,92,2981,3073,144115188075852799,3.2643
Normal,15,144115188075855872,92,2981,3073,144115188075852799,3.2701
Normal,16,144115188075855872,92,2981,3073,144115188075852799,3.2911
Normal,17,144115188075855872,92,2981,3073,144115188075852799,3.2334
Normal,18,144115188075855872,92,2981,3073,144115188075852799,3.3065
Normal,19,144115188075855872,92,2981,3073,144115188075852799,3.3153
Normal,20,144115188075855872,92,2981,3073,144115188075852799,3.3022
Normal,21,144115188075855872,92,2981,3073,144115188075852799,3.1877
Normal,22,144115188075855872,92,2981,3073,144115188075852799,3.2081
Normal,23,144115188075855872,92,2981,3073,144115188075852799,3.2313
Normal,24,144115188075855872,92,2981,3073,144115188075852799,3.2885
Normal,25,144115188075855872,92,2981,3073,144115188075852799,3.275
Normal,26,144115188075855872,92,2981,3073,144115188075852799,3.2522
Normal,27,144115188075855872,92,2981,3073,144115188075852799,3.2167
Normal,28,144115188075855872,92,2981,3073,144115188075852799,3.2243
Normal,29,144115188075855872,92,2981,3073,144115188075852799,3.2094
Normal,30,144115188075855872,92,2981,3073,144115188075852799,3.2444
