Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Normal,0,144115188075855872,6,263,269,144115188075855603,0.4728
Normal,1,144115188075855872,6,263,269,144115188075855603,0.3598
Normal,2,144115188075855872,6,263,269,144115188075855603,0.366
Normal,3,144115188075855872,6,263,269,144115188075855603,0.4449
Normal,4,144115188075855872,6,263,269,144115188075855603,0.5308
Normal,5,144115188075855872,6,263,269,144115188075855603,0.373
Normal,6,144115188075855872,6,263,269,144115188075855603,0.4919
Normal,7,144115188075855872,6,263,269,144115188075855603,0.487
Normal,8,144115188075855872,6,263,269,144115188075855603,0.3725
Normal,9,144115188075855872,6,263,269,144115188075855603,0.4857
Normal,10,144115188075855872,6,263,269,144115188075855603,0.3668
Normal,11,144115188075855872,6,263,269,144115188075855603,0.4728
Normal,12,144115188075855872,6,263,269,144115188075855603,0.3635
Normal,13,144115188075855872,6,263,269,144115188075855603,0.3656
Normal,14,144115188075855872,6,263,269,144115188075855603,0.4517
Normal,15,144115188075855872,6,263,269,144115188075855603,0.3721
Normal,16,144115188075855872,6,263,269,144115188075855603,0.3668
Normal,17,144115188075855872,6,263,269,144115188075855603,0.3843
Normal,18,144115188075855872,6,263,269,144115188075855603,0.3801
Normal,19,144115188075855872,6,263,269,144115188075855603,0.5087
Normal,20,144115188075855872,6,263,269,144115188075855603,0.3639
Normal,21,144115188075855872,6,263,269,144115188075855603,0.3576
Normal,22,144115188075855872,6,263,269,144115188075855603,0.5314
Normal,23,144115188075855872,6,263,269,144115188075855603,0.4204
Normal,24,144115188075855872,6,263,269,144115188075855603,0.4147
Normal,25,144115188075855872,6,263,269,144115188075855603,0.3621
Normal,26,144115188075855872,6,263,269,144115188075855603,0.5347
Normal,27,144115188075855872,6,263,269,144115188075855603,0.3599
Normal,28,144115188075855872,6,263,269,144115188075855603,0.3731
Normal,29,144115188075855872,6,263,269,144115188075855603,0.4245
Normal,30,144115188075855872,6,263,269,144115188075855603,0.3561
