Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Random,0,144115188075855872,0,1,1,144115188075855870,0
Random,1,144115188075855872,0,1,1,144115188075855870,0
Random,2,144115188075855872,18,1360,1378,144115188075854494,1.3204
Random,3,144115188075855872,0,1,1,144115188075855870,0
Random,4,144115188075855872,4,1025,1029,144115188075854843,1.3765
Random,5,144115188075855872,10,1414,1424,144115188075854448,1.4131
Random,6,144115188075855872,0,1,1,144115188075855870,0
Random,7,144115188075855872,0,1,1,144115188075855870,0
Random,8,144115188075855872,12,722,734,144115188075855138,1.7505
Random,9,144115188075855872,0,1,1,144115188075855870,0
Random,10,144115188075855872,49,2499,2548,144115188075853324,3.017
Random,11,144115188075855872,56,3542,3598,144115188075852274,4.3458
Random,12,144115188075855872,0,1,1,144115188075855870,0
Random,13,144115188075855872,48,2523,2571,144115188075853301,2.8369
Random,14,144115188075855872,0,1,1,144115188075855870,0
Random,15,144115188075855872,23,954,977,144115188075854895,1.1265
Random,16,144115188075855872,0,1,1,144115188075855870,0
Random,17,144115188075855872,12,427,439,144115188075855433,0.5238
Random,18,144115188075855872,82,2479,2561,144115188075853311,2.5407
Random,19,144115188075855872,0,1,1,144115188075855870,0
Random,20,144115188075855872,0,1,1,144115188075855870,0
Random,21,144115188075855872,3,408,411,144115188075855461,0.9492
Random,22,144115188075855872,0,1,1,144115188075855870,0
Random,23,144115188075855872,47,4299,4346,144115188075851526,5.6797
Random,24,144115188075855872,5,525,530,144115188075855342,1.164
Random,25,144115188075855872,0,1,1,144115188075855870,0
Random,26,144115188075855872,0,1,1,144115188075855870,0
Random,27,144115188075855872,70,4463,4533,144115188075851339,4.6399
Random,28,144115188075855872,0,1,1,144115188075855870,0
Random,29,144115188075855872,40,1930,1970,144115188075853902,2.565
Random,30,144115188075855872,0,1,1,144115188075855870,0
