Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Random,0,144115188075855872,14,532,546,144115188075855326,0.5548
Random,1,144115188075855872,38,1972,2010,144115188075853862,2.288
Random,2,144115188075855872,0,1,1,144115188075855870,0
Random,3,144115188075855872,164,9129,9293,144115188075846579,8.6477
Random,4,144115188075855872,8,362,370,144115188075855502,0.6835
Random,5,144115188075855872,0,1,1,144115188075855870,0
Random,6,144115188075855872,8,204,212,144115188075855660,0.367
Random,7,144115188075855872,24,1079,1103,144115188075854769,1.4265
Random,8,144115188075855872,0,1,1,144115188075855870,0
Random,9,144115188075855872,12,666,678,144115188075855194,0.8116
Random,10,144115188075855872,12,682,694,144115188075855178,1.1012
Random,11,144115188075855872,0,1,1,144115188075855870,0
Random,12,144115188075855872,0,1,1,144115188075855870,0
Random,13,144115188075855872,10,456,466,144115188075855406,0.6931
Random,14,144115188075855872,0,1,1,144115188075855870,0
Random,15,144115188075855872,0,1,1,144115188075855870,0
Random,16,144115188075855872,12,425,437,144115188075855435,0.7635
Random,17,144115188075855872,146,8415,8561,144115188075847311,8.1496
Random,18,144115188075855872,0,1,1,144115188075855870,0
Random,19,144115188075855872,0,1,1,144115188075855870,0
Random,20,144115188075855872,0,1,1,144115188075855870,0
Random,21,144115188075855872,3,258,261,144115188075855611,0.4816
Random,22,144115188075855872,0,1,1,144115188075855870,0
Random,23,144115188075855872,3,517,520,144115188075855352,1.1234
Random,24,144115188075855872,30,3335,3365,144115188075852507,4.7815
Random,25,144115188075855872,0,1,1,144115188075855870,0
Random,26,144115188075855872,10,1879,1889,144115188075853983,1.9463
Random,27,144115188075855872,0,1,1,144115188075855870,0
Random,28,144115188075855872,0,1,1,144115188075855870,0
Random,29,144115188075855872,54,3529,3583,144115188075852289,4.2816
Random,30,144115188075855872,0,1,1,144115188075855870,0
