Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Random,0,144115188075855872,0,1,1,144115188075855870,0
Random,1,144115188075855872,54,2334,2388,144115188075853484,2.5772
Random,2,144115188075855872,14,384,398,144115188075855474,0.6493
Random,3,144115188075855872,0,574,574,144115188075855298,0.627
Random,4,144115188075855872,14,1479,1493,144115188075854379,1.8764
Random,5,144115188075855872,0,1,1,144115188075855870,0
Random,6,144115188075855872,52,1792,1844,144115188075854028,2.0284
Random,7,144115188075855872,10,762,772,144115188075855100,1.3107
Random,8,144115188075855872,8,1556,1564,144115188075854308,2.6819
Random,9,144115188075855872,24,1384,1408,144115188075854464,1.5219
Random,10,144115188075855872,5,672,677,144115188075855195,1.0701
Random,11,144115188075855872,8,766,774,144115188075855098,0.931
Random,12,144115188075855872,91,4942,5033,144115188075850839,5.228
Random,13,144115188075855872,0,1,1,144115188075855870,0
Random,14,144115188075855872,0,8,8,144115188075855864,0.1149
Random,15,144115188075855872,0,1,1,144115188075855870,0
Random,16,144115188075855872,27,4749,4776,144115188075851096,5.3228
Random,17,144115188075855872,0,1,1,144115188075855870,0
Random,18,144115188075855872,36,1165,1201,144115188075854671,1.1006
Random,19,144115188075855872,0,1,1,144115188075855870,0
Random,20,144115188075855872,6,685,691,144115188075855181,0.7127
Random,21,144115188075855872,35,3645,3680,144115188075852192,5.7006
Random,22,144115188075855872,12,577,589,144115188075855283,0.6938
Random,23,144115188075855872,0,1,1,144115188075855870,0
Random,24,144115188075855872,0,1,1,144115188075855870,0
Random,25,144115188075855872,0,1,1,144115188075855870,0
Random,26,144115188075855872,0,1,1,144115188075855870,0
Random,27,144115188075855872,18,1027,1045,144115188075854827,1.2215
Random,28,144115188075855872,12,1163,1175,144115188075854697,1.0487
Random,29,144115188075855872,9,372,381,144115188075855491,0.5414
Random,30,144115188075855872,156,9197,9353,144115188075846519,8.9035
