Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Normal,0,144115188075855872,2,106,108,144115188075855764,0.2307
Normal,0,144115188075855872,2,106,108,144115188075855764,0.2281
Normal,1,144115188075855872,2,106,108,144115188075855764,0.1625
Normal,2,144115188075855872,2,106,108,144115188075855764,0.1662
Normal,3,144115188075855872,2,106,108,144115188075855764,0.1712
Normal,4,144115188075855872,2,106,108,144115188075855764,0.1887
Normal,5,144115188075855872,2,106,108,144115188075855764,0.2401
Normal,6,144115188075855872,2,106,108,144115188075855764,0.227
Normal,7,144115188075855872,2,106,108,144115188075855764,0.2303
Normal,8,144115188075855872,2,106,108,144115188075855764,0.2351
Normal,9,144115188075855872,2,106,108,144115188075855764,0.2168
Normal,10,144115188075855872,2,106,108,144115188075855764,0.2186
Normal,11,144115188075855872,2,106,108,144115188075855764,0.1582
Normal,12,144115188075855872,2,106,108,144115188075855764,0.151
Normal,13,144115188075855872,2,106,108,144115188075855764,0.151
Normal,14,144115188075855872,2,106,108,144115188075855764,0.1687
Normal,15,144115188075855872,2,106,108,144115188075855764,0.2365
Normal,16,144115188075855872,2,106,108,144115188075855764,0.1702
Normal,17,144115188075855872,2,106,108,144115188075855764,0.2589
Normal,18,144115188075855872,2,106,108,144115188075855764,0.2188
Normal,19,144115188075855872,2,106,108,144115188075855764,0.166
Normal,20,144115188075855872,2,106,108,144115188075855764,0.224
Normal,21,144115188075855872,2,106,108,144115188075855764,0.2132
Normal,22,144115188075855872,2,106,108,144115188075855764,0.2219
Normal,23,144115188075855872,2,106,108,144115188075855764,0.2208
Normal,24,144115188075855872,2,106,108,144115188075855764,0.163
Normal,25,144115188075855872,2,106,108,144115188075855764,0.2361
Normal,26,144115188075855872,2,106,108,144115188075855764,0.217
Normal,27,144115188075855872,2,106,108,144115188075855764,0.2325
Normal,28,144115188075855872,2,106,108,144115188075855764,0.2444
Normal,29,144115188075855872,2,106,108,144115188075855764,0.2483
Normal,30,144115188075855872,2,106,108,144115188075855764,0.1862
